Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
789,5,1.0,creg4a,8,-326.8951383446285,,1,-15,11,-15,8,5,11,
790,5,1.0,creg4a,8,-326.89513834466266,,1,-15,11,-15,8,5,11,
791,5,1.0,creg4a,8,-326.8951383446594,,1,-15,11,-15,8,5,11,
792,5,1.0,creg4a,8,-326.89513834404363,,1,-15,11,-15,8,5,11,
793,5,1.0,creg4a,8,-326.8951383445007,,1,-15,11,-15,8,5,11,
794,5,1.0,creg4a,8,-326.8951383445607,,1,-15,11,-15,8,5,11,
795,5,1.0,creg4a,8,-326.89513834463446,,1,-15,11,-15,8,5,11,
796,5,1.0,creg4a,8,-326.8951383446285,,1,-15,11,-15,8,5,11,
797,5,1.0,creg4a,8,-326.89513834466266,,1,-15,11,-15,8,5,11,
798,5,1.0,creg4a,8,-326.8951383446594,,1,-15,11,-15,8,5,11,
799,5,1.0,creg4c,-4,-693.0880648041117,,1,-15,11,-15,8,5,-4,
800,5,1.0,creg3a,11,-685.5854934651554,,1,-15,11,-15,8,5,-4,
801,5,1.0,creg4a,8,-685.5854690570226,,1,-15,11,-15,8,5,-4,
802,5,1.0,creg4a,8,-685.585468925787,,1,-15,11,-15,8,5,-4,
803,5,1.0,creg4a,8,-685.5854689265068,,1,-15,11,-15,8,5,-4,
804,5,1.0,creg4a,8,-685.5854689266861,,1,-15,11,-15,8,5,-4,
805,5,1.0,creg4a,8,-685.5854689268378,,1,-15,11,-15,8,5,-4,
806,5,1.0,creg4a,8,-685.5854689268311,,1,-15,11,-15,8,5,-4,
807,5,1.0,creg4a,8,-685.5854689268311,,1,-15,11,-15,8,5,-4,
808,5,1.0,creg4a,8,-685.5854689268311,,1,-15,11,-15,8,5,-4,
809,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
810,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
811,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
812,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
813,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
814,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
815,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
816,5,1.0,creg3a,11,-685.5854689268311,,1,-15,11,-15,8,5,-4,
817,5,1.0,creg4c,16,-697.827821874054,,1,-15,11,-15,8,5,16,
818,5,1.0,creg4c,4,-332.6180892955352,,1,-15,11,-15,8,5,4,
819,5,1.0,creg3a,11,-326.6166101596169,,1,-15,11,-15,8,5,4,
820,5,1.0,creg3a,11,-326.6165341283353,,1,-15,11,-15,8,5,4,
821,5,1.0,creg4c,4,-326.6165326361256,,1,-15,11,-15,8,5,4,
822,5,1.0,creg4c,4,-326.6165326177968,,1,-15,11,-15,8,5,4,
823,5,1.0,creg4c,4,-326.6165326178638,,1,-15,11,-15,8,5,4,
824,5,1.0,creg4c,4,-326.6165326178135,,1,-15,11,-15,8,5,4,
825,5,1.0,creg4c,4,-326.6165326177098,,1,-15,11,-15,8,5,4,
826,5,1.0,creg4c,4,-326.61653261776644,,1,-15,11,-15,8,5,4,
827,5,1.0,creg4b,0,-326.6165326177625,,1,-15,11,-15,8,5,4,
828,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
829,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
830,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
831,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
832,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
833,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
834,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
835,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
836,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
837,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
838,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
839,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
840,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
841,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
842,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
843,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
844,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
845,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
846,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
847,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
848,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
849,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
850,5,1.0,creg4c,4,-326.6165326177156,,1,-15,11,-15,8,5,4,
851,5,1.0,creg4c,4,-326.6165326177625,,1,-15,11,-15,8,5,4,
852,5,1.0,creg4c,4,-326.6165326179755,,1,-15,11,-15,8,5,4,
853,5,1.0,creg3c,-3,-283.00212257891957,,1,-15,11,-3,8,5,4,
854,5,1.0,creg2a,7,-248.87496078073306,,1,7,11,-3,8,5,4,
855,5,1.0,creg3c,11,-244.86880533340042,,1,7,11,11,8,5,4,
856,5,1.0,creg2a,7,-237.86843937641396,,1,7,11,11,8,5,4,
857,5,1.0,creg2a,7,-237.86847942285496,,1,7,11,11,8,5,4,
858,5,1.0,creg3a,15,-239.9645276452543,,1,7,15,11,8,5,4,
859,5,1.0,creg2a,7,-237.96387878944293,,1,7,15,11,8,5,4,
860,5,1.0,creg2a,7,-237.96387081664773,,1,7,15,11,8,5,4,
861,5,1.0,creg2a,7,-237.96387073509467,,1,7,15,11,8,5,4,
862,5,1.0,creg2a,7,-237.96387073508296,,1,7,15,11,8,5,4,
863,5,1.0,creg2a,7,-237.96387073519836,,1,7,15,11,8,5,4,
864,5,1.0,creg2a,7,-237.96387073488992,,1,7,15,11,8,5,4,
865,5,1.0,creg2a,7,-237.96387073481174,,1,7,15,11,8,5,4,
866,5,1.0,creg2a,7,-237.963870734829,,1,7,15,11,8,5,4,
867,5,1.0,creg3a,16,-278.0015662853411,,1,7,16,11,8,5,4,
868,5,1.0,creg2a,7,-278.00102021831503,,1,7,16,11,8,5,4,
869,5,1.0,creg4a,8,-278.0010145739917,,1,7,16,11,8,5,4,
870,5,1.0,creg4a,8,-278.00101450160446,,1,7,16,11,8,5,4,
871,5,1.0,creg4a,8,-278.00101450104205,,1,7,16,11,8,5,4,
872,5,1.0,creg4a,8,-278.0010145011191,,1,7,16,11,8,5,4,
873,5,1.0,creg4a,8,-278.00101450076113,,1,7,16,11,8,5,4,
874,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
875,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
876,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
877,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
878,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
879,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
880,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
881,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
882,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
883,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
884,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
885,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
886,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
887,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
888,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
889,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
890,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
891,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
892,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
893,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
894,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
895,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
896,5,1.0,creg4a,8,-278.0010145007568,,1,7,16,11,8,5,4,
897,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
898,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
899,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
900,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
901,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
902,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
903,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
904,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
905,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
906,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
907,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
908,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
909,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
910,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
911,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
912,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
913,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
914,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
915,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
916,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
917,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
918,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
919,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
920,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
921,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
922,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
923,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
924,5,1.0,creg2a,7,-278.0010145007568,,1,7,16,11,8,5,4,
925,5,1.0,creg4c,3,-277.96991933477136,,1,7,16,11,8,5,3,
926,5,1.0,creg4c,3,-277.9708029981246,,1,7,16,11,8,5,3,
927,5,1.0,creg4c,3,-277.97076113303007,,1,7,16,11,8,5,3,
928,5,1.0,creg4c,3,-277.97075998413277,,1,7,16,11,8,5,3,
929,5,1.0,creg4c,3,-277.97075996553934,,1,7,16,11,8,5,3,
930,5,1.0,creg4c,3,-277.9707599656948,,1,7,16,11,8,5,3,
931,5,1.0,creg4c,3,-277.97075996569606,,1,7,16,11,8,5,3,
932,5,1.0,creg4c,3,-277.97075996574307,,1,7,16,11,8,5,3,
933,5,1.0,creg2a,7,-277.97075996574307,,1,7,16,11,8,5,3,
934,5,1.0,creg2a,7,-277.97075996574307,,1,7,16,11,8,5,3,
935,5,1.0,creg2a,7,-277.97075996574307,,1,7,16,11,8,5,3,
936,5,1.0,creg2a,7,-277.97075996574307,,1,7,16,11,8,5,3,
937,5,1.0,creg2a,7,-277.97075996574307,,1,7,16,11,8,5,3,
938,5,1.0,creg4c,4,-278.0018824155539,,1,7,16,11,8,5,4,
939,5,1.0,creg2a,7,-278.00097147612865,,1,7,16,11,8,5,4,
940,5,1.0,creg2a,7,-278.001013326594,,1,7,16,11,8,5,4,
941,5,1.0,creg3c,-3,-285.00886360397527,,1,7,16,-3,8,5,4,
942,5,1.0,creg2a,7,-278.0093825085104,,1,7,16,-3,8,5,4,
943,5,1.0,creg2a,7,-278.0093496955084,,1,7,16,-3,8,5,4,
944,5,1.0,creg2a,7,-278.0093488167762,,1,7,16,-3,8,5,4,
945,5,1.0,creg3c,-3,-278.00934880296563,,1,7,16,-3,8,5,4,
946,5,1.0,creg3c,-3,-278.0093488025336,,1,7,16,-3,8,5,4,
947,5,1.0,creg3c,-3,-278.0093488027361,,1,7,16,-3,8,5,4,
948,5,1.0,creg3c,-3,-278.009348802168,,1,7,16,-3,8,5,4,
949,5,1.0,creg3c,-3,-278.0093488023027,,1,7,16,-3,8,5,4,
950,5,1.0,creg3a,13,-239.4205423158121,,1,7,13,-3,8,5,4,
951,5,1.0,creg3c,-3,-237.92437333710632,,1,7,13,-3,8,5,4,
952,5,1.0,creg3c,-3,-237.92441448807782,,1,7,13,-3,8,5,4,
953,5,1.0,creg3c,-3,-237.92441498646838,,1,7,13,-3,8,5,4,
954,5,1.0,creg3c,-3,-237.9244149902812,,1,7,13,-3,8,5,4,
955,5,1.0,creg3c,-3,-237.92441499017326,,1,7,13,-3,8,5,4,
956,5,1.0,creg3c,-3,-237.92441498993986,,1,7,13,-3,8,5,4,
957,5,1.0,creg3c,-3,-237.92441499012148,,1,7,13,-3,8,5,4,
958,5,1.0,creg3c,-3,-237.92441499009342,,1,7,13,-3,8,5,4,
959,5,1.0,creg3c,-3,-237.92441499036192,,1,7,13,-3,8,5,4,
960,5,1.0,creg3c,-3,-237.92441499011272,,1,7,13,-3,8,5,4,
961,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
962,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
963,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
964,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
965,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
966,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
967,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
968,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
969,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
970,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
971,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
972,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
973,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
974,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
975,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
976,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
977,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
978,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
979,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
980,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
981,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
982,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
983,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
984,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
985,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
986,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
987,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
988,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
989,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
990,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
991,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
992,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
993,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
994,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
995,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
996,5,1.0,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
997,5,1.0,creg4a,8,-237.92441499001615,,1,7,13,-3,8,5,4,
998,5,1.0,creg4a,8,-237.9244149900926,,1,7,13,-3,8,5,4,
999,5,1.0,creg4a,8,-237.92441499036192,,1,7,13,-3,8,5,4,
1000,5,1.0,creg4a,8,-237.92441499011272,,1,7,13,-3,8,5,4,
1,6,0.96,creg4a,8,-237.9244149898537,,1,7,13,-3,8,5,4,
2,6,0.96,creg4a,8,-329.55236754924204,,0,0,0,0,8,0,0,
3,6,0.96,creg4a,8,-325.55561730907004,,0,0,0,0,8,0,0,
4,6,0.96,creg4a,8,-325.55562170790597,,0,0,0,0,8,0,0,
5,6,0.96,creg4a,8,-325.5556214353853,,0,0,0,0,8,0,0,
6,6,0.96,creg4a,8,-325.55562142900203,,0,0,0,0,8,0,0,
7,6,0.96,creg4a,8,-325.5556214291563,,0,0,0,0,8,0,0,
8,6,0.96,creg4a,8,-325.555621429134,,0,0,0,0,8,0,0,
9,6,0.96,creg4a,8,-325.55562142934076,,0,0,0,0,8,0,0,
10,6,0.96,creg4a,8,-325.5556214290025,,0,0,0,0,8,0,0,
11,6,0.96,creg4a,8,-325.55562142920235,,0,0,0,0,8,0,0,
12,6,0.96,creg4a,8,-325.5556214290404,,0,0,0,0,8,0,0,
13,6,0.96,creg4c,3,-327.1364655906807,,0,0,0,0,8,0,3,
14,6,0.96,creg4c,3,-325.636588143313,,0,0,0,0,8,0,3,
15,6,0.96,creg4c,3,-325.6366005017888,,0,0,0,0,8,0,3,
16,6,0.96,creg4c,3,-325.6366007486911,,0,0,0,0,8,0,3,
17,6,0.96,creg4c,3,-325.63660075178143,,0,0,0,0,8,0,3,
18,6,0.96,creg4c,3,-325.6366007517697,,0,0,0,0,8,0,3,
19,6,0.96,creg4c,3,-325.63660075174687,,0,0,0,0,8,0,3,
20,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
21,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
22,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
23,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
24,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
25,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
26,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
27,6,0.96,creg4c,3,-325.63660075168525,,0,0,0,0,8,0,3,
28,6,0.96,creg2a,-1,-315.60340168697223,,0,-1,0,0,8,0,3,
29,6,0.96,creg4c,3,-315.60358151949697,,0,-1,0,0,8,0,3,
30,6,0.96,creg4a,-13,-575.8003695535117,,0,-1,0,0,-13,0,3,
31,6,0.96,creg3c,11,-570.7938738990521,,0,-1,0,11,-13,0,3,
32,6,0.96,creg1a,6,-568.3391507489786,,6,-1,0,11,-13,0,3,
33,6,0.96,creg1a,-9,-2823.149181345216,,-9,-1,0,11,-13,0,3,
34,6,0.96,creg1a,6,-572.8404397545798,,6,-1,0,11,-13,0,3,
35,6,0.96,creg3a,-3,-566.7759676575292,,6,-1,-3,11,-13,0,3,
36,6,0.96,creg3a,-3,-565.2777163093454,,6,-1,-3,11,-13,0,3,
37,6,0.96,creg3a,-3,-565.2777180587894,,6,-1,-3,11,-13,0,3,
38,6,0.96,creg3a,-3,-565.2777181509313,,6,-1,-3,11,-13,0,3,
39,6,0.96,creg3a,-3,-565.2777181528508,,6,-1,-3,11,-13,0,3,
40,6,0.96,creg3a,-3,-565.2777181530961,,6,-1,-3,11,-13,0,3,
41,6,0.96,creg3a,-3,-565.2777181530698,,6,-1,-3,11,-13,0,3,
42,6,0.96,creg3a,-3,-565.2777181530444,,6,-1,-3,11,-13,0,3,
43,6,0.96,creg3a,-3,-565.2777181530698,,6,-1,-3,11,-13,0,3,
44,6,0.96,creg3a,-3,-565.2777181530444,,6,-1,-3,11,-13,0,3,
45,6,0.96,creg3a,-3,-565.2777181530698,,6,-1,-3,11,-13,0,3,
46,6,0.96,creg3a,-3,-565.2777181530444,,6,-1,-3,11,-13,0,3,
47,6,0.96,creg3a,-3,-565.2777181530698,,6,-1,-3,11,-13,0,3,
48,6,0.96,creg3a,-3,-565.2777181530444,,6,-1,-3,11,-13,0,3,
49,6,0.96,creg3c,11,-565.2777181530698,,6,-1,-3,11,-13,0,3,
50,6,0.96,creg3c,11,-565.2777181530444,,6,-1,-3,11,-13,0,3,
51,6,0.96,creg3a,-14,-610.4153219444754,,6,-1,-14,11,-13,0,3,
52,6,0.96,creg3c,11,-604.9165314972058,,6,-1,-14,11,-13,0,3,
53,6,0.96,creg3c,11,-604.9165290132481,,6,-1,-14,11,-13,0,3,
54,6,0.96,creg3c,11,-604.9165289973108,,6,-1,-14,11,-13,0,3,
55,6,0.96,creg3c,11,-604.9165289979056,,6,-1,-14,11,-13,0,3,
56,6,0.96,creg3c,11,-604.9165289977618,,6,-1,-14,11,-13,0,3,
57,6,0.96,creg3c,11,-604.9165289979388,,6,-1,-14,11,-13,0,3,
58,6,0.96,creg3c,11,-604.9165289980815,,6,-1,-14,11,-13,0,3,
59,6,0.96,creg3c,11,-604.9165289981388,,6,-1,-14,11,-13,0,3,
60,6,0.96,creg3c,11,-604.9165289977407,,6,-1,-14,11,-13,0,3,
61,6,0.96,creg3a,11,-618.0911641283104,,6,-1,11,11,-13,0,3,
62,6,0.96,creg3c,11,-605.5910389883054,,6,-1,11,11,-13,0,3,
63,6,0.96,creg3c,11,-605.5910375611759,,6,-1,11,11,-13,0,3,
64,6,0.96,creg3c,11,-605.5910374994653,,6,-1,11,11,-13,0,3,
65,6,0.96,creg3c,11,-605.591037498581,,6,-1,11,11,-13,0,3,
66,6,0.96,creg3c,11,-605.5910374988892,,6,-1,11,11,-13,0,3,
67,6,0.96,creg3c,11,-605.5910374986788,,6,-1,11,11,-13,0,3,
68,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
69,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
70,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
71,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
72,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
73,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
74,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
75,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
76,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
77,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
78,6,0.96,creg3c,11,-605.5910374986759,,6,-1,11,11,-13,0,3,
79,6,0.96,creg4c,6,-607.2662297889237,,6,-1,11,11,-13,0,6,
80,6,0.96,creg3c,11,-605.7651370657101,,6,-1,11,11,-13,0,6,
81,6,0.96,creg3c,11,-605.765126677532,,6,-1,11,11,-13,0,6,
82,6,0.96,creg3c,11,-605.7651265932733,,6,-1,11,11,-13,0,6,
83,6,0.96,creg3c,11,-605.7651265927957,,6,-1,11,11,-13,0,6,
84,6,0.96,creg3c,11,-605.7651265927209,,6,-1,11,11,-13,0,6,
85,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
86,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
87,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
88,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
89,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
90,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
91,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
92,6,0.96,creg3c,11,-605.7651265928656,,6,-1,11,11,-13,0,6,
93,6,0.96,creg3a,-4,-572.9324414414624,,6,-1,-4,11,-13,0,6,
94,6,0.96,creg3c,11,-565.4326002514722,,6,-1,-4,11,-13,0,6,
95,6,0.96,creg3c,11,-565.432601929141,,6,-1,-4,11,-13,0,6,
96,6,0.96,creg3c,11,-565.4326019896098,,6,-1,-4,11,-13,0,6,
97,6,0.96,creg3a,-14,-610.0912332326461,,6,-1,-14,11,-13,0,6,
98,6,0.96,creg3c,11,-605.0920098826763,,6,-1,-14,11,-13,0,6,
99,6,0.96,creg3c,11,-605.0920070202789,,6,-1,-14,11,-13,0,6,
100,6,0.96,creg3c,11,-605.0920069775688,,6,-1,-14,11,-13,0,6,
101,6,0.96,creg3a,-14,-605.0920069769074,,6,-1,-14,11,-13,0,6,
102,6,0.96,creg3a,-14,-605.0920069772403,,6,-1,-14,11,-13,0,6,
103,6,0.96,creg2a,-5,-606.9714596789075,,6,-5,-14,11,-13,0,6,
104,6,0.96,creg3a,-14,-604.9718844196872,,6,-5,-14,11,-13,0,6,
105,6,0.96,creg3a,-14,-604.9718834301636,,6,-5,-14,11,-13,0,6,
106,6,0.96,creg3a,-14,-604.97188343569,,6,-5,-14,11,-13,0,6,
107,6,0.96,creg3a,-14,-604.9718834358331,,6,-5,-14,11,-13,0,6,
108,6,0.96,creg3a,-14,-604.9718834363385,,6,-5,-14,11,-13,0,6,
109,6,0.96,creg4c,12,-969.7593864197021,,6,-5,-14,11,-13,0,12,
110,6,0.96,creg3a,-14,-966.7585678701371,,6,-5,-14,11,-13,0,12,
111,6,0.96,creg3a,-14,-966.758565198761,,6,-5,-14,11,-13,0,12,
112,6,0.96,creg3a,-14,-966.7585651726964,,6,-5,-14,11,-13,0,12,
113,6,0.96,creg3a,-14,-966.7585651721585,,6,-5,-14,11,-13,0,12,
114,6,0.96,creg3a,-14,-966.7585651720251,,6,-5,-14,11,-13,0,12,
115,6,0.96,creg3a,-14,-966.7585651720625,,6,-5,-14,11,-13,0,12,
116,6,0.96,creg3a,-14,-966.758565172075,,6,-5,-14,11,-13,0,12,
117,6,0.96,creg4a,12,-936.5565998625694,,6,-5,-14,11,12,0,12,
118,6,0.96,creg3a,-4,-889.4151934447575,,6,-5,-4,11,12,0,12,
119,6,0.96,creg3a,-4,-884.4137270757547,,6,-5,-4,11,12,0,12,
120,6,0.96,creg3a,-4,-884.413723564958,,6,-5,-4,11,12,0,12,
121,6,0.96,creg3a,-4,-884.4137235688329,,6,-5,-4,11,12,0,12,
122,6,0.96,creg3a,-4,-884.4137235687328,,6,-5,-4,11,12,0,12,
123,6,0.96,creg3a,-4,-884.4137235687466,,6,-5,-4,11,12,0,12,
