Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
203,2,0.64,creg3a,13,-217.82370754001363,,6,-10,13,12,6,-10,-2,
204,2,0.64,creg3a,13,-217.82370549821584,,6,-10,13,12,6,-10,-2,
205,2,0.64,creg3a,13,-217.82370549840925,,6,-10,13,12,6,-10,-2,
206,2,0.64,creg3a,13,-217.82370549860337,,6,-10,13,12,6,-10,-2,
207,2,0.64,creg3a,13,-217.82370549846277,,6,-10,13,12,6,-10,-2,
208,2,0.64,creg3a,13,-217.8237054982556,,6,-10,13,12,6,-10,-2,
209,2,0.64,creg1a,-1,-412.07196164866764,,-1,-10,13,12,6,-10,-2,
210,2,0.64,creg4c,-8,-770.732183905739,,-1,-10,13,12,6,-10,-8,
211,2,0.64,creg4c,-8,-767.7322002265198,,-1,-10,13,12,6,-10,-8,
212,2,0.64,creg4c,-8,-767.7321996110678,,-1,-10,13,12,6,-10,-8,
213,2,0.64,creg4c,-8,-767.7321996062656,,-1,-10,13,12,6,-10,-8,
214,2,0.64,creg4c,-8,-767.7321996065222,,-1,-10,13,12,6,-10,-8,
215,2,0.64,creg4c,-8,-767.7321996065959,,-1,-10,13,12,6,-10,-8,
216,2,0.64,creg3c,8,-769.7332671465838,,-1,-10,13,8,6,-10,-8,
217,2,0.64,creg4c,-8,-767.7331398966645,,-1,-10,13,8,6,-10,-8,
218,2,0.64,creg4c,-8,-767.7331386027926,,-1,-10,13,8,6,-10,-8,
219,2,0.64,creg4c,-8,-767.7331385932008,,-1,-10,13,8,6,-10,-8,
220,2,0.64,creg4c,-8,-767.7331385935078,,-1,-10,13,8,6,-10,-8,
221,2,0.64,creg4c,-8,-767.733138593416,,-1,-10,13,8,6,-10,-8,
222,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
223,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
224,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
225,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
226,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
227,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
228,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
229,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
230,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
231,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
232,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
233,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
234,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
235,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
236,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
237,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
238,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
239,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
240,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
241,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
242,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
243,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
244,2,0.64,creg4c,-8,-767.7331385933744,,-1,-10,13,8,6,-10,-8,
245,2,0.64,creg2a,-13,-769.1838399737762,,-1,-13,13,8,6,-10,-8,
246,2,0.64,creg4c,-8,-767.6835482747501,,-1,-13,13,8,6,-10,-8,
247,2,0.64,creg4c,-8,-767.6835463406469,,-1,-13,13,8,6,-10,-8,
248,2,0.64,creg4c,-8,-767.683546327468,,-1,-13,13,8,6,-10,-8,
249,2,0.64,creg4c,-8,-767.6835463275154,,-1,-13,13,8,6,-10,-8,
250,2,0.64,creg4c,-8,-767.6835463276067,,-1,-13,13,8,6,-10,-8,
251,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
252,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
253,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
254,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
255,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
256,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
257,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
258,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
259,2,0.64,creg4c,-8,-767.6835463274764,,-1,-13,13,8,6,-10,-8,
260,2,0.64,creg1a,10,-1183.2948790259657,,10,-13,13,8,6,-10,-8,
261,2,0.64,creg1a,-1,-773.1818905490746,,-1,-13,13,8,6,-10,-8,
262,2,0.64,creg3c,-11,-827.0944423126788,,-1,-13,13,-11,6,-10,-8,
263,2,0.64,creg4c,-8,-817.5941405012795,,-1,-13,13,-11,6,-10,-8,
264,2,0.64,creg4c,-8,-817.5941377382507,,-1,-13,13,-11,6,-10,-8,
265,2,0.64,creg4c,-8,-817.5941377189314,,-1,-13,13,-11,6,-10,-8,
266,2,0.64,creg4c,-8,-817.5941377188713,,-1,-13,13,-11,6,-10,-8,
267,2,0.64,creg4c,-8,-817.5941377188033,,-1,-13,13,-11,6,-10,-8,
268,2,0.64,creg4c,-8,-817.5941377188033,,-1,-13,13,-11,6,-10,-8,
269,2,0.64,creg4c,-8,-817.5941377188033,,-1,-13,13,-11,6,-10,-8,
270,2,0.64,creg2a,-4,-782.2446097001289,,-1,-4,13,-11,6,-10,-8,
271,2,0.64,creg4c,-8,-777.7454531932381,,-1,-4,13,-11,6,-10,-8,
272,2,0.64,creg4c,-8,-777.7454588241851,,-1,-4,13,-11,6,-10,-8,
273,2,0.64,creg4c,-8,-777.7454588618275,,-1,-4,13,-11,6,-10,-8,
274,2,0.64,creg4c,-8,-777.7454588619315,,-1,-4,13,-11,6,-10,-8,
275,2,0.64,creg4c,-8,-777.7454588621192,,-1,-4,13,-11,6,-10,-8,
276,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
277,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
278,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
279,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
280,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
281,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
282,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
283,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
284,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
285,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
286,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
287,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
288,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
289,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
290,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
291,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
292,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
293,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
294,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
295,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
296,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
297,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
298,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
299,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
300,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
301,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
302,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
303,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
304,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
305,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
306,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
307,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
308,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
309,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
310,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
311,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
312,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
313,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
314,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
315,2,0.64,creg4c,-8,-777.7454588621459,,-1,-4,13,-11,6,-10,-8,
316,2,0.64,creg3c,4,-735.335548925235,,-1,-4,13,4,6,-10,-8,
317,2,0.64,creg4c,-8,-727.835749561308,,-1,-4,13,4,6,-10,-8,
318,2,0.64,creg4c,-8,-727.8357516795941,,-1,-4,13,4,6,-10,-8,
319,2,0.64,creg4c,-8,-727.8357516946262,,-1,-4,13,4,6,-10,-8,
320,2,0.64,creg4c,-8,-727.8357516949501,,-1,-4,13,4,6,-10,-8,
321,2,0.64,creg4c,-8,-727.8357516946635,,-1,-4,13,4,6,-10,-8,
322,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
323,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
324,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
325,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
326,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
327,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
328,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
329,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
330,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
331,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
332,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
333,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
334,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
335,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
336,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
337,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
338,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
339,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
340,2,0.64,creg4c,-8,-727.8357516946503,,-1,-4,13,4,6,-10,-8,
341,2,0.64,creg3c,-11,-785.2456464962233,,-1,-4,13,-11,6,-10,-8,
342,2,0.64,creg4c,-8,-777.7454605959208,,-1,-4,13,-11,6,-10,-8,
343,2,0.64,creg4c,-8,-777.7454588741643,,-1,-4,13,-11,6,-10,-8,
344,2,0.64,creg4c,-8,-777.7454588624346,,-1,-4,13,-11,6,-10,-8,
345,2,0.64,creg3a,11,-778.7255252447278,,-1,-4,11,-11,6,-10,-8,
346,2,0.64,creg3a,11,-777.7265560306192,,-1,-4,11,-11,6,-10,-8,
347,2,0.64,creg3a,11,-777.7265623222388,,-1,-4,11,-11,6,-10,-8,
348,2,0.64,creg3a,11,-777.7265623642103,,-1,-4,11,-11,6,-10,-8,
349,2,0.64,creg3a,11,-777.7265623646507,,-1,-4,11,-11,6,-10,-8,
350,2,0.64,creg3a,11,-777.7265623649337,,-1,-4,11,-11,6,-10,-8,
351,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
352,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
353,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
354,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
355,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
356,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
357,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
358,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
359,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
360,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
361,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
362,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
363,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
364,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
365,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
366,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
367,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
368,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
369,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
370,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
371,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
372,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
373,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
374,2,0.64,creg3a,11,-777.7265623648141,,-1,-4,11,-11,6,-10,-8,
375,2,0.64,creg3a,11,-777.7265623647311,,-1,-4,11,-11,6,-10,-8,
376,2,0.64,creg3c,13,-789.8174517547837,,-1,-4,11,13,6,-10,-8,
377,2,0.64,creg1a,-9,-2679.244332277939,,-9,-4,11,13,6,-10,-8,
378,2,0.64,creg4a,-4,-2717.1037106730187,,-9,-4,11,13,-4,-10,-8,
379,2,0.64,creg1a,3,-683.5006599040851,,3,-4,11,13,-4,-10,-8,
380,2,0.64,creg3c,-11,-689.4046730897878,,3,-4,11,-11,-4,-10,-8,
381,2,0.64,creg3c,-11,-677.4043005999735,,3,-4,11,-11,-4,-10,-8,
382,2,0.64,creg3c,-11,-677.4042970703449,,3,-4,11,-11,-4,-10,-8,
383,2,0.64,creg3c,-11,-677.4042970482512,,3,-4,11,-11,-4,-10,-8,
384,2,0.64,creg3c,-11,-677.4042970477605,,3,-4,11,-11,-4,-10,-8,
385,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
386,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
387,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
388,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
389,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
390,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
391,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
392,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
393,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
394,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
395,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
396,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
397,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
398,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
399,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
400,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
401,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
402,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
403,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
404,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
405,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
406,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
407,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
408,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
409,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
410,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
411,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
412,2,0.64,creg3c,-11,-677.4042970478049,,3,-4,11,-11,-4,-10,-8,
413,2,0.64,creg2a,7,-683.0680011621247,,3,7,11,-11,-4,-10,-8,
414,2,0.64,creg3a,5,-640.4968481227137,,3,7,5,-11,-4,-10,-8,
415,2,0.64,creg3a,3,-638.4773803892166,,3,7,3,-11,-4,-10,-8,
416,2,0.64,creg3a,3,-637.478319066589,,3,7,3,-11,-4,-10,-8,
417,2,0.64,creg3a,3,-637.4783241568257,,3,7,3,-11,-4,-10,-8,
418,2,0.64,creg3a,3,-637.4783241869499,,3,7,3,-11,-4,-10,-8,
419,2,0.64,creg1a,5,-148.22318196464823,,5,7,3,-11,-4,-10,-8,
420,2,0.64,creg3a,5,-148.23820376073917,,5,7,5,-11,-4,-10,-8,
421,2,0.64,creg3a,5,-147.23731976479945,,5,7,5,-11,-4,-10,-8,
422,2,0.64,creg3a,5,-147.2373157695373,,5,7,5,-11,-4,-10,-8,
423,2,0.64,creg3a,5,-147.23731575289173,,5,7,5,-11,-4,-10,-8,
424,2,0.64,creg3a,5,-147.23731575254726,,5,7,5,-11,-4,-10,-8,
425,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
426,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
427,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
428,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
429,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
430,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
431,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
432,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
433,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
434,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
435,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
436,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
437,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
438,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
439,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
440,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
441,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
442,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
443,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
444,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
445,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
446,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
447,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
448,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
449,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
450,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
451,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
452,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
453,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
454,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
455,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
456,2,0.64,creg3a,5,-147.23731575267283,,5,7,5,-11,-4,-10,-8,
457,2,0.64,creg3c,-7,-99.25511505962686,,5,7,5,-7,-4,-10,-8,
458,2,0.64,creg3c,-7,-97.25441680085373,,5,7,5,-7,-4,-10,-8,
459,2,0.64,creg3c,-7,-97.25442139818315,,5,7,5,-7,-4,-10,-8,
460,2,0.64,creg3c,-7,-97.25442145712907,,5,7,5,-7,-4,-10,-8,
461,2,0.64,creg3c,-7,-97.25442145731671,,5,7,5,-7,-4,-10,-8,
462,2,0.64,creg3c,-7,-97.25442145719832,,5,7,5,-7,-4,-10,-8,
463,2,0.64,creg3c,-7,-97.25442145731449,,5,7,5,-7,-4,-10,-8,
464,2,0.64,creg3c,-7,-97.2544214573812,,5,7,5,-7,-4,-10,-8,
465,2,0.64,creg3c,-7,-97.25442145714032,,5,7,5,-7,-4,-10,-8,
466,2,0.64,creg3c,-7,-97.25442145714032,,5,7,5,-7,-4,-10,-8,
467,2,0.64,creg3c,-7,-97.25442145714032,,5,7,5,-7,-4,-10,-8,
468,2,0.64,creg3a,7,-98.27380710136684,,5,7,7,-7,-4,-10,-8,
469,2,0.64,creg3c,-7,-97.27291933691005,,5,7,7,-7,-4,-10,-8,
470,2,0.64,creg3c,-7,-97.27291528175549,,5,7,7,-7,-4,-10,-8,
471,2,0.64,creg3c,-7,-97.27291526413012,,5,7,7,-7,-4,-10,-8,
472,2,0.64,creg3c,-7,-97.27291526397724,,5,7,7,-7,-4,-10,-8,
473,2,0.64,creg3c,-7,-97.27291526393977,,5,7,7,-7,-4,-10,-8,
474,2,0.64,creg3c,-7,-97.27291526406871,,5,7,7,-7,-4,-10,-8,
475,2,0.64,creg3c,-7,-97.27291526386708,,5,7,7,-7,-4,-10,-8,
476,2,0.64,creg1a,-3,-1299.9381178289277,,-3,7,7,-7,-4,-10,-8,
477,2,0.64,creg4a,-4,-1295.9394356329046,,-3,7,7,-7,-4,-10,-8,
478,2,0.64,creg4a,-4,-1295.9394361830769,,-3,7,7,-7,-4,-10,-8,
479,2,0.64,creg4a,-4,-1295.9394361832888,,-3,7,7,-7,-4,-10,-8,
480,2,0.64,creg4a,-4,-1295.9394361832394,,-3,7,7,-7,-4,-10,-8,
481,2,0.64,creg3a,16,-1300.5206375345188,,-3,7,16,-7,-4,-10,-8,
482,2,0.64,creg4a,12,-846.2930350074105,,-3,7,16,-7,12,-10,-8,
483,2,0.64,creg3a,3,-824.6669239979863,,-3,7,3,-7,12,-10,-8,
484,2,0.64,creg3a,16,-844.7917898699087,,-3,7,16,-7,12,-10,-8,
485,2,0.64,creg3a,3,-824.6669232342729,,-3,7,3,-7,12,-10,-8,
486,2,0.64,creg3a,3,-818.1674285638621,,-3,7,3,-7,12,-10,-8,
487,2,0.64,creg3a,3,-818.1674320825515,,-3,7,3,-7,12,-10,-8,
488,2,0.64,creg3a,3,-818.167432107224,,-3,7,3,-7,12,-10,-8,
489,2,0.64,creg3a,3,-818.16743210761,,-3,7,3,-7,12,-10,-8,
490,2,0.64,creg3a,3,-818.1674321075949,,-3,7,3,-7,12,-10,-8,
491,2,0.64,creg4b,16,-983.8206510252762,,-3,7,3,-7,12,16,-8,
492,2,0.64,creg2a,-4,-1016.1466851193292,,-3,-4,3,-7,12,16,-8,
493,2,0.64,creg2a,-4,-1010.647255123248,,-3,-4,3,-7,12,16,-8,
494,2,0.64,creg2a,-4,-1010.6472579343384,,-3,-4,3,-7,12,16,-8,
495,2,0.64,creg2a,-4,-1010.647257949142,,-3,-4,3,-7,12,16,-8,
496,2,0.64,creg2a,-4,-1010.647257949471,,-3,-4,3,-7,12,16,-8,
497,2,0.64,creg3a,16,-1017.2727611725329,,-3,-4,16,-7,12,16,-8,
498,2,0.64,creg3a,16,-1010.7723904551971,,-3,-4,16,-7,12,16,-8,
499,2,0.64,creg3a,16,-1010.7723885223439,,-3,-4,16,-7,12,16,-8,
500,2,0.64,creg3a,16,-1010.772388512316,,-3,-4,16,-7,12,16,-8,
501,2,0.64,creg2a,2,-973.8676869556703,,-3,2,16,-7,12,16,-8,
502,2,0.64,creg3a,16,-970.8674630636975,,-3,2,16,-7,12,16,-8,
503,2,0.64,creg3a,16,-970.8674619911579,,-3,2,16,-7,12,16,-8,
504,2,0.64,creg3a,16,-970.8674619854518,,-3,2,16,-7,12,16,-8,
505,2,0.64,creg3a,16,-970.8674619855107,,-3,2,16,-7,12,16,-8,
506,2,0.64,creg3a,16,-970.8674619853635,,-3,2,16,-7,12,16,-8,
507,2,0.64,creg3a,16,-970.8674619852463,,-3,2,16,-7,12,16,-8,
508,2,0.64,creg4b,10,-662.9996592578524,,-3,2,16,-7,12,10,-8,
509,2,0.64,creg2a,-4,-702.906770156571,,-3,-4,16,-7,12,10,-8,
510,2,0.64,creg3a,16,-699.9070098145302,,-3,-4,16,-7,12,10,-8,
