Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
103,7,0.8400000000000001,creg4b,-1,-569.0147744567582,,0,-5,-4,13,12,-1,-16,
104,7,0.8400000000000001,creg4b,-1,-569.0147744567582,,0,-5,-4,13,12,-1,-16,
105,7,0.8400000000000001,creg4b,-1,-569.0147744567582,,0,-5,-4,13,12,-1,-16,
106,7,0.8400000000000001,creg1a,13,-2258.797324813385,,13,-5,-4,13,12,-1,-16,
107,7,0.8400000000000001,creg1a,2,-554.1626572373564,,2,-5,-4,13,12,-1,-16,
108,7,0.8400000000000001,creg4c,-1,-169.33886343464053,,2,-5,-4,13,12,-1,-1,
109,7,0.8400000000000001,creg4c,-1,-161.83883118577248,,2,-5,-4,13,12,-1,-1,
110,7,0.8400000000000001,creg4c,-1,-161.83883762527918,,2,-5,-4,13,12,-1,-1,
111,7,0.8400000000000001,creg4c,-1,-161.83883774810693,,2,-5,-4,13,12,-1,-1,
112,7,0.8400000000000001,creg4c,-1,-161.83883774944434,,2,-5,-4,13,12,-1,-1,
113,7,0.8400000000000001,creg4c,-1,-161.83883774981885,,2,-5,-4,13,12,-1,-1,
114,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
115,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
116,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
117,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
118,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
119,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
120,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
121,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
122,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
123,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
124,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
125,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
126,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
127,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
128,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
129,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
130,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
131,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
132,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
133,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
134,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
135,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
136,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
137,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
138,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
139,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
140,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
141,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
142,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
143,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
144,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
145,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
146,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
147,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
148,7,0.8400000000000001,creg4c,-1,-161.83883774948632,,2,-5,-4,13,12,-1,-1,
149,7,0.8400000000000001,creg3c,8,-114.2958775897389,,2,-5,-4,8,12,-1,-1,
150,7,0.8400000000000001,creg4c,-1,-111.7958796643045,,2,-5,-4,8,12,-1,-1,
151,7,0.8400000000000001,creg4c,-1,-111.79587549731997,,2,-5,-4,8,12,-1,-1,
152,7,0.8400000000000001,creg4c,-1,-111.79587542195316,,2,-5,-4,8,12,-1,-1,
153,7,0.8400000000000001,creg4c,-1,-111.79587542110717,,2,-5,-4,8,12,-1,-1,
154,7,0.8400000000000001,creg4c,-1,-111.79587542104706,,2,-5,-4,8,12,-1,-1,
155,7,0.8400000000000001,creg4c,-1,-111.79587542111092,,2,-5,-4,8,12,-1,-1,
156,7,0.8400000000000001,creg4c,-1,-111.7958754211871,,2,-5,-4,8,12,-1,-1,
157,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
158,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
159,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
160,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
161,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
162,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
163,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
164,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
165,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
166,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
167,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
168,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
169,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
170,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
171,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
172,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
173,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
174,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
175,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
176,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
177,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
178,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
179,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
180,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
181,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
182,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
183,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
184,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
185,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
186,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
187,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
188,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
189,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
190,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
191,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
192,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
193,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
194,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
195,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
196,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
197,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
198,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
199,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
200,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
201,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
202,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
203,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
204,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
205,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
206,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
207,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
208,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
209,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
210,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
211,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
212,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
213,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
214,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
215,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
216,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
217,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
218,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
219,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
220,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
221,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
222,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
223,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
224,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
225,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
226,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
227,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
228,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
229,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
230,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
231,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
232,7,0.8400000000000001,creg4c,-1,-111.79587542082515,,2,-5,-4,8,12,-1,-1,
233,7,0.8400000000000001,creg4a,7,-123.86762011557335,,2,-5,-4,8,7,-1,-1,
234,7,0.8400000000000001,creg3c,8,-121.36983897510511,,2,-5,-4,8,7,-1,-1,
235,7,0.8400000000000001,creg3c,8,-121.36985926520731,,2,-5,-4,8,7,-1,-1,
236,7,0.8400000000000001,creg3c,8,-121.3698593598987,,2,-5,-4,8,7,-1,-1,
237,7,0.8400000000000001,creg3c,8,-121.36985935853673,,2,-5,-4,8,7,-1,-1,
238,7,0.8400000000000001,creg3c,8,-121.36985935890704,,2,-5,-4,8,7,-1,-1,
239,7,0.8400000000000001,creg3c,8,-121.36985935867061,,2,-5,-4,8,7,-1,-1,
240,7,0.8400000000000001,creg3c,8,-121.36985935887864,,2,-5,-4,8,7,-1,-1,
241,7,0.8400000000000001,creg3c,8,-121.36985935879657,,2,-5,-4,8,7,-1,-1,
242,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
243,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
244,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
245,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
246,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
247,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
248,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
249,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
250,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
251,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
252,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
253,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
254,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
255,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
256,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
257,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
258,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
259,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
260,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
261,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
262,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
263,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
264,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
265,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
266,7,0.8400000000000001,creg3c,8,-121.36985935877323,,2,-5,-4,8,7,-1,-1,
267,7,0.8400000000000001,creg4c,-7,-493.584325249803,,2,-5,-4,8,7,-1,-7,
268,7,0.8400000000000001,creg4c,-1,-124.3694972888899,,2,-5,-4,8,7,-1,-1,
269,7,0.8400000000000001,creg3c,8,-121.36984781583047,,2,-5,-4,8,7,-1,-1,
270,7,0.8400000000000001,creg3c,8,-121.36985919399586,,2,-5,-4,8,7,-1,-1,
271,7,0.8400000000000001,creg3a,-2,-102.40624942504544,,2,-5,-2,8,7,-1,-1,
272,7,0.8400000000000001,creg3c,8,-101.40449360294127,,2,-5,-2,8,7,-1,-1,
273,7,0.8400000000000001,creg3c,8,-101.40447760235789,,2,-5,-2,8,7,-1,-1,
274,7,0.8400000000000001,creg3c,8,-101.4044774544676,,2,-5,-2,8,7,-1,-1,
275,7,0.8400000000000001,creg3c,8,-101.40447745372487,,2,-5,-2,8,7,-1,-1,
276,7,0.8400000000000001,creg3c,8,-101.40447745405388,,2,-5,-2,8,7,-1,-1,
277,7,0.8400000000000001,creg3c,8,-101.40447745386557,,2,-5,-2,8,7,-1,-1,
278,7,0.8400000000000001,creg3c,8,-101.40447745420602,,2,-5,-2,8,7,-1,-1,
279,7,0.8400000000000001,creg3c,8,-101.40447745366538,,2,-5,-2,8,7,-1,-1,
280,7,0.8400000000000001,creg3c,8,-101.40447745385256,,2,-5,-2,8,7,-1,-1,
281,7,0.8400000000000001,creg3a,-12,-146.10472054097355,,2,-5,-12,8,7,-1,-1,
282,7,0.8400000000000001,creg4a,-8,-534.9306873458017,,2,-5,-12,8,-8,-1,-1,
283,7,0.8400000000000001,creg4c,-1,-527.4307170482188,,2,-5,-12,8,-8,-1,-1,
284,7,0.8400000000000001,creg4c,-1,-527.4307207227503,,2,-5,-12,8,-8,-1,-1,
285,7,0.8400000000000001,creg4c,-1,-527.4307207823555,,2,-5,-12,8,-8,-1,-1,
286,7,0.8400000000000001,creg4c,-1,-527.430720782817,,2,-5,-12,8,-8,-1,-1,
287,7,0.8400000000000001,creg4c,-1,-527.4307207833267,,2,-5,-12,8,-8,-1,-1,
288,7,0.8400000000000001,creg4c,-1,-527.4307207828672,,2,-5,-12,8,-8,-1,-1,
289,7,0.8400000000000001,creg4c,-1,-527.43072078333,,2,-5,-12,8,-8,-1,-1,
290,7,0.8400000000000001,creg4c,-1,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
291,7,0.8400000000000001,creg4c,-1,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
292,7,0.8400000000000001,creg4c,-1,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
293,7,0.8400000000000001,creg4c,-1,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
294,7,0.8400000000000001,creg4c,-1,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
295,7,0.8400000000000001,creg4c,-1,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
296,7,0.8400000000000001,creg4c,-1,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
297,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
298,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
299,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
300,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
301,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
302,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
303,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
304,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
305,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
306,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
307,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
308,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
309,7,0.8400000000000001,creg3c,0,-527.4307207833305,,2,-5,-12,8,-8,-1,-1,
310,7,0.8400000000000001,creg3a,-2,-492.71125780661737,,2,-5,-2,8,-8,-1,-1,
311,7,0.8400000000000001,creg3c,0,-487.7109937498222,,2,-5,-2,8,-8,-1,-1,
312,7,0.8400000000000001,creg3c,0,-487.7109955798185,,2,-5,-2,8,-8,-1,-1,
313,7,0.8400000000000001,creg3c,0,-487.7109956115836,,2,-5,-2,8,-8,-1,-1,
314,7,0.8400000000000001,creg3c,0,-487.7109956120868,,2,-5,-2,8,-8,-1,-1,
315,7,0.8400000000000001,creg3c,0,-487.71099561182837,,2,-5,-2,8,-8,-1,-1,
316,7,0.8400000000000001,creg3c,0,-487.71099561182757,,2,-5,-2,8,-8,-1,-1,
317,7,0.8400000000000001,creg4c,-1,-487.71099561182757,,2,-5,-2,8,-8,-1,-1,
318,7,0.8400000000000001,creg4c,-1,-487.71099561182757,,2,-5,-2,8,-8,-1,-1,
319,7,0.8400000000000001,creg4c,-1,-487.71099561182757,,2,-5,-2,8,-8,-1,-1,
320,7,0.8400000000000001,creg4c,-1,-487.71099561182757,,2,-5,-2,8,-8,-1,-1,
321,7,0.8400000000000001,creg4c,-1,-487.71099561182757,,2,-5,-2,8,-8,-1,-1,
322,7,0.8400000000000001,creg4c,-1,-487.71099561182757,,2,-5,-2,8,-8,-1,-1,
323,7,0.8400000000000001,creg4c,-14,-851.2561802963978,,2,-5,-2,8,-8,-1,-14,
324,7,0.8400000000000001,creg4c,2,-495.8243937019781,,2,-5,-2,8,-8,-1,2,
325,7,0.8400000000000001,creg4c,-1,-489.2104047311301,,2,-5,-2,8,-8,-1,-1,
326,7,0.8400000000000001,creg4c,-1,-487.7109909855838,,2,-5,-2,8,-8,-1,-1,
327,7,0.8400000000000001,creg4c,-1,-487.7109955794757,,2,-5,-2,8,-8,-1,-1,
328,7,0.8400000000000001,creg4c,-1,-487.71099561156285,,2,-5,-2,8,-8,-1,-1,
329,7,0.8400000000000001,creg4c,-1,-487.71099561190056,,2,-5,-2,8,-8,-1,-1,
330,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
331,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
332,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
333,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
334,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
335,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
336,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
337,7,0.8400000000000001,creg2a,-5,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
338,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
339,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
340,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
341,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
342,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
343,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
344,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
345,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
346,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
347,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
348,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
349,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
350,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
351,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
352,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
353,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
354,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
355,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
356,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
357,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
358,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
359,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
360,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
361,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
362,7,0.8400000000000001,creg4c,-1,-487.7109956119665,,2,-5,-2,8,-8,-1,-1,
363,7,0.8400000000000001,creg2a,15,-538.223174499087,,2,15,-2,8,-8,-1,-1,
364,7,0.8400000000000001,creg4c,-1,-528.223175202029,,2,15,-2,8,-8,-1,-1,
365,7,0.8400000000000001,creg4c,-1,-528.2231753401342,,2,15,-2,8,-8,-1,-1,
366,7,0.8400000000000001,creg4c,-1,-528.2231753378553,,2,15,-2,8,-8,-1,-1,
367,7,0.8400000000000001,creg4c,-1,-528.2231753378439,,2,15,-2,8,-8,-1,-1,
368,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
369,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
370,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
371,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
372,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
373,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
374,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
375,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
376,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
377,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
378,7,0.8400000000000001,creg4c,-1,-528.2231753380033,,2,15,-2,8,-8,-1,-1,
379,7,0.8400000000000001,creg4c,-1,-528.2231753381122,,2,15,-2,8,-8,-1,-1,
