Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
319,5,1.0,creg3c,9,-458.0990454411049,,2,0,0,9,8,13,5,
320,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
321,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
322,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
323,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
324,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
325,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
326,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
327,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
328,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
329,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
330,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
331,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
332,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
333,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
334,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
335,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
336,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
337,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
338,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
339,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
340,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
341,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
342,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
343,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
344,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
345,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
346,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
347,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
348,5,1.0,creg3c,9,-458.0990454412049,,2,0,0,9,8,13,5,
349,5,1.0,creg2a,-9,-502.23721557206,,2,-9,0,9,8,13,5,
350,5,1.0,creg2a,-9,-497.73552406289195,,2,-9,0,9,8,13,5,
351,5,1.0,creg2a,-9,-497.7354959406658,,2,-9,0,9,8,13,5,
352,5,1.0,creg2a,-9,-497.7354955125754,,2,-9,0,9,8,13,5,
353,5,1.0,creg2a,-9,-497.7354955065265,,2,-9,0,9,8,13,5,
354,5,1.0,creg2a,-9,-497.7354955064354,,2,-9,0,9,8,13,5,
355,5,1.0,creg2a,-9,-497.735495506243,,2,-9,0,9,8,13,5,
356,5,1.0,creg2a,-9,-497.735495506243,,2,-9,0,9,8,13,5,
357,5,1.0,creg2a,-9,-497.735495506243,,2,-9,0,9,8,13,5,
358,5,1.0,creg2a,-9,-497.735495506243,,2,-9,0,9,8,13,5,
359,5,1.0,creg2a,-9,-497.735495506243,,2,-9,0,9,8,13,5,
360,5,1.0,creg2a,-9,-497.735495506243,,2,-9,0,9,8,13,5,
361,5,1.0,creg4b,-13,-506.82769617795196,,2,-9,0,9,8,-13,5,
362,5,1.0,creg3a,6,-496.97112677771406,,2,-9,6,9,8,-13,5,
363,5,1.0,creg1a,2,-493.96991782518614,,2,-9,6,9,8,-13,5,
364,5,1.0,creg1a,2,-493.96989891928615,,2,-9,6,9,8,-13,5,
365,5,1.0,creg1a,2,-493.969898630545,,2,-9,6,9,8,-13,5,
366,5,1.0,creg1a,2,-493.96989862628186,,2,-9,6,9,8,-13,5,
367,5,1.0,creg1a,2,-493.96989862602067,,2,-9,6,9,8,-13,5,
368,5,1.0,creg1a,2,-493.9698986261132,,2,-9,6,9,8,-13,5,
369,5,1.0,creg1a,2,-493.9698986260037,,2,-9,6,9,8,-13,5,
370,5,1.0,creg1a,2,-493.9698986262194,,2,-9,6,9,8,-13,5,
371,5,1.0,creg1a,2,-493.9698986261132,,2,-9,6,9,8,-13,5,
372,5,1.0,creg1a,2,-493.9698986260037,,2,-9,6,9,8,-13,5,
373,5,1.0,creg1a,2,-493.9698986262194,,2,-9,6,9,8,-13,5,
374,5,1.0,creg1a,2,-493.9698986261132,,2,-9,6,9,8,-13,5,
375,5,1.0,creg1a,2,-493.9698986260037,,2,-9,6,9,8,-13,5,
376,5,1.0,creg1a,2,-493.9698986262194,,2,-9,6,9,8,-13,5,
377,5,1.0,creg1a,2,-493.9698986261132,,2,-9,6,9,8,-13,5,
378,5,1.0,creg1a,2,-493.9698986260037,,2,-9,6,9,8,-13,5,
379,5,1.0,creg1a,2,-493.9698986262194,,2,-9,6,9,8,-13,5,
380,5,1.0,creg1a,2,-493.9698986261132,,2,-9,6,9,8,-13,5,
381,5,1.0,creg1a,2,-493.9698986260037,,2,-9,6,9,8,-13,5,
382,5,1.0,creg1a,2,-493.9698986262194,,2,-9,6,9,8,-13,5,
383,5,1.0,creg1a,2,-493.9698986261132,,2,-9,6,9,8,-13,5,
384,5,1.0,creg1a,2,-493.9698986260037,,2,-9,6,9,8,-13,5,
385,5,1.0,creg1a,2,-493.9698986262194,,2,-9,6,9,8,-13,5,
386,5,1.0,creg4b,-14,-493.646329018611,,2,-9,6,9,8,-14,5,
387,5,1.0,creg1a,2,-493.647095070523,,2,-9,6,9,8,-14,5,
388,5,1.0,creg1a,2,-493.6470151182657,,2,-9,6,9,8,-14,5,
389,5,1.0,creg1a,2,-493.64701259235727,,2,-9,6,9,8,-14,5,
390,5,1.0,creg1a,2,-493.6470125370287,,2,-9,6,9,8,-14,5,
391,5,1.0,creg1a,2,-493.6470125362363,,2,-9,6,9,8,-14,5,
392,5,1.0,creg1a,2,-493.6470125359019,,2,-9,6,9,8,-14,5,
393,5,1.0,creg3c,-1,-498.6530335868961,,2,-9,6,-1,8,-14,5,
394,5,1.0,creg1a,2,-493.6529003663719,,2,-9,6,-1,8,-14,5,
395,5,1.0,creg4b,-3,-191.69404674516286,,2,-9,6,-1,8,-3,5,
396,5,1.0,creg2a,-9,-186.19388718962057,,2,-9,6,-1,8,-3,5,
397,5,1.0,creg4a,8,-186.19387631346368,,2,-9,6,-1,8,-3,5,
398,5,1.0,creg4a,8,-186.19387584560343,,2,-9,6,-1,8,-3,5,
399,5,1.0,creg4a,8,-186.19387583334873,,2,-9,6,-1,8,-3,5,
400,5,1.0,creg4a,8,-186.1938758329697,,2,-9,6,-1,8,-3,5,
401,5,1.0,creg4a,8,-186.1938758331857,,2,-9,6,-1,8,-3,5,
402,5,1.0,creg4a,8,-186.19387583286013,,2,-9,6,-1,8,-3,5,
403,5,1.0,creg4a,8,-186.19387583309577,,2,-9,6,-1,8,-3,5,
404,5,1.0,creg4a,8,-186.1938758331421,,2,-9,6,-1,8,-3,5,
405,5,1.0,creg4a,8,-186.19387583286013,,2,-9,6,-1,8,-3,5,
406,5,1.0,creg4a,8,-186.19387583309577,,2,-9,6,-1,8,-3,5,
407,5,1.0,creg4a,8,-186.1938758331421,,2,-9,6,-1,8,-3,5,
408,5,1.0,creg4a,8,-186.19387583286013,,2,-9,6,-1,8,-3,5,
409,5,1.0,creg4a,8,-186.19387583309577,,2,-9,6,-1,8,-3,5,
410,5,1.0,creg4a,8,-186.1938758331421,,2,-9,6,-1,8,-3,5,
411,5,1.0,creg4a,8,-186.19387583286013,,2,-9,6,-1,8,-3,5,
412,5,1.0,creg4a,8,-186.19387583309577,,2,-9,6,-1,8,-3,5,
413,5,1.0,creg4a,8,-186.1938758331421,,2,-9,6,-1,8,-3,5,
414,5,1.0,creg4a,8,-186.19387583286013,,2,-9,6,-1,8,-3,5,
415,5,1.0,creg4a,8,-186.19387583309577,,2,-9,6,-1,8,-3,5,
416,5,1.0,creg4a,8,-186.1938758331421,,2,-9,6,-1,8,-3,5,
417,5,1.0,creg4b,-1,-187.25041113316007,,2,-9,6,-1,8,-1,5,
418,5,1.0,creg4a,8,-186.2500373175123,,2,-9,6,-1,8,-1,5,
419,5,1.0,creg4a,8,-186.25002029698587,,2,-9,6,-1,8,-1,5,
420,5,1.0,creg4a,8,-186.2500197690254,,2,-9,6,-1,8,-1,5,
421,5,1.0,creg4a,8,-186.25001975695352,,2,-9,6,-1,8,-1,5,
422,5,1.0,creg4a,8,-186.25001975668278,,2,-9,6,-1,8,-1,5,
423,5,1.0,creg4a,8,-186.25001975731007,,2,-9,6,-1,8,-1,5,
424,5,1.0,creg4a,8,-186.25001975702395,,2,-9,6,-1,8,-1,5,
425,5,1.0,creg4b,-1,-186.2500197570944,,2,-9,6,-1,8,-1,5,
426,5,1.0,creg4b,-1,-186.2500197569319,,2,-9,6,-1,8,-1,5,
427,5,1.0,creg4b,-1,-186.25001975700667,,2,-9,6,-1,8,-1,5,
428,5,1.0,creg4b,-1,-186.2500197568276,,2,-9,6,-1,8,-1,5,
429,5,1.0,creg4a,8,-186.25001975702395,,2,-9,6,-1,8,-1,5,
430,5,1.0,creg4a,8,-186.2500197570944,,2,-9,6,-1,8,-1,5,
431,5,1.0,creg4a,8,-186.2500197569319,,2,-9,6,-1,8,-1,5,
432,5,1.0,creg4a,8,-186.25001975700667,,2,-9,6,-1,8,-1,5,
433,5,1.0,creg4a,8,-186.2500197568276,,2,-9,6,-1,8,-1,5,
434,5,1.0,creg4a,8,-186.25001975702395,,2,-9,6,-1,8,-1,5,
435,5,1.0,creg4a,8,-186.2500197570944,,2,-9,6,-1,8,-1,5,
436,5,1.0,creg4a,8,-186.2500197569319,,2,-9,6,-1,8,-1,5,
437,5,1.0,creg4a,8,-186.25001975700667,,2,-9,6,-1,8,-1,5,
438,5,1.0,creg4a,8,-186.2500197568276,,2,-9,6,-1,8,-1,5,
439,5,1.0,creg4a,8,-186.25001975702395,,2,-9,6,-1,8,-1,5,
440,5,1.0,creg4a,8,-186.2500197570944,,2,-9,6,-1,8,-1,5,
441,5,1.0,creg4a,8,-186.2500197569319,,2,-9,6,-1,8,-1,5,
442,5,1.0,creg4a,8,-186.25001975700667,,2,-9,6,-1,8,-1,5,
443,5,1.0,creg4a,8,-186.2500197568276,,2,-9,6,-1,8,-1,5,
444,5,1.0,creg4a,8,-186.25001975702395,,2,-9,6,-1,8,-1,5,
445,5,1.0,creg3c,9,-191.2441207702181,,2,-9,6,9,8,-1,5,
446,5,1.0,creg4a,8,-186.2441594169266,,2,-9,6,9,8,-1,5,
447,5,1.0,creg4a,8,-186.24420319214198,,2,-9,6,9,8,-1,5,
448,5,1.0,creg4a,8,-186.24420435325032,,2,-9,6,9,8,-1,5,
449,5,1.0,creg3c,9,-186.24420437334408,,2,-9,6,9,8,-1,5,
450,5,1.0,creg3c,9,-186.24420437374403,,2,-9,6,9,8,-1,5,
451,5,1.0,creg3c,9,-186.24420437368542,,2,-9,6,9,8,-1,5,
452,5,1.0,creg4c,16,-553.3272476671476,,2,-9,6,9,8,-1,16,
453,5,1.0,creg4c,5,-191.74629759267185,,2,-9,6,9,8,-1,5,
454,5,1.0,creg2a,-9,-186.24430399782864,,2,-9,6,9,8,-1,5,
455,5,1.0,creg2a,-9,-186.24420653604847,,2,-9,6,9,8,-1,5,
456,5,1.0,creg2a,-9,-186.2442044053152,,2,-9,6,9,8,-1,5,
457,5,1.0,creg4c,5,-186.24420437375005,,2,-9,6,9,8,-1,5,
458,5,1.0,creg4c,5,-186.24420437392544,,2,-9,6,9,8,-1,5,
459,5,1.0,creg4c,5,-186.24420437370202,,2,-9,6,9,8,-1,5,
460,5,1.0,creg4c,5,-186.2442043736792,,2,-9,6,9,8,-1,5,
461,5,1.0,creg4c,5,-186.24420437375406,,2,-9,6,9,8,-1,5,
462,5,1.0,creg4c,5,-186.24420437374172,,2,-9,6,9,8,-1,5,
463,5,1.0,creg4c,5,-186.2442043736792,,2,-9,6,9,8,-1,5,
464,5,1.0,creg4c,5,-186.24420437375406,,2,-9,6,9,8,-1,5,
465,5,1.0,creg4c,5,-186.24420437374172,,2,-9,6,9,8,-1,5,
466,5,1.0,creg4c,5,-186.2442043736792,,2,-9,6,9,8,-1,5,
467,5,1.0,creg4c,5,-186.24420437375406,,2,-9,6,9,8,-1,5,
468,5,1.0,creg4c,5,-186.24420437374172,,2,-9,6,9,8,-1,5,
469,5,1.0,creg4c,5,-186.2442043736792,,2,-9,6,9,8,-1,5,
470,5,1.0,creg4c,5,-186.24420437375406,,2,-9,6,9,8,-1,5,
471,5,1.0,creg4c,5,-186.24420437374172,,2,-9,6,9,8,-1,5,
472,5,1.0,creg4c,5,-186.2442043736792,,2,-9,6,9,8,-1,5,
473,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
474,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
475,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
476,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
477,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
478,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
479,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
480,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
481,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
482,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
483,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
484,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
485,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
486,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
487,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
488,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
489,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
490,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
491,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
492,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
493,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
494,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
495,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
496,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
497,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
498,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
499,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
500,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
501,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
502,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
503,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
504,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
505,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
506,5,1.0,creg3c,9,-186.24420437375406,,2,-9,6,9,8,-1,5,
507,5,1.0,creg3c,9,-186.24420437374172,,2,-9,6,9,8,-1,5,
508,5,1.0,creg3c,9,-186.2442043736792,,2,-9,6,9,8,-1,5,
509,5,1.0,creg4c,8,-187.86457628547322,,2,-9,6,9,8,-1,8,
510,5,1.0,creg4c,8,-186.36541851703532,,2,-9,6,9,8,-1,8,
511,5,1.0,creg4c,8,-186.36545694861695,,2,-9,6,9,8,-1,8,
512,5,1.0,creg4c,8,-186.36545777487498,,2,-9,6,9,8,-1,8,
513,5,1.0,creg4c,8,-186.36545778635835,,2,-9,6,9,8,-1,8,
514,5,1.0,creg4c,8,-186.36545778655966,,2,-9,6,9,8,-1,8,
515,5,1.0,creg4c,8,-186.36545778649574,,2,-9,6,9,8,-1,8,
516,5,1.0,creg4c,8,-186.36545778694048,,2,-9,6,9,8,-1,8,
517,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
518,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
519,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
520,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
521,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
522,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
523,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
524,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
525,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
526,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
527,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
528,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
529,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
530,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
531,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
532,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
533,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
534,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
535,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
536,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
537,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
538,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
539,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
540,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
541,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
542,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
543,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
544,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
545,5,1.0,creg4c,8,-186.36545778680983,,2,-9,6,9,8,-1,8,
546,5,1.0,creg4c,8,-186.36545778680284,,2,-9,6,9,8,-1,8,
547,5,1.0,creg4b,-15,-500.4308206113877,,2,-9,6,9,8,-15,8,
548,5,1.0,creg4c,8,-493.4269842338473,,2,-9,6,9,8,-15,8,
549,5,1.0,creg4c,8,-493.42698974017605,,2,-9,6,9,8,-15,8,
550,5,1.0,creg4c,8,-493.42699084580477,,2,-9,6,9,8,-15,8,
551,5,1.0,creg4c,8,-493.42699087659196,,2,-9,6,9,8,-15,8,
552,5,1.0,creg4c,8,-493.4269908772328,,2,-9,6,9,8,-15,8,
553,5,1.0,creg4c,-5,-858.4355364960511,,2,-9,6,9,8,-15,-5,
554,5,1.0,creg1a,2,-851.9321023290088,,2,-9,6,9,8,-15,-5,
555,5,1.0,creg1a,2,-851.9320428790168,,2,-9,6,9,8,-15,-5,
556,5,1.0,creg1a,2,-851.9320419203773,,2,-9,6,9,8,-15,-5,
557,5,1.0,creg1a,2,-851.9320419053447,,2,-9,6,9,8,-15,-5,
558,5,1.0,creg1a,2,-851.9320419047914,,2,-9,6,9,8,-15,-5,
559,5,1.0,creg1a,2,-851.9320419052133,,2,-9,6,9,8,-15,-5,
560,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
561,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
562,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
563,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
564,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
565,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
566,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
567,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
568,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
569,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
570,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
571,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
572,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
573,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
574,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
575,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
576,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
577,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
578,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
579,5,1.0,creg1a,2,-851.9320419047856,,2,-9,6,9,8,-15,-5,
580,5,1.0,creg4b,10,-868.4522649056664,,2,-9,6,9,8,10,-5,
581,5,1.0,creg4c,3,-500.880912827448,,2,-9,6,9,8,10,3,
582,5,1.0,creg4c,3,-496.8833343899064,,2,-9,6,9,8,10,3,
583,5,1.0,creg4c,3,-496.88343722803603,,2,-9,6,9,8,10,3,
584,5,1.0,creg4c,3,-496.8834396865484,,2,-9,6,9,8,10,3,
585,5,1.0,creg4c,3,-496.8834397361434,,2,-9,6,9,8,10,3,
586,5,1.0,creg4c,3,-496.88343973712693,,2,-9,6,9,8,10,3,
587,5,1.0,creg4c,3,-496.883439736935,,2,-9,6,9,8,10,3,
588,5,1.0,creg4c,3,-496.88343973710266,,2,-9,6,9,8,10,3,
589,5,1.0,creg1a,12,-1991.148127331751,,12,-9,6,9,8,10,3,
590,5,1.0,creg1a,-2,-775.3229964960209,,-2,-9,6,9,8,10,3,
591,5,1.0,creg3c,7,-769.333454545458,,-2,-9,6,7,8,10,3,
592,5,1.0,creg3c,7,-768.3336542964569,,-2,-9,6,7,8,10,3,
593,5,1.0,creg3c,7,-768.3336531220459,,-2,-9,6,7,8,10,3,
594,5,1.0,creg3c,7,-768.3336530853729,,-2,-9,6,7,8,10,3,
595,5,1.0,creg3c,14,-771.8304030184911,,-2,-9,6,14,8,10,3,
596,5,1.0,creg3c,7,-771.8329706306887,,-2,-9,6,7,8,10,3,
597,5,1.0,creg3c,7,-768.333657066604,,-2,-9,6,7,8,10,3,
598,5,1.0,creg3c,7,-768.3336532077748,,-2,-9,6,7,8,10,3,
599,5,1.0,creg3c,7,-768.3336530864519,,-2,-9,6,7,8,10,3,
600,5,1.0,creg4b,-13,-1145.7222899885587,,-2,-9,6,7,8,-13,3,
601,5,1.0,creg4b,-4,-1111.8532328135188,,-2,-9,6,7,8,-4,3,
602,5,1.0,creg1a,2,-188.09631038642644,,2,-9,6,7,8,-4,3,
603,5,1.0,creg3c,9,-187.09013970077342,,2,-9,6,9,8,-4,3,
604,5,1.0,creg3c,9,-186.0901441354041,,2,-9,6,9,8,-4,3,
605,5,1.0,creg3c,9,-186.09015263425454,,2,-9,6,9,8,-4,3,
606,5,1.0,creg3c,9,-186.0901528602732,,2,-9,6,9,8,-4,3,
607,5,1.0,creg3c,9,-186.0901528641325,,2,-9,6,9,8,-4,3,
608,5,1.0,creg3c,9,-186.09015286425318,,2,-9,6,9,8,-4,3,
609,5,1.0,creg3c,9,-186.09015286446248,,2,-9,6,9,8,-4,3,
610,5,1.0,creg3c,9,-186.09015286456238,,2,-9,6,9,8,-4,3,
611,5,1.0,creg3a,14,-200.28065685213056,,2,-9,14,9,8,-4,3,
612,5,1.0,creg3c,9,-196.27917057206133,,2,-9,14,9,8,-4,3,
613,5,1.0,creg3c,9,-196.279148579798,,2,-9,14,9,8,-4,3,
614,5,1.0,creg3c,9,-196.27914830396966,,2,-9,14,9,8,-4,3,
615,5,1.0,creg3c,9,-196.2791483025416,,2,-9,14,9,8,-4,3,
616,5,1.0,creg3c,9,-196.27914830295884,,2,-9,14,9,8,-4,3,
617,5,1.0,creg3c,9,-196.27914830254525,,2,-9,14,9,8,-4,3,
618,5,1.0,creg3c,9,-196.2791483025273,,2,-9,14,9,8,-4,3,
619,5,1.0,creg3c,9,-196.2791483025273,,2,-9,14,9,8,-4,3,
620,5,1.0,creg4b,9,-363.3165725485195,,2,-9,14,9,8,9,3,
621,5,1.0,creg4b,-3,-202.30302313661704,,2,-9,14,9,8,-3,3,
622,5,1.0,creg3c,9,-196.3051198477263,,2,-9,14,9,8,-3,3,
623,5,1.0,creg3c,9,-196.30521605166894,,2,-9,14,9,8,-3,3,
624,5,1.0,creg3c,9,-196.30521903389138,,2,-9,14,9,8,-3,3,
625,5,1.0,creg3c,9,-196.3052190991914,,2,-9,14,9,8,-3,3,
626,5,1.0,creg3c,9,-196.30521910000937,,2,-9,14,9,8,-3,3,
627,5,1.0,creg3c,9,-196.30521910061233,,2,-9,14,9,8,-3,3,
628,5,1.0,creg2a,11,-157.08048900206987,,2,11,14,9,8,-3,3,
629,5,1.0,creg3c,9,-147.0803429215182,,2,11,14,9,8,-3,3,
630,5,1.0,creg3c,9,-147.08033943356673,,2,11,14,9,8,-3,3,
631,5,1.0,creg3c,9,-147.0803393417758,,2,11,14,9,8,-3,3,
632,5,1.0,creg3c,9,-147.0803393393527,,2,11,14,9,8,-3,3,
633,5,1.0,creg3c,9,-147.08033934001844,,2,11,14,9,8,-3,3,
634,5,1.0,creg3c,9,-147.08033933967533,,2,11,14,9,8,-3,3,
635,5,1.0,creg3c,9,-147.0803393396688,,2,11,14,9,8,-3,3,
636,5,1.0,creg3c,9,-147.0803393399667,,2,11,14,9,8,-3,3,
637,5,1.0,creg4c,8,-159.77103565606996,,2,11,14,9,8,-3,8,
638,5,1.0,creg4c,8,-157.27249800446788,,2,11,14,9,8,-3,8,
639,5,1.0,creg4c,8,-157.2725640940193,,2,11,14,9,8,-3,8,
640,5,1.0,creg4c,8,-157.27256551970888,,2,11,14,9,8,-3,8,
641,5,1.0,creg1a,-14,-2889.655568244387,,-14,11,14,9,8,-3,8,
642,5,1.0,creg1a,2,-165.27855299141711,,2,11,14,9,8,-3,8,
643,5,1.0,creg4c,8,-157.272561678739,,2,11,14,9,8,-3,8,
644,5,1.0,creg4c,8,-157.27256424354357,,2,11,14,9,8,-3,8,
645,5,1.0,creg4c,8,-157.27256550592972,,2,11,14,9,8,-3,8,
646,5,1.0,creg4c,8,-157.2725655400447,,2,11,14,9,8,-3,8,
647,5,1.0,creg4c,8,-157.27256554057976,,2,11,14,9,8,-3,8,
648,5,1.0,creg4c,8,-157.27256554047858,,2,11,14,9,8,-3,8,
649,5,1.0,creg4c,8,-157.2725655406672,,2,11,14,9,8,-3,8,
