Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
191,8,0.8,creg1a,7,-263.00954543177704,,
192,8,0.8,creg1a,7,-263.00954543177704,,
193,8,0.8,creg1a,7,-263.00954543177704,,
194,8,0.8,creg1a,7,-263.00954543177704,,
195,8,0.8,creg1a,7,-263.00954543177704,,
196,8,0.8,creg1a,7,-263.00954543177704,,
197,8,0.8,creg1a,7,-263.00954543177704,,
198,8,0.8,creg1a,7,-263.00954543177704,,
199,8,0.8,creg1a,7,-263.00954543177704,,
200,8,0.8,creg1a,7,-263.00954543177704,,
201,8,0.8,creg1a,7,-263.00954543177704,,
202,8,0.8,creg1a,7,-263.00954543177704,,
203,8,0.8,creg1a,7,-263.00954543177704,,
204,8,0.8,creg1a,7,-263.00954543177704,,
205,8,0.8,creg1a,7,-263.00954543177704,,
206,8,0.8,creg1a,7,-263.00954543177704,,
207,8,0.8,creg1a,7,-263.00954543177704,,
208,8,0.8,creg1a,7,-263.00954543177704,,
209,8,0.8,creg1a,7,-263.00954543177704,,
210,8,0.8,creg1a,7,-263.00954543177704,,
211,8,0.8,creg1a,7,-263.00954543177704,,
212,8,0.8,creg1a,7,-263.00954543177704,,
213,8,0.8,creg1a,7,-263.00954543177704,,
214,8,0.8,creg1a,7,-263.00954543177704,,
215,8,0.8,creg1a,7,-263.00954543177704,,
216,8,0.8,creg1a,7,-263.00954543177704,,
217,8,0.8,creg1a,7,-263.00954543177704,,
218,8,0.8,creg2a,-9,-264.9662491831661,,
219,8,0.8,creg1a,7,-262.96643208982505,,
220,8,0.8,creg1a,7,-262.9664322050735,,
221,8,0.8,creg1a,7,-262.96643220816003,,
222,8,0.8,creg1a,7,-262.9664322082125,,
223,8,0.8,creg1a,7,-262.9664322083146,,
224,8,0.8,creg1a,7,-262.9664322076846,,
225,8,0.8,creg4a,15,-270.3549121113401,,
226,8,0.8,creg4a,15,-265.3550607597158,,
227,8,0.8,creg3c,-10,-277.359130342512,,
228,8,0.8,creg4a,15,-265.3599512765903,,
229,8,0.8,creg4a,15,-265.3599569630168,,
230,8,0.8,creg4a,15,-265.35995699419374,,
231,8,0.8,creg4a,15,-265.35995699384796,,
232,8,0.8,creg4a,15,-265.35995699399365,,
233,8,0.8,creg4a,15,-265.35995699390367,,
234,8,0.8,creg4a,15,-265.35995699390367,,
235,8,0.8,creg4a,15,-265.35995699390367,,
236,8,0.8,creg4a,15,-265.35995699390367,,
237,8,0.8,creg4a,15,-265.35995699390367,,
238,8,0.8,creg4a,15,-265.35995699390367,,
239,8,0.8,creg4a,15,-265.35995699390367,,
240,8,0.8,creg4a,15,-265.35995699390367,,
241,8,0.8,creg4a,15,-265.35995699390367,,
242,8,0.8,creg4a,15,-265.35995699390367,,
243,8,0.8,creg4a,15,-265.35995699390367,,
244,8,0.8,creg2a,-9,-265.35995699390367,,
245,8,0.8,creg4a,15,-265.35995699390367,,
246,8,0.8,creg4a,15,-265.35995699390367,,
247,8,0.8,creg4a,15,-265.35995699390367,,
248,8,0.8,creg4a,15,-265.35995699390367,,
249,8,0.8,creg4a,15,-265.35995699390367,,
250,8,0.8,creg4a,15,-265.35995699390367,,
251,8,0.8,creg4a,15,-265.35995699390367,,
252,8,0.8,creg4a,15,-265.35995699390367,,
253,8,0.8,creg4a,15,-265.35995699390367,,
254,8,0.8,creg4a,15,-265.35995699390367,,
255,8,0.8,creg4a,15,-265.35995699390367,,
256,8,0.8,creg4a,15,-265.35995699390367,,
257,8,0.8,creg3c,2,-277.3559590358227,,
258,8,0.8,creg4a,15,-265.3550707732391,,
259,8,0.8,creg4a,15,-265.3550646253208,,
260,8,0.8,creg4a,15,-265.3550645921415,,
261,8,0.8,creg3c,2,-265.35506459176344,,
262,8,0.8,creg3c,2,-265.3550645919703,,
263,8,0.8,creg3c,2,-265.35506459190583,,
264,8,0.8,creg3c,2,-265.35506459190583,,
265,8,0.8,creg4c,10,-420.86323183012615,,
266,8,0.8,creg3c,2,-410.86262208989064,,
267,8,0.8,creg3c,2,-410.86261963441075,,
268,8,0.8,creg3c,2,-410.8626196082577,,
269,8,0.8,creg3c,2,-410.8626196080233,,
270,8,0.8,creg3c,2,-410.8626196077813,,
271,8,0.8,creg3c,2,-410.8626196077813,,
272,8,0.8,creg3c,2,-410.8626196077813,,
273,8,0.8,creg3c,2,-410.8626196077813,,
274,8,0.8,creg3c,2,-410.8626196077813,,
275,8,0.8,creg3a,2,-408.516808187165,,
276,8,0.8,creg3c,2,-394.51687402893657,,
277,8,0.8,creg3c,2,-394.51687384671726,,
278,8,0.8,creg3c,2,-394.5168738446845,,
279,8,0.8,creg3c,2,-394.5168738450564,,
280,8,0.8,creg3c,2,-394.51687384503776,,
281,8,0.8,creg3c,2,-394.5168738449388,,
282,8,0.8,creg3c,2,-394.51687384505146,,
283,8,0.8,creg3c,2,-394.51687384503776,,
284,8,0.8,creg3c,2,-394.5168738449388,,
285,8,0.8,creg3c,8,-420.5676329553372,,
286,8,0.8,creg3c,8,-414.5676364762505,,
287,8,0.8,creg3c,8,-414.5676363949602,,
288,8,0.8,creg4a,12,-416.1538809450915,,
289,8,0.8,creg3c,8,-413.15410721827016,,
290,8,0.8,creg3c,8,-413.1541081412579,,
291,8,0.8,creg3c,8,-413.15410814540104,,
292,8,0.8,creg3c,8,-413.1541081458593,,
293,8,0.8,creg3c,8,-413.1541081459574,,
294,8,0.8,creg3c,8,-413.1541081458787,,
295,8,0.8,creg3c,8,-413.1541081458787,,
296,8,0.8,creg3c,8,-413.1541081458787,,
297,8,0.8,creg3c,8,-413.1541081458787,,
298,8,0.8,creg3c,8,-413.1541081458787,,
299,8,0.8,creg3c,8,-413.1541081458787,,
300,8,0.8,creg4a,7,-296.11455174314887,,
301,8,0.8,creg3c,8,-287.1165336449886,,
302,8,0.8,creg3c,8,-287.1165420093614,,
303,8,0.8,creg3c,8,-287.11654201872335,,
304,8,0.8,creg3c,8,-287.11654201821256,,
305,8,0.8,creg3c,8,-287.11654201844976,,
306,8,0.8,creg3c,8,-287.1165420184239,,
307,8,0.8,creg3c,8,-287.1165420182642,,
308,8,0.8,creg3c,8,-287.11654201833346,,
309,8,0.8,creg3c,8,-287.1165420184239,,
310,8,0.8,creg3c,8,-287.1165420182642,,
311,8,0.8,creg3c,8,-287.11654201833346,,
312,8,0.8,creg3c,8,-287.1165420184239,,
313,8,0.8,creg1a,7,-287.1165420182642,,
314,8,0.8,creg1a,7,-287.11654201833346,,
315,8,0.8,creg1a,7,-287.1165420184239,,
316,8,0.8,creg1a,7,-287.1165420182642,,
317,8,0.8,creg1a,7,-287.11654201833346,,
318,8,0.8,creg1a,7,-287.1165420184239,,
319,8,0.8,creg1a,7,-287.1165420182642,,
320,8,0.8,creg1a,7,-287.11654201833346,,
321,8,0.8,creg3a,-5,-298.01712217239117,,
322,8,0.8,creg3a,-5,-291.01742940429676,,
323,8,0.8,creg3a,-5,-291.01743027140964,,
324,8,0.8,creg3a,-5,-291.01743026780474,,
325,8,0.8,creg3a,-5,-291.0174302675783,,
326,8,0.8,creg3a,-5,-291.01743026726865,,
327,8,0.8,creg3a,-5,-291.0174302670424,,
328,8,0.8,creg3a,-5,-291.0174302670424,,
329,8,0.8,creg3a,-5,-291.0174302670424,,
330,8,0.8,creg3a,-5,-291.0174302670424,,
331,8,0.8,creg3a,-5,-291.0174302670424,,
332,8,0.8,creg3a,-5,-291.0174302670424,,
333,8,0.8,creg3a,-5,-291.0174302670424,,
334,8,0.8,creg3a,-5,-291.0174302670424,,
335,8,0.8,creg3a,-5,-291.0174302670424,,
336,8,0.8,creg3a,-5,-291.0174302670424,,
337,8,0.8,creg3a,-5,-291.0174302670424,,
338,8,0.8,creg3a,-5,-291.0174302670424,,
339,8,0.8,creg3a,-5,-291.0174302670424,,
340,8,0.8,creg3a,-5,-291.0174302670424,,
341,8,0.8,creg3a,-5,-291.0174302670424,,
342,8,0.8,creg3a,-5,-291.0174302670424,,
343,8,0.8,creg3a,-5,-291.0174302670424,,
344,8,0.8,creg3a,-5,-291.0174302670424,,
345,8,0.8,creg2a,-6,-294.08273210367014,,
346,8,0.8,creg2a,-6,-291.08228064809015,,
347,8,0.8,creg2a,-6,-291.0822786919925,,
348,8,0.8,creg2a,-6,-291.08227868746667,,
349,8,0.8,creg2a,-6,-291.0822786872636,,
350,8,0.8,creg2a,-6,-291.08227868734593,,
351,8,0.8,creg2a,-6,-291.08227868707127,,
352,8,0.8,creg2a,-6,-291.08227868707127,,
353,8,0.8,creg2a,-6,-291.08227868707127,,
354,8,0.8,creg2a,-6,-291.08227868707127,,
355,8,0.8,creg2a,-6,-291.08227868707127,,
356,8,0.8,creg2a,-6,-291.08227868707127,,
357,8,0.8,creg2a,-6,-291.08227868707127,,
358,8,0.8,creg2a,-6,-291.08227868707127,,
359,8,0.8,creg2a,-6,-291.08227868707127,,
360,8,0.8,creg2a,-6,-291.08227868707127,,
361,8,0.8,creg2a,-6,-291.08227868707127,,
362,8,0.8,creg2a,-6,-291.08227868707127,,
363,8,0.8,creg2a,-6,-291.08227868707127,,
364,8,0.8,creg2a,-6,-291.08227868707127,,
365,8,0.8,creg2a,-6,-291.08227868707127,,
366,8,0.8,creg2a,-6,-291.08227868707127,,
367,8,0.8,creg2a,-6,-291.08227868707127,,
368,8,0.8,creg2a,-6,-291.08227868707127,,
369,8,0.8,creg2a,-6,-291.08227868707127,,
370,8,0.8,creg2a,-6,-291.08227868707127,,
371,8,0.8,creg2a,-6,-291.08227868707127,,
372,8,0.8,creg2a,-6,-291.08227868707127,,
373,8,0.8,creg2a,-6,-291.08227868707127,,
374,8,0.8,creg2a,-6,-291.08227868707127,,
375,8,0.8,creg2a,-6,-291.08227868707127,,
376,8,0.8,creg2a,-6,-291.08227868707127,,
377,8,0.8,creg2a,-6,-291.08227868707127,,
378,8,0.8,creg2a,-6,-291.08227868707127,,
379,8,0.8,creg2a,-6,-291.08227868707127,,
380,8,0.8,creg2a,-6,-291.08227868707127,,
381,8,0.8,creg2a,-6,-291.08227868707127,,
382,8,0.8,creg2a,-6,-291.08227868707127,,
383,8,0.8,creg2a,-6,-291.08227868707127,,
384,8,0.8,creg2a,-6,-291.08227868707127,,
385,8,0.8,creg2a,-6,-291.08227868707127,,
386,8,0.8,creg2a,-6,-291.08227868707127,,
387,8,0.8,creg2a,-6,-291.08227868707127,,
388,8,0.8,creg2a,-6,-291.08227868707127,,
389,8,0.8,creg3a,-5,-291.08227868707127,,
390,8,0.8,creg3a,-5,-291.08227868707127,,
391,8,0.8,creg3a,-5,-291.08227868707127,,
392,8,0.8,creg3a,-5,-291.08227868707127,,
393,8,0.8,creg3a,-5,-291.08227868707127,,
394,8,0.8,creg3a,-5,-291.08227868707127,,
395,8,0.8,creg3a,-5,-291.08227868707127,,
396,8,0.8,creg3a,-5,-291.08227868707127,,
397,8,0.8,creg3a,-5,-291.08227868707127,,
398,8,0.8,creg3a,-5,-291.08227868707127,,
399,8,0.8,creg3a,-5,-291.08227868707127,,
400,8,0.8,creg3a,-5,-291.08227868707127,,
401,8,0.8,creg3a,-5,-291.08227868707127,,
402,8,0.8,creg3a,-5,-291.08227868707127,,
403,8,0.8,creg3a,-5,-291.08227868707127,,
404,8,0.8,creg3a,-5,-291.08227868707127,,
405,8,0.8,creg3a,-5,-291.08227868707127,,
406,8,0.8,creg3a,-5,-291.08227868707127,,
407,8,0.8,creg3a,-15,-316.85489686039693,,
408,8,0.8,creg3a,-5,-301.0843060758357,,
409,8,0.8,creg3c,8,-291.08228685650255,,
410,8,0.8,creg3c,8,-291.08227870528435,,
411,8,0.8,creg3c,8,-291.08227868713686,,
412,8,0.8,creg3a,-6,-291.06742912752634,,
413,8,0.8,creg3c,8,-291.06812804201195,,
414,8,0.8,creg3c,8,-291.06813061764086,,
415,8,0.8,creg3c,8,-291.06813062036326,,
416,8,0.8,creg3c,8,-291.06813062006904,,
417,8,0.8,creg3c,8,-291.068130619784,,
418,8,0.8,creg3c,8,-291.06813062012475,,
419,8,0.8,creg3c,8,-291.0681306202549,,
420,8,0.8,creg1a,-10,-1040.7454232781924,,
421,8,0.8,creg1a,7,-308.07002270507934,,
422,8,0.8,creg3c,8,-291.0681322955655,,
423,8,0.8,creg4b,0,-291.0681305600058,,
424,8,0.8,creg3c,8,-291.0681306194527,,
425,8,0.8,creg3c,8,-291.0681306200436,,
426,8,0.8,creg3c,8,-291.06813062006995,,
427,8,0.8,creg3c,8,-291.0681306200256,,
428,8,0.8,creg3c,8,-291.0681306202549,,
429,8,0.8,creg3c,8,-291.0681306200468,,
430,8,0.8,creg3c,8,-291.0681306200468,,
431,8,0.8,creg3c,8,-291.0681306200468,,
432,8,0.8,creg3c,8,-291.0681306200468,,
433,8,0.8,creg3c,8,-291.0681306200468,,
434,8,0.8,creg3c,8,-291.0681306200468,,
435,8,0.8,creg3c,8,-291.0681306200468,,
436,8,0.8,creg3c,8,-291.0681306200468,,
437,8,0.8,creg3c,8,-291.0681306200468,,
438,8,0.8,creg3c,8,-291.0681306200468,,
439,8,0.8,creg3c,8,-291.0681306200468,,
440,8,0.8,creg3c,8,-291.0681306200468,,
441,8,0.8,creg3c,8,-291.0681306200468,,
442,8,0.8,creg3c,8,-291.0681306200468,,
443,8,0.8,creg3c,8,-291.0681306200468,,
444,8,0.8,creg3c,8,-291.0681306200468,,
445,8,0.8,creg3c,8,-291.0681306200468,,
446,8,0.8,creg3c,8,-291.0681306200468,,
447,8,0.8,creg3c,8,-291.0681306200468,,
448,8,0.8,creg3c,8,-291.0681306200468,,
449,8,0.8,creg3c,8,-291.0681306200468,,
450,8,0.8,creg3c,8,-291.0681306200468,,
451,8,0.8,creg3c,8,-291.0681306200468,,
452,8,0.8,creg3c,8,-291.0681306200468,,
453,8,0.8,creg3c,8,-291.0681306200468,,
454,8,0.8,creg3c,8,-291.0681306200468,,
455,8,0.8,creg3c,8,-291.0681306200468,,
456,8,0.8,creg3c,8,-291.0681306200468,,
457,8,0.8,creg3c,8,-291.0681306200468,,
458,8,0.8,creg3c,8,-291.0681306200468,,
459,8,0.8,creg3c,8,-291.0681306200468,,
460,8,0.8,creg3c,8,-291.0681306200468,,
461,8,0.8,creg3c,8,-291.0681306200468,,
462,8,0.8,creg3c,8,-291.0681306200468,,
463,8,0.8,creg3c,8,-291.0681306200468,,
464,8,0.8,creg1a,16,-1048.7036976339996,,
465,8,0.8,creg1a,7,-300.0667447568944,,
466,8,0.8,creg3c,8,-291.068122809654,,
467,8,0.8,creg3c,8,-291.06813058524915,,
468,8,0.8,creg3c,8,-291.06813061993336,,
469,8,0.8,creg3c,8,-291.0681306197817,,
470,8,0.8,creg3c,8,-291.0681306200282,,
471,8,0.8,creg3c,8,-291.0681306199616,,
472,8,0.8,creg3c,8,-291.0681306199427,,
473,8,0.8,creg3c,8,-291.06813062029534,,
474,8,0.8,creg3c,8,-291.06813062029534,,
475,8,0.8,creg3c,-1,-280.01838586202774,,
476,8,0.8,creg3c,8,-300.0678695284589,,
477,8,0.8,creg3c,8,-291.0681285565478,,
478,8,0.8,creg3c,8,-291.0681306157204,,
479,8,0.8,creg3c,8,-291.0681306198273,,
480,8,0.8,creg3c,8,-291.0681306199761,,
481,8,0.8,creg3a,-5,-291.08298575564993,,
482,8,0.8,creg3a,-5,-291.08228128655935,,
483,8,0.8,creg3a,-5,-291.0822786899627,,
484,8,0.8,creg3a,-5,-291.08227868729995,,
485,8,0.8,creg3a,-5,-291.08227868744217,,
486,8,0.8,creg3a,-5,-291.0822786874268,,
487,8,0.8,creg3a,-5,-291.0822786873368,,
488,8,0.8,creg3a,-5,-291.0822786873368,,
489,8,0.8,creg3a,-5,-291.0822786873368,,
490,8,0.8,creg3a,-5,-291.0822786873368,,
491,8,0.8,creg3a,-5,-291.0822786873368,,
492,8,0.8,creg3a,-5,-291.0822786873368,,
493,8,0.8,creg3a,-5,-291.0822786873368,,
494,8,0.8,creg3a,-5,-291.0822786873368,,
495,8,0.8,creg3a,-5,-291.0822786873368,,
496,8,0.8,creg3a,-5,-291.0822786873368,,
497,8,0.8,creg3a,-5,-291.0822786873368,,
498,8,0.8,creg3a,-5,-291.0822786873368,,
499,8,0.8,creg3a,-5,-291.0822786873368,,
500,8,0.8,creg3a,-5,-291.0822786873368,,
501,8,0.8,creg3a,-5,-291.0822786873368,,
502,8,0.8,creg3a,-5,-291.0822786873368,,
503,8,0.8,creg3a,-5,-291.0822786873368,,
504,8,0.8,creg3a,-5,-291.0822786873368,,
505,8,0.8,creg1a,7,-291.0822786873368,,
506,8,0.8,creg1a,7,-291.0822786873368,,
507,8,0.8,creg1a,7,-291.0822786873368,,
508,8,0.8,creg1a,7,-291.0822786873368,,
509,8,0.8,creg1a,7,-291.0822786873368,,
510,8,0.8,creg1a,7,-291.0822786873368,,
511,8,0.8,creg1a,7,-291.0822786873368,,
512,8,0.8,creg1a,7,-291.0822786873368,,
513,8,0.8,creg3c,2,-273.03131463582645,,
514,8,0.8,creg1a,7,-267.03120392049317,,
515,8,0.8,creg1a,7,-267.0312027894033,,
516,8,0.8,creg1a,7,-267.03120278648566,,
517,8,0.8,creg2a,-15,-295.82230977370483,,
518,8,0.8,creg2a,-15,-286.8225842844588,,
519,8,0.8,creg4b,2,-284.26674969235046,,
520,8,0.8,creg2a,-15,-271.2649732743186,,
521,8,0.8,creg2a,-15,-271.26495703571214,,
522,8,0.8,creg2a,-15,-271.2649569166889,,
523,8,0.8,creg2a,-15,-271.2649569156917,,
524,8,0.8,creg2a,-15,-271.26495691630726,,
525,8,0.8,creg2a,-15,-271.26495691583347,,
526,8,0.8,creg2a,-15,-271.26495691583347,,
527,8,0.8,creg2a,-15,-271.26495691583347,,
528,8,0.8,creg2a,-15,-271.26495691583347,,
529,8,0.8,creg2a,-15,-271.26495691583347,,
530,8,0.8,creg2a,-15,-271.26495691583347,,
531,8,0.8,creg2a,-15,-271.26495691583347,,
532,8,0.8,creg3c,9,-302.3335372974541,,
533,8,0.8,creg4a,15,-446.85429574961245,,
534,8,0.8,creg4a,15,-438.854037824186,,
535,8,0.8,creg4a,15,-438.85403882490016,,
536,8,0.8,creg4a,15,-438.8540388348928,,
537,8,0.8,creg4a,15,-438.85403883519007,,
538,8,0.8,creg4a,15,-438.8540388346329,,
539,8,0.8,creg4a,15,-438.8540388346329,,
540,8,0.8,creg4a,15,-438.8540388346329,,
541,8,0.8,creg4a,15,-438.8540388346329,,
542,8,0.8,creg4a,15,-438.8540388346329,,
543,8,0.8,creg4a,15,-438.8540388346329,,
544,8,0.8,creg4a,15,-438.8540388346329,,
545,8,0.8,creg2a,-15,-438.8540388346329,,
546,8,0.8,creg2a,-15,-438.8540388346329,,
547,8,0.8,creg2a,-15,-438.8540388346329,,
548,8,0.8,creg2a,-15,-438.8540388346329,,
549,8,0.8,creg2a,-15,-438.8540388346329,,
550,8,0.8,creg2a,-15,-438.8540388346329,,
551,8,0.8,creg2a,-15,-438.8540388346329,,
552,8,0.8,creg2a,-15,-438.8540388346329,,
553,8,0.8,creg2a,-15,-438.8540388346329,,
554,8,0.8,creg2a,-15,-438.8540388346329,,
555,8,0.8,creg2a,-15,-438.8540388346329,,
556,8,0.8,creg2a,-15,-438.8540388346329,,
557,8,0.8,creg2a,-15,-438.8540388346329,,
558,8,0.8,creg2a,-15,-438.8540388346329,,
559,8,0.8,creg2a,-15,-438.8540388346329,,
560,8,0.8,creg2a,-15,-438.8540388346329,,
561,8,0.8,creg2a,-15,-438.8540388346329,,
562,8,0.8,creg3c,15,-444.9689512879439,,
563,8,0.8,creg2a,-15,-438.96886526296714,,
564,8,0.8,creg2a,-15,-438.96886552780086,,
565,8,0.8,creg2a,-15,-438.96886552976474,,
566,8,0.8,creg2a,-15,-438.96886552972194,,
567,8,0.8,creg2a,-15,-438.96886553003776,,
568,8,0.8,creg2a,-15,-438.96886552971694,,
569,8,0.8,creg2a,-15,-438.96886552971694,,
570,8,0.8,creg2a,-15,-438.96886552971694,,
571,8,0.8,creg2a,-15,-438.96886552971694,,
572,8,0.8,creg2a,-15,-438.96886552971694,,
573,8,0.8,creg2a,-15,-438.96886552971694,,
574,8,0.8,creg2a,-15,-438.96886552971694,,
575,8,0.8,creg2a,-15,-438.96886552971694,,
576,8,0.8,creg2a,-15,-438.96886552971694,,
577,8,0.8,creg1a,7,-438.96886552971694,,
578,8,0.8,creg1a,7,-438.96886552971694,,
579,8,0.8,creg1a,7,-438.96886552971694,,
580,8,0.8,creg1a,7,-438.96886552971694,,
581,8,0.8,creg1a,7,-438.96886552971694,,
582,8,0.8,creg1a,7,-438.96886552971694,,
583,8,0.8,creg1a,7,-438.96886552971694,,
584,8,0.8,creg1a,7,-438.96886552971694,,
585,8,0.8,creg1a,7,-438.96886552971694,,
586,8,0.8,creg1a,7,-438.96886552971694,,
587,8,0.8,creg1a,7,-438.96886552971694,,
588,8,0.8,creg1a,7,-438.96886552971694,,
589,8,0.8,creg1a,7,-438.96886552971694,,
590,8,0.8,creg1a,7,-438.96886552971694,,
591,8,0.8,creg1a,7,-438.96886552971694,,
592,8,0.8,creg1a,7,-438.96886552971694,,
593,8,0.8,creg1a,7,-438.96886552971694,,
594,8,0.8,creg3a,13,-477.32423632604326,,
595,8,0.8,creg3c,8,-466.19071457213823,,
596,8,0.8,creg4a,2,-304.22848850984406,,
597,8,0.8,creg3c,8,-291.2298109424189,,
598,8,0.8,creg3c,8,-291.22981718990195,,
599,8,0.8,creg3c,8,-291.2298171930312,,
600,8,0.8,creg3c,8,-291.2298171924075,,
601,8,0.8,creg3c,8,-291.2298171927882,,
602,8,0.8,creg3c,8,-291.22981719221775,,
603,8,0.8,creg3c,8,-291.22981719284815,,
604,8,0.8,creg3c,8,-291.22981719219274,,
605,8,0.8,creg4a,2,-291.22981719291056,,
606,8,0.8,creg4a,2,-291.22981719284815,,
607,8,0.8,creg4a,2,-291.22981719219274,,
608,8,0.8,creg4a,2,-291.22981719291056,,
609,8,0.8,creg4a,2,-291.22981719284815,,
610,8,0.8,creg4a,2,-291.22981719219274,,
611,8,0.8,creg4a,2,-291.22981719291056,,
612,8,0.8,creg4a,2,-291.22981719284815,,
613,8,0.8,creg4a,2,-291.22981719219274,,
614,8,0.8,creg4a,2,-291.22981719291056,,
615,8,0.8,creg4a,2,-291.22981719284815,,
616,8,0.8,creg4a,2,-291.22981719219274,,
617,8,0.8,creg4a,2,-291.22981719291056,,
618,8,0.8,creg4a,2,-291.22981719284815,,
619,8,0.8,creg4a,2,-291.22981719219274,,
620,8,0.8,creg4b,15,-427.3793071060424,,
621,8,0.8,creg4a,2,-414.38016824311256,,
622,8,0.8,creg4a,2,-414.38017399562057,,
623,8,0.8,creg4a,2,-414.38017403950204,,
624,8,0.8,creg4a,2,-414.3801740402251,,
625,8,0.8,creg4a,2,-414.3801740398268,,
626,8,0.8,creg4a,2,-414.38017403982894,,
627,8,0.8,creg4a,2,-414.38017403982894,,
628,8,0.8,creg4a,2,-414.38017403982894,,
629,8,0.8,creg4a,2,-414.38017403982894,,
630,8,0.8,creg4a,2,-414.38017403982894,,
631,8,0.8,creg4a,2,-414.38017403982894,,
632,8,0.8,creg4a,2,-414.38017403982894,,
633,8,0.8,creg4a,2,-414.38017403982894,,
634,8,0.8,creg4a,2,-414.38017403982894,,
635,8,0.8,creg4a,2,-414.38017403982894,,
636,8,0.8,creg2a,-9,-404.53194403295134,,
637,8,0.8,creg3a,-5,-400.16842920179465,,
638,8,0.8,creg1a,7,-382.16921562719256,,
639,8,0.8,creg1a,7,-382.1692224409401,,
640,8,0.8,creg1a,7,-382.1692225013224,,
641,8,0.8,creg1a,7,-382.16922250156205,,
642,8,0.8,creg1a,7,-382.1692225018667,,
643,8,0.8,creg1a,-2,-399.2388252726257,,
644,8,0.8,creg3a,-5,-390.24091273242163,,
645,8,0.8,creg1a,7,-391.1728347351817,,
646,8,0.8,creg1a,7,-382.169253707996,,
647,8,0.8,creg1a,7,-382.16922277771994,,
648,8,0.8,creg1a,7,-382.16922250446817,,
649,8,0.8,creg1a,7,-382.1692225016503,,
650,8,0.8,creg1a,7,-382.1692225016497,,
651,8,0.8,creg1a,7,-382.1692225020545,,
652,8,0.8,creg1a,7,-382.1692225020545,,
653,8,0.8,creg1a,7,-382.1692225020545,,
654,8,0.8,creg1a,7,-382.1692225020545,,
655,8,0.8,creg1a,7,-382.1692225020545,,
656,8,0.8,creg1a,7,-382.1692225020545,,
657,8,0.8,creg1a,7,-382.1692225020545,,
658,8,0.8,creg1a,7,-382.1692225020545,,
659,8,0.8,creg1a,7,-382.1692225020545,,
660,8,0.8,creg1a,7,-382.1692225020545,,
661,8,0.8,creg1a,7,-382.1692225020545,,
662,8,0.8,creg1a,7,-382.1692225020545,,
663,8,0.8,creg1a,7,-382.1692225020545,,
664,8,0.8,creg1a,7,-382.1692225020545,,
665,8,0.8,creg1a,7,-382.1692225020545,,
666,8,0.8,creg1a,7,-382.1692225020545,,
667,8,0.8,creg1a,7,-382.1692225020545,,
668,8,0.8,creg1a,7,-382.1692225020545,,
669,8,0.8,creg1a,7,-382.1692225020545,,
670,8,0.8,creg1a,7,-382.1692225020545,,
671,8,0.8,creg1a,7,-382.1692225020545,,
672,8,0.8,creg1a,7,-382.1692225020545,,
673,8,0.8,creg1a,7,-382.1692225020545,,
674,8,0.8,creg1a,7,-382.1692225020545,,
675,8,0.8,creg1a,7,-382.1692225020545,,
676,8,0.8,creg1a,7,-382.1692225020545,,
677,8,0.8,creg4a,15,-555.1329775457815,,
678,8,0.8,creg4a,15,-542.1304890048061,,
679,8,0.8,creg4a,15,-542.1304855663111,,
680,8,0.8,creg4a,15,-542.1304855637745,,
681,8,0.8,creg4a,15,-542.1304855635258,,
682,8,0.8,creg4a,15,-542.1304855639792,,
683,8,0.8,creg4a,15,-542.1304855639792,,
684,8,0.8,creg4a,15,-542.1304855639792,,
685,8,0.8,creg4a,15,-542.1304855639792,,
686,8,0.8,creg4a,15,-542.1304855639792,,
687,8,0.8,creg4b,8,-547.3010494417124,,
688,8,0.8,creg4a,15,-540.3010047412314,,
689,8,0.8,creg4a,15,-540.3010046830416,,
690,8,0.8,creg4a,15,-540.3010046831962,,
691,8,0.8,creg4a,15,-540.301004683154,,
692,8,0.8,creg4a,15,-540.301004683154,,
693,8,0.8,creg4a,15,-540.301004683154,,
694,8,0.8,creg2a,-14,-561.1777338231657,,
695,8,0.8,creg4a,15,-556.1778108577901,,
696,8,0.8,creg4a,15,-556.1778109734908,,
697,8,0.8,creg3c,8,-556.1778109736765,,
698,8,0.8,creg3c,8,-556.1778109736119,,
699,8,0.8,creg3c,8,-556.1778109736456,,
700,8,0.8,creg3c,8,-556.1778109736456,,
701,8,0.8,creg3c,8,-556.1778109736456,,
702,8,0.8,creg3c,8,-556.1778109736456,,
703,8,0.8,creg3c,8,-556.1778109736456,,
704,8,0.8,creg3c,8,-556.1778109736456,,
705,8,0.8,creg3c,8,-556.1778109736456,,
706,8,0.8,creg3c,8,-556.1778109736456,,
707,8,0.8,creg3c,8,-556.1778109736456,,
708,8,0.8,creg3c,8,-556.1778109736456,,
709,8,0.8,creg3c,8,-556.1778109736456,,
710,8,0.8,creg3c,8,-556.1778109736456,,
711,8,0.8,creg3c,8,-556.1778109736456,,
712,8,0.8,creg3c,8,-556.1778109736456,,
713,8,0.8,creg3c,8,-556.1778109736456,,
714,8,0.8,creg3c,8,-556.1778109736456,,
715,8,0.8,creg3c,8,-556.1778109736456,,
716,8,0.8,creg3c,8,-556.1778109736456,,
717,8,0.8,creg3c,8,-556.1778109736456,,
718,8,0.8,creg3c,8,-556.1778109736456,,
719,8,0.8,creg3c,8,-556.1778109736456,,
