Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
626,8,0.8,creg2a,-3,-233.52602645140996,,
627,8,0.8,creg2a,-3,-233.52602645068492,,
628,8,0.8,creg2a,-3,-233.52602645077917,,
629,8,0.8,creg2a,-3,-233.52602645060884,,
630,8,0.8,creg2a,-3,-233.52602645060884,,
631,8,0.8,creg2a,-3,-233.52602645060884,,
632,8,0.8,creg2a,-3,-233.52602645060884,,
633,8,0.8,creg4a,12,-271.3044631152425,,
634,8,0.8,creg4a,12,-262.3012480308106,,
635,8,0.8,creg4a,12,-262.3012214964357,,
636,8,0.8,creg4a,12,-262.30122130410757,,
637,8,0.8,creg4a,12,-262.3012213031104,,
638,8,0.8,creg4a,12,-262.30122130313526,,
639,8,0.8,creg4a,12,-262.3012213032737,,
640,8,0.8,creg4a,12,-262.3012213032737,,
641,8,0.8,creg4a,12,-262.3012213032737,,
642,8,0.8,creg4a,12,-262.3012213032737,,
643,8,0.8,creg4a,12,-262.3012213032737,,
644,8,0.8,creg4a,12,-262.3012213032737,,
645,8,0.8,creg4a,12,-262.3012213032737,,
646,8,0.8,creg4a,12,-262.3012213032737,,
647,8,0.8,creg4a,12,-262.3012213032737,,
648,8,0.8,creg4a,12,-262.3012213032737,,
649,8,0.8,creg4a,12,-262.3012213032737,,
650,8,0.8,creg4a,12,-262.3012213032737,,
651,8,0.8,creg4a,12,-262.3012213032737,,
652,8,0.8,creg4a,12,-262.3012213032737,,
653,8,0.8,creg2a,15,-296.7728743218847,,
654,8,0.8,creg2a,15,-278.77278997922207,,
655,8,0.8,creg2a,15,-278.77278911901806,,
656,8,0.8,creg2a,15,-278.77278911122517,,
657,8,0.8,creg2a,15,-278.7727891112546,,
658,8,0.8,creg2a,15,-278.7727891111083,,
659,8,0.8,creg2a,15,-278.77278911099677,,
660,8,0.8,creg2a,15,-278.7727891109596,,
661,8,0.8,creg3c,-4,-289.77721434645275,,
662,8,0.8,creg2a,15,-278.77706908259626,,
663,8,0.8,creg2a,15,-278.7770561518061,,
664,8,0.8,creg2a,15,-278.77705595611116,,
665,8,0.8,creg2a,15,-278.77705595391524,,
666,8,0.8,creg2a,15,-278.77705595377245,,
667,8,0.8,creg2a,15,-278.7770559537604,,
668,8,0.8,creg2a,15,-278.7770559537604,,
669,8,0.8,creg2a,15,-278.7770559537604,,
670,8,0.8,creg2a,15,-278.7770559537604,,
671,8,0.8,creg2a,15,-278.7770559537604,,
672,8,0.8,creg2a,15,-278.7770559537604,,
673,8,0.8,creg2a,15,-278.7770559537604,,
674,8,0.8,creg1a,9,-614.964928706974,,
675,8,0.8,creg2a,15,-608.9623478346537,,
676,8,0.8,creg2a,15,-608.9623482114722,,
677,8,0.8,creg1a,-1,-301.3267166587246,,
678,8,0.8,creg1a,-8,-865.0174235900578,,
679,8,0.8,creg1a,-1,-298.3320234050422,,
680,8,0.8,creg1a,-1,-291.32932635725945,,
681,8,0.8,creg1a,-1,-291.3293107692584,,
682,8,0.8,creg1a,-1,-291.3293107234008,,
683,8,0.8,creg1a,-1,-291.3293107244778,,
684,8,0.8,creg1a,-1,-291.32931072420297,,
685,8,0.8,creg1a,-1,-291.3293107243388,,
686,8,0.8,creg1a,-5,-518.8219396453866,,
687,8,0.8,creg1a,-1,-295.33073373465965,,
688,8,0.8,creg1a,-1,-291.3293141471584,,
689,8,0.8,creg2a,1,-284.9738777998794,,
690,8,0.8,creg1a,-1,-270.97513979115286,,
691,8,0.8,creg1a,-1,-270.9751534614935,,
692,8,0.8,creg1a,-1,-270.9751536154352,,
693,8,0.8,creg2a,1,-270.97515361749953,,
694,8,0.8,creg2a,1,-270.9751536173078,,
695,8,0.8,creg2a,1,-270.97515361739863,,
696,8,0.8,creg2a,1,-270.97515361739863,,
697,8,0.8,creg2a,1,-270.97515361739863,,
698,8,0.8,creg2a,1,-270.97515361739863,,
699,8,0.8,creg2a,1,-270.97515361739863,,
700,8,0.8,creg2a,1,-270.97515361739863,,
701,8,0.8,creg2a,1,-270.97515361739863,,
702,8,0.8,creg2a,10,-284.1954767704767,,
703,8,0.8,creg2a,1,-279.973929337308,,
704,8,0.8,creg2a,1,-270.97514036913924,,
705,8,0.8,creg2a,1,-270.9751534716848,,
706,8,0.8,creg2a,1,-270.9751536157012,,
707,8,0.8,creg2a,1,-270.97515361718513,,
708,8,0.8,creg2a,1,-270.97515361726096,,
709,8,0.8,creg2a,1,-270.9751536173839,,
710,8,0.8,creg2a,1,-270.9751536173839,,
711,8,0.8,creg3a,-10,-274.8552824837589,,
712,8,0.8,creg2a,1,-270.85398648779017,,
713,8,0.8,creg2a,1,-270.85397265805585,,
714,8,0.8,creg2a,1,-270.853972516118,,
715,8,0.8,creg2a,1,-270.85397251496505,,
716,8,0.8,creg2a,1,-270.85397251473796,,
717,8,0.8,creg2a,1,-270.8539725151335,,
718,8,0.8,creg2a,1,-270.8539725151335,,
719,8,0.8,creg2a,1,-270.8539725151335,,
720,8,0.8,creg2a,1,-270.8539725151335,,
721,8,0.8,creg1a,14,-1079.2016909835243,,
722,8,0.8,creg3c,-13,-1073.2030481632682,,
723,8,0.8,creg3c,-13,-1064.2029592547317,,
724,8,0.8,creg3c,-13,-1064.202959173261,,
725,8,0.8,creg3c,-13,-1064.2029591734836,,
726,8,0.8,creg3c,-13,-1064.202959173253,,
727,8,0.8,creg3c,-13,-1064.202959173253,,
728,8,0.8,creg3c,-13,-1064.202959173253,,
729,8,0.8,creg3c,-13,-1064.202959173253,,
730,8,0.8,creg3c,-13,-1064.202959173253,,
731,8,0.8,creg3c,-13,-1064.202959173253,,
732,8,0.8,creg3c,-13,-1064.202959173253,,
733,8,0.8,creg3c,-13,-1064.202959173253,,
734,8,0.8,creg3c,-13,-1064.202959173253,,
735,8,0.8,creg3c,-13,-1064.202959173253,,
736,8,0.8,creg3c,-13,-1064.202959173253,,
737,8,0.8,creg3c,-13,-1064.202959173253,,
738,8,0.8,creg3c,-13,-1064.202959173253,,
739,8,0.8,creg3c,-13,-1064.202959173253,,
740,8,0.8,creg3c,-13,-1064.202959173253,,
741,8,0.8,creg3c,-13,-1064.202959173253,,
742,8,0.8,creg3c,-13,-1064.202959173253,,
743,8,0.8,creg3c,-13,-1064.202959173253,,
744,8,0.8,creg3c,-13,-1064.202959173253,,
745,8,0.8,creg3c,-13,-1064.202959173253,,
746,8,0.8,creg3c,14,-1111.4836033345398,,
747,8,0.8,creg3c,-13,-1091.2030719673205,,
748,8,0.8,creg3c,-13,-1064.2029592780068,,
749,8,0.8,creg3c,-13,-1064.2029591734902,,
750,8,0.8,creg3c,-13,-1064.2029591733385,,
751,8,0.8,creg3c,-13,-1064.202959173253,,
752,8,0.8,creg3c,-13,-1064.202959173253,,
753,8,0.8,creg3c,-13,-1064.202959173253,,
754,8,0.8,creg3c,-13,-1064.202959173253,,
755,8,0.8,creg3c,-13,-1064.202959173253,,
756,8,0.8,creg3c,-13,-1064.202959173253,,
757,8,0.8,creg3c,-13,-1064.202959173253,,
758,8,0.8,creg3c,-13,-1064.202959173253,,
759,8,0.8,creg3c,-13,-1064.202959173253,,
760,8,0.8,creg1a,-2,-366.75241038807246,,
761,8,0.8,creg3c,-13,-350.75546881611785,,
762,8,0.8,creg3c,-13,-350.7554694571169,,
763,8,0.8,creg3c,-13,-350.7554692532259,,
764,8,0.8,creg3c,-13,-350.7554692497225,,
765,8,0.8,creg3c,-13,-350.75546924995473,,
766,8,0.8,creg3c,-13,-350.7554692498369,,
767,8,0.8,creg3c,-13,-350.7554692496939,,
768,8,0.8,creg1a,14,-1080.2057006312625,,
769,8,0.8,creg3c,-13,-1064.202960525984,,
770,8,0.8,creg3c,-13,-1064.2029591741955,,
771,8,0.8,creg4b,-4,-1010.2439695324215,,
772,8,0.8,creg3c,-13,-991.2443335618746,,
773,8,0.8,creg3c,-13,-991.2443345646121,,
774,8,0.8,creg3c,-13,-991.2443345671458,,
775,8,0.8,creg3c,-13,-991.2443345670664,,
776,8,0.8,creg3c,-13,-991.2443345670789,,
777,8,0.8,creg3c,-13,-991.2443345670789,,
778,8,0.8,creg3c,-13,-991.2443345670789,,
779,8,0.8,creg3c,-13,-991.2443345670789,,
780,8,0.8,creg3c,-13,-991.2443345670789,,
781,8,0.8,creg3c,-13,-991.2443345670789,,
782,8,0.8,creg3c,-13,-991.2443345670789,,
783,8,0.8,creg3c,-13,-991.2443345670789,,
784,8,0.8,creg4c,10,-985.7673636064508,,
785,8,0.8,creg3c,-13,-980.7674134402066,,
786,8,0.8,creg3c,-13,-980.7674135438332,,
787,8,0.8,creg3c,-13,-980.7674135438922,,
788,8,0.8,creg3c,-13,-980.7674135435633,,
789,8,0.8,creg3c,-13,-980.7674135435633,,
790,8,0.8,creg3c,-13,-980.7674135435633,,
791,8,0.8,creg3c,-13,-980.7674135435633,,
792,8,0.8,creg3c,-13,-980.7674135435633,,
793,8,0.8,creg3c,-13,-980.7674135435633,,
794,8,0.8,creg3c,-13,-980.7674135435633,,
795,8,0.8,creg3c,-13,-980.7674135435633,,
796,8,0.8,creg3c,-13,-980.7674135435633,,
797,8,0.8,creg4c,-6,-905.3480681776488,,
798,8,0.8,creg4c,-6,-889.3482788458033,,
799,8,0.8,creg2a,14,-902.7454447633444,,
800,8,0.8,creg4c,-6,-889.7456073297311,,
801,8,0.8,creg4c,-6,-889.7456076245736,,
802,8,0.8,creg4c,-6,-889.7456076250452,,
803,8,0.8,creg4c,-6,-889.7456076255189,,
804,8,0.8,creg4c,-6,-889.745607624779,,
805,8,0.8,creg4c,-6,-889.745607624779,,
806,8,0.8,creg4c,-6,-889.745607624779,,
807,8,0.8,creg4c,-6,-889.745607624779,,
808,8,0.8,creg4c,-6,-889.745607624779,,
809,8,0.8,creg4c,-6,-889.745607624779,,
810,8,0.8,creg4c,-6,-889.745607624779,,
811,8,0.8,creg4c,-6,-889.745607624779,,
812,8,0.8,creg4c,-6,-889.745607624779,,
813,8,0.8,creg4c,-6,-889.745607624779,,
814,8,0.8,creg4c,-6,-889.745607624779,,
815,8,0.8,creg4c,-6,-889.745607624779,,
816,8,0.8,creg4c,-6,-889.745607624779,,
817,8,0.8,creg4c,-6,-889.745607624779,,
818,8,0.8,creg4c,-6,-889.745607624779,,
819,8,0.8,creg4c,-6,-889.745607624779,,
820,8,0.8,creg4c,-6,-889.745607624779,,
821,8,0.8,creg4c,-6,-889.745607624779,,
822,8,0.8,creg4c,-6,-889.745607624779,,
823,8,0.8,creg4c,-6,-889.745607624779,,
824,8,0.8,creg4c,-6,-889.745607624779,,
825,8,0.8,creg4c,-6,-889.745607624779,,
826,8,0.8,creg4c,-6,-889.745607624779,,
827,8,0.8,creg4c,-6,-889.745607624779,,
828,8,0.8,creg4b,9,-909.8953838783581,,
829,8,0.8,creg4c,-6,-896.8953311150622,,
830,8,0.8,creg4c,-6,-896.8953308785349,,
831,8,0.8,creg4c,-6,-896.8953308772658,,
832,8,0.8,creg1a,-6,-711.7056251128799,,
833,8,0.8,creg4c,-6,-691.7090792446965,,
834,8,0.8,creg4c,-6,-691.7090924251856,,
835,8,0.8,creg4c,-6,-691.7090924222182,,
836,8,0.8,creg4c,-6,-691.7090924211631,,
837,8,0.8,creg4c,-6,-691.7090924212241,,
838,8,0.8,creg4c,-6,-691.7090924211705,,
839,8,0.8,creg4c,-6,-691.7090924211491,,
840,8,0.8,creg4c,-6,-691.7090924211491,,
841,8,0.8,creg4c,-6,-691.7090924211491,,
842,8,0.8,creg4c,-6,-691.7090924211491,,
843,8,0.8,creg4c,-6,-691.7090924211491,,
844,8,0.8,creg4c,-6,-691.7090924211491,,
845,8,0.8,creg4c,-6,-691.7090924211491,,
846,8,0.8,creg4c,-6,-691.7090924211491,,
847,8,0.8,creg4c,-6,-691.7090924211491,,
848,8,0.8,creg4c,-6,-691.7090924211491,,
849,8,0.8,creg4c,-6,-691.7090924211491,,
850,8,0.8,creg4c,-6,-691.7090924211491,,
851,8,0.8,creg4c,-6,-691.7090924211491,,
852,8,0.8,creg4c,-6,-691.7090924211491,,
853,8,0.8,creg4c,-6,-691.7090924211491,,
854,8,0.8,creg4c,-6,-691.7090924211491,,
855,8,0.8,creg4c,-6,-691.7090924211491,,
856,8,0.8,creg4c,-6,-691.7090924211491,,
857,8,0.8,creg4c,-6,-691.7090924211491,,
858,8,0.8,creg3a,-10,-691.7090924211491,,
859,8,0.8,creg4c,-6,-691.7090924211491,,
860,8,0.8,creg4c,-6,-691.7090924211491,,
861,8,0.8,creg4c,-6,-691.7090924211491,,
862,8,0.8,creg4c,-6,-691.7090924211491,,
863,8,0.8,creg4c,-6,-691.7090924211491,,
864,8,0.8,creg4c,-6,-691.7090924211491,,
865,8,0.8,creg4c,-6,-691.7090924211491,,
866,8,0.8,creg4c,-6,-691.7090924211491,,
867,8,0.8,creg4c,-6,-691.7090924211491,,
868,8,0.8,creg4c,-6,-691.7090924211491,,
869,8,0.8,creg4c,-6,-691.7090924211491,,
870,8,0.8,creg4c,-6,-691.7090924211491,,
871,8,0.8,creg4c,-6,-691.7090924211491,,
872,8,0.8,creg4c,-6,-691.7090924211491,,
873,8,0.8,creg4c,-6,-691.7090924211491,,
874,8,0.8,creg4c,-6,-691.7090924211491,,
875,8,0.8,creg4c,-6,-691.7090924211491,,
876,8,0.8,creg4c,-6,-691.7090924211491,,
877,8,0.8,creg4c,-6,-691.7090924211491,,
878,8,0.8,creg4c,-6,-691.7090924211491,,
879,8,0.8,creg4c,-6,-691.7090924211491,,
880,8,0.8,creg4c,-6,-691.7090924211491,,
881,8,0.8,creg4c,-6,-691.7090924211491,,
882,8,0.8,creg4c,-6,-691.7090924211491,,
883,8,0.8,creg4c,-6,-691.7090924211491,,
884,8,0.8,creg4c,-6,-691.7090924211491,,
885,8,0.8,creg4c,-6,-691.7090924211491,,
886,8,0.8,creg4c,-6,-691.7090924211491,,
887,8,0.8,creg4c,-6,-691.7090924211491,,
888,8,0.8,creg4c,-6,-691.7090924211491,,
889,8,0.8,creg4c,-6,-691.7090924211491,,
890,8,0.8,creg4c,-6,-691.7090924211491,,
891,8,0.8,creg4c,-6,-691.7090924211491,,
892,8,0.8,creg4c,-6,-691.7090924211491,,
893,8,0.8,creg4c,-6,-691.7090924211491,,
894,8,0.8,creg4c,-6,-691.7090924211491,,
895,8,0.8,creg4c,-6,-691.7090924211491,,
896,8,0.8,creg4c,-6,-691.7090924211491,,
897,8,0.8,creg4c,-6,-691.7090924211491,,
898,8,0.8,creg4c,-6,-691.7090924211491,,
899,8,0.8,creg4c,-6,-691.7090924211491,,
900,8,0.8,creg4c,-6,-691.7090924211491,,
901,8,0.8,creg4c,-6,-691.7090924211491,,
902,8,0.8,creg4c,-6,-691.7090924211491,,
903,8,0.8,creg4c,-6,-691.7090924211491,,
904,8,0.8,creg4c,-6,-691.7090924211491,,
905,8,0.8,creg4c,-6,-691.7090924211491,,
906,8,0.8,creg4c,-6,-691.7090924211491,,
907,8,0.8,creg4c,-6,-691.7090924211491,,
908,8,0.8,creg4c,-6,-691.7090924211491,,
909,8,0.8,creg4c,-6,-691.7090924211491,,
910,8,0.8,creg4c,-6,-691.7090924211491,,
911,8,0.8,creg4c,-6,-691.7090924211491,,
912,8,0.8,creg4c,-6,-691.7090924211491,,
913,8,0.8,creg4c,-6,-691.7090924211491,,
914,8,0.8,creg4c,-6,-691.7090924211491,,
915,8,0.8,creg4c,-6,-691.7090924211491,,
916,8,0.8,creg4c,-6,-691.7090924211491,,
917,8,0.8,creg2a,9,-696.5914477574424,,
918,8,0.8,creg2a,9,-691.5919587630216,,
919,8,0.8,creg2a,9,-691.591961040088,,
920,8,0.8,creg2a,9,-691.591961043237,,
921,8,0.8,creg1a,4,-410.7554607537785,,
922,8,0.8,creg1a,4,-400.7544880470635,,
923,8,0.8,creg1a,4,-400.75448502193126,,
924,8,0.8,creg1a,4,-400.75448501150845,,
925,8,0.8,creg1a,4,-400.75448501134764,,
926,8,0.8,creg1a,4,-400.7544850113017,,
927,8,0.8,creg1a,4,-400.7544850113017,,
928,8,0.8,creg1a,4,-400.7544850113017,,
929,8,0.8,creg1a,4,-400.7544850113017,,
930,8,0.8,creg1a,4,-400.7544850113017,,
931,8,0.8,creg1a,4,-400.7544850113017,,
932,8,0.8,creg1a,4,-400.7544850113017,,
933,8,0.8,creg4c,16,-573.3006746386513,,
934,8,0.8,creg1a,4,-551.3008302476302,,
935,8,0.8,creg1a,4,-551.3008308318033,,
936,8,0.8,creg1a,4,-551.300830833509,,
937,8,0.8,creg4c,16,-551.3008308336318,,
938,8,0.8,creg4c,16,-551.3008308334786,,
939,8,0.8,creg4c,16,-551.300830833681,,
940,8,0.8,creg4c,16,-551.3008308334786,,
941,8,0.8,creg4c,16,-551.300830833681,,
942,8,0.8,creg4c,16,-551.3008308334786,,
943,8,0.8,creg4c,16,-551.300830833681,,
944,8,0.8,creg4c,16,-551.3008308334786,,
945,8,0.8,creg4c,16,-551.300830833681,,
946,8,0.8,creg4c,16,-551.3008308334786,,
947,8,0.8,creg4c,16,-551.300830833681,,
948,8,0.8,creg4c,16,-551.3008308334786,,
949,8,0.8,creg4c,16,-551.300830833681,,
950,8,0.8,creg4c,16,-551.3008308334786,,
951,8,0.8,creg4c,16,-551.300830833681,,
952,8,0.8,creg4c,16,-551.3008308334786,,
953,8,0.8,creg3c,-9,-555.3847009317728,,
954,8,0.8,creg4c,16,-551.3847540141428,,
955,8,0.8,creg4c,16,-551.3847531401191,,
956,8,0.8,creg4c,16,-551.3847531370066,,
957,8,0.8,creg1a,0,-551.3847531376052,,
958,8,0.8,creg1a,0,-551.3847531374929,,
959,8,0.8,creg1a,0,-551.3847531374929,,
960,8,0.8,creg1a,0,-551.3847531374929,,
961,8,0.8,creg1a,0,-551.3847531374929,,
962,8,0.8,creg1a,0,-551.3847531374929,,
963,8,0.8,creg1a,0,-551.3847531374929,,
964,8,0.8,creg1a,0,-551.3847531374929,,
965,8,0.8,creg1a,0,-551.3847531374929,,
966,8,0.8,creg1a,0,-551.3847531374929,,
967,8,0.8,creg1a,0,-551.3847531374929,,
968,8,0.8,creg1a,0,-551.3847531374929,,
969,8,0.8,creg1a,0,-551.3847531374929,,
970,8,0.8,creg1a,0,-551.3847531374929,,
971,8,0.8,creg1a,0,-551.3847531374929,,
972,8,0.8,creg1a,0,-551.3847531374929,,
973,8,0.8,creg1a,0,-551.3847531374929,,
974,8,0.8,creg1a,0,-551.3847531374929,,
975,8,0.8,creg1a,0,-551.3847531374929,,
976,8,0.8,creg1a,0,-551.3847531374929,,
977,8,0.8,creg4a,-8,-588.244095098239,,
978,8,0.8,creg1a,0,-568.2442066827205,,
979,8,0.8,creg1a,0,-568.2442068230979,,
980,8,0.8,creg1a,0,-568.2442068232626,,
981,8,0.8,creg3c,12,-589.3337434553279,,
982,8,0.8,creg3c,12,-568.3336374917685,,
983,8,0.8,creg3c,12,-568.333637720358,,
984,8,0.8,creg3c,12,-568.3336377215002,,
985,8,0.8,creg3c,12,-568.3336377212524,,
986,8,0.8,creg3c,12,-568.3336377213957,,
987,8,0.8,creg3c,12,-568.333637720882,,
988,8,0.8,creg3c,12,-568.3336377212524,,
989,8,0.8,creg3c,12,-568.3336377213957,,
990,8,0.8,creg3c,12,-568.333637720882,,
991,8,0.8,creg3c,12,-568.3336377212524,,
992,8,0.8,creg3c,12,-568.3336377213957,,
993,8,0.8,creg4b,-7,-459.24490742261025,,
994,8,0.8,creg4b,-7,-443.24593174743063,,
995,8,0.8,creg4b,8,-583.1017946684158,,
996,8,0.8,creg4b,-7,-458.24491380030145,,
997,8,0.8,creg4b,-7,-443.24593178459975,,
998,8,0.8,creg4b,-7,-443.2459377863158,,
999,8,0.8,creg4b,-7,-443.2459378208614,,
1000,8,0.8,creg4b,-7,-443.24593782111,,
1,8,0.8,creg4b,-7,-443.24593782131797,,
2,8,0.8,creg4b,-7,-246.7064263023246,,
3,8,0.8,creg4b,-7,-239.70892038927576,,
4,8,0.8,creg4b,-7,-239.70893295825866,,
5,8,0.8,creg4c,-2,-241.66478378462725,,
6,8,0.8,creg4c,-2,-239.66571765501777,,
7,8,0.8,creg4c,-2,-239.66570324289933,,
8,8,0.8,creg4c,-2,-239.66570298232278,,
9,8,0.8,creg4c,-2,-239.6657029792737,,
10,8,0.8,creg4c,-2,-239.66570297894177,,
11,8,0.8,creg4c,-2,-239.6657029790664,,
12,8,0.8,creg4c,-2,-239.6657029791195,,
13,8,0.8,creg4c,-2,-239.66570297908584,,
14,8,0.8,creg4c,-2,-239.66570297908584,,
15,8,0.8,creg4c,-2,-239.66570297908584,,
16,8,0.8,creg4c,-2,-239.66570297908584,,
17,8,0.8,creg1a,7,-96.2293322539576,,
18,8,0.8,creg1a,7,-89.22664734537803,,
19,8,0.8,creg1a,7,-89.22663551998644,,
20,8,0.8,creg1a,7,-89.22663551575249,,
21,8,0.8,creg1a,7,-89.2266355166121,,
22,8,0.8,creg1a,7,-89.22663551664829,,
23,8,0.8,creg1a,7,-89.22663551677115,,
24,8,0.8,creg1a,7,-89.22663551668269,,
25,8,0.8,creg1a,7,-89.22663551677115,,
26,8,0.8,creg1a,7,-89.22663551668269,,
27,8,0.8,creg1a,7,-89.22663551677115,,
28,8,0.8,creg1a,7,-89.22663551668269,,
29,8,0.8,creg1a,7,-89.22663551677115,,
30,8,0.8,creg1a,7,-89.22663551668269,,
31,8,0.8,creg1a,7,-89.22663551677115,,
32,8,0.8,creg4c,-5,-92.14152150983566,,
33,8,0.8,creg1a,7,-89.14124388821365,,
34,8,0.8,creg1a,7,-89.14123781556877,,
35,8,0.8,creg1a,7,-89.14123775033869,,
36,8,0.8,creg1a,7,-89.1412377499212,,
37,8,0.8,creg1a,7,-89.14123774945989,,
38,8,0.8,creg1a,7,-89.1412377494168,,
39,8,0.8,creg1a,7,-89.1412377494168,,
40,8,0.8,creg1a,7,-89.1412377494168,,
41,8,0.8,creg1a,7,-89.1412377494168,,
42,8,0.8,creg1a,7,-89.1412377494168,,
43,8,0.8,creg1a,7,-89.1412377494168,,
44,8,0.8,creg1a,7,-89.1412377494168,,
45,8,0.8,creg1a,7,-89.1412377494168,,
46,8,0.8,creg1a,7,-89.1412377494168,,
47,8,0.8,creg1a,7,-89.1412377494168,,
48,8,0.8,creg1a,7,-89.1412377494168,,
49,8,0.8,creg1a,7,-89.1412377494168,,
50,8,0.8,creg1a,7,-89.1412377494168,,
51,8,0.8,creg1a,7,-89.1412377494168,,
52,8,0.8,creg1a,7,-89.1412377494168,,
53,8,0.8,creg1a,7,-89.1412377494168,,
54,8,0.8,creg4a,4,-93.43415348067927,,
55,8,0.8,creg1a,7,-89.43289177075259,,
56,8,0.8,creg4b,-6,-89.47168058627233,,
57,8,0.8,creg1a,7,-89.47115087107997,,
58,8,0.8,creg1a,7,-89.4711393025625,,
59,8,0.8,creg1a,7,-89.47113906802232,,
60,8,0.8,creg1a,7,-89.4711390650056,,
61,8,0.8,creg1a,7,-89.47113906518723,,
62,8,0.8,creg1a,7,-89.47113906516486,,
63,8,0.8,creg1a,7,-89.47113906514312,,
64,8,0.8,creg1a,7,-89.4711390652611,,
65,8,0.8,creg1a,7,-89.47113906485373,,
66,8,0.8,creg1a,7,-89.47113906514312,,
67,8,0.8,creg1a,7,-89.4711390652611,,
68,8,0.8,creg1a,7,-89.47113906485373,,
69,8,0.8,creg1a,7,-89.47113906514312,,
70,8,0.8,creg1a,7,-89.4711390652611,,
71,8,0.8,creg1a,7,-89.47113906485373,,
72,8,0.8,creg1a,7,-89.47113906514312,,
73,8,0.8,creg1a,7,-89.4711390652611,,
74,8,0.8,creg1a,7,-89.47113906485373,,
75,8,0.8,creg1a,7,-89.47113906514312,,
76,8,0.8,creg1a,7,-89.4711390652611,,
77,8,0.8,creg1a,7,-89.47113906485373,,
78,8,0.8,creg1a,7,-89.47113906514312,,
79,8,0.8,creg1a,7,-89.4711390652611,,
80,8,0.8,creg1a,7,-89.47113906485373,,
81,8,0.8,creg1a,7,-89.47113906514312,,
82,8,0.8,creg1a,7,-89.4711390652611,,
83,8,0.8,creg1a,7,-89.47113906485373,,
84,8,0.8,creg1a,7,-89.47113906514312,,
85,8,0.8,creg1a,7,-89.4711390652611,,
86,8,0.8,creg1a,7,-89.47113906485373,,
87,8,0.8,creg1a,7,-89.47113906514312,,
88,8,0.8,creg1a,7,-89.4711390652611,,
89,8,0.8,creg1a,7,-89.47113906485373,,
90,8,0.8,creg1a,7,-89.47113906514312,,
91,8,0.8,creg1a,7,-89.4711390652611,,
92,8,0.8,creg1a,7,-89.47113906485373,,
93,8,0.8,creg1a,7,-89.47113906514312,,
94,8,0.8,creg1a,7,-89.4711390652611,,
95,8,0.8,creg1a,7,-89.47113906485373,,
96,8,0.8,creg1a,7,-89.47113906514312,,
97,8,0.8,creg1a,7,-89.4711390652611,,
98,8,0.8,creg1a,7,-89.47113906485373,,
99,8,0.8,creg1a,7,-89.47113906514312,,
100,8,0.8,creg1a,7,-89.4711390652611,,
101,8,0.8,creg1a,7,-89.47113906485373,,
102,8,0.8,creg1a,7,-89.47113906514312,,
103,8,0.8,creg1a,7,-89.4711390652611,,
104,8,0.8,creg1a,7,-89.47113906485373,,
105,8,0.8,creg1a,7,-89.47113906514312,,
106,8,0.8,creg1a,7,-89.4711390652611,,
107,8,0.8,creg1a,7,-89.47113906485373,,
108,8,0.8,creg1a,7,-89.47113906514312,,
109,8,0.8,creg1a,7,-89.4711390652611,,
110,8,0.8,creg1a,7,-89.47113906485373,,
111,8,0.8,creg1a,7,-89.47113906514312,,
112,8,0.8,creg1a,7,-89.4711390652611,,
113,8,0.8,creg3a,-12,-117.25045433236372,,
114,8,0.8,creg1a,7,-105.25092260541976,,
115,8,0.8,creg1a,7,-105.25092635009975,,
116,8,0.8,creg1a,7,-105.25092637170468,,
117,8,0.8,creg1a,7,-105.25092637131819,,
118,8,0.8,creg1a,7,-105.25092637151226,,
119,8,0.8,creg1a,7,-105.25092637131819,,
120,8,0.8,creg1a,7,-105.25092637150696,,
121,8,0.8,creg1a,7,-105.25092637131819,,
122,8,0.8,creg1a,7,-105.25092637150696,,
123,8,0.8,creg1a,7,-105.25092637131819,,
124,8,0.8,creg1a,7,-105.25092637150696,,
125,8,0.8,creg1a,7,-105.25092637131819,,
126,8,0.8,creg1a,7,-105.25092637150696,,
127,8,0.8,creg1a,7,-105.25092637131819,,
128,8,0.8,creg1a,7,-105.25092637150696,,
129,8,0.8,creg1a,7,-105.25092637131819,,
130,8,0.8,creg1a,7,-105.25092637150696,,
131,8,0.8,creg1a,7,-105.25092637131819,,
132,8,0.8,creg1a,7,-105.25092637150696,,
133,8,0.8,creg1a,7,-105.25092637131819,,
134,8,0.8,creg1a,7,-105.25092637150696,,
135,8,0.8,creg1a,7,-105.25092637131819,,
136,8,0.8,creg1a,7,-105.25092637150696,,
137,8,0.8,creg1a,7,-105.25092637131819,,
138,8,0.8,creg1a,7,-105.25092637150696,,
139,8,0.8,creg1a,7,-105.25092637131819,,
140,8,0.8,creg4a,-15,-276.15782680924053,,
141,8,0.8,creg1a,7,-257.15786038509685,,
142,8,0.8,creg1a,7,-257.15786337567863,,
143,8,0.8,creg1a,7,-257.1578634146715,,
144,8,0.8,creg1a,7,-257.15786341530975,,
145,8,0.8,creg1a,7,-257.15786341521436,,
146,8,0.8,creg1a,7,-257.15786341531384,,
147,8,0.8,creg1a,7,-257.1578634152212,,
148,8,0.8,creg1a,7,-257.1578634152212,,
149,8,0.8,creg1a,7,-257.1578634152212,,
150,8,0.8,creg1a,7,-257.1578634152212,,
151,8,0.8,creg1a,7,-257.1578634152212,,
152,8,0.8,creg1a,7,-257.1578634152212,,
