OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
579,3,0.84,creg2a,6,-1603.6103053734666,,-4,6,13,-3,8,-13,-13,
580,3,0.84,creg1a,-4,-1596.6107888025072,,-4,6,13,-3,8,-13,-13,
581,3,0.84,creg4a,-3,-1987.5064976448375,,-4,6,13,-3,-3,-13,-13,
582,3,0.84,creg1a,-4,-1982.00657375741,,-4,6,13,-3,-3,-13,-13,
583,3,0.84,creg1a,-4,-1982.0065737345487,,-4,6,13,-3,-3,-13,-13,
584,3,0.84,creg1a,-4,-1982.0065737350574,,-4,6,13,-3,-3,-13,-13,
585,3,0.84,creg2a,-3,-2026.2861028171394,,-4,-3,13,-3,-3,-13,-13,
586,3,0.84,creg1a,-4,-2021.7859383594628,,-4,-3,13,-3,-3,-13,-13,
587,3,0.84,creg1a,6,-811.9643292911798,,6,-3,13,-3,-3,-13,-13,
588,3,0.84,creg4a,-3,-806.9621222430121,,6,-3,13,-3,-3,-13,-13,
589,3,0.84,creg1a,-5,-2166.197848266772,,-5,-3,13,-3,-3,-13,-13,
590,3,0.84,creg4a,14,-1784.9778763374518,,-5,-3,13,-3,14,-13,-13,
591,3,0.84,creg4b,13,-1493.525493694794,,-5,-3,13,-3,14,13,-13,
592,3,0.84,creg1a,3,-1146.1731901923288,,3,-3,13,-3,14,13,-13,
593,3,0.84,creg4a,-3,-1128.7100584988032,,3,-3,13,-3,-3,13,-13,
594,3,0.84,creg4b,16,-1122.5045229215702,,3,-3,13,-3,-3,16,-13,
595,3,0.84,creg2a,-12,-1165.2564014649192,,3,-12,13,-3,-3,16,-13,
596,3,0.84,creg4c,4,-751.4538003981472,,3,-12,13,-3,-3,16,4,
597,3,0.84,creg4a,-3,-742.9529379286762,,3,-12,13,-3,-3,16,4,
598,3,0.84,creg3c,-8,-795.4230194053918,,3,-12,13,-8,-3,16,4,
599,3,0.84,creg4a,-3,-792.92316596988,,3,-12,13,-8,-3,16,4,
600,3,0.84,creg4a,-3,-792.9231666957273,,3,-12,13,-8,-3,16,4,
601,3,0.84,creg4a,-3,-792.9231666998794,,3,-12,13,-8,-3,16,4,
602,3,0.84,creg4a,-3,-792.9231666996657,,3,-12,13,-8,-3,16,4,
603,3,0.84,creg4a,-3,-792.9231667000289,,3,-12,13,-8,-3,16,4,
604,3,0.84,creg4a,-3,-792.9231667000713,,3,-12,13,-8,-3,16,4,
605,3,0.84,creg3a,4,-757.2549419110696,,3,-12,4,-8,-3,16,4,
606,3,0.84,creg2a,14,-796.4720310625054,,3,14,4,-8,-3,16,4,
607,3,0.84,creg4a,-3,-783.4719633504865,,3,14,4,-8,-3,16,4,
608,3,0.84,creg4a,-3,-783.4719631723334,,3,14,4,-8,-3,16,4,
609,3,0.84,creg4c,-16,-1210.5319311284877,,3,14,4,-8,-3,16,-16,
610,3,0.84,creg4a,-3,-1200.5316791396515,,3,14,4,-8,-3,16,-16,
611,3,0.84,creg4a,0,-1200.5316758367978,,3,14,4,-8,-3,16,-16,
612,3,0.84,creg4a,-3,-1200.5316758277238,,3,14,4,-8,-3,16,-16,
613,3,0.84,creg4c,-5,-788.7072561037091,,3,14,4,-8,-3,16,-5,
614,3,0.84,creg3c,16,-795.3659289338972,,3,14,4,16,-3,16,-5,
615,3,0.84,creg4a,-3,-783.3648399588905,,3,14,4,16,-3,16,-5,
616,3,0.84,creg4a,-3,-783.364830935169,,3,14,4,16,-3,16,-5,
617,3,0.84,creg4a,-3,-783.3648308635508,,3,14,4,16,-3,16,-5,
618,3,0.84,creg4a,-3,-783.3648308627932,,3,14,4,16,-3,16,-5,
619,3,0.84,creg4a,-3,-783.3648308628236,,3,14,4,16,-3,16,-5,
620,3,0.84,creg3c,4,-739.2358829014025,,3,14,4,4,-3,16,-5,
621,3,0.84,creg2a,-3,-701.265660547612,,3,-3,4,4,-3,16,-5,
622,3,0.84,creg4a,8,-419.2963057505626,,3,-3,4,4,8,16,-5,
623,3,0.84,creg3c,16,-469.9152583099116,,3,-3,4,16,8,16,-5,
624,3,0.84,creg4a,8,-463.9154611179812,,3,-3,4,16,8,16,-5,
625,3,0.84,creg4a,8,-463.9154724102928,,3,-3,4,16,8,16,-5,
626,3,0.84,creg4a,8,-463.9154726058123,,3,-3,4,16,8,16,-5,
627,3,0.84,creg4a,8,-463.9154726089088,,3,-3,4,16,8,16,-5,
628,3,0.84,creg4a,8,-463.9154726083682,,3,-3,4,16,8,16,-5,
629,3,0.84,creg4a,8,-463.9154726081732,,3,-3,4,16,8,16,-5,
630,3,0.84,creg4a,8,-463.91547260829236,,3,-3,4,16,8,16,-5,
631,3,0.84,creg3c,13,-465.3540190975582,,3,-3,4,13,8,16,-5,
632,3,0.84,creg4a,16,-869.9119354709267,,3,-3,4,13,16,16,-5,
633,3,0.84,creg4a,8,-467.8512559215212,,3,-3,4,13,8,16,-5,
634,3,0.84,creg4a,8,-463.85424531546255,,3,-3,4,13,8,16,-5,
635,3,0.84,creg4a,8,-463.85427797148816,,3,-3,4,13,8,16,-5,
636,3,0.84,creg1a,-10,-2494.294208931143,,-10,-3,4,13,8,16,-5,
637,3,0.84,creg4a,8,-2487.794766518067,,-10,-3,4,13,8,16,-5,
638,3,0.84,creg4a,8,-2487.7947701546523,,-10,-3,4,13,8,16,-5,
639,3,0.84,creg4a,8,-2487.7947701781586,,-10,-3,4,13,8,16,-5,
640,3,0.84,creg4a,8,-2487.7947701783028,,-10,-3,4,13,8,16,-5,
641,3,0.84,creg4a,8,-2487.7947701782423,,-10,-3,4,13,8,16,-5,
642,3,0.84,creg4a,8,-2487.7947701782423,,-10,-3,4,13,8,16,-5,
643,3,0.84,creg4a,1,-2487.7582613797827,,-10,-3,4,13,1,16,-5,
644,3,0.84,creg4a,8,-2491.2958382396578,,-10,-3,4,13,8,16,-5,
645,3,0.84,creg4a,8,-2487.7947773268897,,-10,-3,4,13,8,16,-5,
646,3,0.84,creg4a,-11,-2488.2914786156225,,-10,-3,4,13,-11,16,-5,
647,3,0.84,creg4a,8,-2497.2970067681194,,-10,-3,4,13,8,16,-5,
648,3,0.84,creg4b,-14,-2807.412463615926,,-10,-3,4,13,8,-14,-5,
649,3,0.84,creg4a,8,-2792.4126181551064,,-10,-3,4,13,8,-14,-5,
650,3,0.84,creg4c,5,-2800.4910149367042,,-10,-3,4,13,8,-14,5,
651,3,0.84,creg4a,8,-2795.491005392548,,-10,-3,4,13,8,-14,5,
652,3,0.84,creg1a,-16,-2840.588324078862,,-16,-3,4,13,8,-14,5,
653,3,0.84,creg1a,3,-469.3787589753422,,3,-3,4,13,8,-14,5,
654,3,0.84,creg3c,-9,-470.7502951835397,,3,-3,4,-9,8,-14,5,
655,3,0.84,creg4a,8,-459.74993080984626,,3,-3,4,-9,8,-14,5,
656,3,0.84,creg3a,1,-461.19776222924634,,3,-3,1,-9,8,-14,5,
657,3,0.84,creg4a,8,-459.7008630314592,,3,-3,1,-9,8,-14,5,
658,3,0.84,creg4c,8,-461.30474401324636,,3,-3,1,-9,8,-14,8,
659,3,0.84,creg4a,8,-459.80529917951253,,3,-3,1,-9,8,-14,8,
660,3,0.84,creg4a,8,-459.8053142920197,,3,-3,1,-9,8,-14,8,
661,3,0.84,creg4a,8,-459.80531452955745,,3,-3,1,-9,8,-14,8,
662,3,0.84,creg4a,8,-459.80531453323243,,3,-3,1,-9,8,-14,8,
663,3,0.84,creg4a,8,-459.80531453281947,,3,-3,1,-9,8,-14,8,
664,3,0.84,creg4a,8,-459.8053145329952,,3,-3,1,-9,8,-14,8,
665,3,0.84,creg1a,-1,-502.75045322490325,,-1,-3,1,-9,8,-14,8,
666,3,0.84,creg4c,0,-500.75313331362776,,-1,-3,1,-9,8,-14,8,
667,3,0.84,creg1a,-1,-500.75314387064026,,-1,-3,1,-9,8,-14,8,
668,3,0.84,creg1a,-1,-500.7531437979068,,-1,-3,1,-9,8,-14,8,
669,3,0.84,creg1a,-5,-1461.9089498082308,,-5,-3,1,-9,8,-14,8,
670,3,0.84,creg1a,3,-463.8095911610869,,3,-3,1,-9,8,-14,8,
671,3,0.84,creg3a,0,-459.8053285443825,,3,-3,1,-9,8,-14,8,
672,3,0.84,creg1a,-1,-502.75045322085464,,-1,-3,1,-9,8,-14,8,
673,3,0.84,creg1a,3,-461.8078851305254,,3,-3,1,-9,8,-14,8,
674,3,0.84,creg1a,3,-459.80532385189383,,3,-3,1,-9,8,-14,8,
675,3,0.84,creg3c,-1,-413.8647259673149,,3,-3,1,-1,8,-14,8,
676,3,0.84,creg4c,3,-412.2030780032473,,3,-3,1,-1,8,-14,3,
677,3,0.84,creg3a,11,-414.86715986912657,,3,-3,11,-1,8,-14,3,
678,3,0.84,creg1a,3,-409.8660260620859,,3,-3,11,-1,8,-14,3,
679,3,0.84,creg1a,3,-409.8660135845117,,3,-3,11,-1,8,-14,3,
680,3,0.84,creg4b,10,-424.4981165633018,,3,-3,11,-1,8,10,3,
681,3,0.84,creg4b,-6,-109.23400106175583,,3,-3,11,-1,8,-6,3,
682,3,0.84,creg4b,-6,-101.23501001234936,,3,-3,11,-1,8,-6,3,
683,3,0.84,creg4b,-6,-101.23504261591998,,3,-3,11,-1,8,-6,3,
684,3,0.84,creg3c,12,-157.77776969106037,,3,-3,11,12,8,-6,3,
685,3,0.84,creg4a,12,-223.66304598727703,,3,-3,11,12,12,-6,3,
686,3,0.84,creg4b,-6,-221.66157687370725,,3,-3,11,12,12,-6,3,
687,3,0.84,creg4b,-6,-221.66156524373872,,3,-3,11,12,12,-6,3,
688,3,0.84,creg4b,-6,-221.6615652081355,,3,-3,11,12,12,-6,3,
689,3,0.84,creg4b,-6,-221.6615652089375,,3,-3,11,12,12,-6,3,
690,3,0.84,creg2a,-4,-221.6363980103012,,3,-4,11,12,12,-6,3,
691,3,0.84,creg3a,11,-221.63655301753218,,3,-4,11,12,12,-6,3,
692,3,0.84,creg4b,-6,-221.636554326354,,3,-4,11,12,12,-6,3,
693,3,0.84,creg4b,-6,-221.63655433913675,,3,-4,11,12,12,-6,3,
694,3,0.84,creg4b,-6,-221.63655433937402,,3,-4,11,12,12,-6,3,
695,3,0.84,creg2a,11,-269.53844619279096,,3,11,11,12,12,-6,3,
696,3,0.84,creg4c,-5,-295.8398484759117,,3,11,11,12,12,-6,-5,
697,3,0.84,creg4b,-6,-291.8387434345469,,3,11,11,12,12,-6,-5,
698,3,0.84,creg2a,-10,-311.77042529700697,,3,-10,11,12,12,-6,-5,
699,3,0.84,creg4b,-6,-301.270539564509,,3,-10,11,12,12,-6,-5,
700,3,0.84,creg4b,-6,-301.27054083051695,,3,-10,11,12,12,-6,-5,
701,3,0.84,creg4b,-6,-301.27054084319934,,3,-10,11,12,12,-6,-5,
702,3,0.84,creg4b,-6,-301.27054084339136,,3,-10,11,12,12,-6,-5,
703,3,0.84,creg4b,-6,-301.2705408431671,,3,-10,11,12,12,-6,-5,
704,3,0.84,creg4b,-6,-301.2705408431671,,3,-10,11,12,12,-6,-5,
705,3,0.84,creg3c,7,-253.72721303072137,,3,-10,11,7,12,-6,-5,
706,3,0.84,creg1a,5,-561.9980790614712,,5,-10,11,7,12,-6,-5,
707,3,0.84,creg4b,-6,-560.9915853944524,,5,-10,11,7,12,-6,-5,
708,3,0.84,creg4b,-6,-560.9915670800337,,5,-10,11,7,12,-6,-5,
709,3,0.84,creg4c,-12,-913.0583498295529,,5,-10,11,7,12,-6,-12,
710,3,0.84,creg4b,-6,-909.5584865208336,,5,-10,11,7,12,-6,-12,
711,3,0.84,creg1a,-14,-2848.8596675578938,,-14,-10,11,7,12,-6,-12,
712,3,0.84,creg1a,3,-547.8291356578454,,3,-10,11,7,12,-6,-12,
713,3,0.84,creg4a,-10,-895.3647287581227,,3,-10,11,7,-10,-6,-12,
714,3,0.84,creg4b,-6,-884.3642343924467,,3,-10,11,7,-10,-6,-12,
715,3,0.84,creg4b,-6,-884.364230167939,,3,-10,11,7,-10,-6,-12,
716,3,0.84,creg2a,-12,-885.3099106056528,,3,-12,11,7,-10,-6,-12,
717,3,0.84,creg4b,-6,-884.3099126982131,,3,-12,11,7,-10,-6,-12,
718,3,0.84,creg4b,-6,-884.3099132750558,,3,-12,11,7,-10,-6,-12,
719,3,0.84,creg4b,-6,-884.3099132794212,,3,-12,11,7,-10,-6,-12,
720,3,0.84,creg2a,-3,-849.039674011192,,3,-3,11,7,-10,-6,-12,
721,3,0.84,creg4c,11,-859.1852055140397,,3,-3,11,7,-10,-6,11,
722,3,0.84,creg4b,-6,-847.6849618256265,,3,-3,11,7,-10,-6,11,
723,3,0.84,creg4b,-6,-847.6849604275064,,3,-3,11,7,-10,-6,11,
724,3,0.84,creg4b,-6,-847.6849604168727,,3,-3,11,7,-10,-6,11,
725,3,0.84,creg4a,-13,-847.7904587128668,,3,-3,11,7,-13,-6,11,
726,3,0.84,creg4c,9,-576.825832445008,,3,-3,11,7,-13,-6,9,
727,3,0.84,creg3a,2,-580.1930417521104,,3,-3,2,7,-13,-6,9,
728,3,0.84,creg4b,6,-582.1548282914866,,3,-3,2,7,-13,6,9,
729,3,0.84,creg4b,-6,-581.6935314204918,,3,-3,2,7,-13,-6,9,
730,3,0.84,creg4b,-6,-575.6931135328853,,3,-3,2,7,-13,-6,9,
731,3,0.84,creg4b,-6,-575.6931022501358,,3,-3,2,7,-13,-6,9,
732,3,0.84,creg4b,-6,-575.6931021231755,,3,-3,2,7,-13,-6,9,
733,3,0.84,creg4b,-6,-575.6931021222031,,3,-3,2,7,-13,-6,9,
734,3,0.84,creg4b,-6,-575.6931021221735,,3,-3,2,7,-13,-6,9,
735,3,0.84,creg4b,-6,-575.693102122108,,3,-3,2,7,-13,-6,9,
736,3,0.84,creg4b,-6,-575.693102122053,,3,-3,2,7,-13,-6,9,
737,3,0.84,creg4b,-16,-808.5241596344982,,3,-3,2,7,-13,-16,9,
738,3,0.84,creg4b,-6,-580.6942994292984,,3,-3,2,7,-13,-6,9,
739,3,0.84,creg1a,7,-898.6610043562766,,7,-3,2,7,-13,-6,9,
740,3,0.84,creg4b,-11,-968.9736447991957,,7,-3,2,7,-13,-11,9,
741,3,0.84,creg4b,-6,-899.1610149858385,,7,-3,2,7,-13,-6,9,
742,3,0.84,creg4b,-6,-896.6605338274888,,7,-3,2,7,-13,-6,9,
743,3,0.84,creg2a,-15,-942.3726599639995,,7,-15,2,7,-13,-6,9,
744,3,0.84,creg4b,-6,-936.3732556201622,,7,-15,2,7,-13,-6,9,
745,3,0.84,creg4b,-6,-936.3732557081116,,7,-15,2,7,-13,-6,9,
746,3,0.84,creg4b,-6,-936.3732557036736,,7,-15,2,7,-13,-6,9,
747,3,0.84,creg3a,-1,-937.8275051488508,,7,-15,-1,7,-13,-6,9,
748,3,0.84,creg4b,-6,-936.3286398246922,,7,-15,-1,7,-13,-6,9,
749,3,0.84,creg3c,10,-937.8898187725916,,7,-15,-1,10,-13,-6,9,
750,3,0.84,creg4c,3,-578.1874256194717,,7,-15,-1,10,-13,-6,3,
751,3,0.84,creg3c,6,-577.105483043057,,7,-15,-1,6,-13,-6,3,
752,3,0.84,creg4c,3,-575.105305294957,,7,-15,-1,6,-13,-6,3,
753,3,0.84,creg4c,14,-943.3973405439513,,7,-15,-1,6,-13,-6,14,
754,3,0.84,creg4c,3,-580.6047651853763,,7,-15,-1,6,-13,-6,3,
755,3,0.84,creg4c,3,-575.105300037367,,7,-15,-1,6,-13,-6,3,
756,3,0.84,creg4c,3,-575.1053039329959,,7,-15,-1,6,-13,-6,3,
757,3,0.84,creg4c,3,-575.1053039572175,,7,-15,-1,6,-13,-6,3,
758,3,0.84,creg4c,3,-575.1053039577436,,7,-15,-1,6,-13,-6,3,
759,3,0.84,creg4c,3,-575.1053039580942,,7,-15,-1,6,-13,-6,3,
760,3,0.84,creg4a,-12,-575.5848263722994,,7,-15,-1,6,-12,-6,3,
761,3,0.84,creg4c,3,-575.5842484284713,,7,-15,-1,6,-12,-6,3,
762,3,0.84,creg3a,11,-621.8283936481029,,7,-15,11,6,-12,-6,3,
763,3,0.84,creg4c,3,-615.8283455473497,,7,-15,11,6,-12,-6,3,
764,3,0.84,creg4c,3,-615.8283450241124,,7,-15,11,6,-12,-6,3,
765,3,0.84,creg4b,15,-939.6489928183898,,7,-15,11,6,-12,15,3,
766,3,0.84,creg2a,3,-898.5997617550657,,7,3,11,6,-12,15,3,
767,3,0.84,creg4c,3,-889.5997198211439,,7,3,11,6,-12,15,3,
768,3,0.84,creg4c,3,-889.5997197097612,,7,3,11,6,-12,15,3,
769,3,0.84,creg4c,3,-889.599719709198,,7,3,11,6,-12,15,3,
770,3,0.84,creg4b,8,-891.1998528394304,,7,3,11,6,-12,8,3,
771,3,0.84,creg4b,0,-887.7000628837616,,7,3,11,6,-12,8,3,
772,3,0.84,creg4c,3,-887.7000634783373,,7,3,11,6,-12,8,3,
773,3,0.84,creg4c,3,-887.7000634822775,,7,3,11,6,-12,8,3,
774,3,0.84,creg4c,3,-887.7000634821701,,7,3,11,6,-12,8,3,
775,3,0.84,creg4c,3,-887.7000634819831,,7,3,11,6,-12,8,3,
776,3,0.84,creg4b,-14,-896.4026082872742,,7,3,11,6,-12,-14,3,
777,3,0.84,creg1a,0,-885.4017285123127,,7,3,11,6,-12,-14,3,
778,3,0.84,creg1a,0,-885.401722036825,,7,3,11,6,-12,-14,3,
779,3,0.84,creg1a,0,-885.4017219891743,,7,3,11,6,-12,-14,3,
780,3,0.84,creg1a,0,-885.4017219892863,,7,3,11,6,-12,-14,3,
781,3,0.84,creg1a,0,-885.4017219893224,,7,3,11,6,-12,-14,3,
782,3,0.84,creg1a,0,-885.4017219892543,,7,3,11,6,-12,-14,3,
783,3,0.84,creg4c,-11,-1251.4238635929312,,7,3,11,6,-12,-14,-11,
784,3,0.84,creg1a,0,-1244.4238454318097,,7,3,11,6,-12,-14,-11,
785,3,0.84,creg1a,0,-1244.4238453193684,,7,3,11,6,-12,-14,-11,
786,3,0.84,creg1a,0,-1244.4238453191113,,7,3,11,6,-12,-14,-11,
787,3,0.84,creg1a,0,-1244.4238453190783,,7,3,11,6,-12,-14,-11,
788,3,0.84,creg1a,0,-1244.4238453190783,,7,3,11,6,-12,-14,-11,
789,3,0.84,creg4b,-1,-941.9859729480523,,7,3,11,6,-12,-1,-11,
790,3,0.84,creg1a,0,-935.4847760141167,,7,3,11,6,-12,-1,-11,
791,3,0.84,creg1a,0,-935.484768223197,,7,3,11,6,-12,-1,-11,
792,3,0.84,creg1a,0,-935.4847681736671,,7,3,11,6,-12,-1,-11,
793,3,0.84,creg1a,0,-935.4847681732111,,7,3,11,6,-12,-1,-11,
794,3,0.84,creg1a,0,-935.4847681733975,,7,3,11,6,-12,-1,-11,
795,3,0.84,creg1a,0,-935.4847681733975,,7,3,11,6,-12,-1,-11,
796,3,0.84,creg1a,0,-935.4847681733975,,7,3,11,6,-12,-1,-11,
797,3,0.84,creg1a,0,-935.4847681733975,,7,3,11,6,-12,-1,-11,
798,3,0.84,creg1a,0,-935.4847681733975,,7,3,11,6,-12,-1,-11,
799,3,0.84,creg1a,8,-825.802561056199,,8,3,11,6,-12,-1,-11,
800,3,0.84,creg1a,0,-825.8007975272799,,8,3,11,6,-12,-1,-11,
801,3,0.84,creg1a,0,-825.8007889670563,,8,3,11,6,-12,-1,-11,
802,3,0.84,creg1a,0,-825.800788916525,,8,3,11,6,-12,-1,-11,
803,3,0.84,creg1a,0,-825.800788916198,,8,3,11,6,-12,-1,-11,
804,3,0.84,creg1a,0,-825.8007889156963,,8,3,11,6,-12,-1,-11,
805,3,0.84,creg1a,0,-825.8007889156963,,8,3,11,6,-12,-1,-11,
806,3,0.84,creg3a,-8,-794.9274156515432,,8,3,-8,6,-12,-1,-11,
807,3,0.84,creg1a,0,-785.4274959478123,,8,3,-8,6,-12,-1,-11,
808,3,0.84,creg1a,0,-785.4274947546219,,8,3,-8,6,-12,-1,-11,
809,3,0.84,creg1a,0,-785.4274947454252,,8,3,-8,6,-12,-1,-11,
810,3,0.84,creg4a,-10,-797.4661497949976,,8,3,-8,6,-10,-1,-11,
811,3,0.84,creg1a,0,-796.4658889052333,,8,3,-8,6,-10,-1,-11,
812,3,0.84,creg1a,0,-796.4658868992049,,8,3,-8,6,-10,-1,-11,
813,3,0.84,creg1a,0,-796.4658868861188,,8,3,-8,6,-10,-1,-11,
814,3,0.84,creg1a,0,-796.4658868861294,,8,3,-8,6,-10,-1,-11,
815,3,0.84,creg4b,12,-1055.5775930999112,,8,3,-8,6,-10,12,-11,
816,3,0.84,creg1a,0,-1049.077388851719,,8,3,-8,6,-10,12,-11,
817,3,0.84,creg1a,-2,-1298.9762492956331,,-2,3,-8,6,-10,12,-11,
818,3,0.84,creg1a,-2,-1293.9767664845049,,-2,3,-8,6,-10,12,-11,
819,3,0.84,creg1a,-2,-1293.9767692373473,,-2,3,-8,6,-10,12,-11,
820,3,0.84,creg1a,-2,-1293.976769253917,,-2,3,-8,6,-10,12,-11,
821,3,0.84,creg1a,-2,-1293.9767692542146,,-2,3,-8,6,-10,12,-11,
822,3,0.84,creg1a,-2,-1293.9767692540206,,-2,3,-8,6,-10,12,-11,
823,3,0.84,creg1a,-2,-1293.976769254014,,-2,3,-8,6,-10,12,-11,
824,3,0.84,creg1a,-2,-1293.976769254014,,-2,3,-8,6,-10,12,-11,
825,3,0.84,creg1a,-2,-1293.976769254014,,-2,3,-8,6,-10,12,-11,
826,3,0.84,creg1a,-2,-1293.976769254014,,-2,3,-8,6,-10,12,-11,
827,3,0.84,creg1a,-2,-1293.976769254014,,-2,3,-8,6,-10,12,-11,
828,3,0.84,creg1a,-2,-1293.976769254014,,-2,3,-8,6,-10,12,-11,
829,3,0.84,creg4b,-9,-1461.9267365227415,,-2,3,-8,6,-10,-9,-11,
830,3,0.84,creg1a,4,-987.7948333686537,,4,3,-8,6,-10,-9,-11,
831,3,0.84,creg1a,-1,-1244.5922694498395,,-1,3,-8,6,-10,-9,-11,
832,3,0.84,creg1a,-1,-1242.0940302504523,,-1,3,-8,6,-10,-9,-11,
833,3,0.84,creg2a,7,-1244.1893497065707,,-1,7,-8,6,-10,-9,-11,
834,3,0.84,creg1a,-1,-1242.1889919136072,,-1,7,-8,6,-10,-9,-11,
835,3,0.84,creg4b,14,-1376.6150701724448,,-1,7,-8,6,-10,14,-11,
836,3,0.84,creg1a,-1,-1365.1150731698872,,-1,7,-8,6,-10,14,-11,
837,3,0.84,creg4b,-2,-981.663281688732,,-1,7,-8,6,-10,-2,-11,
838,3,0.84,creg1a,-1,-973.6647108709496,,-1,7,-8,6,-10,-2,-11,
839,3,0.84,creg1a,-1,-973.6647209829072,,-1,7,-8,6,-10,-2,-11,
840,3,0.84,creg1a,-1,-973.6647210539755,,-1,7,-8,6,-10,-2,-11,
841,3,0.84,creg1a,-1,-973.6647210548429,,-1,7,-8,6,-10,-2,-11,
842,3,0.84,creg1a,-1,-973.664721054755,,-1,7,-8,6,-10,-2,-11,
843,3,0.84,creg1a,-1,-973.6647210550277,,-1,7,-8,6,-10,-2,-11,
844,3,0.84,creg1a,-1,-973.6647210550241,,-1,7,-8,6,-10,-2,-11,
845,3,0.84,creg1a,-1,-973.6647210550241,,-1,7,-8,6,-10,-2,-11,
846,3,0.84,creg2a,8,-973.6885963340887,,-1,8,-8,6,-10,-2,-11,
847,3,0.84,creg1a,-1,-973.6885385052117,,-1,8,-8,6,-10,-2,-11,
848,3,0.84,creg1a,-1,-973.6885387003266,,-1,8,-8,6,-10,-2,-11,
849,3,0.84,creg1a,-1,-973.6885387024561,,-1,8,-8,6,-10,-2,-11,
850,3,0.84,creg4c,-12,-973.3927232172673,,-1,8,-8,6,-10,-2,-12,
851,3,0.84,creg1a,-1,-973.3917186861968,,-1,8,-8,6,-10,-2,-12,
852,3,0.84,creg1a,-1,-973.3917145340241,,-1,8,-8,6,-10,-2,-12,
853,3,0.84,creg1a,-1,-973.391714505136,,-1,8,-8,6,-10,-2,-12,
854,3,0.84,creg4a,10,-680.1761941843789,,-1,8,-8,6,10,-2,-12,
855,3,0.84,creg1a,-1,-670.1741921840177,,-1,8,-8,6,10,-2,-12,
856,3,0.84,creg1a,-1,-670.1741815077349,,-1,8,-8,6,10,-2,-12,
857,3,0.84,creg1a,-1,-670.1741814883023,,-1,8,-8,6,10,-2,-12,
858,3,0.84,creg4a,10,-670.1741814887741,,-1,8,-8,6,10,-2,-12,
859,3,0.84,creg1a,-9,-2679.7266282149385,,-9,8,-8,6,10,-2,-12,
860,3,0.84,creg1a,4,-515.7811372619948,,4,8,-8,6,10,-2,-12,
861,3,0.84,creg4c,-3,-155.3850769099438,,4,8,-8,6,10,-2,-3,
862,3,0.84,creg4c,-3,-150.88529399285133,,4,8,-8,6,10,-2,-3,
863,3,0.84,creg3c,13,-204.4734611650143,,4,8,-8,13,10,-2,-3,
864,3,0.84,creg3c,10,-202.41078472817628,,4,8,-8,10,10,-2,-3,
865,3,0.84,creg4c,-3,-200.91096002078453,,4,8,-8,10,10,-2,-3,
866,3,0.84,creg4c,-3,-200.9109635770787,,4,8,-8,10,10,-2,-3,
867,3,0.84,creg4c,-3,-200.91096362092907,,4,8,-8,10,10,-2,-3,
868,3,0.84,creg4b,-3,-200.87062933517007,,4,8,-8,10,10,-3,-3,
869,3,0.84,creg4c,-14,-564.2358561466376,,4,8,-8,10,10,-3,-14,
870,3,0.84,creg4c,-3,-206.37116459538257,,4,8,-8,10,10,-3,-3,
871,3,0.84,creg4c,-3,-200.8713112232952,,4,8,-8,10,10,-3,-3,
872,3,0.84,creg3c,1,-155.34775241815902,,4,8,-8,1,10,-3,-3,
873,3,0.84,creg4a,1,-154.6235756247749,,4,8,-8,1,1,-3,-3,
874,3,0.84,creg3c,-7,-154.13083607747873,,4,8,-8,-7,1,-3,-3,
875,3,0.84,creg1a,1,-202.9097609236685,,1,8,-8,-7,1,-3,-3,
876,3,0.84,creg1a,1,-201.4115744998329,,1,8,-8,-7,1,-3,-3,
877,3,0.84,creg1a,1,-201.4115871500735,,1,8,-8,-7,1,-3,-3,
878,3,0.84,creg3c,9,-159.46720690583922,,1,8,-8,9,1,-3,-3,
879,3,0.84,creg2a,3,-153.83474762392188,,1,3,-8,9,1,-3,-3,
880,3,0.84,creg1a,2,-140.88135612461323,,2,3,-8,9,1,-3,-3,
881,3,0.84,creg2a,-8,-186.08488221603088,,2,-8,-8,9,1,-3,-3,
882,3,0.84,creg1a,1,-191.03508465806235,,1,-8,-8,9,1,-3,-3,
883,3,0.84,creg1a,1,-191.04286495764384,,1,-8,-8,9,1,-3,-3,
884,3,0.84,creg1a,1,-191.04291297250538,,1,-8,-8,9,1,-3,-3,
885,3,0.84,creg1a,1,-191.04291327955136,,1,-8,-8,9,1,-3,-3,
886,3,0.84,creg1a,1,-191.0429132802767,,1,-8,-8,9,1,-3,-3,
887,3,0.84,creg1a,1,-191.04291328045366,,1,-8,-8,9,1,-3,-3,
888,3,0.84,creg1a,1,-191.0429132805366,,1,-8,-8,9,1,-3,-3,
889,3,0.84,creg1a,1,-191.04291328044607,,1,-8,-8,9,1,-3,-3,
890,3,0.84,creg1a,1,-191.0429132805916,,1,-8,-8,9,1,-3,-3,
891,3,0.84,creg1a,1,-191.04291328029188,,1,-8,-8,9,1,-3,-3,
892,3,0.84,creg1a,-9,-2797.633756365787,,-9,-8,-8,9,1,-3,-3,
893,3,0.84,creg4a,-2,-2792.641352078279,,-9,-8,-8,9,-2,-3,-3,
894,3,0.84,creg4c,6,-2798.531685799916,,-9,-8,-8,9,-2,-3,6,
