Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
568,8,0.8,creg3c,-12,-184.65430923072728,,
569,8,0.8,creg3c,-12,-184.65430923177217,,
570,8,0.8,creg3c,-12,-184.65430923239813,,
571,8,0.8,creg3c,-12,-184.65430923158425,,
572,8,0.8,creg3c,-12,-184.65430923167898,,
573,8,0.8,creg3c,-12,-184.65430923167898,,
574,8,0.8,creg3c,-12,-184.65430923167898,,
575,8,0.8,creg3c,-12,-184.65430923167898,,
576,8,0.8,creg3c,-12,-184.65430923167898,,
577,8,0.8,creg3c,-12,-184.65430923167898,,
578,8,0.8,creg3c,-12,-184.65430923167898,,
579,8,0.8,creg3c,-12,-184.65430923167898,,
580,8,0.8,creg3c,-12,-184.65430923167898,,
581,8,0.8,creg3c,-12,-184.65430923167898,,
582,8,0.8,creg3c,-12,-184.65430923167898,,
583,8,0.8,creg3c,-12,-184.65430923167898,,
584,8,0.8,creg3c,-12,-184.65430923167898,,
585,8,0.8,creg3c,-12,-184.65430923167898,,
586,8,0.8,creg3c,-12,-184.65430923167898,,
587,8,0.8,creg3c,-12,-184.65430923167898,,
588,8,0.8,creg3c,-12,-184.65430923167898,,
589,8,0.8,creg3c,-12,-184.65430923167898,,
590,8,0.8,creg3c,-12,-184.65430923167898,,
591,8,0.8,creg3c,-12,-184.65430923167898,,
592,8,0.8,creg3c,-12,-184.65430923167898,,
593,8,0.8,creg4b,6,-168.9789809229494,,
594,8,0.8,creg4b,6,-160.9784051349638,,
595,8,0.8,creg4b,6,-160.97839023643877,,
596,8,0.8,creg4b,6,-160.97838997698057,,
597,8,0.8,creg4b,6,-160.97838997416278,,
598,8,0.8,creg4b,6,-160.97838997405745,,
599,8,0.8,creg4b,6,-160.97838997376294,,
600,8,0.8,creg4b,6,-160.97838997416272,,
601,8,0.8,creg4b,6,-160.97838997412245,,
602,8,0.8,creg4b,6,-160.97838997389766,,
603,8,0.8,creg4b,6,-160.97838997403431,,
604,8,0.8,creg4b,6,-160.97838997376294,,
605,8,0.8,creg4b,6,-160.97838997416272,,
606,8,0.8,creg4b,6,-160.97838997412245,,
607,8,0.8,creg4b,6,-160.97838997389766,,
608,8,0.8,creg4b,6,-160.97838997403431,,
609,8,0.8,creg3a,-1,-160.97838997376294,,
610,8,0.8,creg3a,-1,-160.97838997416272,,
611,8,0.8,creg3a,-1,-160.97838997412245,,
612,8,0.8,creg3a,-1,-160.97838997389766,,
613,8,0.8,creg3a,-1,-160.97838997403431,,
614,8,0.8,creg3a,-1,-160.97838997376294,,
615,8,0.8,creg3a,-1,-160.97838997416272,,
616,8,0.8,creg3a,-1,-160.97838997412245,,
617,8,0.8,creg3a,-1,-160.97838997389766,,
618,8,0.8,creg3a,-1,-160.97838997403431,,
619,8,0.8,creg3a,-1,-160.97838997376294,,
620,8,0.8,creg3a,-1,-160.97838997416272,,
621,8,0.8,creg3a,-1,-160.97838997412245,,
622,8,0.8,creg3a,-1,-160.97838997389766,,
623,8,0.8,creg3a,-1,-160.97838997403431,,
624,8,0.8,creg3a,-1,-160.97838997376294,,
625,8,0.8,creg3a,-1,-160.97838997416272,,
626,8,0.8,creg3a,-1,-160.97838997412245,,
627,8,0.8,creg3a,-1,-160.97838997389766,,
628,8,0.8,creg3a,-1,-160.97838997403431,,
629,8,0.8,creg3a,-1,-160.97838997376294,,
630,8,0.8,creg3a,-1,-160.97838997416272,,
631,8,0.8,creg3a,-1,-160.97838997412245,,
632,8,0.8,creg3a,-1,-160.97838997389766,,
633,8,0.8,creg3a,-1,-160.97838997403431,,
634,8,0.8,creg3a,-1,-160.97838997376294,,
635,8,0.8,creg3a,15,-189.24440492277074,,
636,8,0.8,creg4b,6,-173.2434542468144,,
637,8,0.8,creg4b,6,-173.2434468171854,,
638,8,0.8,creg4b,6,-173.2434467804432,,
639,8,0.8,creg4b,6,-173.24344678050042,,
640,8,0.8,creg4b,6,-173.24344678060794,,
641,8,0.8,creg4b,6,-173.24344678106849,,
642,8,0.8,creg4b,6,-173.2434467808319,,
643,8,0.8,creg4b,6,-173.24344678065765,,
644,8,0.8,creg4b,6,-173.24344678065765,,
645,8,0.8,creg4b,6,-173.24344678065765,,
646,8,0.8,creg4b,6,-173.24344678065765,,
647,8,0.8,creg4b,6,-173.24344678065765,,
648,8,0.8,creg4b,6,-173.24344678065765,,
649,8,0.8,creg4b,6,-173.24344678065765,,
650,8,0.8,creg4b,6,-173.24344678065765,,
651,8,0.8,creg4b,6,-173.24344678065765,,
652,8,0.8,creg4b,6,-173.24344678065765,,
653,8,0.8,creg4b,6,-173.24344678065765,,
654,8,0.8,creg4b,6,-173.24344678065765,,
655,8,0.8,creg4b,6,-173.24344678065765,,
656,8,0.8,creg4b,6,-173.24344678065765,,
657,8,0.8,creg4b,6,-173.24344678065765,,
658,8,0.8,creg4b,6,-173.24344678065765,,
659,8,0.8,creg4b,6,-173.24344678065765,,
660,8,0.8,creg4b,6,-173.24344678065765,,
661,8,0.8,creg4b,6,-173.24344678065765,,
662,8,0.8,creg4b,6,-173.24344678065765,,
663,8,0.8,creg4b,6,-173.24344678065765,,
664,8,0.8,creg4b,6,-173.24344678065765,,
665,8,0.8,creg3c,-5,-180.3902185343372,,
666,8,0.8,creg3c,-5,-173.39054942285694,,
667,8,0.8,creg3c,-5,-173.39053818013278,,
668,8,0.8,creg3c,-5,-173.39053799458503,,
669,8,0.8,creg3c,-5,-173.3905379928442,,
670,8,0.8,creg3c,-5,-173.39053799247617,,
671,8,0.8,creg3c,-5,-173.39053799317645,,
672,8,0.8,creg3c,-5,-173.39053799291804,,
673,8,0.8,creg3c,-5,-173.39053799291804,,
674,8,0.8,creg3c,-5,-173.39053799291804,,
675,8,0.8,creg3c,-5,-173.39053799291804,,
676,8,0.8,creg3c,-5,-173.39053799291804,,
677,8,0.8,creg4c,-2,-182.18824883877966,,
678,8,0.8,creg3c,-5,-173.18748947990315,,
679,8,0.8,creg3c,-5,-173.18747131848514,,
680,8,0.8,creg3c,-5,-173.187471120142,,
681,8,0.8,creg3c,-5,-173.18747111936466,,
682,8,0.8,creg3c,-5,-173.18747111914234,,
683,8,0.8,creg3c,-5,-173.18747111921326,,
684,8,0.8,creg3c,-5,-173.18747111912512,,
685,8,0.8,creg3c,-5,-173.18747111912512,,
686,8,0.8,creg3c,-5,-173.18747111912512,,
687,8,0.8,creg3c,-5,-173.18747111912512,,
688,8,0.8,creg3c,-5,-173.18747111912512,,
689,8,0.8,creg3a,16,-173.21824493442858,,
690,8,0.8,creg3a,16,-173.21836176981537,,
691,8,0.8,creg3a,16,-173.21836264559158,,
692,8,0.8,creg3a,16,-173.21836264761043,,
693,8,0.8,creg3a,16,-173.21836264820712,,
694,8,0.8,creg3a,16,-173.21836264803392,,
695,8,0.8,creg3a,16,-173.21836264803392,,
696,8,0.8,creg3a,16,-173.21836264803392,,
697,8,0.8,creg3c,3,-161.22382181104064,,
698,8,0.8,creg3c,-5,-181.21843542662154,,
699,8,0.8,creg3c,3,-161.2238226330021,,
700,8,0.8,creg1a,8,-397.41343352652723,,
701,8,0.8,creg3c,2,-390.4119648749938,,
702,8,0.8,creg3c,2,-390.41281553708404,,
703,8,0.8,creg3c,2,-390.4128201541655,,
704,8,0.8,creg2a,-12,-402.3900103393228,,
705,8,0.8,creg3c,2,-402.3900976981298,,
706,8,0.8,creg3c,2,-402.39009784618736,,
707,8,0.8,creg3c,2,-402.3900978470465,,
708,8,0.8,creg3c,2,-402.39009784685663,,
709,8,0.8,creg3c,2,-402.390097846872,,
710,8,0.8,creg3c,2,-402.390097846872,,
711,8,0.8,creg3c,2,-402.390097846872,,
712,8,0.8,creg3c,2,-402.390097846872,,
713,8,0.8,creg3c,2,-402.390097846872,,
714,8,0.8,creg3c,2,-402.390097846872,,
715,8,0.8,creg3c,2,-402.390097846872,,
716,8,0.8,creg3c,2,-402.390097846872,,
717,8,0.8,creg3c,2,-402.390097846872,,
718,8,0.8,creg3c,2,-402.390097846872,,
719,8,0.8,creg3c,2,-402.390097846872,,
720,8,0.8,creg3c,2,-402.390097846872,,
721,8,0.8,creg4c,1,-405.5058441068173,,
722,8,0.8,creg4c,1,-402.5055636722451,,
723,8,0.8,creg4c,1,-402.50556195211357,,
724,8,0.8,creg4c,1,-402.5055619421095,,
725,8,0.8,creg4c,1,-402.5055619417078,,
726,8,0.8,creg4c,1,-402.5055619415712,,
727,8,0.8,creg4c,1,-402.5055619415682,,
728,8,0.8,creg4c,1,-402.5055619415682,,
729,8,0.8,creg4c,1,-402.5055619415682,,
730,8,0.8,creg4c,1,-402.5055619415682,,
731,8,0.8,creg4c,1,-402.5055619415682,,
732,8,0.8,creg4c,1,-402.5055619415682,,
733,8,0.8,creg1a,5,-408.5553161778067,,
734,8,0.8,creg3c,3,-405.5564483659092,,
735,8,0.8,creg3c,3,-405.5555022169286,,
736,8,0.8,creg3c,3,-405.5554963280955,,
737,8,0.8,creg3c,12,-434.6426555915348,,
738,8,0.8,creg3c,12,-425.6424004323266,,
739,8,0.8,creg1a,2,-280.12497681650234,,
740,8,0.8,creg3c,3,-266.10064489848827,,
741,8,0.8,creg3a,-16,-288.4064330369936,,
742,8,0.8,creg3c,3,-256.4066867238838,,
743,8,0.8,creg3c,3,-256.40668760902213,,
744,8,0.8,creg3c,3,-256.4066876213087,,
745,8,0.8,creg3c,3,-256.40668762135266,,
746,8,0.8,creg3c,3,-256.40668762171293,,
747,8,0.8,creg3c,3,-256.406687621414,,
748,8,0.8,creg3c,3,-256.40668762161823,,
749,8,0.8,creg3c,3,-256.406687621414,,
750,8,0.8,creg3c,3,-256.40668762161823,,
751,8,0.8,creg3c,3,-256.406687621414,,
752,8,0.8,creg3c,3,-256.40668762161823,,
753,8,0.8,creg3c,3,-256.406687621414,,
754,8,0.8,creg3c,3,-256.40668762161823,,
755,8,0.8,creg3c,3,-256.406687621414,,
756,8,0.8,creg3c,3,-256.40668762161823,,
757,8,0.8,creg3c,3,-256.406687621414,,
758,8,0.8,creg3c,3,-256.40668762161823,,
759,8,0.8,creg3c,3,-256.406687621414,,
760,8,0.8,creg1a,-16,-1202.8374735278685,,
761,8,0.8,creg1a,2,-274.40783171394236,,
762,8,0.8,creg3c,12,-285.4319097465043,,
763,8,0.8,creg3c,-7,-295.3800917103564,,
764,8,0.8,creg3c,3,-266.40724580045514,,
765,8,0.8,creg3c,12,-285.43191002418644,,
766,8,0.8,creg3c,-7,-295.3800917103141,,
767,8,0.8,creg3c,-7,-276.3808700219939,,
768,8,0.8,creg3c,-7,-276.38087527604057,,
769,8,0.8,creg3c,-7,-276.38087530349355,,
770,8,0.8,creg3c,-7,-276.38087530333695,,
771,8,0.8,creg3c,-7,-276.38087530328096,,
772,8,0.8,creg3c,-7,-276.380875303586,,
773,8,0.8,creg3a,-2,-274.7533651037039,,
774,8,0.8,creg3a,-2,-260.75344382539674,,
775,8,0.8,creg3a,-2,-260.7534455272216,,
776,8,0.8,creg3a,-2,-260.75344555289723,,
777,8,0.8,creg3a,-2,-260.75344555320294,,
778,8,0.8,creg3a,-2,-260.7534455535258,,
779,8,0.8,creg3a,-2,-260.75344555302235,,
780,8,0.8,creg3a,-2,-260.75344555340166,,
781,8,0.8,creg3c,12,-279.80461691482856,,
782,8,0.8,creg3c,-7,-279.7527334839628,,
783,8,0.8,creg3c,12,-279.8046165504557,,
784,8,0.8,creg3c,-7,-279.7527334840738,,
785,8,0.8,creg3c,-7,-260.75344076508435,,
786,8,0.8,creg3c,-7,-260.75344552981255,,
787,8,0.8,creg3c,-7,-260.7534455536079,,
788,8,0.8,creg3c,-7,-260.753445553662,,
789,8,0.8,creg3a,-4,-262.7233583709795,,
790,8,0.8,creg3a,-4,-260.7244787872673,,
791,8,0.8,creg3a,-4,-260.7244813911645,,
792,8,0.8,creg3a,-4,-260.724481411586,,
793,8,0.8,creg3a,-4,-260.7244814118052,,
794,8,0.8,creg3a,-4,-260.7244814118959,,
795,8,0.8,creg3a,-4,-260.72448141179063,,
796,8,0.8,creg3a,14,-295.0151165940591,,
797,8,0.8,creg3a,-4,-278.7240817289918,,
798,8,0.8,creg3c,-5,-242.7539474992816,,
799,8,0.8,creg3c,-5,-240.75358497319164,,
800,8,0.8,creg3c,-5,-240.75358310135715,,
801,8,0.8,creg3c,-5,-240.7535830886602,,
802,8,0.8,creg3c,-5,-240.75358308874928,,
803,8,0.8,creg3c,-5,-240.75358308845614,,
804,8,0.8,creg3c,-5,-240.75358308845614,,
805,8,0.8,creg3c,-5,-240.75358308845614,,
806,8,0.8,creg1a,-12,-1063.7791567430443,,
807,8,0.8,creg1a,2,-254.7548100215833,,
808,8,0.8,creg3c,-5,-240.75358372259473,,
809,8,0.8,creg3c,-5,-240.7535830893998,,
810,8,0.8,creg3c,-5,-240.75358308849036,,
811,8,0.8,creg3c,-5,-240.75358308850542,,
812,8,0.8,creg3c,-5,-240.75358308848882,,
813,8,0.8,creg3c,-5,-240.75358308874962,,
814,8,0.8,creg3c,-5,-240.75358308874962,,
815,8,0.8,creg3c,-5,-240.75358308874962,,
816,8,0.8,creg3c,-5,-240.75358308874962,,
817,8,0.8,creg3c,-5,-240.75358308874962,,
818,8,0.8,creg3c,-5,-240.75358308874962,,
819,8,0.8,creg3c,-5,-240.75358308874962,,
820,8,0.8,creg2a,6,-243.18431662971798,,
821,8,0.8,creg3c,-5,-225.1829911718935,,
822,8,0.8,creg3c,-5,-225.18298977127085,,
823,8,0.8,creg3c,-5,-225.18298977005432,,
824,8,0.8,creg3c,-5,-225.1829897697728,,
825,8,0.8,creg1a,2,-225.18298977015237,,
826,8,0.8,creg3c,-5,-225.18298977036306,,
827,8,0.8,creg3c,-5,-225.18298976997528,,
828,8,0.8,creg3c,-5,-225.18298976997528,,
829,8,0.8,creg3c,-5,-225.18298976997528,,
830,8,0.8,creg3c,-5,-225.18298976997528,,
831,8,0.8,creg4b,-7,-241.72119062387208,,
832,8,0.8,creg4a,1,-108.38815628169198,,
833,8,0.8,creg4a,1,-95.39213279588711,,
834,8,0.8,creg4a,1,-95.39216653051129,,
835,8,0.8,creg4a,1,-95.39216670394741,,
836,8,0.8,creg4a,1,-95.39216670282063,,
837,8,0.8,creg4a,1,-95.39216670255087,,
838,8,0.8,creg4a,1,-95.39216670298627,,
839,8,0.8,creg4a,1,-95.39216670260844,,
840,8,0.8,creg4a,1,-95.39216670293284,,
841,8,0.8,creg4a,1,-95.39216670260431,,
842,8,0.8,creg4a,1,-95.39216670295944,,
843,8,0.8,creg4a,1,-95.39216670295944,,
844,8,0.8,creg4a,1,-95.39216670295944,,
845,8,0.8,creg4a,1,-95.39216670295944,,
846,8,0.8,creg4a,1,-95.39216670295944,,
847,8,0.8,creg4a,1,-95.39216670295944,,
848,8,0.8,creg4a,1,-95.39216670295944,,
849,8,0.8,creg4a,1,-95.39216670295944,,
850,8,0.8,creg4a,1,-95.39216670295944,,
851,8,0.8,creg4a,1,-95.39216670295944,,
852,8,0.8,creg4a,1,-95.39216670295944,,
853,8,0.8,creg4b,6,-104.96194932447557,,
854,8,0.8,creg4b,6,-91.96083038996943,,
855,8,0.8,creg4b,6,-91.96080248702054,,
856,8,0.8,creg4b,6,-91.96080199727126,,
857,8,0.8,creg4b,6,-91.96080199124671,,
858,8,0.8,creg4b,6,-91.96080199131423,,
859,8,0.8,creg4b,6,-91.9608019911819,,
860,8,0.8,creg4b,6,-91.96080199080114,,
861,8,0.8,creg4b,6,-91.9608019910147,,
862,8,0.8,creg2a,-12,-125.51804502321934,,
863,8,0.8,creg4b,6,-107.51840900379216,,
864,8,0.8,creg4b,6,-107.51841209222918,,
865,8,0.8,creg4b,6,-107.5184121649365,,
866,8,0.8,creg4b,6,-107.51841216600388,,
867,8,0.8,creg4b,6,-107.5184121659709,,
868,8,0.8,creg4b,6,-107.51841216595545,,
869,8,0.8,creg4b,6,-107.51841216610664,,
870,8,0.8,creg4b,6,-107.51841216610664,,
871,8,0.8,creg4b,6,-107.51841216610664,,
872,8,0.8,creg4b,6,-107.51841216610664,,
873,8,0.8,creg4b,6,-107.51841216610664,,
874,8,0.8,creg4b,6,-107.51841216610664,,
875,8,0.8,creg4b,6,-107.51841216610664,,
876,8,0.8,creg2a,13,-137.1491319320754,,
877,8,0.8,creg4b,6,-112.14905530290189,,
878,8,0.8,creg4b,6,-112.14905421137644,,
879,8,0.8,creg3c,-16,-142.94176604903447,,
880,8,0.8,creg2a,1,-127.6331714700969,,
881,8,0.8,creg2a,1,-115.63398894412128,,
882,8,0.8,creg2a,1,-115.63399586956214,,
883,8,0.8,creg2a,1,-115.633995955942,,
884,8,0.8,creg2a,1,-115.63399595688696,,
885,8,0.8,creg2a,1,-115.6339959570619,,
886,8,0.8,creg2a,1,-115.63399595721644,,
887,8,0.8,creg2a,1,-115.63399595679645,,
888,8,0.8,creg2a,1,-115.63399595720762,,
889,8,0.8,creg2a,1,-115.63399595679645,,
890,8,0.8,creg2a,1,-115.63399595720762,,
891,8,0.8,creg2a,1,-115.63399595679645,,
892,8,0.8,creg2a,1,-115.63399595720762,,
893,8,0.8,creg2a,1,-115.63399595679645,,
894,8,0.8,creg2a,1,-115.63399595720762,,
895,8,0.8,creg2a,1,-115.63399595679645,,
896,8,0.8,creg2a,1,-115.63399595720762,,
897,8,0.8,creg2a,1,-115.63399595679645,,
898,8,0.8,creg2a,1,-115.63399595720762,,
899,8,0.8,creg2a,1,-115.63399595679645,,
900,8,0.8,creg3c,4,-111.83762375778053,,
901,8,0.8,creg3c,9,-96.83579163915414,,
902,8,0.8,creg3c,9,-91.83585810196789,,
903,8,0.8,creg3c,9,-91.83586389627752,,
904,8,0.8,creg3c,9,-91.83586398271959,,
905,8,0.8,creg3c,9,-91.83586398322754,,
906,8,0.8,creg3c,9,-91.83586398324097,,
907,8,0.8,creg3c,9,-91.83586398308762,,
908,8,0.8,creg3c,9,-91.83586398307794,,
909,8,0.8,creg3c,9,-91.83586398307794,,
910,8,0.8,creg3c,9,-91.83586398307794,,
911,8,0.8,creg3c,9,-91.83586398307794,,
912,8,0.8,creg4b,16,-231.85505152701558,,
913,8,0.8,creg3c,9,-221.85583115195925,,
914,8,0.8,creg3c,9,-221.85582897259147,,
915,8,0.8,creg3c,9,-221.85582882954157,,
916,8,0.8,creg3c,9,-221.85582882719785,,
917,8,0.8,creg3c,9,-221.8558288274383,,
918,8,0.8,creg3c,9,-221.855828827173,,
919,8,0.8,creg3c,9,-221.85582882732172,,
920,8,0.8,creg3c,9,-221.85582882763796,,
921,8,0.8,creg3c,9,-221.85582882747644,,
922,8,0.8,creg3c,9,-221.85582882706058,,
923,8,0.8,creg3c,9,-221.8558288270595,,
924,8,0.8,creg3c,9,-221.8558288270595,,
925,8,0.8,creg3c,9,-221.8558288270595,,
926,8,0.8,creg3c,9,-221.8558288270595,,
927,8,0.8,creg3c,9,-221.8558288270595,,
928,8,0.8,creg3c,9,-221.8558288270595,,
929,8,0.8,creg3a,16,-254.21975818783056,,
930,8,0.8,creg3a,16,-234.21834100353863,,
931,8,0.8,creg3a,16,-234.21832705072154,,
932,8,0.8,creg3a,16,-234.21832692094358,,
933,8,0.8,creg3a,16,-234.21832691970957,,
934,8,0.8,creg3a,16,-234.21832691937294,,
935,8,0.8,creg3a,16,-234.21832691987203,,
936,8,0.8,creg3a,16,-234.2183269198729,,
937,8,0.8,creg3a,16,-234.2183269198729,,
938,8,0.8,creg3a,16,-234.2183269198729,,
939,8,0.8,creg3a,16,-234.2183269198729,,
940,8,0.8,creg3a,16,-234.2183269198729,,
941,8,0.8,creg3a,16,-234.2183269198729,,
942,8,0.8,creg3a,16,-234.2183269198729,,
943,8,0.8,creg3a,16,-234.2183269198729,,
944,8,0.8,creg3a,16,-234.2183269198729,,
945,8,0.8,creg3a,16,-234.2183269198729,,
946,8,0.8,creg3a,16,-234.2183269198729,,
947,8,0.8,creg3a,16,-234.2183269198729,,
948,8,0.8,creg3a,16,-234.2183269198729,,
949,8,0.8,creg3a,16,-234.2183269198729,,
950,8,0.8,creg3a,16,-234.2183269198729,,
951,8,0.8,creg3a,16,-234.2183269198729,,
952,8,0.8,creg3a,16,-234.2183269198729,,
953,8,0.8,creg2a,1,-234.2183269198729,,
954,8,0.8,creg4a,-11,-397.9229087946211,,
955,8,0.8,creg4a,16,-419.33137983200527,,
956,8,0.8,creg3a,16,-392.3309790578961,,
957,8,0.8,creg3a,16,-392.33097720431397,,
958,8,0.8,creg3a,16,-392.3309771918889,,
959,8,0.8,creg3a,16,-392.3309771919876,,
960,8,0.8,creg3a,16,-392.3309771919845,,
961,8,0.8,creg3a,16,-392.33097719202516,,
962,8,0.8,creg3a,16,-392.33097719202516,,
963,8,0.8,creg3a,16,-392.33097719202516,,
964,8,0.8,creg3a,16,-392.33097719202516,,
965,8,0.8,creg3a,16,-392.33097719202516,,
966,8,0.8,creg3a,16,-392.33097719202516,,
967,8,0.8,creg3a,16,-392.33097719202516,,
968,8,0.8,creg3a,16,-392.33097719202516,,
969,8,0.8,creg3a,16,-392.33097719202516,,
970,8,0.8,creg3a,16,-392.33097719202516,,
971,8,0.8,creg3a,16,-392.33097719202516,,
972,8,0.8,creg3a,16,-392.33097719202516,,
973,8,0.8,creg4a,7,-243.58431877988806,,
974,8,0.8,creg2a,1,-234.58727359340526,,
975,8,0.8,creg2a,1,-234.5873026912675,,
976,8,0.8,creg2a,1,-234.58730295781658,,
977,8,0.8,creg4a,-9,-402.80145105643544,,
978,8,0.8,creg4a,16,-417.3313919291462,,
979,8,0.8,creg3a,16,-392.3309791348064,,
980,8,0.8,creg3a,16,-392.33097720525774,,
981,8,0.8,creg4c,3,-394.37807838944053,,
982,8,0.8,creg4c,3,-392.3751092025894,,
983,8,0.8,creg4c,3,-392.37508861903893,,
984,8,0.8,creg4c,3,-392.37508846921537,,
985,8,0.8,creg4c,3,-392.37508846867286,,
986,8,0.8,creg4c,3,-392.37508846862556,,
987,8,0.8,creg4c,3,-392.3750884686277,,
988,8,0.8,creg4c,3,-392.3750884686277,,
989,8,0.8,creg4c,3,-392.3750884686277,,
990,8,0.8,creg4c,3,-392.3750884686277,,
991,8,0.8,creg4c,3,-392.3750884686277,,
992,8,0.8,creg4c,3,-392.3750884686277,,
993,8,0.8,creg4c,3,-392.3750884686277,,
994,8,0.8,creg4c,3,-392.3750884686277,,
995,8,0.8,creg4c,3,-392.3750884686277,,
996,8,0.8,creg4c,3,-392.3750884686277,,
997,8,0.8,creg4c,3,-392.3750884686277,,
998,8,0.8,creg4c,3,-392.3750884686277,,
999,8,0.8,creg4c,3,-392.3750884686277,,
1000,8,0.8,creg4c,3,-392.3750884686277,,
1,8,0.8,creg4c,3,-392.3750884686277,,
2,8,0.8,creg4b,6,-122.54783066366033,,
3,8,0.8,creg4b,6,-116.54959576243046,,
4,8,0.8,creg4b,6,-116.54959974400674,,
5,8,0.8,creg4b,6,-116.5495996755507,,
6,8,0.8,creg4b,6,-116.54959967431736,,
7,8,0.8,creg4b,6,-116.5495996740732,,
8,8,0.8,creg4b,6,-116.54959967402313,,
9,8,0.8,creg4b,6,-116.5495996739669,,
10,8,0.8,creg4b,6,-116.5495996739669,,
11,8,0.8,creg4b,6,-116.5495996739669,,
12,8,0.8,creg4b,6,-116.5495996739669,,
13,8,0.8,creg4b,6,-116.5495996739669,,
14,8,0.8,creg4b,6,-116.5495996739669,,
15,8,0.8,creg4b,6,-116.5495996739669,,
16,8,0.8,creg4b,6,-116.5495996739669,,
17,8,0.8,creg4b,6,-116.5495996739669,,
18,8,0.8,creg4b,6,-116.5495996739669,,
19,8,0.8,creg4b,6,-116.5495996739669,,
20,8,0.8,creg4c,16,-277.8491923916068,,
21,8,0.8,creg4c,3,-129.62664103838316,,
22,8,0.8,creg2a,8,-124.81580796640625,,
23,8,0.8,creg4b,-4,-126.39847565048845,,
24,8,0.8,creg4b,-4,-116.39864242102666,,
25,8,0.8,creg4b,-4,-116.39864575507426,,
26,8,0.8,creg4b,-4,-116.39864583202785,,
27,8,0.8,creg4b,-4,-116.39864583328126,,
28,8,0.8,creg4b,-4,-116.39864583323529,,
29,8,0.8,creg2a,8,-116.39864583323782,,
30,8,0.8,creg2a,8,-116.39864583332843,,
31,8,0.8,creg2a,8,-116.39864583300513,,
32,8,0.8,creg2a,8,-116.39864583325185,,
33,8,0.8,creg2a,8,-116.39864583303851,,
34,8,0.8,creg2a,8,-116.398645833096,,
35,8,0.8,creg2a,8,-116.39864583335202,,
36,8,0.8,creg2a,8,-116.3986458332,,
37,8,0.8,creg3a,10,-126.5463672255338,,
38,8,0.8,creg2a,8,-116.54585021118776,,
39,8,0.8,creg2a,8,-116.54584704190114,,
40,8,0.8,creg2a,8,-116.54584702393105,,
41,8,0.8,creg2a,8,-116.54584702362273,,
42,8,0.8,creg2a,8,-116.54584702387291,,
43,8,0.8,creg2a,8,-116.54584702393662,,
44,8,0.8,creg2a,8,-116.54584702387837,,
45,8,0.8,creg4b,6,-130.96386045846333,,
46,8,0.8,creg4b,6,-120.96355116733386,,
47,8,0.8,creg4b,6,-120.96354570036377,,
48,8,0.8,creg1a,-4,-572.2698046281644,,
49,8,0.8,creg4b,6,-568.270341566258,,
50,8,0.8,creg4b,6,-568.2703417801077,,
51,8,0.8,creg4b,6,-568.2703417625203,,
52,8,0.8,creg4b,6,-568.2703417626261,,
53,8,0.8,creg4b,6,-568.270341762356,,
54,8,0.8,creg4b,6,-568.2703417620721,,
55,8,0.8,creg4b,6,-568.270341762016,,
56,8,0.8,creg3a,10,-568.270341762016,,
57,8,0.8,creg4b,6,-568.270341762016,,
58,8,0.8,creg4b,6,-568.270341762016,,
59,8,0.8,creg4b,-6,-702.8935078996016,,
60,8,0.8,creg1a,2,-97.68279869956453,,
61,8,0.8,creg4b,6,-104.21526931014259,,
62,8,0.8,creg4b,6,-92.21424872005811,,
63,8,0.8,creg4b,6,-92.21422325699915,,
64,8,0.8,creg4b,6,-92.21422280766642,,
65,8,0.8,creg4b,6,-92.21422280219647,,
66,8,0.8,creg4b,6,-92.21422280201045,,
67,8,0.8,creg4b,6,-92.2142228021512,,
68,8,0.8,creg4b,6,-92.21422280190825,,
69,8,0.8,creg4b,6,-92.21422280190825,,
70,8,0.8,creg4b,6,-92.21422280190825,,
71,8,0.8,creg4b,6,-92.21422280190825,,
72,8,0.8,creg4b,6,-92.21422280190825,,
73,8,0.8,creg4b,6,-92.21422280190825,,
74,8,0.8,creg4b,6,-92.21422280190825,,
75,8,0.8,creg4b,6,-92.21422280190825,,
76,8,0.8,creg4b,6,-92.21422280190825,,
77,8,0.8,creg4b,6,-92.21422280190825,,
78,8,0.8,creg4b,6,-92.21422280190825,,
79,8,0.8,creg4b,6,-92.21422280190825,,
80,8,0.8,creg4b,6,-92.21422280190825,,
81,8,0.8,creg4b,6,-92.21422280190825,,
82,8,0.8,creg4b,6,-92.21422280190825,,
83,8,0.8,creg4b,6,-92.21422280190825,,
84,8,0.8,creg4b,6,-92.21422280190825,,
85,8,0.8,creg4b,6,-92.21422280190825,,
86,8,0.8,creg4b,6,-92.21422280190825,,
87,8,0.8,creg4b,6,-92.21422280190825,,
88,8,0.8,creg4b,6,-92.21422280190825,,
89,8,0.8,creg3a,-2,-104.03323289817902,,
90,8,0.8,creg4b,0,-92.03405618643144,,
91,8,0.8,creg4b,0,-92.03406319740466,,
92,8,0.8,creg4b,0,-92.03406324062477,,
93,8,0.8,creg4b,0,-92.03406324050175,,
94,8,0.8,creg4b,0,-92.03406324032322,,
95,8,0.8,creg4a,6,-98.41823299219783,,
96,8,0.8,creg4b,0,-92.41603404226925,,
97,8,0.8,creg4b,0,-92.41601652163091,,
98,8,0.8,creg4b,0,-92.41601647100893,,
