Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
184,8,0.8,creg3a,16,-423.6068393382195,,
185,8,0.8,creg3a,16,-423.6068393382085,,
186,8,0.8,creg3a,16,-423.6068393382195,,
187,8,0.8,creg3a,16,-423.6068393382085,,
188,8,0.8,creg3a,16,-423.6068393382195,,
189,8,0.8,creg4c,9,-446.77560163066255,,
190,8,0.8,creg3c,8,-425.7754365071569,,
191,8,0.8,creg3c,8,-425.7754355377978,,
192,8,0.8,creg3c,8,-425.7754355314645,,
193,8,0.8,creg3c,8,-425.77543553151276,,
194,8,0.8,creg3c,8,-425.7754355312867,,
195,8,0.8,creg3c,8,-425.77543553130295,,
196,8,0.8,creg3c,8,-425.77543553130295,,
197,8,0.8,creg3c,8,-425.77543553130295,,
198,8,0.8,creg3c,8,-425.77543553130295,,
199,8,0.8,creg3c,-1,-414.7427572095671,,
200,8,0.8,creg3c,8,-434.7755151981353,,
201,8,0.8,creg4c,3,-286.85164768953604,,
202,8,0.8,creg4c,3,-280.85209634228914,,
203,8,0.8,creg4c,3,-280.85209923239586,,
204,8,0.8,creg4c,3,-280.85209924786886,,
205,8,0.8,creg4c,3,-280.8520992479057,,
206,8,0.8,creg4c,3,-280.8520992483212,,
207,8,0.8,creg4c,3,-280.85209924830383,,
208,8,0.8,creg4c,3,-280.85209924830383,,
209,8,0.8,creg4c,3,-280.85209924830383,,
210,8,0.8,creg4c,3,-280.85209924830383,,
211,8,0.8,creg4c,3,-280.85209924830383,,
212,8,0.8,creg4c,3,-280.85209924830383,,
213,8,0.8,creg4c,3,-280.85209924830383,,
214,8,0.8,creg4c,3,-280.85209924830383,,
215,8,0.8,creg4c,3,-280.85209924830383,,
216,8,0.8,creg4c,3,-280.85209924830383,,
217,8,0.8,creg4c,3,-280.85209924830383,,
218,8,0.8,creg4c,3,-280.85209924830383,,
219,8,0.8,creg4c,3,-280.85209924830383,,
220,8,0.8,creg4c,3,-280.85209924830383,,
221,8,0.8,creg4c,3,-280.85209924830383,,
222,8,0.8,creg4c,3,-280.85209924830383,,
223,8,0.8,creg4c,3,-280.85209924830383,,
224,8,0.8,creg4c,3,-280.85209924830383,,
225,8,0.8,creg4c,3,-280.85209924830383,,
226,8,0.8,creg4c,3,-280.85209924830383,,
227,8,0.8,creg4c,3,-280.85209924830383,,
228,8,0.8,creg4c,3,-280.85209924830383,,
229,8,0.8,creg4c,3,-280.85209924830383,,
230,8,0.8,creg4c,3,-280.85209924830383,,
231,8,0.8,creg4c,3,-280.85209924830383,,
232,8,0.8,creg4c,3,-280.85209924830383,,
233,8,0.8,creg4c,3,-280.85209924830383,,
234,8,0.8,creg4c,3,-280.85209924830383,,
235,8,0.8,creg4c,3,-280.85209924830383,,
236,8,0.8,creg4c,3,-280.85209924830383,,
237,8,0.8,creg4c,3,-280.85209924830383,,
238,8,0.8,creg4c,3,-280.85209924830383,,
239,8,0.8,creg4c,3,-280.85209924830383,,
240,8,0.8,creg4c,3,-280.85209924830383,,
241,8,0.8,creg3a,-9,-305.36578192562837,,
242,8,0.8,creg3a,-9,-280.3658548056867,,
243,8,0.8,creg3a,-9,-280.3658554575276,,
244,8,0.8,creg3a,-9,-280.3658554717671,,
245,8,0.8,creg3a,-9,-280.3658554720199,,
246,8,0.8,creg3a,-9,-280.36585547250104,,
247,8,0.8,creg3a,-9,-280.36585547235876,,
248,8,0.8,creg3a,-9,-280.36585547235876,,
249,8,0.8,creg3a,-9,-280.36585547235876,,
250,8,0.8,creg3a,-9,-280.36585547235876,,
251,8,0.8,creg3a,-9,-280.36585547235876,,
252,8,0.8,creg3a,-9,-280.36585547235876,,
253,8,0.8,creg3a,-9,-280.36585547235876,,
254,8,0.8,creg3a,-9,-280.36585547235876,,
255,8,0.8,creg3a,-9,-280.36585547235876,,
256,8,0.8,creg3a,-9,-280.36585547235876,,
257,8,0.8,creg4c,-8,-290.97498717808355,,
258,8,0.8,creg3a,5,-278.18693359063604,,
259,8,0.8,creg3a,5,-264.18681466399295,,
260,8,0.8,creg3a,5,-264.18681395134865,,
261,8,0.8,creg3a,5,-264.18681393799824,,
262,8,0.8,creg3a,5,-264.18681393770044,,
263,8,0.8,creg3a,5,-264.1868139374104,,
264,8,0.8,creg3a,5,-264.18681393748494,,
265,8,0.8,creg3a,5,-264.18681393748494,,
266,8,0.8,creg3a,5,-264.18681393748494,,
267,8,0.8,creg3a,5,-264.18681393748494,,
268,8,0.8,creg3a,5,-264.18681393748494,,
269,8,0.8,creg3c,16,-272.3391460114606,,
270,8,0.8,creg3c,16,-264.33938887901684,,
271,8,0.8,creg3c,16,-264.3393906001389,,
272,8,0.8,creg3c,16,-264.33939060755745,,
273,8,0.8,creg3a,5,-264.3393906077526,,
274,8,0.8,creg3a,5,-264.3393906075737,,
275,8,0.8,creg3a,5,-264.33939060745496,,
276,8,0.8,creg3a,5,-264.33939060745496,,
277,8,0.8,creg4c,-2,-270.5211032241785,,
278,8,0.8,creg4c,-2,-264.5203114760994,,
279,8,0.8,creg4c,-2,-264.5203065212989,,
280,8,0.8,creg4c,-2,-264.52030649487165,,
281,8,0.8,creg4c,-2,-264.5203064947681,,
282,8,0.8,creg4c,-2,-264.5203064947848,,
283,8,0.8,creg4c,-2,-264.5203064947887,,
284,8,0.8,creg3a,5,-264.5203064947391,,
285,8,0.8,creg4c,-2,-264.5203064947391,,
286,8,0.8,creg4c,-2,-264.5203064947391,,
287,8,0.8,creg4c,-2,-264.5203064947391,,
288,8,0.8,creg4c,-2,-264.5203064947391,,
289,8,0.8,creg4c,-2,-264.5203064947391,,
290,8,0.8,creg4c,-2,-264.5203064947391,,
291,8,0.8,creg4c,-2,-264.5203064947391,,
292,8,0.8,creg4c,-2,-264.5203064947391,,
293,8,0.8,creg2a,-3,-272.34225044243414,,
294,8,0.8,creg4c,-2,-264.34284111229806,,
295,8,0.8,creg4c,-2,-264.3428409899423,,
296,8,0.8,creg4c,-2,-264.34284099846343,,
297,8,0.8,creg4c,-2,-264.34284099871275,,
298,8,0.8,creg4c,-2,-264.3428409985934,,
299,8,0.8,creg4c,-2,-264.342840998734,,
300,8,0.8,creg4c,-2,-264.34284099879414,,
301,8,0.8,creg2a,13,-296.7415009751735,,
302,8,0.8,creg4c,-2,-280.74087842383847,,
303,8,0.8,creg4c,-2,-280.74087967440283,,
304,8,0.8,creg4c,-2,-280.7408796823686,,
305,8,0.8,creg4c,-2,-280.740879682521,,
306,8,0.8,creg4c,-2,-280.7408796826637,,
307,8,0.8,creg4c,-2,-280.74087968277036,,
308,8,0.8,creg4c,-2,-280.74087968277036,,
309,8,0.8,creg4c,-2,-280.74087968277036,,
310,8,0.8,creg4c,-2,-280.74087968277036,,
311,8,0.8,creg4c,-2,-280.74087968277036,,
312,8,0.8,creg4c,-2,-280.74087968277036,,
313,8,0.8,creg4c,-2,-280.74087968277036,,
314,8,0.8,creg4c,-2,-280.74087968277036,,
315,8,0.8,creg4c,-2,-280.74087968277036,,
316,8,0.8,creg4c,-2,-280.74087968277036,,
317,8,0.8,creg4c,-2,-280.74087968277036,,
318,8,0.8,creg4c,-2,-280.74087968277036,,
319,8,0.8,creg4c,-2,-280.74087968277036,,
320,8,0.8,creg4c,-2,-280.74087968277036,,
321,8,0.8,creg3a,7,-282.76979506870094,,
322,8,0.8,creg3a,7,-280.76901014916757,,
323,8,0.8,creg3a,7,-280.7690093572953,,
324,8,0.8,creg3a,7,-280.7690093387813,,
325,8,0.8,creg3a,7,-280.76900933864346,,
326,8,0.8,creg3a,7,-280.7690093382713,,
327,8,0.8,creg3a,7,-280.76900933821526,,
328,8,0.8,creg3a,7,-280.76900933840966,,
329,8,0.8,creg3a,7,-280.7690093383972,,
330,8,0.8,creg3a,7,-280.76900933831405,,
331,8,0.8,creg4c,1,-283.8861369269364,,
332,8,0.8,creg3a,7,-280.8857374998302,,
333,8,0.8,creg3a,7,-280.8857349904613,,
334,8,0.8,creg2a,4,-273.6430203085765,,
335,8,0.8,creg3a,7,-264.6431040335463,,
336,8,0.8,creg3a,7,-264.6431027632825,,
337,8,0.8,creg4c,-8,-273.34365763589403,,
338,8,0.8,creg3a,7,-264.3447602222081,,
339,8,0.8,creg3a,7,-264.3447670858022,,
340,8,0.8,creg3a,7,-264.34476712266525,,
341,8,0.8,creg3a,7,-264.34476712309413,,
342,8,0.8,creg3a,7,-264.3447671233471,,
343,8,0.8,creg3a,7,-264.34476712323254,,
344,8,0.8,creg3a,7,-264.3447671230955,,
345,8,0.8,creg3a,7,-264.3447671233153,,
346,8,0.8,creg3a,7,-264.34476712323254,,
347,8,0.8,creg3a,7,-264.3447671230955,,
348,8,0.8,creg3a,7,-264.3447671233153,,
349,8,0.8,creg3c,16,-264.34476712323254,,
350,8,0.8,creg3c,16,-264.3447671230955,,
351,8,0.8,creg1a,-2,-625.6883219750257,,
352,8,0.8,creg1a,6,-272.34491775191754,,
353,8,0.8,creg3c,16,-264.34476324433257,,
354,8,0.8,creg3c,16,-264.3447670711713,,
355,8,0.8,creg3c,16,-264.34476712248386,,
356,8,0.8,creg3c,16,-264.34476712338875,,
357,8,0.8,creg3c,16,-264.3447671230426,,
358,8,0.8,creg3c,16,-264.34476712323254,,
359,8,0.8,creg3c,16,-264.3447671230955,,
360,8,0.8,creg3c,16,-264.3447671233153,,
361,8,0.8,creg3c,-9,-269.16413577723887,,
362,8,0.8,creg3c,-9,-244.16519276699051,,
363,8,0.8,creg3c,-9,-244.1652007958378,,
364,8,0.8,creg3c,-9,-244.1652008436089,,
365,8,0.8,creg3c,-9,-244.16520084354158,,
366,8,0.8,creg3c,-9,-244.1652008438797,,
367,8,0.8,creg3c,-9,-244.16520084403396,,
368,8,0.8,creg4c,6,-330.73897576531823,,
369,8,0.8,creg4c,-8,-258.16344334086807,,
370,8,0.8,creg3c,-9,-244.16518954211168,,
371,8,0.8,creg3c,-9,-244.16520077966874,,
372,8,0.8,creg3c,-9,-244.16520084352666,,
373,8,0.8,creg3c,-9,-244.16520084352985,,
374,8,0.8,creg3c,-9,-244.1652008439546,,
375,8,0.8,creg3c,-9,-244.16520084403396,,
376,8,0.8,creg3c,-9,-244.16520084403396,,
377,8,0.8,creg3c,-9,-244.16520084403396,,
378,8,0.8,creg3c,-9,-244.16520084403396,,
379,8,0.8,creg3c,-9,-244.16520084403396,,
380,8,0.8,creg3c,-9,-244.16520084403396,,
381,8,0.8,creg3c,-9,-244.16520084403396,,
382,8,0.8,creg3c,-9,-244.16520084403396,,
383,8,0.8,creg3c,-9,-244.16520084403396,,
384,8,0.8,creg3c,-9,-244.16520084403396,,
385,8,0.8,creg3c,-9,-244.16520084403396,,
386,8,0.8,creg3c,-9,-244.16520084403396,,
387,8,0.8,creg3c,-9,-244.16520084403396,,
388,8,0.8,creg3c,-9,-244.16520084403396,,
389,8,0.8,creg3c,-9,-244.16520084403396,,
390,8,0.8,creg3c,-9,-244.16520084403396,,
391,8,0.8,creg3c,-9,-244.16520084403396,,
392,8,0.8,creg3c,-9,-244.16520084403396,,
393,8,0.8,creg3c,-9,-244.16520084403396,,
394,8,0.8,creg3c,-9,-244.16520084403396,,
395,8,0.8,creg3c,-9,-244.16520084403396,,
396,8,0.8,creg4c,-15,-393.5134430913239,,
397,8,0.8,creg3c,0,-386.51340782187543,,
398,8,0.8,creg3c,0,-386.5134073147033,,
399,8,0.8,creg3c,-12,-409.46687003839816,,
400,8,0.8,creg3c,0,-406.4669315812739,,
401,8,0.8,creg3c,0,-406.4669314975463,,
402,8,0.8,creg3c,0,-406.4669314981652,,
403,8,0.8,creg3c,0,-406.4669314979616,,
404,8,0.8,creg3c,0,-406.46693149838035,,
405,8,0.8,creg2a,11,-429.65580051034584,,
406,8,0.8,creg2a,11,-422.65559330070215,,
407,8,0.8,creg2a,11,-422.6555925060251,,
408,8,0.8,creg2a,11,-422.65559250168,,
409,8,0.8,creg2a,11,-422.6555925018006,,
410,8,0.8,creg2a,11,-422.65559250127546,,
411,8,0.8,creg2a,11,-422.65559250155763,,
412,8,0.8,creg2a,11,-422.65559250155763,,
413,8,0.8,creg2a,11,-422.65559250155763,,
414,8,0.8,creg2a,11,-422.65559250155763,,
415,8,0.8,creg2a,11,-422.65559250155763,,
416,8,0.8,creg2a,11,-422.65559250155763,,
417,8,0.8,creg2a,11,-422.65559250155763,,
418,8,0.8,creg2a,11,-422.65559250155763,,
419,8,0.8,creg2a,11,-422.65559250155763,,
420,8,0.8,creg2a,11,-422.65559250155763,,
421,8,0.8,creg2a,11,-422.65559250155763,,
422,8,0.8,creg2a,11,-422.65559250155763,,
423,8,0.8,creg2a,11,-422.65559250155763,,
424,8,0.8,creg2a,11,-422.65559250155763,,
425,8,0.8,creg2a,11,-422.65559250155763,,
426,8,0.8,creg2a,11,-422.65559250155763,,
427,8,0.8,creg2a,11,-422.65559250155763,,
428,8,0.8,creg2a,11,-422.65559250155763,,
429,8,0.8,creg2a,11,-422.65559250155763,,
430,8,0.8,creg2a,11,-422.65559250155763,,
431,8,0.8,creg2a,11,-422.65559250155763,,
432,8,0.8,creg2a,11,-422.65559250155763,,
433,8,0.8,creg4a,-16,-426.422660023893,,
434,8,0.8,creg2a,-7,-421.005928343615,,
435,8,0.8,creg2a,-7,-403.00594821738184,,
436,8,0.8,creg2a,-7,-403.00594810266136,,
437,8,0.8,creg1a,-10,-1188.8626759434555,,
438,8,0.8,creg1a,6,-419.006598388213,,
439,8,0.8,creg4c,-10,-405.37254665114347,,
440,8,0.8,creg4c,-10,-400.37266147364085,,
441,8,0.8,creg2a,-7,-400.3726622752613,,
442,8,0.8,creg2a,-7,-400.37266228057007,,
443,8,0.8,creg2a,-7,-400.3726622803375,,
444,8,0.8,creg2a,-7,-400.37266228047025,,
445,8,0.8,creg3a,7,-400.37266228047025,,
446,8,0.8,creg3a,7,-400.37266228047025,,
447,8,0.8,creg3a,7,-400.37266228047025,,
448,8,0.8,creg3a,7,-400.37266228047025,,
449,8,0.8,creg3a,7,-400.37266228047025,,
450,8,0.8,creg3a,7,-400.37266228047025,,
451,8,0.8,creg3a,7,-400.37266228047025,,
452,8,0.8,creg3a,7,-400.37266228047025,,
453,8,0.8,creg3a,7,-400.37266228047025,,
454,8,0.8,creg3a,7,-400.37266228047025,,
455,8,0.8,creg3a,7,-400.37266228047025,,
456,8,0.8,creg3a,7,-400.37266228047025,,
457,8,0.8,creg3a,7,-400.37266228047025,,
458,8,0.8,creg3a,7,-400.37266228047025,,
459,8,0.8,creg3a,7,-400.37266228047025,,
460,8,0.8,creg3a,7,-400.37266228047025,,
461,8,0.8,creg3a,7,-400.37266228047025,,
462,8,0.8,creg3a,7,-400.37266228047025,,
463,8,0.8,creg3a,7,-400.37266228047025,,
464,8,0.8,creg3a,7,-400.37266228047025,,
465,8,0.8,creg3a,7,-400.37266228047025,,
466,8,0.8,creg3a,7,-400.37266228047025,,
467,8,0.8,creg3a,7,-400.37266228047025,,
468,8,0.8,creg3a,7,-400.37266228047025,,
469,8,0.8,creg3c,0,-400.37266228047025,,
470,8,0.8,creg3c,0,-400.37266228047025,,
471,8,0.8,creg3c,0,-400.37266228047025,,
472,8,0.8,creg3c,0,-400.37266228047025,,
473,8,0.8,creg3c,0,-400.37266228047025,,
474,8,0.8,creg3c,2,-394.41616788941633,,
475,8,0.8,creg3c,0,-380.41607738888524,,
476,8,0.8,creg3c,0,-380.4160767183843,,
477,8,0.8,creg3c,0,-380.41607671206145,,
478,8,0.8,creg3c,0,-380.41607671184875,,
479,8,0.8,creg3c,0,-380.41607671185454,,
480,8,0.8,creg3c,0,-380.41607671185454,,
481,8,0.8,creg3c,0,-380.41607671185454,,
482,8,0.8,creg3c,0,-380.41607671185454,,
483,8,0.8,creg3c,0,-380.41607671185454,,
484,8,0.8,creg3c,0,-380.41607671185454,,
485,8,0.8,creg3c,0,-380.41607671185454,,
486,8,0.8,creg3c,0,-380.41607671185454,,
487,8,0.8,creg3c,0,-380.41607671185454,,
488,8,0.8,creg3c,0,-380.41607671185454,,
489,8,0.8,creg3c,0,-380.41607671185454,,
490,8,0.8,creg3c,0,-380.41607671185454,,
491,8,0.8,creg3c,0,-380.41607671185454,,
492,8,0.8,creg3c,0,-380.41607671185454,,
493,8,0.8,creg2a,11,-414.83046098812866,,
494,8,0.8,creg2a,11,-396.83044478824655,,
495,8,0.8,creg2a,11,-396.83044493386876,,
496,8,0.8,creg2a,11,-396.83044493495015,,
497,8,0.8,creg4b,-3,-398.9396390931809,,
498,8,0.8,creg2a,11,-396.9376349308628,,
499,8,0.8,creg2a,11,-396.9376234031241,,
500,8,0.8,creg2a,11,-396.937623337825,,
501,8,0.8,creg2a,11,-396.9376233374276,,
502,8,0.8,creg2a,-10,-401.4608647668722,,
503,8,0.8,creg2a,11,-417.9376405354729,,
504,8,0.8,creg2a,11,-396.9376231297913,,
505,8,0.8,creg2a,11,-396.937623335412,,
506,8,0.8,creg2a,11,-396.9376233372077,,
507,8,0.8,creg2a,14,-400.02135280753333,,
508,8,0.8,creg2a,11,-399.937584361434,,
509,8,0.8,creg2a,11,-396.93762274018684,,
510,8,0.8,creg2a,11,-396.9376233334779,,
511,8,0.8,creg2a,11,-396.937623337628,,
512,8,0.8,creg2a,11,-396.93762333726295,,
513,8,0.8,creg2a,11,-396.937623337233,,
514,8,0.8,creg2a,11,-396.937623337233,,
515,8,0.8,creg2a,11,-396.937623337233,,
516,8,0.8,creg2a,11,-396.937623337233,,
517,8,0.8,creg2a,15,-401.0496511906768,,
518,8,0.8,creg2a,11,-400.93757126196715,,
519,8,0.8,creg2a,11,-396.9376225386635,,
520,8,0.8,creg2a,11,-396.93762333213806,,
521,8,0.8,creg2a,11,-396.9376233375035,,
522,8,0.8,creg2a,11,-396.93762333749254,,
523,8,0.8,creg2a,11,-396.9376233372734,,
524,8,0.8,creg2a,11,-396.937623337233,,
525,8,0.8,creg3a,9,-414.9821780768537,,
526,8,0.8,creg2a,11,-412.9818989547083,,
527,8,0.8,creg2a,11,-412.9818994242651,,
528,8,0.8,creg2a,11,-412.98189942936835,,
529,8,0.8,creg2a,11,-412.98189942931333,,
530,8,0.8,creg2a,11,-412.9818994295233,,
531,8,0.8,creg3a,12,-416.0676625115442,,
532,8,0.8,creg2a,11,-413.0676074702833,,
533,8,0.8,creg3c,0,-413.06760700448217,,
534,8,0.8,creg3c,0,-413.06760700196673,,
535,8,0.8,creg4b,2,-418.2862588272277,,
536,8,0.8,creg2a,11,-413.28582178873205,,
537,8,0.8,creg3c,0,-413.2858191970404,,
538,8,0.8,creg3c,0,-413.28581918186387,,
539,8,0.8,creg3c,0,-413.2858191814951,,
540,8,0.8,creg3c,0,-413.2858191817974,,
541,8,0.8,creg3c,0,-413.28581918184614,,
542,8,0.8,creg3c,0,-413.28581918174496,,
543,8,0.8,creg3c,0,-413.2858191817974,,
544,8,0.8,creg3c,0,-413.28581918184614,,
545,8,0.8,creg3c,0,-413.28581918174496,,
546,8,0.8,creg3c,0,-413.2858191817974,,
547,8,0.8,creg3c,0,-413.28581918184614,,
548,8,0.8,creg3c,0,-413.28581918174496,,
549,8,0.8,creg3c,0,-413.2858191817974,,
550,8,0.8,creg3c,0,-413.28581918184614,,
551,8,0.8,creg3c,0,-413.28581918174496,,
552,8,0.8,creg3c,0,-413.2858191817974,,
553,8,0.8,creg3c,0,-413.28581918184614,,
554,8,0.8,creg3c,0,-413.28581918174496,,
555,8,0.8,creg3c,0,-413.2858191817974,,
556,8,0.8,creg3c,0,-413.28581918184614,,
557,8,0.8,creg3c,0,-413.28581918174496,,
558,8,0.8,creg3c,0,-413.2858191817974,,
559,8,0.8,creg3c,0,-413.28581918184614,,
560,8,0.8,creg3c,0,-413.28581918174496,,
561,8,0.8,creg3c,0,-413.2858191817974,,
562,8,0.8,creg3c,0,-413.28581918184614,,
563,8,0.8,creg3c,0,-413.28581918174496,,
564,8,0.8,creg3c,0,-413.2858191817974,,
565,8,0.8,creg3c,0,-413.28581918184614,,
566,8,0.8,creg3c,0,-413.28581918174496,,
567,8,0.8,creg3c,0,-413.2858191817974,,
568,8,0.8,creg3c,0,-413.28581918184614,,
569,8,0.8,creg3c,-7,-422.28932714665075,,
570,8,0.8,creg3c,0,-413.2894168468707,,
571,8,0.8,creg3c,0,-413.2894174604914,,
572,8,0.8,creg4b,-7,-421.8640262347795,,
573,8,0.8,creg3c,0,-412.8646860999943,,
574,8,0.8,creg3c,0,-412.86468984733654,,
575,8,0.8,creg3c,0,-412.8646898684746,,
576,8,0.8,creg3c,0,-412.8646898683107,,
577,8,0.8,creg3c,0,-412.8646898684466,,
578,8,0.8,creg3c,0,-412.8646898684466,,
579,8,0.8,creg3c,0,-412.8646898684466,,
580,8,0.8,creg3c,0,-412.8646898684466,,
581,8,0.8,creg3c,0,-412.8646898684466,,
582,8,0.8,creg3c,0,-412.8646898684466,,
583,8,0.8,creg3c,0,-412.8646898684466,,
584,8,0.8,creg3c,0,-412.8646898684466,,
585,8,0.8,creg4b,-9,-414.7713091372103,,
586,8,0.8,creg3a,5,-403.6150070979012,,
587,8,0.8,creg3a,5,-396.6160977595368,,
588,8,0.8,creg3a,5,-396.61609661331636,,
589,8,0.8,creg3a,5,-396.6160965969742,,
590,8,0.8,creg3a,5,-396.61609659676475,,
591,8,0.8,creg3a,5,-396.61609659692766,,
592,8,0.8,creg3a,5,-396.61609659680397,,
593,8,0.8,creg4c,-8,-258.9140498729413,,
594,8,0.8,creg4c,-8,-256.9123635440742,,
595,8,0.8,creg4c,-8,-256.91235250177056,,
596,8,0.8,creg4c,-8,-256.91235243498966,,
597,8,0.8,creg4c,-8,-256.9123524346901,,
598,8,0.8,creg4c,-8,-256.91235243465906,,
599,8,0.8,creg4c,-8,-256.9123524347676,,
600,8,0.8,creg4c,-8,-256.9123524348057,,
601,8,0.8,creg4c,-8,-256.9123524348057,,
602,8,0.8,creg4c,-8,-256.9123524348057,,
603,8,0.8,creg4c,-8,-256.9123524348057,,
604,8,0.8,creg4c,-8,-256.9123524348057,,
605,8,0.8,creg2a,11,-256.9123524348057,,
606,8,0.8,creg2a,11,-256.9123524348057,,
607,8,0.8,creg2a,11,-256.9123524348057,,
608,8,0.8,creg2a,11,-256.9123524348057,,
609,8,0.8,creg2a,11,-256.9123524348057,,
610,8,0.8,creg2a,11,-256.9123524348057,,
611,8,0.8,creg2a,11,-256.9123524348057,,
612,8,0.8,creg2a,11,-256.9123524348057,,
613,8,0.8,creg2a,11,-256.9123524348057,,
614,8,0.8,creg2a,11,-256.9123524348057,,
615,8,0.8,creg2a,11,-256.9123524348057,,
616,8,0.8,creg2a,11,-256.9123524348057,,
617,8,0.8,creg4b,0,-256.9123524348057,,
618,8,0.8,creg2a,11,-256.9123524348057,,
619,8,0.8,creg2a,11,-256.9123524348057,,
620,8,0.8,creg4b,5,-395.7305257270102,,
621,8,0.8,creg2a,11,-381.7312731443327,,
622,8,0.8,creg2a,11,-381.7312783524593,,
623,8,0.8,creg2a,11,-381.73127838732785,,
624,8,0.8,creg2a,11,-381.7312783875469,,
625,8,0.8,creg2a,11,-381.7312783872799,,
626,8,0.8,creg2a,11,-381.7312783872328,,
627,8,0.8,creg2a,11,-381.7312783872328,,
628,8,0.8,creg2a,11,-381.7312783872328,,
629,8,0.8,creg1a,5,-341.5232277544609,,
630,8,0.8,creg2a,11,-341.5245529923924,,
631,8,0.8,creg2a,11,-341.52455627532447,,
632,8,0.8,creg2a,11,-341.52455628424826,,
633,8,0.8,creg2a,11,-341.5245562841427,,
634,8,0.8,creg4c,7,-369.31007511850834,,
635,8,0.8,creg4c,-8,-356.5238030760917,,
636,8,0.8,creg2a,11,-341.52455366218214,,
637,8,0.8,creg3c,0,-341.5245562758332,,
638,8,0.8,creg4b,3,-275.40970656747714,,
639,8,0.8,creg3c,0,-273.4108924606133,,
640,8,0.8,creg3c,0,-273.41089468385144,,
641,8,0.8,creg3c,0,-273.41089467443294,,
642,8,0.8,creg3c,0,-273.41089467383523,,
643,8,0.8,creg3c,0,-273.41089467420375,,
644,8,0.8,creg3c,0,-273.4108946741683,,
645,8,0.8,creg3c,0,-273.41089467427287,,
646,8,0.8,creg3c,0,-273.4108946744017,,
647,8,0.8,creg3c,0,-273.4108946741683,,
648,8,0.8,creg3c,0,-273.41089467427287,,
649,8,0.8,creg3c,0,-273.4108946744017,,
650,8,0.8,creg3c,0,-273.4108946741683,,
651,8,0.8,creg3c,0,-273.41089467427287,,
652,8,0.8,creg3c,0,-273.4108946744017,,
653,8,0.8,creg3c,0,-273.4108946741683,,
654,8,0.8,creg3c,0,-273.41089467427287,,
655,8,0.8,creg4a,2,-192.738902832089,,
656,8,0.8,creg3c,0,-174.7369141061359,,
657,8,0.8,creg3c,0,-174.73690182990265,,
658,8,0.8,creg3c,0,-174.73690178905463,,
659,8,0.8,creg3c,0,-174.73690178940518,,
660,8,0.8,creg3c,0,-174.73690178951014,,
661,8,0.8,creg3c,0,-174.73690178934334,,
662,8,0.8,creg3c,0,-174.73690178954183,,
663,8,0.8,creg3c,0,-174.73690178982864,,
664,8,0.8,creg3c,0,-174.73690178934106,,
665,8,0.8,creg3c,0,-174.73690178954183,,
666,8,0.8,creg3c,0,-174.73690178982864,,
667,8,0.8,creg3c,0,-174.73690178934106,,
668,8,0.8,creg3c,0,-174.73690178954183,,
669,8,0.8,creg3c,0,-174.73690178982864,,
670,8,0.8,creg3c,0,-174.73690178934106,,
671,8,0.8,creg3c,0,-174.73690178954183,,
672,8,0.8,creg3c,0,-174.73690178982864,,
673,8,0.8,creg3c,0,-174.73690178934106,,
674,8,0.8,creg3c,0,-174.73690178954183,,
675,8,0.8,creg3c,0,-174.73690178982864,,
676,8,0.8,creg3c,0,-174.73690178934106,,
677,8,0.8,creg3c,0,-174.73690178954183,,
678,8,0.8,creg3c,0,-174.73690178982864,,
679,8,0.8,creg3c,0,-174.73690178934106,,
680,8,0.8,creg3c,0,-174.73690178954183,,
681,8,0.8,creg3c,0,-174.73690178982864,,
682,8,0.8,creg3c,0,-174.73690178934106,,
683,8,0.8,creg3c,0,-174.73690178954183,,
684,8,0.8,creg3c,0,-174.73690178982864,,
685,8,0.8,creg3c,-12,-199.6683666109819,,
686,8,0.8,creg1a,14,-923.3801980372043,,
687,8,0.8,creg4c,-8,-914.3796745011944,,
688,8,0.8,creg4c,-8,-914.3796731863029,,
689,8,0.8,creg4c,-8,-914.3796731819879,,
690,8,0.8,creg4c,-8,-914.379673182155,,
691,8,0.8,creg4c,-8,-914.3796731820395,,
692,8,0.8,creg4c,-8,-914.3796731820395,,
693,8,0.8,creg4c,-8,-914.3796731820395,,
694,8,0.8,creg4c,-8,-914.3796731820395,,
695,8,0.8,creg4c,-8,-914.3796731820395,,
696,8,0.8,creg4c,-8,-914.3796731820395,,
697,8,0.8,creg4c,-8,-914.3796731820395,,
698,8,0.8,creg4c,-8,-914.3796731820395,,
699,8,0.8,creg4c,-8,-914.3796731820395,,
700,8,0.8,creg4c,-8,-914.3796731820395,,
701,8,0.8,creg4c,-8,-914.3796731820395,,
702,8,0.8,creg4c,-8,-914.3796731820395,,
703,8,0.8,creg4c,-8,-914.3796731820395,,
704,8,0.8,creg4b,-6,-813.7153890025952,,
705,8,0.8,creg4c,-8,-804.715831609344,,
706,8,0.8,creg4c,-8,-804.7158266294394,,
707,8,0.8,creg4c,-8,-804.7158265853689,,
708,8,0.8,creg4c,-8,-804.7158265849262,,
709,8,0.8,creg4c,-8,-804.7158265852472,,
710,8,0.8,creg4c,-8,-804.7158265852308,,
711,8,0.8,creg4c,-8,-804.7158265852308,,
712,8,0.8,creg4c,-8,-804.7158265852308,,
713,8,0.8,creg4c,-8,-804.7158265852308,,
