Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
445,8,0.8,creg2a,-7,-857.1088700909877,,
446,8,0.8,creg2a,-7,-857.1088700909877,,
447,8,0.8,creg2a,-7,-857.1088700909877,,
448,8,0.8,creg2a,-7,-857.1088700909877,,
449,8,0.8,creg2a,-7,-857.1088700909877,,
450,8,0.8,creg2a,-7,-857.1088700909877,,
451,8,0.8,creg2a,-7,-857.1088700909877,,
452,8,0.8,creg2a,-7,-857.1088700909877,,
453,8,0.8,creg2a,-7,-857.1088700909877,,
454,8,0.8,creg2a,-7,-857.1088700909877,,
455,8,0.8,creg2a,-7,-857.1088700909877,,
456,8,0.8,creg2a,-7,-857.1088700909877,,
457,8,0.8,creg2a,-7,-857.1088700909877,,
458,8,0.8,creg2a,-7,-857.1088700909877,,
459,8,0.8,creg2a,-7,-857.1088700909877,,
460,8,0.8,creg2a,-7,-857.1088700909877,,
461,8,0.8,creg4a,2,-756.3774417516031,,
462,8,0.8,creg1a,4,-238.88474426725236,,
463,8,0.8,creg4a,2,-230.88802748978517,,
464,8,0.8,creg4a,2,-230.8880384364189,,
465,8,0.8,creg4a,2,-230.88803837362178,,
466,8,0.8,creg4a,2,-230.88803837185236,,
467,8,0.8,creg4a,2,-230.88803837215912,,
468,8,0.8,creg4a,2,-230.88803837178023,,
469,8,0.8,creg4a,2,-230.88803837175215,,
470,8,0.8,creg4a,2,-230.88803837175215,,
471,8,0.8,creg4a,2,-230.88803837175215,,
472,8,0.8,creg4a,2,-230.88803837175215,,
473,8,0.8,creg4a,2,-230.88803837175215,,
474,8,0.8,creg4a,2,-230.88803837175215,,
475,8,0.8,creg4a,2,-230.88803837175215,,
476,8,0.8,creg4a,2,-230.88803837175215,,
477,8,0.8,creg4a,2,-230.88803837175215,,
478,8,0.8,creg4a,2,-230.88803837175215,,
479,8,0.8,creg4a,2,-230.88803837175215,,
480,8,0.8,creg4a,2,-230.88803837175215,,
481,8,0.8,creg4a,2,-230.88803837175215,,
482,8,0.8,creg1a,-15,-1179.8867373730886,,
483,8,0.8,creg1a,4,-249.89043903235662,,
484,8,0.8,creg4a,2,-230.88806469258532,,
485,8,0.8,creg2a,-5,-232.9339385069601,,
486,8,0.8,creg4a,2,-230.93365699362886,,
487,8,0.8,creg4a,2,-230.933654297679,,
488,8,0.8,creg4a,2,-230.93365427208352,,
489,8,0.8,creg4a,2,-230.93365427144516,,
490,8,0.8,creg4a,2,-230.93365427154814,,
491,8,0.8,creg4a,2,-230.93365427186384,,
492,8,0.8,creg4a,2,-230.93365427158597,,
493,8,0.8,creg4a,2,-230.93365427154814,,
494,8,0.8,creg4a,2,-230.93365427186384,,
495,8,0.8,creg4a,2,-230.93365427158597,,
496,8,0.8,creg4a,2,-230.93365427154814,,
497,8,0.8,creg4a,2,-230.93365427186384,,
498,8,0.8,creg4a,2,-230.93365427158597,,
499,8,0.8,creg4a,2,-230.93365427154814,,
500,8,0.8,creg4a,2,-230.93365427186384,,
501,8,0.8,creg4a,2,-230.93365427158597,,
502,8,0.8,creg4a,2,-230.93365427154814,,
503,8,0.8,creg4a,2,-230.93365427186384,,
504,8,0.8,creg4a,2,-230.93365427158597,,
505,8,0.8,creg4a,2,-230.93365427154814,,
506,8,0.8,creg4a,2,-230.93365427186384,,
507,8,0.8,creg4a,2,-230.93365427158597,,
508,8,0.8,creg4a,2,-230.93365427154814,,
509,8,0.8,creg4a,2,-230.93365427186384,,
510,8,0.8,creg4a,2,-230.93365427158597,,
511,8,0.8,creg4a,2,-230.93365427154814,,
512,8,0.8,creg4a,2,-230.93365427186384,,
513,8,0.8,creg4a,2,-230.93365427158597,,
514,8,0.8,creg4a,2,-230.93365427154814,,
515,8,0.8,creg4a,2,-230.93365427186384,,
516,8,0.8,creg4a,2,-230.93365427158597,,
517,8,0.8,creg4a,2,-230.93365427154814,,
518,8,0.8,creg4a,2,-230.93365427186384,,
519,8,0.8,creg4a,2,-230.93365427158597,,
520,8,0.8,creg4a,2,-230.93365427154814,,
521,8,0.8,creg4a,2,-230.93365427186384,,
522,8,0.8,creg4a,2,-230.93365427158597,,
523,8,0.8,creg4a,2,-230.93365427154814,,
524,8,0.8,creg4c,7,-221.118472688423,,
525,8,0.8,creg1a,4,-215.11932587815502,,
526,8,0.8,creg1a,4,-215.1193452088957,,
527,8,0.8,creg1a,4,-215.1193454620451,,
528,8,0.8,creg1a,4,-215.11934546487612,,
529,8,0.8,creg1a,4,-215.11934546505495,,
530,8,0.8,creg1a,4,-215.1193454649595,,
531,8,0.8,creg1a,4,-215.119345465038,,
532,8,0.8,creg1a,4,-215.1193454649595,,
533,8,0.8,creg1a,4,-215.119345465038,,
534,8,0.8,creg1a,4,-215.1193454649595,,
535,8,0.8,creg1a,4,-215.119345465038,,
536,8,0.8,creg1a,4,-215.1193454649595,,
537,8,0.8,creg1a,4,-215.119345465038,,
538,8,0.8,creg1a,4,-215.1193454649595,,
539,8,0.8,creg1a,4,-215.119345465038,,
540,8,0.8,creg1a,4,-215.1193454649595,,
541,8,0.8,creg1a,4,-215.119345465038,,
542,8,0.8,creg1a,4,-215.1193454649595,,
543,8,0.8,creg1a,4,-215.119345465038,,
544,8,0.8,creg1a,4,-215.1193454649595,,
545,8,0.8,creg1a,4,-215.119345465038,,
546,8,0.8,creg1a,4,-215.1193454649595,,
547,8,0.8,creg1a,4,-215.119345465038,,
548,8,0.8,creg1a,4,-215.1193454649595,,
549,8,0.8,creg1a,4,-215.119345465038,,
550,8,0.8,creg1a,4,-215.1193454649595,,
551,8,0.8,creg1a,4,-215.119345465038,,
552,8,0.8,creg1a,4,-215.1193454649595,,
553,8,0.8,creg1a,4,-215.119345465038,,
554,8,0.8,creg1a,4,-215.1193454649595,,
555,8,0.8,creg1a,4,-215.119345465038,,
556,8,0.8,creg1a,4,-215.1193454649595,,
557,8,0.8,creg1a,4,-215.119345465038,,
558,8,0.8,creg1a,4,-215.1193454649595,,
559,8,0.8,creg1a,4,-215.119345465038,,
560,8,0.8,creg1a,4,-215.1193454649595,,
561,8,0.8,creg1a,4,-215.119345465038,,
562,8,0.8,creg1a,4,-215.1193454649595,,
563,8,0.8,creg1a,4,-215.119345465038,,
564,8,0.8,creg1a,4,-215.1193454649595,,
565,8,0.8,creg1a,4,-215.119345465038,,
566,8,0.8,creg1a,4,-215.1193454649595,,
567,8,0.8,creg1a,14,-1083.4219811446405,,
568,8,0.8,creg1a,4,-225.1146811157654,,
569,8,0.8,creg4a,3,-215.1872557406645,,
570,8,0.8,creg1a,4,-215.18321307100217,,
571,8,0.8,creg1a,4,-215.18317348433044,,
572,8,0.8,creg1a,4,-215.18317314463334,,
573,8,0.8,creg1a,4,-215.18317314186197,,
574,8,0.8,creg1a,4,-215.18317314156474,,
575,8,0.8,creg1a,4,-215.1831731414043,,
576,8,0.8,creg1a,4,-215.18317314184975,,
577,8,0.8,creg1a,4,-215.18317314147976,,
578,8,0.8,creg1a,4,-215.1831731414043,,
579,8,0.8,creg1a,4,-215.18317314184975,,
580,8,0.8,creg1a,4,-215.18317314147976,,
581,8,0.8,creg1a,4,-215.1831731414043,,
582,8,0.8,creg1a,4,-215.18317314184975,,
583,8,0.8,creg1a,4,-215.18317314147976,,
584,8,0.8,creg1a,4,-215.1831731414043,,
585,8,0.8,creg3a,-4,-211.39202877890773,,
586,8,0.8,creg1a,4,-203.39190114750926,,
587,8,0.8,creg1a,4,-203.39190042544217,,
588,8,0.8,creg1a,4,-203.39190040919925,,
589,8,0.8,creg1a,4,-203.39190040881647,,
590,8,0.8,creg1a,4,-203.39190040872364,,
591,8,0.8,creg1a,4,-203.391900408328,,
592,8,0.8,creg1a,4,-203.391900408328,,
593,8,0.8,creg1a,4,-203.391900408328,,
594,8,0.8,creg1a,4,-203.391900408328,,
595,8,0.8,creg1a,4,-203.391900408328,,
596,8,0.8,creg1a,-14,-1182.396432461727,,
597,8,0.8,creg1a,4,-221.3938272039665,,
598,8,0.8,creg1a,4,-203.39191010594664,,
599,8,0.8,creg1a,4,-203.39190046461886,,
600,8,0.8,creg1a,4,-203.39190040871063,,
601,8,0.8,creg1a,4,-203.39190040876264,,
602,8,0.8,creg1a,4,-203.39190040910185,,
603,8,0.8,creg1a,4,-203.39190040885293,,
604,8,0.8,creg1a,4,-203.39190040885293,,
605,8,0.8,creg1a,4,-203.39190040885293,,
606,8,0.8,creg1a,4,-203.39190040885293,,
607,8,0.8,creg1a,4,-203.39190040885293,,
608,8,0.8,creg1a,4,-203.39190040885293,,
609,8,0.8,creg4b,-12,-252.13996052621314,,
610,8,0.8,creg1a,4,-234.14036160620094,,
611,8,0.8,creg1a,4,-234.14037673916926,,
612,8,0.8,creg1a,4,-234.14037696727726,,
613,8,0.8,creg1a,4,-234.14037696983524,,
614,8,0.8,creg4b,6,-221.39252487317668,,
615,8,0.8,creg1a,4,-203.39193048842898,,
616,8,0.8,creg1a,4,-203.39190091179333,,
617,8,0.8,creg1a,4,-203.39190041509295,,
618,8,0.8,creg1a,4,-203.39190040899703,,
619,8,0.8,creg1a,4,-203.39190040901394,,
620,8,0.8,creg1a,4,-203.3919004089239,,
621,8,0.8,creg4a,-12,-306.55722108163957,,
622,8,0.8,creg1a,4,-291.5576618437001,,
623,8,0.8,creg1a,4,-291.5576732415444,,
624,8,0.8,creg1a,4,-291.55767341978026,,
625,8,0.8,creg1a,4,-291.5576734213688,,
626,8,0.8,creg1a,4,-291.557673421908,,
627,8,0.8,creg1a,4,-291.5576734216027,,
628,8,0.8,creg1a,4,-291.55767342183975,,
629,8,0.8,creg1a,4,-291.55767342158686,,
630,8,0.8,creg1a,4,-291.55767342158686,,
631,8,0.8,creg1a,4,-291.55767342158686,,
632,8,0.8,creg1a,4,-291.55767342158686,,
633,8,0.8,creg1a,4,-291.55767342158686,,
634,8,0.8,creg1a,4,-291.55767342158686,,
635,8,0.8,creg1a,4,-291.55767342158686,,
636,8,0.8,creg1a,4,-291.55767342158686,,
637,8,0.8,creg1a,4,-291.55767342158686,,
638,8,0.8,creg1a,4,-291.55767342158686,,
639,8,0.8,creg1a,4,-291.55767342158686,,
640,8,0.8,creg1a,4,-291.55767342158686,,
641,8,0.8,creg1a,4,-291.55767342158686,,
642,8,0.8,creg1a,4,-291.55767342158686,,
643,8,0.8,creg1a,4,-291.55767342158686,,
644,8,0.8,creg1a,4,-291.55767342158686,,
645,8,0.8,creg1a,4,-291.55767342158686,,
646,8,0.8,creg1a,4,-291.55767342158686,,
647,8,0.8,creg1a,4,-291.55767342158686,,
648,8,0.8,creg1a,4,-291.55767342158686,,
649,8,0.8,creg1a,4,-291.55767342158686,,
650,8,0.8,creg1a,4,-291.55767342158686,,
651,8,0.8,creg1a,4,-291.55767342158686,,
652,8,0.8,creg1a,4,-291.55767342158686,,
653,8,0.8,creg1a,4,-291.55767342158686,,
654,8,0.8,creg3a,3,-298.6542306581211,,
655,8,0.8,creg1a,4,-291.6541595535325,,
656,8,0.8,creg1a,4,-291.6541590329481,,
657,8,0.8,creg1a,4,-291.6541590251194,,
658,8,0.8,creg1a,4,-291.6541590245802,,
659,8,0.8,creg1a,4,-291.65415902471744,,
660,8,0.8,creg1a,4,-291.65415902471744,,
661,8,0.8,creg1a,4,-291.65415902471744,,
662,8,0.8,creg1a,4,-291.65415902471744,,
663,8,0.8,creg3a,5,-293.6825651842538,,
664,8,0.8,creg1a,4,-291.68178833798777,,
665,8,0.8,creg1a,4,-291.68178718380585,,
666,8,0.8,creg1a,4,-291.6817871641125,,
667,8,0.8,creg1a,4,-291.68178716358733,,
668,8,0.8,creg1a,4,-291.68178716356914,,
669,8,0.8,creg1a,4,-291.68178716356914,,
670,8,0.8,creg1a,4,-291.68178716356914,,
671,8,0.8,creg1a,4,-291.68178716356914,,
672,8,0.8,creg1a,4,-291.68178716356914,,
673,8,0.8,creg1a,4,-291.68178716356914,,
674,8,0.8,creg1a,4,-291.68178716356914,,
675,8,0.8,creg1a,4,-291.68178716356914,,
676,8,0.8,creg1a,4,-291.68178716356914,,
677,8,0.8,creg1a,4,-291.68178716356914,,
678,8,0.8,creg1a,4,-291.68178716356914,,
679,8,0.8,creg1a,4,-291.68178716356914,,
680,8,0.8,creg1a,4,-291.68178716356914,,
681,8,0.8,creg1a,4,-291.68178716356914,,
682,8,0.8,creg1a,4,-291.68178716356914,,
683,8,0.8,creg1a,4,-291.68178716356914,,
684,8,0.8,creg1a,4,-291.68178716356914,,
685,8,0.8,creg1a,4,-291.68178716356914,,
686,8,0.8,creg1a,4,-291.68178716356914,,
687,8,0.8,creg1a,4,-291.68178716356914,,
688,8,0.8,creg1a,4,-291.68178716356914,,
689,8,0.8,creg1a,4,-291.68178716356914,,
690,8,0.8,creg1a,4,-291.68178716356914,,
691,8,0.8,creg1a,4,-291.68178716356914,,
692,8,0.8,creg1a,4,-291.68178716356914,,
693,8,0.8,creg1a,4,-291.68178716356914,,
694,8,0.8,creg1a,4,-291.68178716356914,,
695,8,0.8,creg4b,1,-268.4808231225984,,
696,8,0.8,creg4a,2,-125.17418268884717,,
697,8,0.8,creg4a,2,-111.17215140796422,,
698,8,0.8,creg4a,2,-111.17213506976825,,
699,8,0.8,creg4a,2,-111.17213500590188,,
700,8,0.8,creg1a,-16,-1188.6042241657653,,
701,8,0.8,creg1a,4,-131.1738367107121,,
702,8,0.8,creg4a,2,-111.17213599150234,,
703,8,0.8,creg4a,2,-111.17213499266296,,
704,8,0.8,creg4a,2,-111.1721350073325,,
705,8,0.8,creg4a,2,-111.17213500698045,,
706,8,0.8,creg4a,2,-111.17213500711797,,
707,8,0.8,creg4a,2,-111.17213500717898,,
708,8,0.8,creg4a,2,-111.17213500717898,,
709,8,0.8,creg4b,-11,-246.41552666602274,,
710,8,0.8,creg4a,2,-234.41581019172818,,
711,8,0.8,creg4a,2,-234.41582071122627,,
712,8,0.8,creg4a,2,-234.41582086921017,,
713,8,0.8,creg4a,2,-234.41582087096302,,
714,8,0.8,creg4a,2,-234.41582087106164,,
715,8,0.8,creg4a,2,-234.41582087100096,,
716,8,0.8,creg4a,-1,-237.22149054552114,,
717,8,0.8,creg4a,2,-237.41710545685777,,
718,8,0.8,creg4a,2,-234.41583324106097,,
719,8,0.8,creg4a,2,-234.41582098336102,,
720,8,0.8,creg4a,2,-234.4158208720475,,
721,8,0.8,creg1a,4,-234.41582087067994,,
722,8,0.8,creg1a,4,-234.4158208711663,,
723,8,0.8,creg1a,4,-234.41582087062687,,
724,8,0.8,creg1a,4,-234.41582087127978,,
725,8,0.8,creg1a,4,-234.41582087086994,,
726,8,0.8,creg1a,4,-234.415820870727,,
727,8,0.8,creg1a,4,-234.41582087127978,,
728,8,0.8,creg1a,4,-234.41582087086994,,
729,8,0.8,creg1a,4,-234.415820870727,,
730,8,0.8,creg1a,4,-234.41582087127978,,
731,8,0.8,creg3c,-12,-260.2255870192954,,
732,8,0.8,creg1a,4,-234.22532690640733,,
733,8,0.8,creg1a,4,-234.22530917216054,,
734,8,0.8,creg1a,4,-234.22530889215568,,
735,8,0.8,creg1a,4,-234.22530888872495,,
736,8,0.8,creg1a,4,-234.2253088885158,,
737,8,0.8,creg1a,4,-234.2253088884882,,
738,8,0.8,creg1a,4,-234.22530888846873,,
739,8,0.8,creg1a,4,-234.22530888846873,,
740,8,0.8,creg3c,6,-232.30890769364763,,
741,8,0.8,creg1a,4,-214.30907534472516,,
742,8,0.8,creg1a,4,-214.3090939328295,,
743,8,0.8,creg1a,4,-214.30909423878387,,
744,8,0.8,creg1a,4,-214.30909424251416,,
745,8,0.8,creg1a,4,-214.30909424222617,,
746,8,0.8,creg1a,4,-214.30909424201423,,
747,8,0.8,creg1a,4,-214.30909424257612,,
748,8,0.8,creg1a,4,-214.3090942427213,,
749,8,0.8,creg1a,4,-214.3090942427213,,
750,8,0.8,creg1a,4,-214.3090942427213,,
751,8,0.8,creg1a,4,-214.3090942427213,,
752,8,0.8,creg1a,4,-214.3090942427213,,
753,8,0.8,creg1a,4,-214.3090942427213,,
754,8,0.8,creg1a,4,-214.3090942427213,,
755,8,0.8,creg1a,4,-214.3090942427213,,
756,8,0.8,creg1a,4,-214.3090942427213,,
757,8,0.8,creg1a,4,-214.3090942427213,,
758,8,0.8,creg1a,4,-214.3090942427213,,
759,8,0.8,creg1a,4,-214.3090942427213,,
760,8,0.8,creg1a,4,-214.3090942427213,,
761,8,0.8,creg1a,4,-214.3090942427213,,
762,8,0.8,creg1a,4,-214.3090942427213,,
763,8,0.8,creg1a,4,-214.3090942427213,,
764,8,0.8,creg1a,4,-214.3090942427213,,
765,8,0.8,creg4a,2,-214.3090942427213,,
766,8,0.8,creg4b,-9,-128.71060228667812,,
767,8,0.8,creg4a,2,-126.70823024441565,,
768,8,0.8,creg4a,2,-126.70824663225233,,
769,8,0.8,creg4a,2,-126.70824692651328,,
770,8,0.8,creg4a,2,-126.708246929245,,
771,8,0.8,creg3c,13,-153.79612627607136,,
772,8,0.8,creg4a,2,-146.7961282235353,,
773,8,0.8,creg4a,2,-146.79613035425444,,
774,8,0.8,creg4a,2,-146.79613038949378,,
775,8,0.8,creg4a,2,-146.7961303896572,,
776,8,0.8,creg4a,2,-146.7961303900617,,
777,8,0.8,creg4a,2,-146.79613038981924,,
778,8,0.8,creg4a,6,-147.07495344199796,,
779,8,0.8,creg4a,2,-150.7946450862965,,
780,8,0.8,creg4a,2,-146.79611696411982,,
781,8,0.8,creg4a,2,-146.79613029539797,,
782,8,0.8,creg4a,2,-146.7961303892923,,
783,8,0.8,creg4a,2,-146.79613038973002,,
784,8,0.8,creg4a,2,-146.79613038975216,,
785,8,0.8,creg2a,-13,-170.5996782652985,,
786,8,0.8,creg4a,2,-162.59910510345512,,
787,8,0.8,creg4b,-7,-128.66075116322733,,
788,8,0.8,creg4a,2,-126.6596691070987,,
789,8,0.8,creg4a,3,-126.72851646314928,,
790,8,0.8,creg4a,2,-126.65633335916276,,
791,8,0.8,creg4a,2,-126.65961944840404,,
792,8,0.8,creg4a,2,-126.65964815742834,,
793,8,0.8,creg4a,2,-126.65964833720182,,
794,8,0.8,creg4a,2,-126.65964833716927,,
795,8,0.8,creg4a,2,-126.65964833683154,,
796,8,0.8,creg4a,2,-126.65964833700963,,
797,8,0.8,creg4a,2,-126.65964833721517,,
798,8,0.8,creg4a,2,-126.6596483370513,,
799,8,0.8,creg4a,2,-126.65964833719303,,
800,8,0.8,creg4a,2,-126.65964833663054,,
801,8,0.8,creg4a,2,-126.65964833712918,,
802,8,0.8,creg4a,2,-126.65964833699863,,
803,8,0.8,creg4a,2,-126.6596483370513,,
804,8,0.8,creg4a,2,-126.65964833719303,,
805,8,0.8,creg4a,2,-126.65964833663054,,
806,8,0.8,creg4a,2,-126.65964833712918,,
807,8,0.8,creg4a,2,-126.65964833699863,,
808,8,0.8,creg4a,2,-126.6596483370513,,
809,8,0.8,creg4a,2,-126.65964833719303,,
810,8,0.8,creg4a,2,-126.65964833663054,,
811,8,0.8,creg4a,2,-126.65964833712918,,
812,8,0.8,creg4a,2,-126.65964833699863,,
813,8,0.8,creg4a,2,-126.6596483370513,,
814,8,0.8,creg4a,2,-126.65964833719303,,
815,8,0.8,creg4a,2,-126.65964833663054,,
816,8,0.8,creg4a,2,-126.65964833712918,,
817,8,0.8,creg4a,2,-126.65964833699863,,
818,8,0.8,creg4a,2,-126.6596483370513,,
819,8,0.8,creg4a,2,-126.65964833719303,,
820,8,0.8,creg4a,2,-126.65964833663054,,
821,8,0.8,creg4a,2,-126.65964833712918,,
822,8,0.8,creg4a,2,-126.65964833699863,,
823,8,0.8,creg4a,2,-126.6596483370513,,
824,8,0.8,creg4a,2,-126.65964833719303,,
825,8,0.8,creg4a,2,-126.65964833663054,,
826,8,0.8,creg4a,2,-126.65964833712918,,
827,8,0.8,creg4a,2,-126.65964833699863,,
828,8,0.8,creg4a,2,-126.6596483370513,,
829,8,0.8,creg4a,2,-126.65964833719303,,
830,8,0.8,creg4a,2,-126.65964833663054,,
831,8,0.8,creg4a,2,-126.65964833712918,,
832,8,0.8,creg4a,2,-126.65964833699863,,
833,8,0.8,creg4a,2,-126.6596483370513,,
834,8,0.8,creg4a,2,-126.65964833719303,,
835,8,0.8,creg4a,2,-126.65964833663054,,
836,8,0.8,creg4c,-15,-290.1655180222017,,
837,8,0.8,creg4a,2,-268.1645296784451,,
838,8,0.8,creg4a,2,-268.16452210305624,,
839,8,0.8,creg4a,2,-268.16452205589553,,
840,8,0.8,creg4a,2,-268.1645220555811,,
841,8,0.8,creg4a,2,-268.1645220556654,,
842,8,0.8,creg4a,2,-268.1645220555457,,
843,8,0.8,creg4a,2,-268.1645220555313,,
844,8,0.8,creg4a,2,-268.16452205550286,,
845,8,0.8,creg4a,2,-268.164522055538,,
846,8,0.8,creg4a,2,-268.1645220556257,,
847,8,0.8,creg4a,2,-268.16452205546307,,
848,8,0.8,creg4a,2,-268.1645220555313,,
849,8,0.8,creg4a,2,-268.16452205550286,,
850,8,0.8,creg4a,2,-268.164522055538,,
851,8,0.8,creg4a,2,-268.1645220556257,,
852,8,0.8,creg4a,2,-268.16452205546307,,
853,8,0.8,creg4a,2,-268.1645220555313,,
854,8,0.8,creg4a,2,-268.16452205550286,,
855,8,0.8,creg4a,2,-268.164522055538,,
856,8,0.8,creg4a,2,-268.1645220556257,,
857,8,0.8,creg3a,5,-268.16452205546307,,
858,8,0.8,creg3a,5,-268.1645220555313,,
859,8,0.8,creg3a,5,-268.16452205550286,,
860,8,0.8,creg3a,5,-268.164522055538,,
861,8,0.8,creg3a,5,-268.1645220556257,,
862,8,0.8,creg3a,5,-268.16452205546307,,
863,8,0.8,creg3a,5,-268.1645220555313,,
864,8,0.8,creg3a,5,-268.16452205550286,,
865,8,0.8,creg3a,5,-268.164522055538,,
866,8,0.8,creg3a,5,-268.1645220556257,,
867,8,0.8,creg3a,5,-268.16452205546307,,
868,8,0.8,creg3a,5,-268.1645220555313,,
869,8,0.8,creg3a,5,-268.16452205550286,,
870,8,0.8,creg3a,5,-268.164522055538,,
871,8,0.8,creg3a,5,-268.1645220556257,,
872,8,0.8,creg3a,5,-268.16452205546307,,
873,8,0.8,creg3a,14,-293.3613870786646,,
874,8,0.8,creg4a,2,-284.36108750931044,,
875,8,0.8,creg3c,13,-284.3610855455778,,
876,8,0.8,creg4a,2,-284.36108553414124,,
877,8,0.8,creg4a,2,-284.3610855338779,,
878,8,0.8,creg4a,2,-284.36108553412276,,
879,8,0.8,creg4a,2,-284.3610855340638,,
880,8,0.8,creg4a,2,-284.36108553409343,,
881,8,0.8,creg4a,2,-284.36108553409343,,
882,8,0.8,creg4a,2,-284.36108553409343,,
883,8,0.8,creg4a,2,-284.36108553409343,,
884,8,0.8,creg4a,2,-284.36108553409343,,
885,8,0.8,creg4a,2,-284.36108553409343,,
886,8,0.8,creg4a,2,-284.36108553409343,,
887,8,0.8,creg4a,2,-284.36108553409343,,
888,8,0.8,creg4a,2,-284.36108553409343,,
889,8,0.8,creg4a,2,-284.36108553409343,,
890,8,0.8,creg4a,2,-284.36108553409343,,
891,8,0.8,creg4a,2,-284.36108553409343,,
892,8,0.8,creg4a,8,-290.77988364050225,,
893,8,0.8,creg4a,2,-290.3594864726238,,
894,8,0.8,creg4a,2,-284.3610752380969,,
895,8,0.8,creg4a,2,-284.3610854806347,,
896,8,0.8,creg4a,2,-284.36108553400607,,
897,8,0.8,creg4a,2,-284.36108553407325,,
898,8,0.8,creg4a,2,-284.3610855341241,,
899,8,0.8,creg4a,2,-284.36108553409343,,
900,8,0.8,creg4a,2,-284.36108553409343,,
901,8,0.8,creg4a,2,-284.36108553409343,,
902,8,0.8,creg4a,2,-284.36108553409343,,
903,8,0.8,creg4a,2,-284.36108553409343,,
904,8,0.8,creg4a,2,-284.36108553409343,,
905,8,0.8,creg4a,2,-284.36108553409343,,
906,8,0.8,creg4a,2,-284.36108553409343,,
907,8,0.8,creg4a,2,-284.36108553409343,,
908,8,0.8,creg4a,2,-284.36108553409343,,
909,8,0.8,creg4a,2,-284.36108553409343,,
910,8,0.8,creg4a,2,-284.36108553409343,,
911,8,0.8,creg4a,2,-284.36108553409343,,
912,8,0.8,creg4a,2,-284.36108553409343,,
913,8,0.8,creg4a,2,-284.36108553409343,,
914,8,0.8,creg4a,2,-284.36108553409343,,
915,8,0.8,creg1a,0,-284.36108553409343,,
916,8,0.8,creg4a,2,-284.36108553409343,,
917,8,0.8,creg4a,2,-284.36108553409343,,
918,8,0.8,creg4a,2,-284.36108553409343,,
919,8,0.8,creg4a,2,-284.36108553409343,,
920,8,0.8,creg4a,2,-284.36108553409343,,
921,8,0.8,creg4a,2,-284.36108553409343,,
922,8,0.8,creg4a,2,-284.36108553409343,,
923,8,0.8,creg4a,2,-284.36108553409343,,
924,8,0.8,creg4a,2,-284.36108553409343,,
925,8,0.8,creg4a,2,-284.36108553409343,,
926,8,0.8,creg4a,2,-284.36108553409343,,
927,8,0.8,creg4a,2,-284.36108553409343,,
928,8,0.8,creg4a,2,-284.36108553409343,,
929,8,0.8,creg4a,2,-284.36108553409343,,
930,8,0.8,creg4a,2,-284.36108553409343,,
931,8,0.8,creg4a,2,-284.36108553409343,,
932,8,0.8,creg4a,2,-284.36108553409343,,
933,8,0.8,creg4a,2,-284.36108553409343,,
934,8,0.8,creg4a,2,-284.36108553409343,,
935,8,0.8,creg4a,2,-284.36108553409343,,
936,8,0.8,creg4a,2,-284.36108553409343,,
937,8,0.8,creg4a,2,-284.36108553409343,,
938,8,0.8,creg4a,2,-284.36108553409343,,
939,8,0.8,creg4a,2,-284.36108553409343,,
940,8,0.8,creg4a,2,-284.36108553409343,,
941,8,0.8,creg4a,2,-284.36108553409343,,
942,8,0.8,creg4a,2,-284.36108553409343,,
943,8,0.8,creg4a,2,-284.36108553409343,,
944,8,0.8,creg4a,2,-284.36108553409343,,
945,8,0.8,creg1a,13,-733.0676634151644,,
946,8,0.8,creg4a,2,-724.0669894231894,,
947,8,0.8,creg4a,2,-724.0669887880535,,
948,8,0.8,creg2a,12,-753.7185720040023,,
949,8,0.8,creg4a,2,-728.7185116957063,,
950,8,0.8,creg4a,2,-728.7185115934191,,
951,8,0.8,creg4a,2,-728.7185115934167,,
952,8,0.8,creg4a,2,-728.7185115939618,,
953,8,0.8,creg4a,2,-728.7185115938582,,
954,8,0.8,creg4a,2,-728.7185115936769,,
955,8,0.8,creg4a,2,-728.7185115938732,,
956,8,0.8,creg4a,2,-728.7185115938582,,
957,8,0.8,creg4a,2,-728.7185115936769,,
958,8,0.8,creg4a,2,-728.7185115938732,,
959,8,0.8,creg4a,2,-728.7185115938582,,
960,8,0.8,creg4a,2,-728.7185115936769,,
961,8,0.8,creg4a,2,-728.7185115938732,,
962,8,0.8,creg4a,2,-728.7185115938582,,
963,8,0.8,creg4a,2,-728.7185115936769,,
964,8,0.8,creg4a,2,-728.7185115938732,,
965,8,0.8,creg4a,2,-728.7185115938582,,
966,8,0.8,creg4a,2,-728.7185115936769,,
967,8,0.8,creg4a,2,-728.7185115938732,,
968,8,0.8,creg4a,2,-728.7185115938582,,
969,8,0.8,creg4a,2,-728.7185115936769,,
970,8,0.8,creg4a,2,-728.7185115938732,,
971,8,0.8,creg4a,2,-728.7185115938582,,
972,8,0.8,creg4a,2,-728.7185115936769,,
973,8,0.8,creg4a,2,-728.7185115938732,,
974,8,0.8,creg4a,2,-728.7185115938582,,
975,8,0.8,creg4a,2,-728.7185115936769,,
976,8,0.8,creg4a,2,-728.7185115938732,,
977,8,0.8,creg4a,2,-728.7185115938582,,
978,8,0.8,creg4a,2,-728.7185115936769,,
979,8,0.8,creg4a,2,-728.7185115938732,,
980,8,0.8,creg4a,2,-728.7185115938582,,
