Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
360,8,0.8,creg2a,9,-516.3222666534472,,
361,8,0.8,creg2a,9,-516.3222664066077,,
362,8,0.8,creg2a,9,-516.322266406285,,
363,8,0.8,creg2a,9,-516.3222664063999,,
364,8,0.8,creg2a,9,-516.3222664063999,,
365,8,0.8,creg2a,9,-516.3222664063999,,
366,8,0.8,creg2a,9,-516.3222664063999,,
367,8,0.8,creg2a,9,-516.3222664063999,,
368,8,0.8,creg2a,9,-516.3222664063999,,
369,8,0.8,creg2a,9,-516.3222664063999,,
370,8,0.8,creg2a,9,-516.3222664063999,,
371,8,0.8,creg2a,9,-516.3222664063999,,
372,8,0.8,creg2a,9,-516.3222664063999,,
373,8,0.8,creg2a,9,-516.3222664063999,,
374,8,0.8,creg2a,9,-516.3222664063999,,
375,8,0.8,creg2a,9,-516.3222664063999,,
376,8,0.8,creg3a,15,-543.5405702111892,,
377,8,0.8,creg2a,9,-528.5403779691239,,
378,8,0.8,creg2a,9,-528.5403777453905,,
379,8,0.8,creg2a,9,-528.5403777455058,,
380,8,0.8,creg2a,9,-528.540377745447,,
381,8,0.8,creg2a,9,-528.540377745447,,
382,8,0.8,creg2a,9,-528.540377745447,,
383,8,0.8,creg2a,9,-528.540377745447,,
384,8,0.8,creg2a,9,-528.540377745447,,
385,8,0.8,creg2a,9,-528.540377745447,,
386,8,0.8,creg2a,9,-528.540377745447,,
387,8,0.8,creg2a,9,-528.540377745447,,
388,8,0.8,creg2a,9,-528.540377745447,,
389,8,0.8,creg2a,9,-528.540377745447,,
390,8,0.8,creg2a,9,-528.540377745447,,
391,8,0.8,creg2a,9,-528.540377745447,,
392,8,0.8,creg2a,9,-528.540377745447,,
393,8,0.8,creg2a,9,-528.540377745447,,
394,8,0.8,creg2a,9,-528.540377745447,,
395,8,0.8,creg2a,9,-528.540377745447,,
396,8,0.8,creg2a,9,-528.540377745447,,
397,8,0.8,creg2a,9,-528.540377745447,,
398,8,0.8,creg2a,9,-528.540377745447,,
399,8,0.8,creg2a,9,-528.540377745447,,
400,8,0.8,creg2a,9,-528.540377745447,,
401,8,0.8,creg2a,9,-528.540377745447,,
402,8,0.8,creg2a,9,-528.540377745447,,
403,8,0.8,creg2a,9,-528.540377745447,,
404,8,0.8,creg2a,9,-528.540377745447,,
405,8,0.8,creg2a,9,-528.540377745447,,
406,8,0.8,creg2a,9,-528.540377745447,,
407,8,0.8,creg2a,9,-528.540377745447,,
408,8,0.8,creg2a,9,-528.540377745447,,
409,8,0.8,creg2a,9,-528.540377745447,,
410,8,0.8,creg2a,9,-528.540377745447,,
411,8,0.8,creg2a,9,-528.540377745447,,
412,8,0.8,creg2a,9,-528.540377745447,,
413,8,0.8,creg2a,9,-528.540377745447,,
414,8,0.8,creg2a,9,-528.540377745447,,
415,8,0.8,creg2a,9,-528.540377745447,,
416,8,0.8,creg2a,9,-528.540377745447,,
417,8,0.8,creg2a,9,-528.540377745447,,
418,8,0.8,creg2a,9,-528.540377745447,,
419,8,0.8,creg2a,9,-528.540377745447,,
420,8,0.8,creg2a,9,-528.540377745447,,
421,8,0.8,creg2a,9,-528.540377745447,,
422,8,0.8,creg4a,16,-466.24121909446404,,
423,8,0.8,creg2a,9,-439.23947448702137,,
424,8,0.8,creg2a,9,-439.23946966333716,,
425,8,0.8,creg2a,9,-439.23946965287587,,
426,8,0.8,creg2a,9,-439.239469652995,,
427,8,0.8,creg3c,-12,-439.23946965302605,,
428,8,0.8,creg2a,9,-439.23946965302605,,
429,8,0.8,creg2a,9,-439.23946965302605,,
430,8,0.8,creg2a,9,-439.23946965302605,,
431,8,0.8,creg2a,9,-439.23946965302605,,
432,8,0.8,creg2a,9,-439.23946965302605,,
433,8,0.8,creg2a,9,-439.23946965302605,,
434,8,0.8,creg2a,9,-439.23946965302605,,
435,8,0.8,creg2a,9,-439.23946965302605,,
436,8,0.8,creg2a,9,-439.23946965302605,,
437,8,0.8,creg4a,7,-339.3931160166547,,
438,8,0.8,creg2a,9,-330.39688475147943,,
439,8,0.8,creg2a,9,-330.3969235390874,,
440,8,0.8,creg2a,12,-333.47261170132873,,
441,8,0.8,creg2a,9,-333.39646024730433,,
442,8,0.8,creg2a,9,-330.39691966461805,,
443,8,0.8,creg2a,9,-330.396923898119,,
444,8,0.8,creg2a,9,-330.3969239413215,,
445,8,0.8,creg2a,9,-330.3969239416309,,
446,8,0.8,creg2a,9,-330.3969239417577,,
447,8,0.8,creg2a,9,-330.396923941589,,
448,8,0.8,creg2a,9,-330.396923941589,,
449,8,0.8,creg2a,9,-330.396923941589,,
450,8,0.8,creg2a,9,-330.396923941589,,
451,8,0.8,creg2a,9,-330.396923941589,,
452,8,0.8,creg2a,9,-330.396923941589,,
453,8,0.8,creg2a,9,-330.396923941589,,
454,8,0.8,creg2a,9,-330.396923941589,,
455,8,0.8,creg2a,9,-330.396923941589,,
456,8,0.8,creg2a,9,-330.396923941589,,
457,8,0.8,creg2a,9,-330.396923941589,,
458,8,0.8,creg2a,9,-330.396923941589,,
459,8,0.8,creg2a,9,-330.396923941589,,
460,8,0.8,creg2a,9,-330.396923941589,,
461,8,0.8,creg2a,9,-330.396923941589,,
462,8,0.8,creg2a,9,-330.396923941589,,
463,8,0.8,creg2a,9,-330.396923941589,,
464,8,0.8,creg2a,9,-330.396923941589,,
465,8,0.8,creg2a,9,-330.396923941589,,
466,8,0.8,creg3a,13,-316.358082334366,,
467,8,0.8,creg2a,9,-314.3595768067506,,
468,8,0.8,creg2a,9,-314.35959059510066,,
469,8,0.8,creg2a,9,-314.35959073752275,,
470,8,0.8,creg2a,9,-314.35959073920446,,
471,8,0.8,creg2a,9,-314.3595907390255,,
472,8,0.8,creg2a,9,-314.35959073920617,,
473,8,0.8,creg2a,9,-314.35959073920617,,
474,8,0.8,creg3a,-7,-357.9749374198724,,
475,8,0.8,creg2a,9,-337.9759169185843,,
476,8,0.8,creg2a,9,-337.9759268472263,,
477,8,0.8,creg2a,9,-337.9759269498706,,
478,8,0.8,creg2a,9,-337.9759269510734,,
479,8,0.8,creg2a,9,-337.97592695104953,,
480,8,0.8,creg2a,9,-337.975926950939,,
481,8,0.8,creg2a,9,-337.975926950939,,
482,8,0.8,creg2a,9,-337.975926950939,,
483,8,0.8,creg2a,9,-337.975926950939,,
484,8,0.8,creg2a,9,-337.975926950939,,
485,8,0.8,creg2a,9,-337.975926950939,,
486,8,0.8,creg2a,9,-337.975926950939,,
487,8,0.8,creg2a,9,-337.975926950939,,
488,8,0.8,creg2a,9,-337.975926950939,,
489,8,0.8,creg2a,9,-337.975926950939,,
490,8,0.8,creg2a,9,-337.975926950939,,
491,8,0.8,creg2a,9,-337.975926950939,,
492,8,0.8,creg2a,9,-337.975926950939,,
493,8,0.8,creg2a,9,-337.975926950939,,
494,8,0.8,creg2a,9,-337.975926950939,,
495,8,0.8,creg2a,9,-337.975926950939,,
496,8,0.8,creg2a,9,-337.975926950939,,
497,8,0.8,creg3a,16,-353.42948381483455,,
498,8,0.8,creg2a,9,-330.428212885652,,
499,8,0.8,creg2a,9,-330.42820017310424,,
500,8,0.8,creg2a,9,-330.42820004296146,,
501,8,0.8,creg2a,9,-330.4282000421427,,
502,8,0.8,creg2a,9,-330.4282000415421,,
503,8,0.8,creg2a,9,-330.42820004195045,,
504,8,0.8,creg2a,9,-330.42820004167453,,
505,8,0.8,creg2a,9,-330.42820004136706,,
506,8,0.8,creg1a,-2,-488.24094123838745,,
507,8,0.8,creg2a,9,-486.2417994468014,,
508,8,0.8,creg2a,9,-486.2418062945745,,
509,8,0.8,creg1a,6,-293.7215856541644,,
510,8,0.8,creg1a,6,-285.71740739134214,,
511,8,0.8,creg1a,6,-285.7173800964528,,
512,8,0.8,creg1a,6,-285.71737995455914,,
513,8,0.8,creg2a,5,-273.6023512272335,,
514,8,0.8,creg1a,6,-269.60200642842153,,
515,8,0.8,creg1a,6,-269.60200439573475,,
516,8,0.8,creg1a,6,-269.60200438777633,,
517,8,0.8,creg4a,9,-379.87028056548826,,
518,8,0.8,creg1a,6,-377.86844844415776,,
519,8,0.8,creg1a,6,-377.8684515973529,,
520,8,0.8,creg1a,6,-377.86845167390163,,
521,8,0.8,creg1a,6,-377.86845167474803,,
522,8,0.8,creg1a,6,-377.8684516746363,,
523,8,0.8,creg1a,6,-377.86845167451213,,
524,8,0.8,creg1a,6,-377.86845167453475,,
525,8,0.8,creg1a,6,-377.86845167453475,,
526,8,0.8,creg1a,6,-377.86845167453475,,
527,8,0.8,creg1a,6,-377.86845167453475,,
528,8,0.8,creg1a,6,-377.86845167453475,,
529,8,0.8,creg1a,6,-377.86845167453475,,
530,8,0.8,creg1a,6,-377.86845167453475,,
531,8,0.8,creg1a,6,-377.86845167453475,,
532,8,0.8,creg1a,6,-377.86845167453475,,
533,8,0.8,creg1a,6,-377.86845167453475,,
534,8,0.8,creg1a,6,-377.86845167453475,,
535,8,0.8,creg1a,6,-377.86845167453475,,
536,8,0.8,creg1a,6,-377.86845167453475,,
537,8,0.8,creg1a,6,-377.86845167453475,,
538,8,0.8,creg1a,6,-377.86845167453475,,
539,8,0.8,creg1a,6,-377.86845167453475,,
540,8,0.8,creg1a,6,-377.86845167453475,,
541,8,0.8,creg4c,3,-258.03947476272936,,
542,8,0.8,creg4c,3,-243.03857339686903,,
543,8,0.8,creg4c,3,-243.03856946252583,,
544,8,0.8,creg4c,3,-243.03856945500814,,
545,8,0.8,creg4c,3,-243.03856945476065,,
546,8,0.8,creg4c,3,-243.03856945487868,,
547,8,0.8,creg4c,3,-243.03856945504504,,
548,8,0.8,creg4c,3,-243.03856945447228,,
549,8,0.8,creg4c,3,-243.03856945486461,,
550,8,0.8,creg4c,3,-243.03856945504504,,
551,8,0.8,creg4c,3,-243.03856945447228,,
552,8,0.8,creg4c,3,-243.03856945486461,,
553,8,0.8,creg4c,3,-243.03856945504504,,
554,8,0.8,creg4c,3,-243.03856945447228,,
555,8,0.8,creg4c,3,-243.03856945486461,,
556,8,0.8,creg4c,3,-243.03856945504504,,
557,8,0.8,creg4c,3,-243.03856945447228,,
558,8,0.8,creg4c,3,-243.03856945486461,,
559,8,0.8,creg3c,12,-267.193659827807,,
560,8,0.8,creg4c,3,-243.19295332960246,,
561,8,0.8,creg4c,3,-243.1929498496746,,
562,8,0.8,creg4c,3,-243.19294983969445,,
563,8,0.8,creg4c,3,-243.19294983966628,,
564,8,0.8,creg4c,3,-243.1929498395184,,
565,8,0.8,creg4c,3,-243.1929498396184,,
566,8,0.8,creg4c,3,-243.19294983961862,,
567,8,0.8,creg4c,3,-243.19294983961862,,
568,8,0.8,creg4c,3,-243.19294983961862,,
569,8,0.8,creg4c,3,-243.19294983961862,,
570,8,0.8,creg4c,3,-243.19294983961862,,
571,8,0.8,creg4c,3,-243.19294983961862,,
572,8,0.8,creg4c,3,-243.19294983961862,,
573,8,0.8,creg3c,-11,-266.0592115247906,,
574,8,0.8,creg4c,3,-243.05980841925742,,
575,8,0.8,creg4c,3,-243.05981136791817,,
576,8,0.8,creg4c,3,-243.05981137731328,,
577,8,0.8,creg4c,3,-243.05981137733266,,
578,8,0.8,creg4c,3,-243.05981137751002,,
579,8,0.8,creg4c,3,-243.059811377251,,
580,8,0.8,creg4c,3,-243.0598113772428,,
581,8,0.8,creg4c,3,-243.0598113771153,,
582,8,0.8,creg4c,3,-243.059811377251,,
583,8,0.8,creg4c,3,-243.0598113772428,,
584,8,0.8,creg4c,3,-243.0598113771153,,
585,8,0.8,creg4c,3,-243.059811377251,,
586,8,0.8,creg4c,3,-243.0598113772428,,
587,8,0.8,creg4c,3,-243.0598113771153,,
588,8,0.8,creg4c,3,-243.059811377251,,
589,8,0.8,creg4c,3,-243.0598113772428,,
590,8,0.8,creg4c,3,-243.0598113771153,,
591,8,0.8,creg4c,3,-243.059811377251,,
592,8,0.8,creg4c,3,-243.0598113772428,,
593,8,0.8,creg4c,3,-243.0598113771153,,
594,8,0.8,creg4c,3,-243.059811377251,,
595,8,0.8,creg4c,3,-243.0598113772428,,
596,8,0.8,creg4c,3,-243.0598113771153,,
597,8,0.8,creg4c,3,-243.059811377251,,
598,8,0.8,creg4c,3,-243.0598113772428,,
599,8,0.8,creg4c,3,-243.0598113771153,,
600,8,0.8,creg4c,3,-243.059811377251,,
601,8,0.8,creg4c,3,-243.0598113772428,,
602,8,0.8,creg4c,3,-243.0598113771153,,
603,8,0.8,creg4c,3,-243.059811377251,,
604,8,0.8,creg4c,3,-243.0598113772428,,
605,8,0.8,creg4c,3,-243.0598113771153,,
606,8,0.8,creg4c,3,-243.059811377251,,
607,8,0.8,creg2a,-2,-249.8981052987022,,
608,8,0.8,creg4c,3,-242.89900634909532,,
609,8,0.8,creg4c,3,-242.89900836039067,,
610,8,0.8,creg4c,3,-242.89900837195268,,
611,8,0.8,creg4c,3,-242.89900837220952,,
612,8,0.8,creg4c,3,-242.89900837210425,,
613,8,0.8,creg4c,3,-242.89900837202146,,
614,8,0.8,creg4c,3,-242.89900837205957,,
615,8,0.8,creg4c,3,-242.89900837180372,,
616,8,0.8,creg4c,3,-242.89900837184814,,
617,8,0.8,creg4c,3,-242.89900837185183,,
618,8,0.8,creg4c,3,-242.89900837201355,,
619,8,0.8,creg4c,3,-242.89900837205957,,
620,8,0.8,creg4c,3,-242.89900837180372,,
621,8,0.8,creg4c,3,-242.89900837184814,,
622,8,0.8,creg4c,3,-242.89900837185183,,
623,8,0.8,creg4c,3,-242.89900837201355,,
624,8,0.8,creg4c,3,-242.89900837205957,,
625,8,0.8,creg4c,3,-242.89900837180372,,
626,8,0.8,creg4c,3,-242.89900837184814,,
627,8,0.8,creg4c,3,-242.89900837185183,,
628,8,0.8,creg4c,3,-242.89900837201355,,
629,8,0.8,creg4c,3,-242.89900837205957,,
630,8,0.8,creg4c,3,-242.89900837180372,,
631,8,0.8,creg4c,3,-242.89900837184814,,
632,8,0.8,creg4c,3,-242.89900837185183,,
633,8,0.8,creg4c,3,-242.89900837201355,,
634,8,0.8,creg4c,3,-242.89900837205957,,
635,8,0.8,creg4c,3,-242.89900837180372,,
636,8,0.8,creg4c,3,-242.89900837184814,,
637,8,0.8,creg4c,3,-242.89900837185183,,
638,8,0.8,creg4c,3,-242.89900837201355,,
639,8,0.8,creg4c,3,-242.89900837205957,,
640,8,0.8,creg4c,3,-242.89900837180372,,
641,8,0.8,creg4c,3,-242.89900837184814,,
642,8,0.8,creg4c,3,-242.89900837185183,,
643,8,0.8,creg4c,3,-242.89900837201355,,
644,8,0.8,creg4c,3,-242.89900837205957,,
645,8,0.8,creg4c,3,-242.89900837180372,,
646,8,0.8,creg4c,3,-242.89900837184814,,
647,8,0.8,creg4c,3,-242.89900837185183,,
648,8,0.8,creg4c,3,-242.89900837201355,,
649,8,0.8,creg4c,3,-242.89900837205957,,
650,8,0.8,creg4c,3,-242.89900837180372,,
651,8,0.8,creg4c,5,-244.9925480420929,,
652,8,0.8,creg4c,3,-244.89686396672727,,
653,8,0.8,creg4c,3,-242.8989985241309,,
654,8,0.8,creg4c,3,-242.89900833804077,,
655,8,0.8,creg4c,3,-242.89900837224533,,
656,8,0.8,creg4c,3,-242.89900837231593,,
657,8,0.8,creg4c,3,-242.89900837208936,,
658,8,0.8,creg4c,3,-242.89900837184814,,
659,8,0.8,creg4c,3,-242.89900837185183,,
660,8,0.8,creg3c,13,-267.05230207427564,,
661,8,0.8,creg4c,3,-243.05157831242263,,
662,8,0.8,creg4c,3,-243.05157473416398,,
663,8,0.8,creg4c,3,-243.0515747227593,,
664,8,0.8,creg4c,3,-243.05157472293772,,
665,8,0.8,creg4c,3,-243.05157472312882,,
666,8,0.8,creg4c,3,-243.05157472328375,,
667,8,0.8,creg4c,3,-243.05157472328375,,
668,8,0.8,creg4c,3,-243.05157472328375,,
669,8,0.8,creg4c,3,-243.05157472328375,,
670,8,0.8,creg4c,3,-243.05157472328375,,
671,8,0.8,creg4c,3,-243.05157472328375,,
672,8,0.8,creg4c,3,-243.05157472328375,,
673,8,0.8,creg2a,-16,-272.72305077319686,,
674,8,0.8,creg4c,3,-258.7235410501822,,
675,8,0.8,creg4c,3,-258.7235407161273,,
676,8,0.8,creg4c,3,-258.7235407071388,,
677,8,0.8,creg4c,3,-258.7235407070549,,
678,8,0.8,creg4c,3,-258.7235407071078,,
679,8,0.8,creg4c,3,-258.7235407071015,,
680,8,0.8,creg4c,3,-258.7235407071015,,
681,8,0.8,creg4c,3,-258.7235407071015,,
682,8,0.8,creg4c,3,-258.7235407071015,,
683,8,0.8,creg4c,3,-258.7235407071015,,
684,8,0.8,creg4c,3,-258.7235407071015,,
685,8,0.8,creg4c,3,-258.7235407071015,,
686,8,0.8,creg4c,3,-258.7235407071015,,
687,8,0.8,creg4c,3,-258.7235407071015,,
688,8,0.8,creg4c,3,-258.7235407071015,,
689,8,0.8,creg4c,3,-258.7235407071015,,
690,8,0.8,creg4c,3,-258.7235407071015,,
691,8,0.8,creg4c,3,-258.7235407071015,,
692,8,0.8,creg4c,3,-258.7235407071015,,
693,8,0.8,creg4c,3,-258.7235407071015,,
694,8,0.8,creg4c,3,-258.7235407071015,,
695,8,0.8,creg4b,10,-380.5582112818262,,
696,8,0.8,creg4c,3,-364.5583679884025,,
697,8,0.8,creg4c,3,-364.5583665082071,,
698,8,0.8,creg4c,3,-364.5583664850949,,
699,8,0.8,creg4c,3,-364.5583664851531,,
700,8,0.8,creg4c,3,-364.55836648545375,,
701,8,0.8,creg4c,3,-364.5583664851291,,
702,8,0.8,creg4b,13,-332.3402151159896,,
703,8,0.8,creg4c,3,-325.34175048459656,,
704,8,0.8,creg4c,3,-325.3417688414537,,
705,8,0.8,creg4c,3,-325.3417689677184,,
706,8,0.8,creg4c,3,-325.34176896885094,,
707,8,0.8,creg4c,3,-325.34176896836186,,
708,8,0.8,creg4c,3,-325.3417689684519,,
709,8,0.8,creg4c,3,-325.3417689687872,,
710,8,0.8,creg4c,3,-325.34176896836186,,
711,8,0.8,creg4c,3,-325.3417689684519,,
712,8,0.8,creg4c,3,-325.3417689687872,,
713,8,0.8,creg4c,3,-325.34176896836186,,
714,8,0.8,creg4c,3,-325.3417689684519,,
715,8,0.8,creg1a,13,-1008.0764582482509,,
716,8,0.8,creg4c,3,-1001.0748494961157,,
717,8,0.8,creg4c,3,-1001.0748485215508,,
718,8,0.8,creg4c,3,-1001.0748485205532,,
719,8,0.8,creg4c,3,-1001.0748485207229,,
720,8,0.8,creg4c,3,-1001.0748485207229,,
721,8,0.8,creg4c,3,-1001.0748485207229,,
722,8,0.8,creg4c,3,-1001.0748485207229,,
723,8,0.8,creg4c,3,-1001.0748485207229,,
724,8,0.8,creg4c,3,-1001.0748485207229,,
725,8,0.8,creg4c,3,-1001.0748485207229,,
726,8,0.8,creg4c,3,-1001.0748485207229,,
727,8,0.8,creg4c,3,-1001.0748485207229,,
728,8,0.8,creg4c,3,-1001.0748485207229,,
729,8,0.8,creg4c,3,-1001.0748485207229,,
730,8,0.8,creg4c,3,-1001.0748485207229,,
731,8,0.8,creg3c,-13,-1006.8351872377254,,
732,8,0.8,creg4c,3,-980.8350013896644,,
733,8,0.8,creg4c,3,-980.8350010302659,,
734,8,0.8,creg4c,6,-984.6631657110374,,
735,8,0.8,creg4c,3,-983.8344066193835,,
736,8,0.8,creg4c,3,-980.8350012336871,,
737,8,0.8,creg4c,3,-980.8350010305086,,
738,8,0.8,creg4c,3,-980.8350010298349,,
739,8,0.8,creg4c,3,-980.8350010295424,,
740,8,0.8,creg4c,3,-980.8350010298216,,
741,8,0.8,creg4c,3,-980.8350010295242,,
742,8,0.8,creg4c,3,-980.8350010295424,,
743,8,0.8,creg4c,3,-980.8350010298216,,
744,8,0.8,creg4c,3,-980.8350010295242,,
745,8,0.8,creg4c,3,-980.8350010295424,,
746,8,0.8,creg4c,3,-980.8350010298216,,
747,8,0.8,creg4c,3,-980.8350010295242,,
748,8,0.8,creg4c,3,-980.8350010295424,,
749,8,0.8,creg4c,3,-980.8350010298216,,
750,8,0.8,creg4c,3,-980.8350010295242,,
751,8,0.8,creg2a,-6,-991.0617948308848,,
752,8,0.8,creg4c,3,-981.0606497835815,,
753,8,0.8,creg4c,3,-981.0606484775365,,
754,8,0.8,creg4c,3,-981.0606484762394,,
755,8,0.8,creg4c,3,-981.0606484765354,,
756,8,0.8,creg4c,3,-981.0606484765354,,
757,8,0.8,creg4c,3,-981.0606484765354,,
758,8,0.8,creg1a,7,-391.6143002510687,,
759,8,0.8,creg4c,3,-385.61473487876077,,
760,8,0.8,creg4c,3,-385.61473686694836,,
761,8,0.8,creg4c,3,-385.61473687800515,,
762,8,0.8,creg4c,3,-385.61473687771394,,
763,8,0.8,creg4c,3,-385.6147368774056,,
764,8,0.8,creg4c,0,-385.6147368774056,,
765,8,0.8,creg4c,3,-385.6147368774056,,
766,8,0.8,creg4c,3,-385.6147368774056,,
767,8,0.8,creg4c,3,-385.6147368774056,,
768,8,0.8,creg4c,3,-385.6147368774056,,
769,8,0.8,creg4c,3,-385.6147368774056,,
770,8,0.8,creg4c,3,-385.6147368774056,,
771,8,0.8,creg4c,3,-385.6147368774056,,
772,8,0.8,creg4c,3,-385.6147368774056,,
773,8,0.8,creg4c,3,-385.6147368774056,,
774,8,0.8,creg4c,3,-385.6147368774056,,
775,8,0.8,creg4c,3,-385.6147368774056,,
776,8,0.8,creg4c,3,-385.6147368774056,,
777,8,0.8,creg4c,3,-385.6147368774056,,
778,8,0.8,creg4c,3,-385.6147368774056,,
779,8,0.8,creg4c,3,-385.6147368774056,,
780,8,0.8,creg4c,3,-385.6147368774056,,
781,8,0.8,creg4c,3,-385.6147368774056,,
782,8,0.8,creg4c,3,-385.6147368774056,,
783,8,0.8,creg4c,3,-385.6147368774056,,
784,8,0.8,creg4c,3,-385.6147368774056,,
785,8,0.8,creg4c,3,-385.6147368774056,,
786,8,0.8,creg4c,3,-385.6147368774056,,
787,8,0.8,creg4c,3,-385.6147368774056,,
788,8,0.8,creg4c,3,-385.6147368774056,,
789,8,0.8,creg4c,3,-385.6147368774056,,
790,8,0.8,creg4c,3,-385.6147368774056,,
791,8,0.8,creg4c,3,-385.6147368774056,,
792,8,0.8,creg4c,3,-385.6147368774056,,
793,8,0.8,creg4c,3,-385.6147368774056,,
794,8,0.8,creg4c,3,-385.6147368774056,,
795,8,0.8,creg4c,3,-385.6147368774056,,
796,8,0.8,creg4c,3,-385.6147368774056,,
797,8,0.8,creg4c,3,-385.6147368774056,,
798,8,0.8,creg4c,3,-385.6147368774056,,
799,8,0.8,creg4c,3,-385.6147368774056,,
800,8,0.8,creg4c,3,-385.6147368774056,,
801,8,0.8,creg4c,3,-385.6147368774056,,
802,8,0.8,creg4a,7,-263.1074859471302,,
803,8,0.8,creg4c,3,-261.11159107185347,,
804,8,0.8,creg4c,3,-261.11162438549457,,
805,8,0.8,creg4c,3,-261.1116246232201,,
806,8,0.8,creg4c,3,-261.11162462427006,,
807,8,0.8,creg4c,3,-261.11162462453177,,
808,8,0.8,creg4c,3,-261.1116246242519,,
809,8,0.8,creg4c,3,-261.1116246242401,,
810,8,0.8,creg4c,3,-261.11162462450017,,
811,8,0.8,creg4c,3,-261.1116246242519,,
812,8,0.8,creg4c,3,-261.1116246242401,,
813,8,0.8,creg4c,3,-261.11162462450017,,
814,8,0.8,creg4c,3,-261.1116246242519,,
815,8,0.8,creg4c,3,-261.1116246242401,,
816,8,0.8,creg4c,3,-261.11162462450017,,
817,8,0.8,creg4c,3,-261.1116246242519,,
818,8,0.8,creg4c,3,-261.1116246242401,,
819,8,0.8,creg4c,3,-261.11162462450017,,
820,8,0.8,creg4c,3,-261.1116246242519,,
821,8,0.8,creg4c,3,-261.1116246242401,,
822,8,0.8,creg4c,3,-261.11162462450017,,
823,8,0.8,creg4c,3,-261.1116246242519,,
824,8,0.8,creg4c,3,-261.1116246242401,,
825,8,0.8,creg4c,3,-261.11162462450017,,
826,8,0.8,creg4c,3,-261.1116246242519,,
827,8,0.8,creg4c,3,-261.1116246242401,,
828,8,0.8,creg4c,3,-261.11162462450017,,
829,8,0.8,creg4c,3,-261.1116246242519,,
830,8,0.8,creg1a,8,-329.1339859891935,,
831,8,0.8,creg4c,3,-329.13087225760756,,
832,8,0.8,creg4c,3,-329.1308658667662,,
833,8,0.8,creg4c,3,-329.1308658916888,,
834,8,0.8,creg4c,3,-329.1308658919684,,
835,8,0.8,creg4c,3,-329.13086589231153,,
836,8,0.8,creg4c,3,-329.13086589215936,,
837,8,0.8,creg4c,3,-329.13086589215936,,
838,8,0.8,creg4c,3,-329.13086589215936,,
839,8,0.8,creg4c,3,-329.13086589215936,,
840,8,0.8,creg4c,3,-329.13086589215936,,
841,8,0.8,creg4c,3,-329.13086589215936,,
842,8,0.8,creg4c,3,-329.13086589215936,,
843,8,0.8,creg4c,3,-329.13086589215936,,
844,8,0.8,creg4c,3,-329.13086589215936,,
845,8,0.8,creg4c,3,-329.13086589215936,,
846,8,0.8,creg4c,3,-329.13086589215936,,
847,8,0.8,creg4c,3,-329.13086589215936,,
848,8,0.8,creg4c,3,-329.13086589215936,,
849,8,0.8,creg4c,3,-329.13086589215936,,
850,8,0.8,creg4c,3,-329.13086589215936,,
851,8,0.8,creg4c,3,-329.13086589215936,,
852,8,0.8,creg4c,3,-329.13086589215936,,
853,8,0.8,creg4c,3,-329.13086589215936,,
854,8,0.8,creg4c,3,-329.13086589215936,,
855,8,0.8,creg4c,3,-329.13086589215936,,
856,8,0.8,creg4c,3,-329.13086589215936,,
857,8,0.8,creg4c,3,-329.13086589215936,,
858,8,0.8,creg4c,3,-329.13086589215936,,
859,8,0.8,creg4c,3,-329.13086589215936,,
860,8,0.8,creg4c,3,-329.13086589215936,,
861,8,0.8,creg4c,3,-329.13086589215936,,
862,8,0.8,creg4c,3,-329.13086589215936,,
863,8,0.8,creg4c,3,-329.13086589215936,,
864,8,0.8,creg4c,3,-329.13086589215936,,
865,8,0.8,creg4c,3,-329.13086589215936,,
866,8,0.8,creg4c,3,-329.13086589215936,,
867,8,0.8,creg4c,3,-329.13086589215936,,
868,8,0.8,creg4c,3,-329.13086589215936,,
869,8,0.8,creg4c,3,-329.13086589215936,,
870,8,0.8,creg4c,3,-329.13086589215936,,
871,8,0.8,creg4c,3,-329.13086589215936,,
872,8,0.8,creg4c,3,-329.13086589215936,,
873,8,0.8,creg4c,3,-329.13086589215936,,
874,8,0.8,creg4c,3,-329.13086589215936,,
875,8,0.8,creg4c,3,-329.13086589215936,,
876,8,0.8,creg4c,3,-329.13086589215936,,
877,8,0.8,creg4c,3,-329.13086589215936,,
878,8,0.8,creg4c,3,-329.13086589215936,,
879,8,0.8,creg4c,3,-329.13086589215936,,
880,8,0.8,creg4c,3,-329.13086589215936,,
881,8,0.8,creg4c,3,-329.13086589215936,,
882,8,0.8,creg4c,3,-329.13086589215936,,
883,8,0.8,creg4c,3,-329.13086589215936,,
884,8,0.8,creg4c,3,-329.13086589215936,,
885,8,0.8,creg4c,3,-329.13086589215936,,
886,8,0.8,creg4c,3,-329.13086589215936,,
887,8,0.8,creg4c,3,-329.13086589215936,,
888,8,0.8,creg4c,3,-329.13086589215936,,
889,8,0.8,creg4c,3,-329.13086589215936,,
890,8,0.8,creg4c,3,-329.13086589215936,,
891,8,0.8,creg4c,3,-329.13086589215936,,
892,8,0.8,creg4c,3,-329.13086589215936,,
893,8,0.8,creg4c,3,-329.13086589215936,,
894,8,0.8,creg4c,3,-329.13086589215936,,
895,8,0.8,creg4c,3,-329.13086589215936,,
896,8,0.8,creg4c,3,-329.13086589215936,,
897,8,0.8,creg4c,3,-329.13086589215936,,
