Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
367,8,0.8,creg3a,15,-318.7258613030828,,
368,8,0.8,creg4b,-16,-518.4162844682959,,
369,8,0.8,creg3a,15,-496.41801616628686,,
370,8,0.8,creg3a,15,-496.41803152688254,,
371,8,0.8,creg3a,15,-496.4180316137018,,
372,8,0.8,creg3a,15,-496.41803161389737,,
373,8,0.8,creg3a,15,-496.4180316144869,,
374,8,0.8,creg3a,15,-496.4180316145667,,
375,8,0.8,creg3a,15,-496.4180316145667,,
376,8,0.8,creg3a,15,-496.4180316145667,,
377,8,0.8,creg3a,15,-496.4180316145667,,
378,8,0.8,creg3a,15,-496.4180316145667,,
379,8,0.8,creg3a,15,-496.4180316145667,,
380,8,0.8,creg3a,15,-496.4180316145667,,
381,8,0.8,creg2a,4,-491.77810676800016,,
382,8,0.8,creg3a,15,-476.77666349429717,,
383,8,0.8,creg3a,15,-476.77665694375827,,
384,8,0.8,creg3a,15,-476.7766569145514,,
385,8,0.8,creg3a,15,-476.77665691450335,,
386,8,0.8,creg3a,15,-476.7766569142538,,
387,8,0.8,creg3a,15,-476.7766569142769,,
388,8,0.8,creg3a,15,-476.7766569142769,,
389,8,0.8,creg3a,15,-476.7766569142769,,
390,8,0.8,creg3a,15,-476.7766569142769,,
391,8,0.8,creg3a,15,-476.7766569142769,,
392,8,0.8,creg3a,15,-476.7766569142769,,
393,8,0.8,creg3a,15,-476.7766569142769,,
394,8,0.8,creg3a,15,-476.7766569142769,,
395,8,0.8,creg3a,15,-476.7766569142769,,
396,8,0.8,creg3a,15,-476.7766569142769,,
397,8,0.8,creg3a,15,-476.7766569142769,,
398,8,0.8,creg3a,15,-476.7766569142769,,
399,8,0.8,creg3a,15,-476.7766569142769,,
400,8,0.8,creg3a,15,-476.7766569142769,,
401,8,0.8,creg3a,15,-476.7766569142769,,
402,8,0.8,creg3a,15,-476.7766569142769,,
403,8,0.8,creg3a,15,-476.7766569142769,,
404,8,0.8,creg3a,15,-476.7766569142769,,
405,8,0.8,creg2a,2,-478.7291179512209,,
406,8,0.8,creg2a,2,-476.72944354436606,,
407,8,0.8,creg2a,2,-476.7294450193706,,
408,8,0.8,creg2a,2,-476.7294450255387,,
409,8,0.8,creg2a,2,-476.7294450258834,,
410,8,0.8,creg2a,2,-476.729445025916,,
411,8,0.8,creg4a,0,-476.729445025916,,
412,8,0.8,creg2a,2,-476.729445025916,,
413,8,0.8,creg2a,2,-476.729445025916,,
414,8,0.8,creg2a,2,-476.729445025916,,
415,8,0.8,creg2a,2,-476.729445025916,,
416,8,0.8,creg2a,2,-476.729445025916,,
417,8,0.8,creg3c,-3,-476.729445025916,,
418,8,0.8,creg3c,-3,-476.729445025916,,
419,8,0.8,creg3c,-3,-476.729445025916,,
420,8,0.8,creg3c,-3,-476.729445025916,,
421,8,0.8,creg3c,-3,-476.729445025916,,
422,8,0.8,creg3c,-3,-476.729445025916,,
423,8,0.8,creg3c,-3,-476.729445025916,,
424,8,0.8,creg3c,-3,-476.729445025916,,
425,8,0.8,creg3c,-3,-476.729445025916,,
426,8,0.8,creg3c,-3,-476.729445025916,,
427,8,0.8,creg3c,-3,-476.729445025916,,
428,8,0.8,creg3c,-3,-476.729445025916,,
429,8,0.8,creg3c,-3,-476.729445025916,,
430,8,0.8,creg3c,-3,-476.729445025916,,
431,8,0.8,creg3c,-3,-476.729445025916,,
432,8,0.8,creg3c,-3,-476.729445025916,,
433,8,0.8,creg3a,6,-473.53270330142243,,
434,8,0.8,creg3a,1,-469.4589897719158,,
435,8,0.8,creg3a,1,-464.45925145356364,,
436,8,0.8,creg3a,1,-464.4592526429719,,
437,8,0.8,creg3a,1,-464.45925264836916,,
438,8,0.8,creg3a,1,-464.4592526481508,,
439,8,0.8,creg3a,1,-464.4592526481508,,
440,8,0.8,creg3a,1,-464.4592526481508,,
441,8,0.8,creg3a,1,-464.4592526481508,,
442,8,0.8,creg3a,1,-464.4592526481508,,
443,8,0.8,creg3a,1,-464.4592526481508,,
444,8,0.8,creg3a,1,-464.4592526481508,,
445,8,0.8,creg3a,1,-464.4592526481508,,
446,8,0.8,creg3a,1,-464.4592526481508,,
447,8,0.8,creg3a,1,-464.4592526481508,,
448,8,0.8,creg3a,1,-464.4592526481508,,
449,8,0.8,creg4b,6,-308.7755326257281,,
450,8,0.8,creg3a,1,-286.7736842791632,,
451,8,0.8,creg3a,1,-286.7736676059348,,
452,8,0.8,creg3a,1,-286.77366747178456,,
453,8,0.8,creg3a,1,-286.7736674706056,,
454,8,0.8,creg3a,1,-286.773667470771,,
455,8,0.8,creg3a,1,-286.7736674707279,,
456,8,0.8,creg3a,1,-286.77366747063445,,
457,8,0.8,creg3a,1,-286.7736674703551,,
458,8,0.8,creg3a,1,-286.7736674705925,,
459,8,0.8,creg3a,1,-286.7736674709349,,
460,8,0.8,creg3a,1,-286.7736674707279,,
461,8,0.8,creg1a,3,-286.77366747063445,,
462,8,0.8,creg1a,3,-286.7736674703551,,
463,8,0.8,creg1a,3,-286.7736674705925,,
464,8,0.8,creg1a,3,-286.7736674709349,,
465,8,0.8,creg1a,3,-286.7736674707279,,
466,8,0.8,creg1a,3,-286.77366747063445,,
467,8,0.8,creg1a,3,-286.7736674703551,,
468,8,0.8,creg1a,3,-286.7736674705925,,
469,8,0.8,creg1a,3,-286.7736674709349,,
470,8,0.8,creg1a,3,-286.7736674707279,,
471,8,0.8,creg1a,3,-286.77366747063445,,
472,8,0.8,creg1a,3,-286.7736674703551,,
473,8,0.8,creg1a,3,-286.7736674705925,,
474,8,0.8,creg1a,3,-286.7736674709349,,
475,8,0.8,creg1a,3,-286.7736674707279,,
476,8,0.8,creg1a,3,-286.77366747063445,,
477,8,0.8,creg1a,3,-286.7736674703551,,
478,8,0.8,creg1a,3,-286.7736674705925,,
479,8,0.8,creg1a,3,-286.7736674709349,,
480,8,0.8,creg1a,3,-286.7736674707279,,
481,8,0.8,creg1a,3,-286.77366747063445,,
482,8,0.8,creg1a,3,-286.7736674703551,,
483,8,0.8,creg1a,3,-286.7736674705925,,
484,8,0.8,creg1a,3,-286.7736674709349,,
485,8,0.8,creg1a,3,-286.7736674707279,,
486,8,0.8,creg1a,3,-286.77366747063445,,
487,8,0.8,creg1a,3,-286.7736674703551,,
488,8,0.8,creg1a,3,-286.7736674705925,,
489,8,0.8,creg1a,3,-286.7736674709349,,
490,8,0.8,creg1a,3,-286.7736674707279,,
491,8,0.8,creg1a,3,-286.77366747063445,,
492,8,0.8,creg1a,3,-286.7736674703551,,
493,8,0.8,creg4c,8,-176.61652998586396,,
494,8,0.8,creg4c,8,-156.6164247484421,,
495,8,0.8,creg4c,8,-156.61643396808176,,
496,8,0.8,creg4c,8,-156.61643407866484,,
497,8,0.8,creg4c,8,-156.61643407883295,,
498,8,0.8,creg4c,8,-156.61643407878387,,
499,8,0.8,creg4c,8,-156.61643407900408,,
500,8,0.8,creg4c,8,-156.61643407906422,,
501,8,0.8,creg4c,8,-156.61643407907326,,
502,8,0.8,creg4c,8,-156.61643407907326,,
503,8,0.8,creg4c,8,-156.61643407907326,,
504,8,0.8,creg4c,8,-156.61643407907326,,
505,8,0.8,creg4c,8,-156.61643407907326,,
506,8,0.8,creg4c,8,-156.61643407907326,,
507,8,0.8,creg4c,8,-156.61643407907326,,
508,8,0.8,creg4c,8,-156.61643407907326,,
509,8,0.8,creg4c,8,-156.61643407907326,,
510,8,0.8,creg4c,8,-156.61643407907326,,
511,8,0.8,creg4c,8,-156.61643407907326,,
512,8,0.8,creg4c,8,-156.61643407907326,,
513,8,0.8,creg4c,8,-156.61643407907326,,
514,8,0.8,creg4c,8,-156.61643407907326,,
515,8,0.8,creg4c,8,-156.61643407907326,,
516,8,0.8,creg4c,8,-156.61643407907326,,
517,8,0.8,creg4c,8,-156.61643407907326,,
518,8,0.8,creg4c,8,-156.61643407907326,,
519,8,0.8,creg4c,8,-156.61643407907326,,
520,8,0.8,creg4c,8,-156.61643407907326,,
521,8,0.8,creg4c,8,-156.61643407907326,,
522,8,0.8,creg4c,8,-156.61643407907326,,
523,8,0.8,creg4c,8,-156.61643407907326,,
524,8,0.8,creg4c,8,-156.61643407907326,,
525,8,0.8,creg4c,8,-156.61643407907326,,
526,8,0.8,creg4c,8,-156.61643407907326,,
527,8,0.8,creg4c,8,-156.61643407907326,,
528,8,0.8,creg4c,8,-156.61643407907326,,
529,8,0.8,creg4c,8,-156.61643407907326,,
530,8,0.8,creg4c,8,-156.61643407907326,,
531,8,0.8,creg4c,8,-156.61643407907326,,
532,8,0.8,creg1a,-5,-498.3721629529847,,
533,8,0.8,creg4c,8,-490.3742845777484,,
534,8,0.8,creg4c,8,-490.3742941625468,,
535,8,0.8,creg4c,8,-490.3742942008671,,
536,8,0.8,creg4c,8,-490.3742942006073,,
537,8,0.8,creg4c,8,-490.3742942008096,,
538,8,0.8,creg4c,8,-490.37429420071237,,
539,8,0.8,creg4c,8,-490.37429420071237,,
540,8,0.8,creg4c,8,-490.37429420071237,,
541,8,0.8,creg4c,8,-490.37429420071237,,
542,8,0.8,creg4c,8,-490.37429420071237,,
543,8,0.8,creg4c,8,-490.37429420071237,,
544,8,0.8,creg4c,8,-490.37429420071237,,
545,8,0.8,creg4c,8,-490.37429420071237,,
546,8,0.8,creg4c,8,-490.37429420071237,,
547,8,0.8,creg4c,8,-490.37429420071237,,
548,8,0.8,creg4c,8,-490.37429420071237,,
549,8,0.8,creg4c,8,-490.37429420071237,,
550,8,0.8,creg4c,8,-490.37429420071237,,
551,8,0.8,creg4c,8,-490.37429420071237,,
552,8,0.8,creg4c,8,-490.37429420071237,,
553,8,0.8,creg4c,8,-490.37429420071237,,
554,8,0.8,creg4c,8,-490.37429420071237,,
555,8,0.8,creg4c,8,-490.37429420071237,,
556,8,0.8,creg4c,8,-490.37429420071237,,
557,8,0.8,creg4b,13,-497.70481496225034,,
558,8,0.8,creg4b,13,-490.70403535106936,,
559,8,0.8,creg4b,13,-490.7040259271321,,
560,8,0.8,creg4b,13,-490.70402583286335,,
561,8,0.8,creg4b,13,-490.7040258324862,,
562,8,0.8,creg4b,13,-490.70402583214775,,
563,8,0.8,creg4b,13,-490.7040258321294,,
564,8,0.8,creg4b,13,-490.7040258321294,,
565,8,0.8,creg4b,13,-490.7040258321294,,
566,8,0.8,creg4b,13,-490.7040258321294,,
567,8,0.8,creg4b,13,-490.7040258321294,,
568,8,0.8,creg4b,13,-490.7040258321294,,
569,8,0.8,creg4b,13,-490.7040258321294,,
570,8,0.8,creg4b,13,-490.7040258321294,,
571,8,0.8,creg4b,13,-490.7040258321294,,
572,8,0.8,creg4b,13,-490.7040258321294,,
573,8,0.8,creg4b,13,-490.7040258321294,,
574,8,0.8,creg4b,13,-490.7040258321294,,
575,8,0.8,creg3c,13,-486.7948347579263,,
576,8,0.8,creg4b,13,-470.7948246887194,,
577,8,0.8,creg4b,13,-470.7948274791545,,
578,8,0.8,creg4b,13,-470.79482750034674,,
579,8,0.8,creg4b,13,-470.79482749949136,,
580,8,0.8,creg4b,13,-470.7948274998539,,
581,8,0.8,creg4b,13,-470.79482750003837,,
582,8,0.8,creg4b,13,-470.79482750003837,,
583,8,0.8,creg4b,13,-470.79482750003837,,
584,8,0.8,creg4b,13,-470.79482750003837,,
585,8,0.8,creg4c,8,-470.79482750003837,,
586,8,0.8,creg3a,2,-470.8243819574367,,
587,8,0.8,creg4c,8,-470.82447772641615,,
588,8,0.8,creg4c,8,-470.82447812332305,,
589,8,0.8,creg4c,8,-470.8244781216413,,
590,8,0.8,creg4c,8,-470.82447812183597,,
591,8,0.8,creg4c,8,-470.8244781216206,,
592,8,0.8,creg4c,8,-470.82447812181596,,
593,8,0.8,creg4c,8,-470.8244781216406,,
594,8,0.8,creg4c,8,-470.8244781216406,,
595,8,0.8,creg4c,8,-470.8244781216406,,
596,8,0.8,creg4c,8,-470.8244781216406,,
597,8,0.8,creg4c,8,-470.8244781216406,,
598,8,0.8,creg4c,8,-470.8244781216406,,
599,8,0.8,creg4c,8,-470.8244781216406,,
600,8,0.8,creg4c,8,-470.8244781216406,,
601,8,0.8,creg4c,8,-470.8244781216406,,
602,8,0.8,creg4c,8,-470.8244781216406,,
603,8,0.8,creg4c,8,-470.8244781216406,,
604,8,0.8,creg4c,8,-470.8244781216406,,
605,8,0.8,creg3a,14,-467.0145388382991,,
606,8,0.8,creg3a,14,-455.0142336769719,,
607,8,0.8,creg3a,14,-455.01423242160416,,
608,8,0.8,creg3a,14,-455.0142324273647,,
609,8,0.8,creg3a,14,-455.01423242755754,,
610,8,0.8,creg3a,14,-455.0142324274153,,
611,8,0.8,creg3a,14,-455.01423242756954,,
612,8,0.8,creg3a,14,-455.01423242756954,,
613,8,0.8,creg3a,14,-455.01423242756954,,
614,8,0.8,creg3a,14,-455.01423242756954,,
615,8,0.8,creg3a,14,-455.01423242756954,,
616,8,0.8,creg3a,14,-455.01423242756954,,
617,8,0.8,creg4c,8,-455.01423242756954,,
618,8,0.8,creg4c,8,-455.01423242756954,,
619,8,0.8,creg4c,8,-455.01423242756954,,
620,8,0.8,creg4c,8,-455.01423242756954,,
621,8,0.8,creg4c,8,-455.01423242756954,,
622,8,0.8,creg4c,8,-455.01423242756954,,
623,8,0.8,creg4c,8,-455.01423242756954,,
624,8,0.8,creg4c,8,-455.01423242756954,,
625,8,0.8,creg4c,8,-455.01423242756954,,
626,8,0.8,creg4c,8,-455.01423242756954,,
627,8,0.8,creg4c,8,-455.01423242756954,,
628,8,0.8,creg4c,8,-455.01423242756954,,
629,8,0.8,creg4c,8,-455.01423242756954,,
630,8,0.8,creg4c,8,-455.01423242756954,,
631,8,0.8,creg4c,8,-455.01423242756954,,
632,8,0.8,creg4c,8,-455.01423242756954,,
633,8,0.8,creg4c,8,-455.01423242756954,,
634,8,0.8,creg4c,8,-455.01423242756954,,
635,8,0.8,creg4c,8,-455.01423242756954,,
636,8,0.8,creg4c,8,-455.01423242756954,,
637,8,0.8,creg4c,8,-455.01423242756954,,
638,8,0.8,creg4c,8,-455.01423242756954,,
639,8,0.8,creg4c,8,-455.01423242756954,,
640,8,0.8,creg4c,8,-455.01423242756954,,
641,8,0.8,creg4c,8,-455.01423242756954,,
642,8,0.8,creg4c,8,-455.01423242756954,,
643,8,0.8,creg4a,1,-619.6011523392638,,
644,8,0.8,creg4c,8,-608.5997490796894,,
645,8,0.8,creg4c,8,-608.5997500381167,,
646,8,0.8,creg4c,8,-608.599750114666,,
647,8,0.8,creg4c,8,-608.5997501152739,,
648,8,0.8,creg4c,8,-608.5997501154624,,
649,8,0.8,creg4c,8,-608.5997501155534,,
650,8,0.8,creg4c,8,-608.5997501152674,,
651,8,0.8,creg4c,8,-608.5997501157613,,
652,8,0.8,creg4c,8,-608.5997501154591,,
653,8,0.8,creg4c,8,-608.599750115197,,
654,8,0.8,creg4c,8,-608.599750115561,,
655,8,0.8,creg4c,8,-608.5997501152674,,
656,8,0.8,creg4c,8,-608.5997501157613,,
657,8,0.8,creg4c,8,-608.5997501154591,,
658,8,0.8,creg4c,8,-608.599750115197,,
659,8,0.8,creg4c,8,-608.599750115561,,
660,8,0.8,creg4c,8,-608.5997501152674,,
661,8,0.8,creg4c,8,-608.5997501157613,,
662,8,0.8,creg4c,8,-608.5997501154591,,
663,8,0.8,creg4c,8,-608.599750115197,,
664,8,0.8,creg4c,8,-608.599750115561,,
665,8,0.8,creg4c,8,-608.5997501152674,,
666,8,0.8,creg4c,8,-608.5997501157613,,
667,8,0.8,creg4c,8,-608.5997501154591,,
668,8,0.8,creg4c,8,-608.599750115197,,
669,8,0.8,creg4c,8,-608.599750115561,,
670,8,0.8,creg4c,8,-608.5997501152674,,
671,8,0.8,creg4c,8,-608.5997501157613,,
672,8,0.8,creg4c,8,-608.5997501154591,,
673,8,0.8,creg2a,2,-608.599750115197,,
674,8,0.8,creg2a,2,-608.599750115561,,
675,8,0.8,creg2a,2,-608.5997501152674,,
676,8,0.8,creg2a,2,-608.5997501157613,,
677,8,0.8,creg2a,2,-608.5997501154591,,
678,8,0.8,creg2a,2,-608.599750115197,,
679,8,0.8,creg2a,2,-608.599750115561,,
680,8,0.8,creg2a,2,-608.5997501152674,,
681,8,0.8,creg4a,-11,-607.4721041803343,,
682,8,0.8,creg4a,-11,-595.4728189361381,,
683,8,0.8,creg4a,-11,-595.4728151245863,,
684,8,0.8,creg4a,-11,-595.4728150466333,,
685,8,0.8,creg4a,-11,-595.4728150455857,,
686,8,0.8,creg4a,-11,-595.4728150455439,,
687,8,0.8,creg4a,-11,-595.4728150454473,,
688,8,0.8,creg4a,-11,-595.4728150452104,,
689,8,0.8,creg4a,-11,-595.4728150454565,,
690,8,0.8,creg4a,-11,-595.4728150452104,,
691,8,0.8,creg4a,-11,-595.4728150454565,,
692,8,0.8,creg4c,7,-595.4079376995819,,
693,8,0.8,creg4a,-11,-595.4091996250941,,
694,8,0.8,creg4a,-11,-595.4092061975667,,
695,8,0.8,creg4a,-11,-595.4092062295728,,
696,8,0.8,creg4a,-11,-595.4092062296154,,
697,8,0.8,creg4a,-11,-595.4092062298607,,
698,8,0.8,creg4a,-11,-595.4092062298607,,
699,8,0.8,creg4a,-11,-595.4092062298607,,
700,8,0.8,creg4a,-11,-595.4092062298607,,
701,8,0.8,creg4a,2,-622.0231025932486,,
702,8,0.8,creg4a,2,-609.0224193121404,,
703,8,0.8,creg4a,2,-609.0224239793154,,
704,8,0.8,creg4a,2,-609.0224240678315,,
705,8,0.8,creg3c,-3,-644.931209806457,,
706,8,0.8,creg1a,6,-388.305535087626,,
707,8,0.8,creg3c,-3,-377.3031263809299,,
708,8,0.8,creg3c,-3,-377.30310711194534,,
709,8,0.8,creg3c,-3,-377.3031069418832,,
710,8,0.8,creg3c,-3,-377.30310694093754,,
711,8,0.8,creg3c,-3,-377.3031069407609,,
712,8,0.8,creg3c,-3,-377.30310694078963,,
713,8,0.8,creg3c,-3,-377.30310694078963,,
714,8,0.8,creg3c,-3,-377.30310694078963,,
715,8,0.8,creg3c,-3,-377.30310694078963,,
716,8,0.8,creg3c,-3,-377.30310694078963,,
717,8,0.8,creg3c,-3,-377.30310694078963,,
718,8,0.8,creg3c,-3,-377.30310694078963,,
719,8,0.8,creg3c,-3,-377.30310694078963,,
720,8,0.8,creg3c,-3,-377.30310694078963,,
721,8,0.8,creg3c,-3,-377.30310694078963,,
722,8,0.8,creg3c,-3,-377.30310694078963,,
723,8,0.8,creg3c,-3,-377.30310694078963,,
724,8,0.8,creg3c,-3,-377.30310694078963,,
725,8,0.8,creg3c,-3,-377.30310694078963,,
726,8,0.8,creg3c,-3,-377.30310694078963,,
727,8,0.8,creg3c,-3,-377.30310694078963,,
728,8,0.8,creg3c,-3,-377.30310694078963,,
729,8,0.8,creg3c,-3,-377.30310694078963,,
730,8,0.8,creg3c,-3,-377.30310694078963,,
731,8,0.8,creg3c,-3,-377.30310694078963,,
732,8,0.8,creg3c,-3,-377.30310694078963,,
733,8,0.8,creg3c,-3,-377.30310694078963,,
734,8,0.8,creg3c,-3,-377.30310694078963,,
735,8,0.8,creg3c,-3,-377.30310694078963,,
736,8,0.8,creg3c,-3,-377.30310694078963,,
737,8,0.8,creg3c,-3,-377.30310694078963,,
738,8,0.8,creg3c,-3,-377.30310694078963,,
739,8,0.8,creg3c,-3,-377.30310694078963,,
740,8,0.8,creg3c,-3,-377.30310694078963,,
741,8,0.8,creg3c,-3,-377.30310694078963,,
742,8,0.8,creg3c,-3,-377.30310694078963,,
743,8,0.8,creg3c,-3,-377.30310694078963,,
744,8,0.8,creg3c,-3,-377.30310694078963,,
745,8,0.8,creg3a,6,-369.0856264609928,,
746,8,0.8,creg3a,6,-361.08665661582614,,
747,8,0.8,creg3a,6,-361.0866643609646,,
748,8,0.8,creg3a,6,-361.086664430583,,
749,8,0.8,creg3a,6,-361.08666443120205,,
750,8,0.8,creg3a,6,-361.08666443122456,,
751,8,0.8,creg3a,6,-361.0866644312401,,
752,8,0.8,creg3a,6,-361.0866644312401,,
753,8,0.8,creg3a,6,-361.0866644312401,,
754,8,0.8,creg3a,6,-361.0866644312401,,
755,8,0.8,creg3a,6,-361.0866644312401,,
756,8,0.8,creg3a,6,-361.0866644312401,,
757,8,0.8,creg3a,6,-361.0866644312401,,
758,8,0.8,creg3a,6,-361.0866644312401,,
759,8,0.8,creg3a,6,-361.0866644312401,,
760,8,0.8,creg3a,6,-361.0866644312401,,
761,8,0.8,creg3a,6,-361.0866644312401,,
762,8,0.8,creg3a,6,-361.0866644312401,,
763,8,0.8,creg3a,6,-361.0866644312401,,
764,8,0.8,creg3a,6,-361.0866644312401,,
765,8,0.8,creg3a,6,-361.0866644312401,,
766,8,0.8,creg3a,6,-361.0866644312401,,
767,8,0.8,creg3a,6,-361.0866644312401,,
768,8,0.8,creg3a,6,-361.0866644312401,,
769,8,0.8,creg3a,6,-361.0866644312401,,
770,8,0.8,creg3a,6,-361.0866644312401,,
771,8,0.8,creg3a,6,-361.0866644312401,,
772,8,0.8,creg1a,-14,-1081.2649610789788,,
773,8,0.8,creg1a,8,-395.3045377312971,,
774,8,0.8,creg3a,6,-373.30153197620575,,
775,8,0.8,creg3a,6,-373.3015071651412,,
776,8,0.8,creg3a,6,-373.3015069517396,,
777,8,0.8,creg4c,14,-386.26154523786045,,
778,8,0.8,creg3a,6,-379.26093422792167,,
779,8,0.8,creg3a,6,-379.2609299276893,,
780,8,0.8,creg3a,6,-379.2609298932489,,
781,8,0.8,creg4a,-6,-382.65707971773656,,
782,8,0.8,creg4b,9,-381.60942647272475,,
783,8,0.8,creg4b,9,-377.6091784600093,,
784,8,0.8,creg4b,9,-377.60917630084384,,
785,8,0.8,creg4b,9,-377.6091762834701,,
786,8,0.8,creg4c,-4,-244.66612873373288,,
787,8,0.8,creg2a,2,-226.66520937434447,,
788,8,0.8,creg2a,2,-226.6651888275722,,
789,8,0.8,creg4c,5,-380.25101106409466,,
790,8,0.8,creg4b,9,-371.25199741880886,,
791,8,0.8,creg4b,9,-371.25200718754814,,
792,8,0.8,creg4b,9,-371.2520072750287,,
793,8,0.8,creg4b,9,-371.25200727594597,,
794,8,0.8,creg4b,9,-371.25200727561224,,
795,8,0.8,creg4b,9,-371.25200727583376,,
796,8,0.8,creg4b,9,-371.2520072758418,,
797,8,0.8,creg4b,9,-371.2520072758418,,
798,8,0.8,creg4b,9,-371.2520072758418,,
799,8,0.8,creg4b,9,-371.2520072758418,,
800,8,0.8,creg4b,9,-371.2520072758418,,
801,8,0.8,creg4b,9,-371.2520072758418,,
802,8,0.8,creg4b,9,-371.2520072758418,,
803,8,0.8,creg4c,9,-376.2550769418524,,
804,8,0.8,creg4b,9,-372.2544294950848,,
805,8,0.8,creg4b,9,-372.2544245001951,,
806,8,0.8,creg4b,9,-372.25442445747984,,
807,8,0.8,creg4b,9,-372.2544244572534,,
808,8,0.8,creg4b,9,-372.2544244570976,,
809,8,0.8,creg4b,9,-372.2544244569704,,
810,8,0.8,creg4b,9,-372.25442445672763,,
811,8,0.8,creg4b,9,-372.2544244567865,,
812,8,0.8,creg4b,9,-372.25442445683177,,
813,8,0.8,creg1a,3,-435.97103172737343,,
814,8,0.8,creg1a,3,-430.9759633052777,,
815,8,0.8,creg1a,3,-430.9759758504723,,
816,8,0.8,creg1a,3,-430.97597589221397,,
817,8,0.8,creg1a,3,-430.97597589242616,,
818,8,0.8,creg1a,3,-430.975975892689,,
819,8,0.8,creg1a,3,-430.9759758927372,,
820,8,0.8,creg1a,3,-430.9759758927372,,
821,8,0.8,creg1a,3,-430.9759758927372,,
822,8,0.8,creg1a,3,-430.9759758927372,,
823,8,0.8,creg1a,3,-430.9759758927372,,
824,8,0.8,creg1a,3,-430.9759758927372,,
825,8,0.8,creg1a,3,-430.9759758927372,,
826,8,0.8,creg1a,3,-430.9759758927372,,
827,8,0.8,creg1a,3,-430.9759758927372,,
828,8,0.8,creg1a,3,-430.9759758927372,,
829,8,0.8,creg1a,3,-430.9759758927372,,
830,8,0.8,creg1a,3,-430.9759758927372,,
831,8,0.8,creg1a,3,-430.9759758927372,,
832,8,0.8,creg1a,3,-430.9759758927372,,
833,8,0.8,creg1a,3,-430.9759758927372,,
834,8,0.8,creg1a,3,-430.9759758927372,,
835,8,0.8,creg1a,3,-430.9759758927372,,
836,8,0.8,creg1a,3,-430.9759758927372,,
837,8,0.8,creg3a,8,-433.0055587256719,,
838,8,0.8,creg4b,2,-313.3439825182508,,
839,8,0.8,creg4b,2,-306.34406900011066,,
840,8,0.8,creg4b,2,-306.34406822164505,,
841,8,0.8,creg4b,2,-306.3440682108397,,
842,8,0.8,creg4b,2,-306.34406821099117,,
843,8,0.8,creg4b,2,-306.34406821069774,,
844,8,0.8,creg4b,2,-306.3440682108286,,
845,8,0.8,creg4b,2,-306.3440682108286,,
846,8,0.8,creg4b,2,-306.3440682108286,,
847,8,0.8,creg4b,2,-306.3440682108286,,
848,8,0.8,creg4b,2,-306.3440682108286,,
849,8,0.8,creg4b,2,-306.3440682108286,,
850,8,0.8,creg4b,2,-306.3440682108286,,
851,8,0.8,creg4b,2,-306.3440682108286,,
852,8,0.8,creg4b,2,-306.3440682108286,,
853,8,0.8,creg3a,8,-306.3440682108286,,
854,8,0.8,creg3a,8,-306.3440682108286,,
855,8,0.8,creg3a,8,-306.3440682108286,,
856,8,0.8,creg3a,8,-306.3440682108286,,
857,8,0.8,creg3a,8,-306.3440682108286,,
858,8,0.8,creg3a,8,-306.3440682108286,,
859,8,0.8,creg3a,8,-306.3440682108286,,
860,8,0.8,creg3a,8,-306.3440682108286,,
861,8,0.8,creg3a,8,-306.3440682108286,,
862,8,0.8,creg4c,-4,-258.8289388017432,,
863,8,0.8,creg4a,16,-271.94150760805303,,
864,8,0.8,creg4a,16,-249.94114314619645,,
865,8,0.8,creg4a,16,-249.94113550825642,,
866,8,0.8,creg4a,16,-249.9411354071866,,
867,8,0.8,creg4a,16,-249.94113540611315,,
868,8,0.8,creg3c,2,-254.93951601136686,,
869,8,0.8,creg4a,16,-249.93913890206267,,
870,8,0.8,creg4a,16,-249.93913594356928,,
871,8,0.8,creg4a,16,-249.93913592553417,,
872,8,0.8,creg4a,16,-249.93913592581612,,
873,8,0.8,creg4a,16,-249.93913592565724,,
874,8,0.8,creg3c,-9,-280.88894130375496,,
875,8,0.8,creg4a,16,-269.8894185872936,,
876,8,0.8,creg4a,16,-269.8894223138108,,
877,8,0.8,creg4a,16,-269.8894223352563,,
878,8,0.8,creg4a,16,-269.8894223352907,,
879,8,0.8,creg3c,1,-259.9400639050463,,
880,8,0.8,creg4b,-10,-385.3262150414391,,
881,8,0.8,creg3c,-3,-377.326989170287,,
882,8,0.8,creg3c,-3,-373.3272684314052,,
883,8,0.8,creg3c,-3,-373.3272705482689,,
884,8,0.8,creg3c,-3,-373.3272705641583,,
885,8,0.8,creg3c,-3,-373.32727056418776,,
886,8,0.8,creg3c,-3,-373.327270564404,,
887,8,0.8,creg3c,-3,-373.32727056433185,,
888,8,0.8,creg3c,-3,-373.32727056433185,,
889,8,0.8,creg3c,-3,-373.32727056433185,,
890,8,0.8,creg3c,-3,-373.32727056433185,,
891,8,0.8,creg3c,-3,-373.32727056433185,,
892,8,0.8,creg3c,-3,-373.32727056433185,,
893,8,0.8,creg3c,-3,-373.32727056433185,,
894,8,0.8,creg3c,-3,-373.32727056433185,,
895,8,0.8,creg3c,-3,-373.32727056433185,,
896,8,0.8,creg3c,-3,-373.32727056433185,,
897,8,0.8,creg3c,-3,-373.32727056433185,,
898,8,0.8,creg3c,-3,-373.32727056433185,,
899,8,0.8,creg3c,-3,-373.32727056433185,,
