Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
125,8,0.8,creg1a,1,-265.62580093938936,,
126,8,0.8,creg1a,1,-265.6258009395543,,
127,8,0.8,creg1a,1,-265.6258009392741,,
128,8,0.8,creg1a,1,-265.6258009392741,,
129,8,0.8,creg1a,1,-265.6258009392741,,
130,8,0.8,creg1a,1,-265.6258009392741,,
131,8,0.8,creg1a,1,-265.6258009392741,,
132,8,0.8,creg1a,1,-265.6258009392741,,
133,8,0.8,creg1a,1,-265.6258009392741,,
134,8,0.8,creg1a,1,-265.6258009392741,,
135,8,0.8,creg1a,1,-265.6258009392741,,
136,8,0.8,creg1a,1,-265.6258009392741,,
137,8,0.8,creg1a,1,-265.6258009392741,,
138,8,0.8,creg1a,1,-265.6258009392741,,
139,8,0.8,creg1a,1,-265.6258009392741,,
140,8,0.8,creg1a,1,-265.6258009392741,,
141,8,0.8,creg1a,1,-265.6258009392741,,
142,8,0.8,creg1a,1,-265.6258009392741,,
143,8,0.8,creg1a,1,-265.6258009392741,,
144,8,0.8,creg1a,1,-265.6258009392741,,
145,8,0.8,creg1a,1,-265.6258009392741,,
146,8,0.8,creg1a,1,-265.6258009392741,,
147,8,0.8,creg1a,1,-265.6258009392741,,
148,8,0.8,creg1a,1,-265.6258009392741,,
149,8,0.8,creg1a,1,-265.6258009392741,,
150,8,0.8,creg1a,1,-265.6258009392741,,
151,8,0.8,creg1a,1,-265.6258009392741,,
152,8,0.8,creg1a,1,-265.6258009392741,,
153,8,0.8,creg1a,1,-265.6258009392741,,
154,8,0.8,creg1a,1,-265.6258009392741,,
155,8,0.8,creg1a,1,-265.6258009392741,,
156,8,0.8,creg1a,1,-265.6258009392741,,
157,8,0.8,creg1a,1,-265.6258009392741,,
158,8,0.8,creg1a,1,-265.6258009392741,,
159,8,0.8,creg1a,1,-265.6258009392741,,
160,8,0.8,creg1a,1,-265.6258009392741,,
161,8,0.8,creg1a,1,-265.6258009392741,,
162,8,0.8,creg4a,-16,-289.2949431498696,,
163,8,0.8,creg2a,5,-260.3572473542515,,
164,8,0.8,creg2a,5,-257.357074391575,,
165,8,0.8,creg2a,5,-257.3570747157883,,
166,8,0.8,creg2a,5,-257.3570747127141,,
167,8,0.8,creg2a,5,-257.35707471265704,,
168,8,0.8,creg2a,5,-257.35707471276703,,
169,8,0.8,creg2a,5,-257.35707471282694,,
170,8,0.8,creg2a,5,-257.35707471282694,,
171,8,0.8,creg2a,5,-257.35707471282694,,
172,8,0.8,creg2a,5,-257.35707471282694,,
173,8,0.8,creg2a,5,-257.35707471282694,,
174,8,0.8,creg2a,5,-257.35707471282694,,
175,8,0.8,creg2a,5,-257.35707471282694,,
176,8,0.8,creg2a,5,-257.35707471282694,,
177,8,0.8,creg2a,5,-257.35707471282694,,
178,8,0.8,creg2a,5,-257.35707471282694,,
179,8,0.8,creg2a,5,-257.35707471282694,,
180,8,0.8,creg2a,5,-257.35707471282694,,
181,8,0.8,creg2a,5,-257.35707471282694,,
182,8,0.8,creg2a,5,-257.35707471282694,,
183,8,0.8,creg2a,5,-257.35707471282694,,
184,8,0.8,creg2a,5,-257.35707471282694,,
185,8,0.8,creg3a,11,-260.67793603105565,,
186,8,0.8,creg3a,4,-248.58354656647225,,
187,8,0.8,creg3a,11,-248.67789774933087,,
188,8,0.8,creg3a,11,-241.6778554072248,,
189,8,0.8,creg1a,5,-261.8109973115826,,
190,8,0.8,creg3a,11,-257.81036488229654,,
191,8,0.8,creg3a,11,-257.81036443615744,,
192,8,0.8,creg3a,11,-257.81036446114825,,
193,8,0.8,creg3a,11,-257.810364461777,,
194,8,0.8,creg3a,11,-257.81036446192195,,
195,8,0.8,creg2a,16,-285.1015108722355,,
196,8,0.8,creg3c,2,-274.1014087727894,,
197,8,0.8,creg4c,16,-433.9205228935707,,
198,8,0.8,creg3a,11,-420.91948255999114,,
199,8,0.8,creg3a,11,-420.9194798056013,,
200,8,0.8,creg3a,11,-420.9194797873158,,
201,8,0.8,creg1a,5,-420.9194797872902,,
202,8,0.8,creg1a,5,-420.91947978737005,,
203,8,0.8,creg1a,5,-420.91947978737005,,
204,8,0.8,creg1a,5,-420.91947978737005,,
205,8,0.8,creg4a,10,-412.52441798442135,,
206,8,0.8,creg2a,2,-396.14942398183734,,
207,8,0.8,creg3c,-9,-413.1463923861631,,
208,8,0.8,creg3c,-9,-402.1462972270198,,
209,8,0.8,creg3c,6,-397.14838208981797,,
210,8,0.8,creg3c,6,-382.14843105030604,,
211,8,0.8,creg3c,6,-382.1484310788144,,
212,8,0.8,creg1a,1,-242.31387894918572,,
213,8,0.8,creg4a,10,-238.3160983797207,,
214,8,0.8,creg4a,10,-238.31611477351402,,
215,8,0.8,creg4a,10,-238.31611487148092,,
216,8,0.8,creg4a,10,-238.3161148713547,,
217,8,0.8,creg4a,10,-238.316114871676,,
218,8,0.8,creg4a,10,-238.316114871887,,
219,8,0.8,creg4a,10,-238.31611487176653,,
220,8,0.8,creg1a,0,-238.31611487175283,,
221,8,0.8,creg4a,10,-238.31611487177562,,
222,8,0.8,creg4a,10,-238.31611487168777,,
223,8,0.8,creg4a,10,-238.31611487175283,,
224,8,0.8,creg4a,10,-238.31611487177562,,
225,8,0.8,creg4a,10,-238.31611487168777,,
226,8,0.8,creg4a,10,-238.31611487175283,,
227,8,0.8,creg4a,10,-238.31611487177562,,
228,8,0.8,creg4a,10,-238.31611487168777,,
229,8,0.8,creg4a,10,-238.31611487175283,,
230,8,0.8,creg4a,10,-238.31611487177562,,
231,8,0.8,creg4a,10,-238.31611487168777,,
232,8,0.8,creg4a,10,-238.31611487175283,,
233,8,0.8,creg4a,10,-238.31611487177562,,
234,8,0.8,creg4a,10,-238.31611487168777,,
235,8,0.8,creg4a,10,-238.31611487175283,,
236,8,0.8,creg4a,10,-238.31611487177562,,
237,8,0.8,creg4a,10,-238.31611487168777,,
238,8,0.8,creg4a,10,-238.31611487175283,,
239,8,0.8,creg4a,10,-238.31611487177562,,
240,8,0.8,creg4a,10,-238.31611487168777,,
241,8,0.8,creg4a,10,-238.31611487175283,,
242,8,0.8,creg4a,10,-238.31611487177562,,
243,8,0.8,creg4c,-12,-262.72066415851657,,
244,8,0.8,creg3a,8,-237.67095386654086,,
245,8,0.8,creg3a,8,-234.6737347068884,,
246,8,0.8,creg3a,8,-234.67375466559832,,
247,8,0.8,creg3a,8,-234.67375480824646,,
248,8,0.8,creg3a,8,-234.67375480876103,,
249,8,0.8,creg3a,8,-234.6737548087454,,
250,8,0.8,creg3a,8,-234.67375480875702,,
251,8,0.8,creg3a,8,-234.67375480891047,,
252,8,0.8,creg3a,8,-234.6737548088817,,
253,8,0.8,creg3a,8,-234.67375480891047,,
254,8,0.8,creg3a,8,-234.6737548088817,,
255,8,0.8,creg3a,8,-234.67375480891047,,
256,8,0.8,creg3a,8,-234.6737548088817,,
257,8,0.8,creg3a,8,-234.67375480891047,,
258,8,0.8,creg3a,8,-234.6737548088817,,
259,8,0.8,creg3a,8,-234.67375480891047,,
260,8,0.8,creg3a,8,-234.6737548088817,,
261,8,0.8,creg3a,8,-234.67375480891047,,
262,8,0.8,creg3a,8,-234.6737548088817,,
263,8,0.8,creg3a,8,-234.67375480891047,,
264,8,0.8,creg3a,8,-234.6737548088817,,
265,8,0.8,creg3a,8,-234.67375480891047,,
266,8,0.8,creg3a,8,-234.6737548088817,,
267,8,0.8,creg3a,8,-234.67375480891047,,
268,8,0.8,creg3a,8,-234.6737548088817,,
269,8,0.8,creg3c,11,-239.6716279387224,,
270,8,0.8,creg2a,8,-240.8192452610483,,
271,8,0.8,creg2a,8,-234.81822058329772,,
272,8,0.8,creg2a,8,-234.8182126769155,,
273,8,0.8,creg2a,8,-234.81821261563417,,
274,8,0.8,creg2a,8,-234.81821261542655,,
275,8,0.8,creg2a,8,-234.81821261548254,,
276,8,0.8,creg3a,-14,-272.3184544410154,,
277,8,0.8,creg2a,8,-250.31888835030475,,
278,8,0.8,creg2a,8,-250.31889155849322,,
279,8,0.8,creg2a,8,-250.3188915798188,,
280,8,0.8,creg2a,8,-250.318891579971,,
281,8,0.8,creg2a,8,-250.31889157973478,,
282,8,0.8,creg2a,8,-250.31889157973478,,
283,8,0.8,creg2a,8,-250.31889157973478,,
284,8,0.8,creg2a,8,-250.31889157973478,,
285,8,0.8,creg3c,11,-250.31889157973478,,
286,8,0.8,creg3c,11,-250.31889157973478,,
287,8,0.8,creg3c,11,-250.31889157973478,,
288,8,0.8,creg3c,11,-250.31889157973478,,
289,8,0.8,creg3c,11,-250.31889157973478,,
290,8,0.8,creg3c,11,-250.31889157973478,,
291,8,0.8,creg3c,11,-250.31889157973478,,
292,8,0.8,creg3c,11,-250.31889157973478,,
293,8,0.8,creg3c,11,-250.31889157973478,,
294,8,0.8,creg3c,11,-250.31889157973478,,
295,8,0.8,creg3c,11,-250.31889157973478,,
296,8,0.8,creg3c,11,-250.31889157973478,,
297,8,0.8,creg2a,8,-250.31889157973478,,
298,8,0.8,creg2a,8,-250.31889157973478,,
299,8,0.8,creg2a,8,-250.31889157973478,,
300,8,0.8,creg2a,8,-250.31889157973478,,
301,8,0.8,creg2a,8,-250.31889157973478,,
302,8,0.8,creg2a,8,-250.31889157973478,,
303,8,0.8,creg2a,8,-250.31889157973478,,
304,8,0.8,creg2a,8,-250.31889157973478,,
305,8,0.8,creg2a,8,-250.31889157973478,,
306,8,0.8,creg2a,8,-250.31889157973478,,
307,8,0.8,creg2a,8,-250.31889157973478,,
308,8,0.8,creg2a,8,-250.31889157973478,,
309,8,0.8,creg3c,3,-258.3223138171438,,
310,8,0.8,creg3c,3,-250.32180886611354,,
311,8,0.8,creg3c,3,-250.3218023716655,,
312,8,0.8,creg3c,3,-250.32180232196205,,
313,8,0.8,creg3c,3,-250.32180232152632,,
314,8,0.8,creg3c,3,-250.32180232143224,,
315,8,0.8,creg3c,3,-250.32180232185107,,
316,8,0.8,creg3c,3,-250.3218023218568,,
317,8,0.8,creg3c,3,-250.3218023218568,,
318,8,0.8,creg3c,3,-250.3218023218568,,
319,8,0.8,creg3c,3,-250.3218023218568,,
320,8,0.8,creg3c,3,-250.3218023218568,,
321,8,0.8,creg3c,3,-250.3218023218568,,
322,8,0.8,creg3c,3,-250.3218023218568,,
323,8,0.8,creg3c,3,-250.3218023218568,,
324,8,0.8,creg3c,3,-250.3218023218568,,
325,8,0.8,creg2a,2,-256.1760010471015,,
326,8,0.8,creg3c,3,-250.17694096300903,,
327,8,0.8,creg3c,3,-250.17694802269793,,
328,8,0.8,creg3c,3,-250.17694807526246,,
329,8,0.8,creg2a,2,-250.1769480759806,,
330,8,0.8,creg2a,2,-250.1769480757061,,
331,8,0.8,creg2a,2,-250.17694807563663,,
332,8,0.8,creg2a,2,-250.17694807589737,,
333,8,0.8,creg2a,2,-250.17694807589737,,
334,8,0.8,creg2a,2,-250.17694807589737,,
335,8,0.8,creg2a,2,-250.17694807589737,,
336,8,0.8,creg2a,2,-250.17694807589737,,
337,8,0.8,creg2a,2,-250.17694807589737,,
338,8,0.8,creg2a,2,-250.17694807589737,,
339,8,0.8,creg2a,2,-250.17694807589737,,
340,8,0.8,creg2a,2,-250.17694807589737,,
341,8,0.8,creg2a,2,-250.17694807589737,,
342,8,0.8,creg2a,2,-250.17694807589737,,
343,8,0.8,creg2a,2,-250.17694807589737,,
344,8,0.8,creg2a,2,-250.17694807589737,,
345,8,0.8,creg2a,2,-250.17694807589737,,
346,8,0.8,creg2a,2,-250.17694807589737,,
347,8,0.8,creg2a,2,-250.17694807589737,,
348,8,0.8,creg2a,2,-250.17694807589737,,
349,8,0.8,creg2a,2,-250.17694807589737,,
350,8,0.8,creg2a,2,-250.17694807589737,,
351,8,0.8,creg2a,2,-250.17694807589737,,
352,8,0.8,creg2a,2,-250.17694807589737,,
353,8,0.8,creg2a,2,-250.17694807589737,,
354,8,0.8,creg2a,2,-250.17694807589737,,
355,8,0.8,creg2a,2,-250.17694807589737,,
356,8,0.8,creg2a,2,-250.17694807589737,,
357,8,0.8,creg2a,2,-250.17694807589737,,
358,8,0.8,creg2a,2,-250.17694807589737,,
359,8,0.8,creg2a,2,-250.17694807589737,,
360,8,0.8,creg2a,2,-250.17694807589737,,
361,8,0.8,creg1a,16,-1049.6292826315553,,
362,8,0.8,creg4b,-6,-987.3335276984876,,
363,8,0.8,creg4b,-6,-981.3336472482615,,
364,8,0.8,creg4b,-6,-981.3336472156384,,
365,8,0.8,creg4b,-6,-981.3336472144354,,
366,8,0.8,creg4b,-6,-981.3336472147339,,
367,8,0.8,creg4b,-6,-981.3336472147339,,
368,8,0.8,creg4b,-6,-981.3336472147339,,
369,8,0.8,creg2a,-4,-975.1614982611483,,
370,8,0.8,creg4c,-5,-936.3997643438913,,
371,8,0.8,creg4b,-6,-929.3994090962178,,
372,8,0.8,creg4b,-6,-929.3994079784825,,
373,8,0.8,creg4b,-6,-929.3994079754852,,
374,8,0.8,creg4b,-6,-929.3994079753933,,
375,8,0.8,creg4b,-6,-929.3994079752121,,
376,8,0.8,creg4b,-6,-929.3994079752121,,
377,8,0.8,creg4b,-6,-929.3994079752121,,
378,8,0.8,creg4b,-6,-929.3994079752121,,
379,8,0.8,creg4b,-6,-929.3994079752121,,
380,8,0.8,creg4b,-6,-929.3994079752121,,
381,8,0.8,creg4b,-6,-929.3994079752121,,
382,8,0.8,creg4b,-6,-929.3994079752121,,
383,8,0.8,creg4b,-6,-929.3994079752121,,
384,8,0.8,creg4b,-6,-929.3994079752121,,
385,8,0.8,creg4b,-6,-929.3994079752121,,
386,8,0.8,creg4b,-6,-929.3994079752121,,
387,8,0.8,creg4b,-6,-929.3994079752121,,
388,8,0.8,creg4b,-6,-929.3994079752121,,
389,8,0.8,creg1a,2,-201.330422122416,,
390,8,0.8,creg4b,-6,-187.33298633552533,,
391,8,0.8,creg4b,-6,-187.3330057830151,,
392,8,0.8,creg4b,-6,-187.33300594876806,,
393,8,0.8,creg4b,12,-310.94710974430427,,
394,8,0.8,creg1a,6,-368.69973388770654,,
395,8,0.8,creg4c,8,-526.5937895844905,,
396,8,0.8,creg4c,8,-513.5939071808368,,
397,8,0.8,creg4c,8,-513.5939076408748,,
398,8,0.8,creg4c,8,-513.5939076422793,,
399,8,0.8,creg4c,8,-513.5939076415582,,
400,8,0.8,creg4c,8,-513.5939076415582,,
401,8,0.8,creg1a,-12,-1084.6861594358131,,
402,8,0.8,creg4c,8,-1066.6871654296663,,
403,8,0.8,creg4c,8,-1066.6871716712594,,
404,8,0.8,creg4c,8,-1066.687171709874,,
405,8,0.8,creg4c,8,-1066.6871717101735,,
406,8,0.8,creg4c,8,-1066.6871717099257,,
407,8,0.8,creg4c,8,-1066.68717171016,,
408,8,0.8,creg4c,8,-1066.6871717100455,,
409,8,0.8,creg4c,8,-1066.6871717099473,,
410,8,0.8,creg4c,8,-1066.68717171016,,
411,8,0.8,creg4c,8,-1066.6871717100455,,
412,8,0.8,creg4c,8,-1066.6871717099473,,
413,8,0.8,creg4c,8,-1066.68717171016,,
414,8,0.8,creg4c,8,-1066.6871717100455,,
415,8,0.8,creg4c,8,-1066.6871717099473,,
416,8,0.8,creg4c,8,-1066.68717171016,,
417,8,0.8,creg4c,8,-1066.6871717100455,,
418,8,0.8,creg4c,8,-1066.6871717099473,,
419,8,0.8,creg4c,8,-1066.68717171016,,
420,8,0.8,creg4c,8,-1066.6871717100455,,
421,8,0.8,creg4c,-14,-1083.189737890382,,
422,8,0.8,creg1a,7,-550.869218787007,,
423,8,0.8,creg3a,0,-531.8688126330197,,
424,8,0.8,creg3a,0,-531.8688121799722,,
425,8,0.8,creg3a,0,-531.8688121798588,,
426,8,0.8,creg3a,0,-531.8688121798612,,
427,8,0.8,creg3a,0,-531.8688121798612,,
428,8,0.8,creg3a,0,-531.8688121798612,,
429,8,0.8,creg3a,0,-531.8688121798612,,
430,8,0.8,creg3c,12,-560.9884925924625,,
431,8,0.8,creg3c,11,-551.9705017714771,,
432,8,0.8,creg3c,11,-551.9705193045044,,
433,8,0.8,creg3c,11,-551.9705193101287,,
434,8,0.8,creg3c,11,-551.9705193102795,,
435,8,0.8,creg3c,11,-551.9705193103082,,
436,8,0.8,creg3c,11,-551.9705193102094,,
437,8,0.8,creg3c,11,-551.9705193102255,,
438,8,0.8,creg3c,11,-551.9705193102255,,
439,8,0.8,creg3c,11,-551.9705193102255,,
440,8,0.8,creg3c,11,-551.9705193102255,,
441,8,0.8,creg3c,11,-551.9705193102255,,
442,8,0.8,creg3c,11,-551.9705193102255,,
443,8,0.8,creg3c,11,-551.9705193102255,,
444,8,0.8,creg3c,11,-551.9705193102255,,
445,8,0.8,creg3c,11,-551.9705193102255,,
446,8,0.8,creg3c,11,-551.9705193102255,,
447,8,0.8,creg3c,11,-551.9705193102255,,
448,8,0.8,creg3c,11,-551.9705193102255,,
449,8,0.8,creg3c,11,-551.9705193102255,,
450,8,0.8,creg3c,11,-551.9705193102255,,
451,8,0.8,creg3c,11,-551.9705193102255,,
452,8,0.8,creg3c,11,-551.9705193102255,,
453,8,0.8,creg3c,11,-551.9705193102255,,
454,8,0.8,creg3c,11,-551.9705193102255,,
455,8,0.8,creg3c,11,-551.9705193102255,,
456,8,0.8,creg3c,11,-551.9705193102255,,
457,8,0.8,creg4c,0,-551.9705193102255,,
458,8,0.8,creg3c,11,-551.9705193102255,,
459,8,0.8,creg3c,11,-551.9705193102255,,
460,8,0.8,creg3c,11,-551.9705193102255,,
461,8,0.8,creg3c,11,-551.9705193102255,,
462,8,0.8,creg3c,11,-551.9705193102255,,
463,8,0.8,creg3c,11,-551.9705193102255,,
464,8,0.8,creg3c,12,-551.9885250190332,,
465,8,0.8,creg3c,11,-551.9705018728898,,
466,8,0.8,creg3c,11,-551.970519304602,,
467,8,0.8,creg3c,11,-551.9705193103564,,
468,8,0.8,creg3c,11,-551.9705193102068,,
469,8,0.8,creg2a,1,-557.0870832292404,,
470,8,0.8,creg2a,1,-552.0864760427877,,
471,8,0.8,creg2a,1,-552.0864753347855,,
472,8,0.8,creg2a,1,-552.0864753344939,,
473,8,0.8,creg2a,1,-552.0864753342727,,
474,8,0.8,creg2a,1,-552.0864753342727,,
475,8,0.8,creg2a,1,-552.0864753342727,,
476,8,0.8,creg2a,1,-552.0864753342727,,
477,8,0.8,creg2a,1,-552.0864753342727,,
478,8,0.8,creg2a,1,-552.0864753342727,,
479,8,0.8,creg2a,1,-552.0864753342727,,
480,8,0.8,creg2a,1,-552.0864753342727,,
481,8,0.8,creg2a,1,-552.0864753342727,,
482,8,0.8,creg4a,-4,-408.3667056064821,,
483,8,0.8,creg4c,-7,-258.31425880339725,,
484,8,0.8,creg2a,1,-251.31439512046282,,
485,8,0.8,creg2a,1,-251.31444870367923,,
486,8,0.8,creg2a,1,-251.31444953149372,,
487,8,0.8,creg2a,1,-251.314449541207,,
488,8,0.8,creg2a,1,-251.31444954098959,,
489,8,0.8,creg2a,1,-251.31444954104825,,
490,8,0.8,creg2a,1,-251.31444954104825,,
491,8,0.8,creg2a,1,-251.31444954104825,,
492,8,0.8,creg2a,1,-251.31444954104825,,
493,8,0.8,creg2a,1,-251.31444954104825,,
494,8,0.8,creg2a,1,-251.31444954104825,,
495,8,0.8,creg2a,1,-251.31444954104825,,
496,8,0.8,creg2a,1,-251.31444954104825,,
497,8,0.8,creg2a,1,-251.31444954104825,,
498,8,0.8,creg2a,1,-251.31444954104825,,
499,8,0.8,creg2a,1,-251.31444954104825,,
500,8,0.8,creg2a,1,-251.31444954104825,,
501,8,0.8,creg2a,1,-251.31444954104825,,
502,8,0.8,creg2a,1,-251.31444954104825,,
503,8,0.8,creg2a,1,-251.31444954104825,,
504,8,0.8,creg2a,1,-251.31444954104825,,
505,8,0.8,creg2a,1,-251.31444954104825,,
506,8,0.8,creg2a,1,-251.31444954104825,,
507,8,0.8,creg2a,1,-251.31444954104825,,
508,8,0.8,creg2a,1,-251.31444954104825,,
509,8,0.8,creg2a,1,-251.31444954104825,,
510,8,0.8,creg2a,1,-251.31444954104825,,
511,8,0.8,creg2a,1,-251.31444954104825,,
512,8,0.8,creg2a,1,-251.31444954104825,,
513,8,0.8,creg2a,1,-251.31444954104825,,
514,8,0.8,creg2a,1,-251.31444954104825,,
515,8,0.8,creg2a,1,-251.31444954104825,,
516,8,0.8,creg2a,1,-251.31444954104825,,
517,8,0.8,creg2a,1,-251.31444954104825,,
518,8,0.8,creg2a,1,-251.31444954104825,,
519,8,0.8,creg2a,1,-251.31444954104825,,
520,8,0.8,creg2a,1,-251.31444954104825,,
521,8,0.8,creg2a,1,-251.31444954104825,,
522,8,0.8,creg2a,1,-251.31444954104825,,
523,8,0.8,creg2a,1,-251.31444954104825,,
524,8,0.8,creg2a,1,-251.31444954104825,,
525,8,0.8,creg2a,1,-251.31444954104825,,
526,8,0.8,creg2a,1,-251.31444954104825,,
527,8,0.8,creg2a,1,-251.31444954104825,,
528,8,0.8,creg2a,1,-251.31444954104825,,
529,8,0.8,creg4c,7,-410.2629332665681,,
530,8,0.8,creg3c,10,-396.2466845773542,,
531,8,0.8,creg3c,10,-396.24676873731414,,
532,8,0.8,creg3c,10,-396.24676940022346,,
533,8,0.8,creg3c,10,-396.24676940620805,,
534,8,0.8,creg3c,10,-396.2467694061005,,
535,8,0.8,creg3c,10,-396.2467694064282,,
536,8,0.8,creg3c,10,-396.2467694064282,,
537,8,0.8,creg3c,10,-396.2467694064282,,
538,8,0.8,creg3c,10,-396.2467694064282,,
539,8,0.8,creg3c,10,-396.2467694064282,,
540,8,0.8,creg3c,10,-396.2467694064282,,
541,8,0.8,creg3c,10,-396.2467694064282,,
542,8,0.8,creg3c,10,-396.2467694064282,,
543,8,0.8,creg3c,10,-396.2467694064282,,
544,8,0.8,creg3c,10,-396.2467694064282,,
545,8,0.8,creg3c,10,-396.2467694064282,,
546,8,0.8,creg3c,10,-396.2467694064282,,
547,8,0.8,creg3c,10,-396.2467694064282,,
548,8,0.8,creg3c,10,-396.2467694064282,,
549,8,0.8,creg3c,10,-396.2467694064282,,
550,8,0.8,creg3c,10,-396.2467694064282,,
551,8,0.8,creg3c,10,-396.2467694064282,,
552,8,0.8,creg3c,10,-396.2467694064282,,
553,8,0.8,creg3c,16,-402.3552189484008,,
554,8,0.8,creg3c,16,-396.3547967400022,,
555,8,0.8,creg3c,16,-396.35479357560405,,
556,8,0.8,creg3c,16,-396.35479354823445,,
557,8,0.8,creg3c,16,-396.3547935477686,,
558,8,0.8,creg3c,16,-396.3547935480986,,
559,8,0.8,creg3c,16,-396.35479354809945,,
560,8,0.8,creg3c,16,-396.35479354809945,,
561,8,0.8,creg1a,5,-330.2383316702595,,
562,8,0.8,creg1a,5,-328.2393290988099,,
563,8,0.8,creg1a,5,-328.23933742536013,,
564,8,0.8,creg1a,5,-328.2393374958923,,
565,8,0.8,creg1a,5,-328.2393374969576,,
566,8,0.8,creg1a,5,-328.2393374967394,,
567,8,0.8,creg1a,5,-328.23933749646085,,
568,8,0.8,creg1a,5,-328.23933749646073,,
569,8,0.8,creg1a,5,-328.23933749646073,,
570,8,0.8,creg1a,5,-328.23933749646073,,
571,8,0.8,creg1a,5,-328.23933749646073,,
572,8,0.8,creg1a,5,-328.23933749646073,,
573,8,0.8,creg2a,-15,-359.84870400790703,,
574,8,0.8,creg2a,-15,-343.84865002504847,,
575,8,0.8,creg4c,4,-274.65908639566686,,
576,8,0.8,creg2a,-15,-271.6580343866995,,
577,8,0.8,creg2a,-15,-271.6579703990044,,
578,8,0.8,creg4c,15,-424.8610720650277,,
579,8,0.8,creg2a,-15,-413.86292718633547,,
580,8,0.8,creg2a,-15,-413.862956193247,,
581,8,0.8,creg2a,-15,-413.86295647773846,,
582,8,0.8,creg2a,-15,-413.86295648084393,,
583,8,0.8,creg2a,-15,-413.8629564806711,,
584,8,0.8,creg4a,-1,-417.00400826343787,,
585,8,0.8,creg3a,-7,-405.2069373387176,,
586,8,0.8,creg3a,-7,-398.20869495107587,,
587,8,0.8,creg3a,-7,-398.20871090044653,,
588,8,0.8,creg3a,-7,-398.2087110498573,,
589,8,0.8,creg3a,-3,-402.2675150747544,,
590,8,0.8,creg3a,-3,-398.2672131120716,,
591,8,0.8,creg3a,-3,-398.26721032883233,,
592,8,0.8,creg3a,-3,-398.26721030274314,,
593,8,0.8,creg3a,-3,-398.26721030206056,,
594,8,0.8,creg3a,-3,-398.26721030225417,,
595,8,0.8,creg3a,-3,-398.26721030219477,,
596,8,0.8,creg3a,-3,-398.26721030216464,,
597,8,0.8,creg3a,-3,-398.26721030222706,,
598,8,0.8,creg3a,-3,-398.26721030219477,,
599,8,0.8,creg3a,-3,-398.26721030216464,,
600,8,0.8,creg3a,-3,-398.26721030222706,,
601,8,0.8,creg3a,-3,-398.26721030219477,,
602,8,0.8,creg3a,-3,-398.26721030216464,,
603,8,0.8,creg3a,-3,-398.26721030222706,,
604,8,0.8,creg3a,-3,-398.26721030219477,,
605,8,0.8,creg2a,2,-399.67837221862976,,
606,8,0.8,creg2a,2,-382.6778837825715,,
607,8,0.8,creg2a,2,-382.6778801571027,,
608,8,0.8,creg2a,2,-382.6778801230219,,
609,8,0.8,creg2a,2,-382.67788012309495,,
610,8,0.8,creg2a,2,-382.6778801227928,,
611,8,0.8,creg2a,2,-382.67788012290254,,
612,8,0.8,creg2a,2,-382.67788012290254,,
613,8,0.8,creg2a,2,-382.67788012290254,,
614,8,0.8,creg4a,-4,-385.5372752754119,,
615,8,0.8,creg2a,2,-382.5384088661473,,
616,8,0.8,creg2a,2,-382.53841965469906,,
617,8,0.8,creg2a,2,-382.5384197564951,,
618,8,0.8,creg2a,2,-382.53841975740625,,
619,8,0.8,creg4a,16,-562.5270567738689,,
620,8,0.8,creg3a,3,-548.6141832534149,,
621,8,0.8,creg1a,2,-543.8319766221298,,
622,8,0.8,creg1a,2,-540.8333672070661,,
623,8,0.8,creg1a,2,-540.8333682707539,,
624,8,0.8,creg1a,2,-540.8333682707294,,
625,8,0.8,creg1a,2,-540.8333682706851,,
626,8,0.8,creg1a,2,-540.8333682706851,,
627,8,0.8,creg1a,2,-540.8333682706851,,
628,8,0.8,creg1a,2,-540.8333682706851,,
629,8,0.8,creg1a,2,-540.8333682706851,,
630,8,0.8,creg1a,2,-540.8333682706851,,
631,8,0.8,creg1a,2,-540.8333682706851,,
632,8,0.8,creg1a,2,-540.8333682706851,,
633,8,0.8,creg1a,2,-540.8333682706851,,
634,8,0.8,creg1a,2,-540.8333682706851,,
635,8,0.8,creg1a,2,-540.8333682706851,,
636,8,0.8,creg2a,-10,-568.5501125676843,,
637,8,0.8,creg3a,3,-556.5507929314163,,
638,8,0.8,creg3a,3,-556.5507939734446,,
639,8,0.8,creg3a,3,-556.5507939749085,,
640,8,0.8,creg3a,3,-556.5507939748105,,
641,8,0.8,creg3a,3,-556.5507939750524,,
642,8,0.8,creg3a,3,-556.5507939750524,,
643,8,0.8,creg3a,3,-556.5507939750524,,
644,8,0.8,creg3a,3,-556.5507939750524,,
645,8,0.8,creg3a,3,-556.5507939750524,,
646,8,0.8,creg3a,3,-556.5507939750524,,
647,8,0.8,creg3a,3,-556.5507939750524,,
648,8,0.8,creg3a,3,-556.5507939750524,,
649,8,0.8,creg3a,3,-556.5507939750524,,
650,8,0.8,creg3a,3,-556.5507939750524,,
651,8,0.8,creg3a,3,-556.5507939750524,,
652,8,0.8,creg3a,3,-556.5507939750524,,
653,8,0.8,creg3a,3,-556.5507939750524,,
654,8,0.8,creg3a,3,-556.5507939750524,,
655,8,0.8,creg3a,3,-556.5507939750524,,
656,8,0.8,creg4b,8,-519.6017933266115,,
657,8,0.8,creg3a,3,-515.601841653073,,
