Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
915,8,0.8,creg1a,6,-394.8508424092761,,
916,8,0.8,creg1a,6,-394.8508424092761,,
917,8,0.8,creg1a,6,-394.8508424092761,,
918,8,0.8,creg1a,6,-394.8508424092761,,
919,8,0.8,creg1a,6,-394.8508424092761,,
920,8,0.8,creg1a,6,-394.8508424092761,,
921,8,0.8,creg1a,6,-394.8508424092761,,
922,8,0.8,creg1a,6,-394.8508424092761,,
923,8,0.8,creg1a,6,-394.8508424092761,,
924,8,0.8,creg1a,6,-394.8508424092761,,
925,8,0.8,creg1a,6,-394.8508424092761,,
926,8,0.8,creg1a,6,-394.8508424092761,,
927,8,0.8,creg1a,6,-394.8508424092761,,
928,8,0.8,creg1a,6,-394.8508424092761,,
929,8,0.8,creg1a,6,-394.8508424092761,,
930,8,0.8,creg1a,6,-394.8508424092761,,
931,8,0.8,creg1a,6,-394.8508424092761,,
932,8,0.8,creg1a,6,-394.8508424092761,,
933,8,0.8,creg4b,12,-396.32443147065504,,
934,8,0.8,creg4b,12,-394.3242949282144,,
935,8,0.8,creg4b,12,-394.32429368411977,,
936,8,0.8,creg4b,12,-394.32429367299517,,
937,8,0.8,creg4b,12,-394.3242936732179,,
938,8,0.8,creg4b,12,-394.32429367346754,,
939,8,0.8,creg4b,12,-394.3242936730703,,
940,8,0.8,creg4b,12,-394.3242936729364,,
941,8,0.8,creg4b,12,-394.3242936729364,,
942,8,0.8,creg4b,12,-394.3242936729364,,
943,8,0.8,creg4b,12,-394.3242936729364,,
944,8,0.8,creg4b,12,-394.3242936729364,,
945,8,0.8,creg3c,0,-394.3242936729364,,
946,8,0.8,creg4b,-6,-285.93166520618547,,
947,8,0.8,creg4b,-6,-267.93296417615403,,
948,8,0.8,creg4a,-2,-267.932975776981,,
949,8,0.8,creg4b,-6,-267.932975869545,,
950,8,0.8,creg4b,-6,-267.93297586977974,,
951,8,0.8,creg4b,-6,-267.9329758698943,,
952,8,0.8,creg4b,-6,-267.9329758696455,,
953,8,0.8,creg4b,-6,-267.9329758696455,,
954,8,0.8,creg4b,-6,-267.9329758696455,,
955,8,0.8,creg4b,-6,-267.9329758696455,,
956,8,0.8,creg4b,-6,-267.9329758696455,,
957,8,0.8,creg4b,-6,-267.9329758696455,,
958,8,0.8,creg2a,-5,-265.5946201309673,,
959,8,0.8,creg4b,-6,-251.59572185751455,,
960,8,0.8,creg4b,-6,-251.59572869532727,,
961,8,0.8,creg4b,-6,-251.59572873921707,,
962,8,0.8,creg4b,-6,-251.5957287393029,,
963,8,0.8,creg4b,-6,-251.59572873929343,,
964,8,0.8,creg4b,-6,-251.5957287394572,,
965,8,0.8,creg4b,-6,-251.5957287394572,,
966,8,0.8,creg4b,-6,-251.5957287394572,,
967,8,0.8,creg4b,-6,-251.5957287394572,,
968,8,0.8,creg4b,-6,-251.5957287394572,,
969,8,0.8,creg4b,-6,-251.5957287394572,,
970,8,0.8,creg4b,-6,-251.5957287394572,,
971,8,0.8,creg4b,-6,-251.5957287394572,,
972,8,0.8,creg4b,-6,-251.5957287394572,,
973,8,0.8,creg4b,-6,-251.5957287394572,,
974,8,0.8,creg4b,-6,-251.5957287394572,,
975,8,0.8,creg4b,-6,-251.5957287394572,,
976,8,0.8,creg4b,-6,-251.5957287394572,,
977,8,0.8,creg4b,-6,-251.5957287394572,,
978,8,0.8,creg4b,-6,-251.5957287394572,,
979,8,0.8,creg4b,-6,-251.5957287394572,,
980,8,0.8,creg4b,-6,-251.5957287394572,,
981,8,0.8,creg4b,-6,-251.5957287394572,,
982,8,0.8,creg4b,-6,-251.5957287394572,,
983,8,0.8,creg4b,-6,-251.5957287394572,,
984,8,0.8,creg4b,-6,-251.5957287394572,,
985,8,0.8,creg4b,-6,-251.5957287394572,,
986,8,0.8,creg4b,-6,-251.5957287394572,,
987,8,0.8,creg4b,-6,-251.5957287394572,,
988,8,0.8,creg4b,-6,-251.5957287394572,,
989,8,0.8,creg4b,-6,-251.5957287394572,,
990,8,0.8,creg4c,14,-251.5957287394572,,
991,8,0.8,creg4b,-6,-251.5957287394572,,
992,8,0.8,creg4b,-6,-251.5957287394572,,
993,8,0.8,creg4c,0,-251.5957287394572,,
994,8,0.8,creg4b,-6,-251.5957287394572,,
995,8,0.8,creg4b,-6,-251.5957287394572,,
996,8,0.8,creg4b,-6,-251.5957287394572,,
997,8,0.8,creg4b,-6,-251.5957287394572,,
998,8,0.8,creg4b,-6,-251.5957287394572,,
999,8,0.8,creg4b,-6,-251.5957287394572,,
1000,8,0.8,creg4b,-6,-251.5957287394572,,
1,8,0.8,creg4b,-6,-251.5957287394572,,
2,8,0.8,creg4b,-6,-229.94295119728258,,
3,8,0.8,creg4b,-6,-223.94529436870982,,
4,8,0.8,creg4b,-6,-223.94530651145996,,
5,8,0.8,creg4b,-6,-223.94530655826725,,
6,8,0.8,creg4b,-6,-223.94530655810678,,
7,8,0.8,creg4b,-6,-223.9453065580144,,
8,8,0.8,creg4b,-6,-223.9453065581309,,
9,8,0.8,creg4b,-6,-223.9453065581309,,
10,8,0.8,creg4b,-6,-223.9453065581309,,
11,8,0.8,creg4b,-6,-223.9453065581309,,
12,8,0.8,creg4b,-6,-223.9453065581309,,
13,8,0.8,creg4b,-6,-223.9453065581309,,
14,8,0.8,creg4b,-6,-223.9453065581309,,
15,8,0.8,creg4b,-6,-223.9453065581309,,
16,8,0.8,creg2a,-8,-247.749115843869,,
17,8,0.8,creg4b,-6,-239.7490862360837,,
18,8,0.8,creg4b,-6,-239.74908599570176,,
19,8,0.8,creg2a,12,-248.2288176009171,,
20,8,0.8,creg4b,-6,-228.22865730526638,,
21,8,0.8,creg4b,-6,-228.22865616391312,,
22,8,0.8,creg4b,-6,-228.2286561563544,,
23,8,0.8,creg4b,-6,-228.2286561561436,,
24,8,0.8,creg4b,-6,-228.22865615612238,,
25,8,0.8,creg4b,-6,-228.22865615612238,,
26,8,0.8,creg4b,-6,-228.22865615612238,,
27,8,0.8,creg4b,-6,-228.22865615612238,,
28,8,0.8,creg4b,-6,-228.22865615612238,,
29,8,0.8,creg4b,-6,-228.22865615612238,,
30,8,0.8,creg4b,-6,-228.22865615612238,,
31,8,0.8,creg4b,-6,-228.22865615612238,,
32,8,0.8,creg4b,-6,-228.22865615612238,,
33,8,0.8,creg4b,-6,-228.22865615612238,,
34,8,0.8,creg4b,-6,-228.22865615612238,,
35,8,0.8,creg4b,-6,-228.22865615612238,,
36,8,0.8,creg4b,-6,-228.22865615612238,,
37,8,0.8,creg4b,-6,-228.22865615612238,,
38,8,0.8,creg4b,-6,-228.22865615612238,,
39,8,0.8,creg4b,-6,-228.22865615612238,,
40,8,0.8,creg4b,-6,-228.22865615612238,,
41,8,0.8,creg4b,-6,-228.22865615612238,,
42,8,0.8,creg4b,-6,-228.22865615612238,,
43,8,0.8,creg4b,-6,-228.22865615612238,,
44,8,0.8,creg4b,-6,-228.22865615612238,,
45,8,0.8,creg4b,-6,-228.22865615612238,,
46,8,0.8,creg4b,-6,-228.22865615612238,,
47,8,0.8,creg4b,-6,-228.22865615612238,,
48,8,0.8,creg4b,-6,-228.22865615612238,,
49,8,0.8,creg4b,-6,-228.22865615612238,,
50,8,0.8,creg4b,-6,-228.22865615612238,,
51,8,0.8,creg4b,-6,-228.22865615612238,,
52,8,0.8,creg4b,-6,-228.22865615612238,,
53,8,0.8,creg4b,-6,-228.22865615612238,,
54,8,0.8,creg4b,-6,-228.22865615612238,,
55,8,0.8,creg4b,-6,-228.22865615612238,,
56,8,0.8,creg4b,-6,-228.22865615612238,,
57,8,0.8,creg4b,-6,-228.22865615612238,,
58,8,0.8,creg4b,-6,-228.22865615612238,,
59,8,0.8,creg4b,-6,-228.22865615612238,,
60,8,0.8,creg4b,-6,-228.22865615612238,,
61,8,0.8,creg4b,-6,-228.22865615612238,,
62,8,0.8,creg4b,-6,-228.22865615612238,,
63,8,0.8,creg4b,-6,-228.22865615612238,,
64,8,0.8,creg4b,-6,-228.22865615612238,,
65,8,0.8,creg4b,-6,-228.22865615612238,,
66,8,0.8,creg4b,-6,-228.22865615612238,,
67,8,0.8,creg4b,-6,-228.22865615612238,,
68,8,0.8,creg3a,16,-260.4904958206805,,
69,8,0.8,creg4b,-6,-244.48962614761143,,
70,8,0.8,creg4b,-6,-244.4896203749421,,
71,8,0.8,creg4b,-6,-244.48962033910746,,
72,8,0.8,creg4b,-6,-244.48962033898366,,
73,8,0.8,creg4b,-6,-244.48962033936914,,
74,8,0.8,creg4b,-6,-244.48962033936937,,
75,8,0.8,creg4b,-6,-244.48962033936937,,
76,8,0.8,creg4b,-6,-244.48962033936937,,
77,8,0.8,creg4b,-6,-244.48962033936937,,
78,8,0.8,creg4b,-6,-244.48962033936937,,
79,8,0.8,creg4b,-6,-244.48962033936937,,
80,8,0.8,creg4b,-6,-244.48962033936937,,
81,8,0.8,creg4b,-6,-244.48962033936937,,
82,8,0.8,creg4b,-6,-244.48962033936937,,
83,8,0.8,creg4b,-6,-244.48962033936937,,
84,8,0.8,creg4b,-6,-244.48962033936937,,
85,8,0.8,creg4b,-6,-244.48962033936937,,
86,8,0.8,creg4b,-6,-244.48962033936937,,
87,8,0.8,creg4b,-6,-244.48962033936937,,
88,8,0.8,creg4b,-6,-244.48962033936937,,
89,8,0.8,creg4b,-6,-244.48962033936937,,
90,8,0.8,creg4b,-6,-244.48962033936937,,
91,8,0.8,creg4b,-6,-244.48962033936937,,
92,8,0.8,creg4b,-6,-244.48962033936937,,
93,8,0.8,creg4b,-6,-244.48962033936937,,
94,8,0.8,creg4b,-6,-244.48962033936937,,
95,8,0.8,creg4b,-6,-244.48962033936937,,
96,8,0.8,creg4b,-6,-244.48962033936937,,
97,8,0.8,creg2a,4,-248.29696289649695,,
98,8,0.8,creg4b,-6,-240.29812092389577,,
99,8,0.8,creg4b,-6,-240.2981284270944,,
100,8,0.8,creg4b,-6,-240.29812847738305,,
101,8,0.8,creg4b,-6,-240.29812847779226,,
102,8,0.8,creg4b,-6,-240.29812847773152,,
103,8,0.8,creg4b,-6,-240.2981284779499,,
104,8,0.8,creg4b,-6,-240.2981284779499,,
105,8,0.8,creg4b,-6,-240.2981284779499,,
106,8,0.8,creg4b,-6,-240.2981284779499,,
107,8,0.8,creg4b,-6,-240.2981284779499,,
108,8,0.8,creg4b,-6,-240.2981284779499,,
109,8,0.8,creg4b,-6,-240.2981284779499,,
110,8,0.8,creg4b,-6,-240.2981284779499,,
111,8,0.8,creg4b,-6,-240.2981284779499,,
112,8,0.8,creg4b,-6,-240.2981284779499,,
113,8,0.8,creg4b,-6,-240.2981284779499,,
114,8,0.8,creg4b,-6,-240.2981284779499,,
115,8,0.8,creg4b,-6,-240.2981284779499,,
116,8,0.8,creg4b,-6,-240.2981284779499,,
117,8,0.8,creg4b,-6,-240.2981284779499,,
118,8,0.8,creg4b,-6,-240.2981284779499,,
119,8,0.8,creg4b,-6,-240.2981284779499,,
120,8,0.8,creg4b,-6,-240.2981284779499,,
121,8,0.8,creg4b,-6,-240.2981284779499,,
122,8,0.8,creg4b,-6,-240.2981284779499,,
123,8,0.8,creg4b,-6,-240.2981284779499,,
124,8,0.8,creg4b,-6,-240.2981284779499,,
125,8,0.8,creg4b,-6,-240.2981284779499,,
126,8,0.8,creg4b,-6,-240.2981284779499,,
127,8,0.8,creg4b,-6,-240.2981284779499,,
128,8,0.8,creg4b,-6,-240.2981284779499,,
129,8,0.8,creg4b,-6,-240.2981284779499,,
130,8,0.8,creg4b,-6,-240.2981284779499,,
131,8,0.8,creg4b,-6,-240.2981284779499,,
132,8,0.8,creg4b,-6,-240.2981284779499,,
133,8,0.8,creg4b,-6,-240.2981284779499,,
134,8,0.8,creg4b,-6,-240.2981284779499,,
135,8,0.8,creg4b,-6,-240.2981284779499,,
136,8,0.8,creg4b,-6,-240.2981284779499,,
137,8,0.8,creg4b,-6,-240.2981284779499,,
138,8,0.8,creg4b,-6,-240.2981284779499,,
139,8,0.8,creg4b,-6,-240.2981284779499,,
140,8,0.8,creg4b,-6,-240.2981284779499,,
141,8,0.8,creg4b,-6,-240.2981284779499,,
142,8,0.8,creg4b,-6,-240.2981284779499,,
143,8,0.8,creg4b,-6,-240.2981284779499,,
144,8,0.8,creg4b,-6,-240.2981284779499,,
145,8,0.8,creg4b,-6,-240.2981284779499,,
146,8,0.8,creg4b,-6,-240.2981284779499,,
147,8,0.8,creg4b,-6,-240.2981284779499,,
148,8,0.8,creg4b,-6,-240.2981284779499,,
149,8,0.8,creg4b,-6,-240.2981284779499,,
150,8,0.8,creg4b,-6,-240.2981284779499,,
151,8,0.8,creg4b,-6,-240.2981284779499,,
152,8,0.8,creg4b,-6,-240.2981284779499,,
153,8,0.8,creg4b,-6,-240.2981284779499,,
154,8,0.8,creg4b,-6,-240.2981284779499,,
155,8,0.8,creg4b,-6,-240.2981284779499,,
156,8,0.8,creg4b,-6,-240.2981284779499,,
157,8,0.8,creg4b,-6,-240.2981284779499,,
158,8,0.8,creg4b,-6,-240.2981284779499,,
159,8,0.8,creg4b,-6,-240.2981284779499,,
160,8,0.8,creg4b,-6,-240.2981284779499,,
161,8,0.8,creg4b,-6,-240.2981284779499,,
162,8,0.8,creg4b,-6,-240.2981284779499,,
163,8,0.8,creg4b,-6,-240.2981284779499,,
164,8,0.8,creg4b,-6,-240.2981284779499,,
165,8,0.8,creg4b,-6,-240.2981284779499,,
166,8,0.8,creg4b,-6,-240.2981284779499,,
167,8,0.8,creg4b,-6,-240.2981284779499,,
168,8,0.8,creg4b,-6,-240.2981284779499,,
169,8,0.8,creg4b,-6,-240.2981284779499,,
170,8,0.8,creg4b,-6,-240.2981284779499,,
171,8,0.8,creg4b,-6,-240.2981284779499,,
172,8,0.8,creg4b,-6,-240.2981284779499,,
173,8,0.8,creg4b,-6,-240.2981284779499,,
174,8,0.8,creg4b,-6,-240.2981284779499,,
175,8,0.8,creg4b,-6,-240.2981284779499,,
176,8,0.8,creg4b,-6,-240.2981284779499,,
177,8,0.8,creg3a,-15,-270.6276484046973,,
178,8,0.8,creg4b,-6,-239.62821912851945,,
179,8,0.8,creg4b,-6,-239.62822295814746,,
180,8,0.8,creg4b,-6,-239.62822298223867,,
181,8,0.8,creg4b,-6,-239.62822298221067,,
182,8,0.8,creg4b,-6,-239.62822298235943,,
183,8,0.8,creg4b,-6,-239.62822298246783,,
184,8,0.8,creg4b,-6,-239.62822298231077,,
185,8,0.8,creg4b,-6,-239.62822298246783,,
186,8,0.8,creg4b,-6,-239.62822298231077,,
187,8,0.8,creg4b,-6,-239.62822298246783,,
188,8,0.8,creg3a,0,-239.62822298231077,,
189,8,0.8,creg4b,-6,-239.62822298246783,,
190,8,0.8,creg4b,-6,-239.62822298231077,,
191,8,0.8,creg3a,-9,-245.79877965731714,,
192,8,0.8,creg4b,-6,-239.8000346907246,,
193,8,0.8,creg4b,-6,-239.8000428414217,,
194,8,0.8,creg4b,-6,-239.80004289242635,,
195,8,0.8,creg4b,-6,-239.80004289206482,,
196,8,0.8,creg4b,-6,-239.80004289226594,,
197,8,0.8,creg4b,-6,-239.80004289226594,,
198,8,0.8,creg4b,-6,-239.80004289226594,,
199,8,0.8,creg4b,-6,-239.80004289226594,,
200,8,0.8,creg4a,-12,-390.3651007680486,,
201,8,0.8,creg4b,-6,-378.36450947422054,,
202,8,0.8,creg4b,-6,-378.3645056444941,,
203,8,0.8,creg3c,0,-378.3645056159371,,
204,8,0.8,creg4b,-6,-378.3645056159091,,
205,8,0.8,creg4b,-6,-378.3645056162097,,
206,8,0.8,creg4b,-6,-378.3645056162097,,
207,8,0.8,creg4b,-6,-378.3645056162097,,
208,8,0.8,creg4b,-6,-378.3645056162097,,
209,8,0.8,creg4b,-6,-378.3645056162097,,
210,8,0.8,creg4b,-6,-378.3645056162097,,
211,8,0.8,creg4b,-6,-378.3645056162097,,
212,8,0.8,creg4b,-6,-378.3645056162097,,
213,8,0.8,creg4b,-6,-378.3645056162097,,
214,8,0.8,creg4b,-6,-378.3645056162097,,
215,8,0.8,creg4b,-6,-378.3645056162097,,
216,8,0.8,creg4b,-6,-378.3645056162097,,
217,8,0.8,creg4b,-6,-378.3645056162097,,
218,8,0.8,creg4b,-6,-378.3645056162097,,
219,8,0.8,creg4b,-6,-378.3645056162097,,
220,8,0.8,creg4b,-6,-378.3645056162097,,
221,8,0.8,creg4b,-6,-378.3645056162097,,
222,8,0.8,creg4b,-6,-378.3645056162097,,
223,8,0.8,creg4b,-6,-378.3645056162097,,
224,8,0.8,creg4b,-6,-378.3645056162097,,
225,8,0.8,creg4b,12,-401.65692678359164,,
226,8,0.8,creg4b,-6,-396.36553075668627,,
227,8,0.8,creg4b,-6,-378.36451346189654,,
228,8,0.8,creg4b,-6,-378.36450567535155,,
229,8,0.8,creg4b,-6,-378.36450561652634,,
230,8,0.8,creg4b,-6,-378.3645056156203,,
231,8,0.8,creg4b,-6,-378.3645056158508,,
232,8,0.8,creg4b,-6,-378.3645056162097,,
233,8,0.8,creg4b,-6,-378.3645056162097,,
234,8,0.8,creg4b,-6,-378.3645056162097,,
235,8,0.8,creg4b,-6,-378.3645056162097,,
236,8,0.8,creg4b,-6,-378.3645056162097,,
237,8,0.8,creg4b,-6,-378.3645056162097,,
238,8,0.8,creg4b,-6,-378.3645056162097,,
239,8,0.8,creg4b,-6,-378.3645056162097,,
240,8,0.8,creg4b,-6,-378.3645056162097,,
241,8,0.8,creg4b,-6,-378.3645056162097,,
242,8,0.8,creg4b,-6,-378.3645056162097,,
243,8,0.8,creg4b,-6,-378.3645056162097,,
244,8,0.8,creg4b,-6,-378.3645056162097,,
245,8,0.8,creg4b,-6,-378.3645056162097,,
246,8,0.8,creg4b,-6,-378.3645056162097,,
247,8,0.8,creg4b,-6,-378.3645056162097,,
248,8,0.8,creg4b,-6,-378.3645056162097,,
249,8,0.8,creg4b,-6,-378.3645056162097,,
250,8,0.8,creg4b,-6,-378.3645056162097,,
251,8,0.8,creg4b,-6,-378.3645056162097,,
252,8,0.8,creg4b,-6,-378.3645056162097,,
253,8,0.8,creg4b,-6,-378.3645056162097,,
254,8,0.8,creg4b,-6,-378.3645056162097,,
255,8,0.8,creg4b,-6,-378.3645056162097,,
256,8,0.8,creg4b,-6,-378.3645056162097,,
257,8,0.8,creg4b,-6,-378.3645056162097,,
258,8,0.8,creg4b,-6,-378.3645056162097,,
259,8,0.8,creg4b,-6,-378.3645056162097,,
260,8,0.8,creg4b,-6,-378.3645056162097,,
261,8,0.8,creg4b,-6,-378.3645056162097,,
262,8,0.8,creg4b,-6,-378.3645056162097,,
263,8,0.8,creg4b,-6,-378.3645056162097,,
264,8,0.8,creg4b,-6,-378.3645056162097,,
265,8,0.8,creg4b,-6,-378.3645056162097,,
266,8,0.8,creg4b,-6,-378.3645056162097,,
267,8,0.8,creg4b,-6,-378.3645056162097,,
268,8,0.8,creg4b,-6,-378.3645056162097,,
269,8,0.8,creg4b,-6,-378.3645056162097,,
270,8,0.8,creg4b,-6,-378.3645056162097,,
271,8,0.8,creg4b,-6,-378.3645056162097,,
272,8,0.8,creg4b,-6,-378.3645056162097,,
273,8,0.8,creg4b,-6,-378.3645056162097,,
274,8,0.8,creg4b,-6,-378.3645056162097,,
275,8,0.8,creg4b,-6,-378.3645056162097,,
276,8,0.8,creg4b,-6,-378.3645056162097,,
277,8,0.8,creg4b,-6,-378.3645056162097,,
278,8,0.8,creg4b,-6,-378.3645056162097,,
279,8,0.8,creg4b,-6,-378.3645056162097,,
280,8,0.8,creg4b,-6,-378.3645056162097,,
281,8,0.8,creg4b,-6,-378.3645056162097,,
282,8,0.8,creg4b,-6,-378.3645056162097,,
283,8,0.8,creg4b,-6,-378.3645056162097,,
284,8,0.8,creg4b,-6,-378.3645056162097,,
285,8,0.8,creg4b,-6,-378.3645056162097,,
286,8,0.8,creg4b,-6,-378.3645056162097,,
287,8,0.8,creg4b,-6,-378.3645056162097,,
288,8,0.8,creg4b,-6,-378.3645056162097,,
289,8,0.8,creg4b,-6,-378.3645056162097,,
290,8,0.8,creg4b,-6,-378.3645056162097,,
291,8,0.8,creg4b,-6,-378.3645056162097,,
292,8,0.8,creg4b,-6,-378.3645056162097,,
293,8,0.8,creg4b,-6,-378.3645056162097,,
294,8,0.8,creg4b,-6,-378.3645056162097,,
295,8,0.8,creg4b,-6,-378.3645056162097,,
296,8,0.8,creg4b,-6,-378.3645056162097,,
297,8,0.8,creg4b,-6,-378.3645056162097,,
298,8,0.8,creg4b,-6,-378.3645056162097,,
299,8,0.8,creg3a,-9,-378.3645056162097,,
300,8,0.8,creg4b,-6,-378.3645056162097,,
301,8,0.8,creg3a,2,-373.61088030056584,,
302,8,0.8,creg3a,2,-362.6095163471666,,
303,8,0.8,creg3a,2,-362.60951413374625,,
304,8,0.8,creg3a,2,-362.60951412570864,,
305,8,0.8,creg3a,2,-362.6095141251942,,
306,8,0.8,creg3a,2,-362.60951412539043,,
307,8,0.8,creg3a,2,-362.60951412539043,,
308,8,0.8,creg3a,2,-362.60951412539043,,
309,8,0.8,creg3a,2,-362.60951412539043,,
310,8,0.8,creg3a,2,-362.60951412539043,,
311,8,0.8,creg3a,2,-362.60951412539043,,
312,8,0.8,creg3a,2,-362.60951412539043,,
313,8,0.8,creg4b,-6,-362.60951412539043,,
314,8,0.8,creg4b,-6,-362.60951412539043,,
315,8,0.8,creg4b,-6,-362.60951412539043,,
316,8,0.8,creg4b,-6,-362.60951412539043,,
317,8,0.8,creg4b,-6,-362.60951412539043,,
318,8,0.8,creg4b,-6,-362.60951412539043,,
319,8,0.8,creg4b,-6,-362.60951412539043,,
320,8,0.8,creg4b,-6,-362.60951412539043,,
321,8,0.8,creg4b,-6,-362.60951412539043,,
322,8,0.8,creg4b,-6,-362.60951412539043,,
323,8,0.8,creg4b,-6,-362.60951412539043,,
324,8,0.8,creg4b,-6,-362.60951412539043,,
325,8,0.8,creg4b,-6,-362.60951412539043,,
326,8,0.8,creg4b,-6,-362.60951412539043,,
327,8,0.8,creg4b,-6,-362.60951412539043,,
328,8,0.8,creg4b,-6,-362.60951412539043,,
329,8,0.8,creg4b,-6,-362.60951412539043,,
330,8,0.8,creg4b,-6,-362.60951412539043,,
331,8,0.8,creg4b,-6,-362.60951412539043,,
332,8,0.8,creg4b,-6,-362.60951412539043,,
333,8,0.8,creg4b,-6,-362.60951412539043,,
334,8,0.8,creg4b,-6,-362.60951412539043,,
335,8,0.8,creg4b,-6,-362.60951412539043,,
336,8,0.8,creg4b,-6,-362.60951412539043,,
337,8,0.8,creg4b,-6,-362.60951412539043,,
338,8,0.8,creg4b,-6,-362.60951412539043,,
339,8,0.8,creg4b,-6,-362.60951412539043,,
340,8,0.8,creg4b,-6,-362.60951412539043,,
341,8,0.8,creg4b,-6,-362.60951412539043,,
342,8,0.8,creg4b,-6,-362.60951412539043,,
343,8,0.8,creg4b,-6,-362.60951412539043,,
344,8,0.8,creg4b,-6,-362.60951412539043,,
345,8,0.8,creg4b,-6,-362.60951412539043,,
346,8,0.8,creg4b,-6,-362.60951412539043,,
347,8,0.8,creg4b,-6,-362.60951412539043,,
348,8,0.8,creg4b,-6,-362.60951412539043,,
349,8,0.8,creg4b,-6,-362.60951412539043,,
350,8,0.8,creg4b,-6,-362.60951412539043,,
351,8,0.8,creg4b,-6,-362.60951412539043,,
352,8,0.8,creg4b,-6,-362.60951412539043,,
353,8,0.8,creg4b,-6,-362.60951412539043,,
354,8,0.8,creg4b,-6,-362.60951412539043,,
355,8,0.8,creg4b,-6,-362.60951412539043,,
356,8,0.8,creg4b,-6,-362.60951412539043,,
357,8,0.8,creg4b,-6,-362.60951412539043,,
358,8,0.8,creg4b,-6,-362.60951412539043,,
359,8,0.8,creg4b,-6,-362.60951412539043,,
360,8,0.8,creg4b,-6,-362.60951412539043,,
361,8,0.8,creg4b,-6,-362.60951412539043,,
362,8,0.8,creg4b,-6,-362.60951412539043,,
363,8,0.8,creg4c,6,-372.94087896753075,,
364,8,0.8,creg4b,-6,-366.9399516296986,,
365,8,0.8,creg4b,-6,-366.93994448390305,,
366,8,0.8,creg4b,-6,-366.93994442773464,,
367,8,0.8,creg4b,-6,-366.93994442732037,,
368,8,0.8,creg4b,-6,-366.9399444274206,,
369,8,0.8,creg4b,-6,-366.9399444278659,,
370,8,0.8,creg4b,-6,-366.9399444274049,,
371,8,0.8,creg4c,-6,-513.634691782031,,
372,8,0.8,creg4b,-6,-501.6350722836283,,
373,8,0.8,creg4b,-6,-501.63507098719884,,
374,8,0.8,creg4b,-6,-501.6350709824706,,
375,8,0.8,creg4b,-6,-501.6350709824344,,
376,8,0.8,creg2a,3,-501.613588537017,,
377,8,0.8,creg4b,-6,-501.6136826699053,,
378,8,0.8,creg4b,-6,-501.61368279652555,,
379,8,0.8,creg4b,-6,-501.61368279663816,,
380,8,0.8,creg4c,7,-379.9685252360741,,
381,8,0.8,creg4b,-6,-366.96695014944635,,
382,8,0.8,creg4b,-6,-366.96693799595124,,
383,8,0.8,creg4b,-6,-366.9669379007947,,
384,8,0.8,creg4b,-6,-366.9669379002047,,
385,8,0.8,creg4b,-4,-245.25687749707743,,
386,8,0.8,creg4b,-4,-243.25681144478534,,
387,8,0.8,creg4b,-4,-243.25682083800956,,
388,8,0.8,creg4b,-4,-243.256820975688,,
389,8,0.8,creg4b,-4,-243.25682097681243,,
390,8,0.8,creg4b,-4,-243.25682097709506,,
391,8,0.8,creg4b,-4,-243.2568209767354,,
392,8,0.8,creg4b,-4,-243.2568209770199,,
393,8,0.8,creg4b,-4,-243.2568209767354,,
394,8,0.8,creg4b,-4,-243.2568209770199,,
395,8,0.8,creg4b,-4,-243.2568209767354,,
396,8,0.8,creg4b,-4,-243.2568209770199,,
397,8,0.8,creg4b,-4,-243.2568209767354,,
398,8,0.8,creg4b,-4,-243.2568209770199,,
399,8,0.8,creg4b,-4,-243.2568209767354,,
400,8,0.8,creg4b,-4,-243.2568209770199,,
401,8,0.8,creg4b,-4,-243.2568209767354,,
402,8,0.8,creg4b,-4,-243.2568209770199,,
403,8,0.8,creg4b,-4,-243.2568209767354,,
404,8,0.8,creg4b,-4,-243.2568209770199,,
405,8,0.8,creg4b,-4,-243.2568209767354,,
406,8,0.8,creg4b,-4,-243.2568209770199,,
407,8,0.8,creg4b,-4,-243.2568209767354,,
408,8,0.8,creg4b,-4,-243.2568209770199,,
409,8,0.8,creg4b,-4,-243.2568209767354,,
410,8,0.8,creg4b,-4,-243.2568209770199,,
411,8,0.8,creg4b,-4,-243.2568209767354,,
412,8,0.8,creg4b,-4,-243.2568209770199,,
413,8,0.8,creg4b,-4,-243.2568209767354,,
414,8,0.8,creg4b,-4,-243.2568209770199,,
415,8,0.8,creg4b,-4,-243.2568209767354,,
416,8,0.8,creg4b,-4,-243.2568209770199,,
417,8,0.8,creg4b,-4,-243.2568209767354,,
418,8,0.8,creg4b,-4,-243.2568209770199,,
419,8,0.8,creg4b,-4,-243.2568209767354,,
420,8,0.8,creg4b,-4,-243.2568209770199,,
421,8,0.8,creg4b,-4,-243.2568209767354,,
422,8,0.8,creg4b,-4,-243.2568209770199,,
423,8,0.8,creg4b,-4,-243.2568209767354,,
424,8,0.8,creg4b,-4,-243.2568209770199,,
425,8,0.8,creg4b,-4,-243.2568209767354,,
426,8,0.8,creg4b,-4,-243.2568209770199,,
427,8,0.8,creg4b,-4,-243.2568209767354,,
428,8,0.8,creg4b,-4,-243.2568209770199,,
429,8,0.8,creg4b,-4,-243.2568209767354,,
430,8,0.8,creg4b,-4,-243.2568209770199,,
431,8,0.8,creg4b,-4,-243.2568209767354,,
432,8,0.8,creg4b,-4,-243.2568209770199,,
