Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
20,8,0.8,creg4a,-2,-233.24514895724832,,
21,8,0.8,creg3c,-11,-264.2022828776991,,
22,8,0.8,creg3c,-11,-253.2018024107074,,
23,8,0.8,creg3a,7,-260.3069354326807,,
24,8,0.8,creg3c,-11,-253.30646704647424,,
25,8,0.8,creg3c,-11,-253.30646419600887,,
26,8,0.8,creg3c,-11,-253.30646418147958,,
27,8,0.8,creg3c,-11,-253.30646418140017,,
28,8,0.8,creg3c,-11,-253.30646418171287,,
29,8,0.8,creg3c,-11,-253.30646418165935,,
30,8,0.8,creg3c,-11,-253.3064641815796,,
31,8,0.8,creg3c,-11,-253.3064641815796,,
32,8,0.8,creg3c,-11,-253.3064641815796,,
33,8,0.8,creg3c,-11,-253.3064641815796,,
34,8,0.8,creg3c,-11,-253.3064641815796,,
35,8,0.8,creg3c,-11,-253.3064641815796,,
36,8,0.8,creg3c,-11,-253.3064641815796,,
37,8,0.8,creg3c,-11,-253.3064641815796,,
38,8,0.8,creg3c,-11,-253.3064641815796,,
39,8,0.8,creg3c,-11,-253.3064641815796,,
40,8,0.8,creg3c,-11,-253.3064641815796,,
41,8,0.8,creg3c,-11,-253.3064641815796,,
42,8,0.8,creg3c,-11,-253.3064641815796,,
43,8,0.8,creg3c,-11,-253.3064641815796,,
44,8,0.8,creg3c,-11,-253.3064641815796,,
45,8,0.8,creg3c,-11,-253.3064641815796,,
46,8,0.8,creg3c,-11,-253.3064641815796,,
47,8,0.8,creg3c,-11,-253.3064641815796,,
48,8,0.8,creg3c,-11,-253.3064641815796,,
49,8,0.8,creg3c,-11,-253.3064641815796,,
50,8,0.8,creg3c,-11,-253.3064641815796,,
51,8,0.8,creg3c,-11,-253.3064641815796,,
52,8,0.8,creg3c,-11,-253.3064641815796,,
53,8,0.8,creg3c,-11,-253.3064641815796,,
54,8,0.8,creg1a,12,-587.326641391771,,
55,8,0.8,creg3c,-11,-580.3237334274999,,
56,8,0.8,creg3c,-11,-580.3237160023955,,
57,8,0.8,creg3c,-11,-580.3237159056551,,
58,8,0.8,creg3c,-11,-580.3237159050333,,
59,8,0.8,creg3c,-11,-580.3237159047956,,
60,8,0.8,creg3c,-11,-580.3237159047956,,
61,8,0.8,creg3c,-11,-580.3237159047956,,
62,8,0.8,creg3c,-11,-580.3237159047956,,
63,8,0.8,creg3c,-11,-580.3237159047956,,
64,8,0.8,creg3c,-11,-580.3237159047956,,
65,8,0.8,creg3c,-11,-580.3237159047956,,
66,8,0.8,creg3c,-11,-580.3237159047956,,
67,8,0.8,creg3c,-11,-580.3237159047956,,
68,8,0.8,creg3c,-11,-580.3237159047956,,
69,8,0.8,creg3c,-11,-580.3237159047956,,
70,8,0.8,creg3c,-11,-580.3237159047956,,
71,8,0.8,creg3c,-11,-580.3237159047956,,
72,8,0.8,creg3c,-11,-580.3237159047956,,
73,8,0.8,creg2a,5,-585.4713062135197,,
74,8,0.8,creg2a,5,-580.4721220989319,,
75,8,0.8,creg2a,5,-580.4721286429327,,
76,8,0.8,creg2a,5,-580.4721286942765,,
77,8,0.8,creg2a,5,-580.4721286942467,,
78,8,0.8,creg2a,5,-580.4721286942273,,
79,8,0.8,creg2a,5,-580.4721286936576,,
80,8,0.8,creg2a,5,-580.4721286939889,,
81,8,0.8,creg2a,5,-580.4721286939889,,
82,8,0.8,creg2a,5,-580.4721286939889,,
83,8,0.8,creg2a,5,-580.4721286939889,,
84,8,0.8,creg2a,5,-580.4721286939889,,
85,8,0.8,creg2a,5,-580.4721286939889,,
86,8,0.8,creg2a,5,-580.4721286939889,,
87,8,0.8,creg2a,5,-580.4721286939889,,
88,8,0.8,creg2a,5,-580.4721286939889,,
89,8,0.8,creg2a,5,-580.4721286939889,,
90,8,0.8,creg2a,5,-580.4721286939889,,
91,8,0.8,creg2a,5,-580.4721286939889,,
92,8,0.8,creg2a,5,-580.4721286939889,,
93,8,0.8,creg4b,-8,-463.71494167533035,,
94,8,0.8,creg4b,-8,-455.7152100395146,,
95,8,0.8,creg4b,-8,-455.71521694060885,,
96,8,0.8,creg4b,-8,-455.71521703782776,,
97,8,0.8,creg4b,-8,-455.71521703869655,,
98,8,0.8,creg4b,-8,-455.7152170384095,,
99,8,0.8,creg4b,-8,-455.7152170383848,,
100,8,0.8,creg4b,-8,-455.71521703858,,
101,8,0.8,creg4b,-8,-455.71521703858,,
102,8,0.8,creg4c,-5,-461.86681461131536,,
103,8,0.8,creg4b,-8,-455.8673935786127,,
104,8,0.8,creg4b,-8,-455.8674043520301,,
105,8,0.8,creg4b,-8,-455.86740445638503,,
106,8,0.8,creg4b,-8,-455.86740445691083,,
107,8,0.8,creg4b,-8,-455.86740445698223,,
108,8,0.8,creg4b,-8,-455.86740445687013,,
109,8,0.8,creg4b,-8,-455.8674044567851,,
110,8,0.8,creg4b,-15,-462.62074795721514,,
111,8,0.8,creg4b,-8,-462.8677517541204,,
112,8,0.8,creg4b,-8,-455.86741319500425,,
113,8,0.8,creg4b,-8,-455.86740457852477,,
114,8,0.8,creg4b,-8,-455.86740445791435,,
115,8,0.8,creg4b,-8,-455.86740445654715,,
116,8,0.8,creg4b,-8,-455.8674044570379,,
117,8,0.8,creg2a,12,-463.0782084078189,,
118,8,0.8,creg4b,-8,-456.07918000215045,,
119,8,0.8,creg4b,-8,-456.0791870588034,,
120,8,0.8,creg4b,-8,-456.07918709259786,,
121,8,0.8,creg4b,-8,-456.07918709287736,,
122,8,0.8,creg4b,-8,-456.0791870929787,,
123,8,0.8,creg4b,-8,-456.0791870929261,,
124,8,0.8,creg4b,-8,-456.07918709276015,,
125,8,0.8,creg4b,-8,-456.0791870930442,,
126,8,0.8,creg4b,-8,-456.0791870929261,,
127,8,0.8,creg4b,-8,-456.07918709276015,,
128,8,0.8,creg4b,-8,-456.0791870930442,,
129,8,0.8,creg4b,-8,-456.0791870929261,,
130,8,0.8,creg4b,-8,-456.07918709276015,,
131,8,0.8,creg4b,-8,-456.0791870930442,,
132,8,0.8,creg4b,-8,-456.0791870929261,,
133,8,0.8,creg4b,-8,-456.07918709276015,,
134,8,0.8,creg4b,-8,-456.0791870930442,,
135,8,0.8,creg4b,-8,-456.0791870929261,,
136,8,0.8,creg3a,-15,-481.6540636640638,,
137,8,0.8,creg4b,-8,-459.65483827164564,,
138,8,0.8,creg4b,-8,-459.6548439735244,,
139,8,0.8,creg4b,-8,-459.6548440062942,,
140,8,0.8,creg4b,-8,-459.6548440062909,,
141,8,0.8,creg4b,-8,-459.6548440060913,,
142,8,0.8,creg4b,-8,-459.6548440065469,,
143,8,0.8,creg4b,-8,-459.6548440060759,,
144,8,0.8,creg4b,-8,-459.654844006519,,
145,8,0.8,creg3a,12,-483.2372595128702,,
146,8,0.8,creg3a,12,-456.23633659489354,,
147,8,0.8,creg3a,12,-456.23632978369596,,
148,8,0.8,creg3a,12,-456.2363297442339,,
149,8,0.8,creg3a,12,-456.2363297437934,,
150,8,0.8,creg3a,12,-456.23632974371753,,
151,8,0.8,creg3a,12,-456.2363297436531,,
152,8,0.8,creg3a,12,-456.2363297436531,,
153,8,0.8,creg3a,12,-456.2363297436531,,
154,8,0.8,creg3a,12,-456.2363297436531,,
155,8,0.8,creg3a,12,-456.2363297436531,,
156,8,0.8,creg3a,12,-456.2363297436531,,
157,8,0.8,creg3a,12,-456.2363297436531,,
158,8,0.8,creg3a,12,-456.2363297436531,,
159,8,0.8,creg3a,12,-456.2363297436531,,
160,8,0.8,creg3a,12,-456.2363297436531,,
161,8,0.8,creg3a,12,-456.2363297436531,,
162,8,0.8,creg3a,12,-456.2363297436531,,
163,8,0.8,creg3a,12,-456.2363297436531,,
164,8,0.8,creg3a,12,-456.2363297436531,,
165,8,0.8,creg4a,-5,-463.03517892345246,,
166,8,0.8,creg4a,-5,-460.0359747938386,,
167,8,0.8,creg4a,-5,-460.03598014763503,,
168,8,0.8,creg4a,-5,-460.03598016775834,,
169,8,0.8,creg4a,-5,-460.03598016745883,,
170,8,0.8,creg4a,-5,-460.03598016732,,
171,8,0.8,creg4a,-5,-460.03598016734406,,
172,8,0.8,creg4a,-5,-460.03598016734406,,
173,8,0.8,creg4a,-5,-460.03598016734406,,
174,8,0.8,creg4a,-5,-460.03598016734406,,
175,8,0.8,creg4a,-5,-460.03598016734406,,
176,8,0.8,creg4a,-5,-460.03598016734406,,
177,8,0.8,creg4a,-5,-460.03598016734406,,
178,8,0.8,creg4a,-5,-460.03598016734406,,
179,8,0.8,creg4a,-5,-460.03598016734406,,
180,8,0.8,creg4a,-5,-460.03598016734406,,
181,8,0.8,creg4a,-5,-460.03598016734406,,
182,8,0.8,creg4a,-5,-460.03598016734406,,
183,8,0.8,creg4a,-5,-460.03598016734406,,
184,8,0.8,creg4a,-5,-460.03598016734406,,
185,8,0.8,creg1a,0,-460.03598016734406,,
186,8,0.8,creg1a,0,-460.03598016734406,,
187,8,0.8,creg4c,1,-614.4017056565835,,
188,8,0.8,creg1a,0,-608.4061094410831,,
189,8,0.8,creg1a,0,-608.4061504821855,,
190,8,0.8,creg1a,0,-608.4061507434642,,
191,8,0.8,creg1a,0,-608.4061507449888,,
192,8,0.8,creg1a,0,-608.4061507448232,,
193,8,0.8,creg1a,0,-608.4061507449675,,
194,8,0.8,creg3c,-16,-633.3912502119446,,
195,8,0.8,creg3a,12,-628.3910462021623,,
196,8,0.8,creg1a,0,-628.3910444688423,,
197,8,0.8,creg3c,2,-646.4335903810572,,
198,8,0.8,creg1a,0,-628.4344129441874,,
199,8,0.8,creg1a,0,-628.4344206878327,,
200,8,0.8,creg4b,-14,-634.2317286053435,,
201,8,0.8,creg1a,0,-628.2322190083783,,
202,8,0.8,creg1a,0,-628.2322226477321,,
203,8,0.8,creg1a,0,-628.2322226734343,,
204,8,0.8,creg1a,0,-628.2322226733513,,
205,8,0.8,creg1a,0,-628.2322226733148,,
206,8,0.8,creg1a,0,-628.2322226734383,,
207,8,0.8,creg1a,0,-628.2322226734383,,
208,8,0.8,creg1a,0,-628.2322226734383,,
209,8,0.8,creg1a,0,-628.2322226734383,,
210,8,0.8,creg1a,0,-628.2322226734383,,
211,8,0.8,creg1a,0,-628.2322226734383,,
212,8,0.8,creg1a,0,-628.2322226734383,,
213,8,0.8,creg1a,0,-628.2322226734383,,
214,8,0.8,creg1a,0,-628.2322226734383,,
215,8,0.8,creg1a,0,-628.2322226734383,,
216,8,0.8,creg1a,0,-628.2322226734383,,
217,8,0.8,creg1a,0,-628.2322226734383,,
218,8,0.8,creg4c,-14,-502.59629758899143,,
219,8,0.8,creg1a,0,-487.59476387808365,,
220,8,0.8,creg1a,0,-487.5947440704301,,
221,8,0.8,creg1a,0,-487.59474391622405,,
222,8,0.8,creg1a,0,-487.5947439151672,,
223,8,0.8,creg4b,2,-625.0718914656903,,
224,8,0.8,creg1a,0,-609.0713043220094,,
225,8,0.8,creg1a,0,-609.0712944770611,,
226,8,0.8,creg1a,0,-609.0712943746149,,
227,8,0.8,creg1a,-8,-1158.1525927547777,,
228,8,0.8,creg1a,0,-1138.1525921132106,,
229,8,0.8,creg4a,5,-1136.8750565984717,,
230,8,0.8,creg4a,5,-1126.8751085546496,,
231,8,0.8,creg4a,5,-1126.8751085575964,,
232,8,0.8,creg4a,5,-1126.8751085575516,,
233,8,0.8,creg4a,5,-1126.8751085574465,,
234,8,0.8,creg4a,5,-1126.8751085574465,,
235,8,0.8,creg4a,5,-1126.8751085574465,,
236,8,0.8,creg4a,5,-1126.8751085574465,,
237,8,0.8,creg4a,5,-1126.8751085574465,,
238,8,0.8,creg4a,5,-1126.8751085574465,,
239,8,0.8,creg4a,5,-1126.8751085574465,,
240,8,0.8,creg4a,5,-1126.8751085574465,,
241,8,0.8,creg4a,5,-1126.8751085574465,,
242,8,0.8,creg1a,-6,-838.9040783634005,,
243,8,0.8,creg4a,5,-836.9020620883392,,
244,8,0.8,creg4a,5,-836.902050421267,,
245,8,0.8,creg4a,5,-836.9020503537616,,
246,8,0.8,creg4a,5,-836.902050353242,,
247,8,0.8,creg4a,5,-836.9020503534675,,
248,8,0.8,creg4a,5,-836.9020503534675,,
249,8,0.8,creg4a,5,-836.9020503534675,,
250,8,0.8,creg4a,5,-836.9020503534675,,
251,8,0.8,creg4a,5,-836.9020503534675,,
252,8,0.8,creg4a,5,-836.9020503534675,,
253,8,0.8,creg4a,5,-836.9020503534675,,
254,8,0.8,creg4a,5,-836.9020503534675,,
255,8,0.8,creg4a,5,-836.9020503534675,,
256,8,0.8,creg4a,5,-836.9020503534675,,
257,8,0.8,creg4a,5,-836.9020503534675,,
258,8,0.8,creg4a,5,-836.9020503534675,,
259,8,0.8,creg4a,5,-836.9020503534675,,
260,8,0.8,creg4a,5,-836.9020503534675,,
261,8,0.8,creg4a,5,-836.9020503534675,,
262,8,0.8,creg4a,5,-836.9020503534675,,
263,8,0.8,creg4a,5,-836.9020503534675,,
264,8,0.8,creg4a,5,-836.9020503534675,,
265,8,0.8,creg4a,5,-836.9020503534675,,
266,8,0.8,creg4a,5,-836.9020503534675,,
267,8,0.8,creg4a,5,-836.9020503534675,,
268,8,0.8,creg4a,5,-836.9020503534675,,
269,8,0.8,creg4b,4,-835.0296659014698,,
270,8,0.8,creg4b,4,-833.0274269208292,,
271,8,0.8,creg4b,4,-833.0274136032116,,
272,8,0.8,creg4b,4,-833.0274135236709,,
273,8,0.8,creg4b,4,-833.0274135230982,,
274,8,0.8,creg4b,4,-833.0274135230409,,
275,8,0.8,creg4b,4,-833.0274135232546,,
276,8,0.8,creg4b,4,-833.0274135232546,,
277,8,0.8,creg4b,4,-833.0274135232546,,
278,8,0.8,creg4b,4,-833.0274135232546,,
279,8,0.8,creg4b,4,-833.0274135232546,,
280,8,0.8,creg4b,4,-833.0274135232546,,
281,8,0.8,creg4b,4,-833.0274135232546,,
282,8,0.8,creg4b,4,-833.0274135232546,,
283,8,0.8,creg4b,4,-833.0274135232546,,
284,8,0.8,creg4b,4,-833.0274135232546,,
285,8,0.8,creg2a,-6,-866.6081761998315,,
286,8,0.8,creg2a,-6,-848.6078682210618,,
287,8,0.8,creg2a,-6,-848.6078681510916,,
288,8,0.8,creg2a,-6,-848.607868150373,,
289,8,0.8,creg2a,-6,-848.6078681509605,,
290,8,0.8,creg2a,-6,-848.6078681508538,,
291,8,0.8,creg2a,-6,-848.6078681508538,,
292,8,0.8,creg2a,-6,-848.6078681508538,,
293,8,0.8,creg2a,-6,-848.6078681508538,,
294,8,0.8,creg2a,-6,-848.6078681508538,,
295,8,0.8,creg2a,-6,-848.6078681508538,,
296,8,0.8,creg2a,-6,-848.6078681508538,,
297,8,0.8,creg2a,-6,-848.6078681508538,,
298,8,0.8,creg4c,0,-848.6078681508538,,
299,8,0.8,creg2a,-6,-848.6078681508538,,
300,8,0.8,creg2a,-6,-848.6078681508538,,
301,8,0.8,creg2a,-6,-848.6078681508538,,
302,8,0.8,creg2a,-6,-848.6078681508538,,
303,8,0.8,creg2a,-6,-848.6078681508538,,
304,8,0.8,creg2a,-6,-848.6078681508538,,
305,8,0.8,creg3c,-12,-862.3498510697124,,
306,8,0.8,creg3c,-12,-848.3499526703242,,
307,8,0.8,creg3c,-12,-848.3499526328482,,
308,8,0.8,creg3c,-12,-848.3499526329302,,
309,8,0.8,creg3c,-12,-848.3499526326759,,
310,8,0.8,creg3c,-12,-848.3499526326759,,
311,8,0.8,creg3c,-12,-848.3499526326759,,
312,8,0.8,creg3c,-12,-848.3499526326759,,
313,8,0.8,creg3c,-12,-848.3499526326759,,
314,8,0.8,creg3c,-12,-848.3499526326759,,
315,8,0.8,creg3c,-12,-848.3499526326759,,
316,8,0.8,creg3c,-12,-848.3499526326759,,
317,8,0.8,creg3c,-12,-848.3499526326759,,
318,8,0.8,creg2a,8,-846.6812701125914,,
319,8,0.8,creg3c,-12,-832.6813659752581,,
320,8,0.8,creg3c,-12,-832.6813656910474,,
321,8,0.8,creg3c,-12,-832.681365689201,,
322,8,0.8,creg3c,-12,-832.6813656892275,,
323,8,0.8,creg3c,-12,-832.6813656889707,,
324,8,0.8,creg3c,-12,-832.6813656893232,,
325,8,0.8,creg3c,-12,-832.6813656893232,,
326,8,0.8,creg3c,-12,-832.6813656893232,,
327,8,0.8,creg3c,-12,-832.6813656893232,,
328,8,0.8,creg3c,-12,-832.6813656893232,,
329,8,0.8,creg3c,-12,-832.6813656893232,,
330,8,0.8,creg3c,-12,-832.6813656893232,,
331,8,0.8,creg3c,-12,-832.6813656893232,,
332,8,0.8,creg3c,-12,-832.6813656893232,,
333,8,0.8,creg3a,-12,-872.1264057344667,,
334,8,0.8,creg3a,-12,-848.1264000512372,,
335,8,0.8,creg3a,-12,-848.1263999793634,,
336,8,0.8,creg3a,-12,-848.1263999789802,,
337,8,0.8,creg3a,-12,-848.1263999790806,,
338,8,0.8,creg3a,-12,-848.1263999787486,,
339,8,0.8,creg3a,-12,-848.1263999790806,,
340,8,0.8,creg3a,-12,-848.1263999787486,,
341,8,0.8,creg3a,-12,-848.1263999790806,,
342,8,0.8,creg3a,-12,-848.1263999787486,,
343,8,0.8,creg3a,-12,-848.1263999790806,,
344,8,0.8,creg3a,-12,-848.1263999787486,,
345,8,0.8,creg3a,-12,-848.1263999790806,,
346,8,0.8,creg1a,-6,-848.1263999787486,,
347,8,0.8,creg3a,-12,-848.1263999790806,,
348,8,0.8,creg3a,-12,-848.1263999787486,,
349,8,0.8,creg3a,-12,-848.1263999790806,,
350,8,0.8,creg3a,-12,-848.1263999787486,,
351,8,0.8,creg3a,-12,-848.1263999790806,,
352,8,0.8,creg3a,-12,-848.1263999787486,,
353,8,0.8,creg3a,-12,-848.1263999790806,,
354,8,0.8,creg3a,-12,-848.1263999787486,,
355,8,0.8,creg3a,-12,-848.1263999790806,,
356,8,0.8,creg3a,-12,-848.1263999787486,,
357,8,0.8,creg3a,-12,-848.1263999790806,,
358,8,0.8,creg3a,-12,-848.1263999787486,,
359,8,0.8,creg3a,-12,-848.1263999790806,,
360,8,0.8,creg3a,-12,-848.1263999787486,,
361,8,0.8,creg2a,2,-869.9987003235947,,
362,8,0.8,creg3a,-12,-863.998321600345,,
363,8,0.8,creg3a,-12,-863.9983208177317,,
364,8,0.8,creg3a,-12,-863.9983208130186,,
365,8,0.8,creg2a,2,-863.9983208131447,,
366,8,0.8,creg2a,2,-863.9983208131447,,
367,8,0.8,creg2a,2,-863.9983208131447,,
368,8,0.8,creg2a,2,-863.9983208131447,,
369,8,0.8,creg2a,2,-863.9983208131447,,
370,8,0.8,creg2a,2,-863.9983208131447,,
371,8,0.8,creg2a,2,-863.9983208131447,,
372,8,0.8,creg2a,2,-863.9983208131447,,
373,8,0.8,creg2a,2,-863.9983208131447,,
374,8,0.8,creg2a,2,-863.9983208131447,,
375,8,0.8,creg2a,2,-863.9983208131447,,
376,8,0.8,creg2a,2,-863.9983208131447,,
377,8,0.8,creg2a,2,-863.9983208131447,,
378,8,0.8,creg2a,2,-863.9983208131447,,
379,8,0.8,creg2a,2,-863.9983208131447,,
380,8,0.8,creg2a,2,-863.9983208131447,,
381,8,0.8,creg2a,2,-863.9983208131447,,
382,8,0.8,creg2a,2,-863.9983208131447,,
383,8,0.8,creg2a,2,-863.9983208131447,,
384,8,0.8,creg2a,2,-863.9983208131447,,
385,8,0.8,creg2a,2,-863.9983208131447,,
386,8,0.8,creg2a,2,-863.9983208131447,,
387,8,0.8,creg2a,2,-863.9983208131447,,
388,8,0.8,creg2a,2,-863.9983208131447,,
389,8,0.8,creg2a,2,-863.9983208131447,,
390,8,0.8,creg2a,2,-863.9983208131447,,
391,8,0.8,creg2a,2,-863.9983208131447,,
392,8,0.8,creg2a,2,-863.9983208131447,,
393,8,0.8,creg2a,2,-863.9983208131447,,
394,8,0.8,creg2a,2,-863.9983208131447,,
395,8,0.8,creg2a,2,-863.9983208131447,,
396,8,0.8,creg2a,2,-863.9983208131447,,
397,8,0.8,creg2a,2,-863.9983208131447,,
398,8,0.8,creg2a,2,-863.9983208131447,,
399,8,0.8,creg2a,2,-863.9983208131447,,
400,8,0.8,creg4c,14,-764.9521337970139,,
401,8,0.8,creg2a,2,-736.9512147398978,,
402,8,0.8,creg2a,2,-736.9512099938697,,
403,8,0.8,creg2a,2,-736.951209971256,,
404,8,0.8,creg2a,2,-736.9512099712498,,
405,8,0.8,creg2a,2,-736.9512099712568,,
406,8,0.8,creg2a,2,-736.9512099712568,,
407,8,0.8,creg2a,2,-736.9512099712568,,
408,8,0.8,creg2a,2,-736.9512099712568,,
409,8,0.8,creg2a,2,-736.9512099712568,,
410,8,0.8,creg2a,2,-736.9512099712568,,
411,8,0.8,creg2a,2,-736.9512099712568,,
412,8,0.8,creg2a,2,-736.9512099712568,,
413,8,0.8,creg2a,2,-736.9512099712568,,
414,8,0.8,creg2a,2,-736.9512099712568,,
415,8,0.8,creg2a,2,-736.9512099712568,,
416,8,0.8,creg2a,2,-736.9512099712568,,
417,8,0.8,creg2a,14,-745.2045422563156,,
418,8,0.8,creg2a,14,-733.2045627700674,,
419,8,0.8,creg2a,14,-733.2045627645936,,
420,8,0.8,creg2a,14,-733.204562763468,,
421,8,0.8,creg2a,14,-733.2045627636276,,
422,8,0.8,creg2a,14,-733.204562763624,,
423,8,0.8,creg2a,14,-733.2045627638925,,
424,8,0.8,creg2a,14,-733.2045627636194,,
425,8,0.8,creg2a,14,-733.2045627635657,,
426,8,0.8,creg2a,14,-733.2045627638925,,
427,8,0.8,creg2a,14,-733.2045627636194,,
428,8,0.8,creg4a,12,-593.0941280002463,,
429,8,0.8,creg2a,14,-586.0931035006058,,
430,8,0.8,creg3c,-9,-589.1515624238872,,
431,8,0.8,creg2a,14,-586.1516293483419,,
432,8,0.8,creg2a,14,-586.1516278105679,,
433,8,0.8,creg2a,14,-586.1516277925322,,
434,8,0.8,creg2a,14,-586.1516277924593,,
435,8,0.8,creg2a,14,-586.1516277924369,,
436,8,0.8,creg2a,14,-586.1516277923201,,
437,8,0.8,creg2a,14,-586.1516277923201,,
438,8,0.8,creg2a,14,-586.1516277923201,,
439,8,0.8,creg2a,14,-586.1516277923201,,
440,8,0.8,creg2a,14,-586.1516277923201,,
441,8,0.8,creg1a,2,-305.76623782351044,,
442,8,0.8,creg1a,2,-297.7629715804839,,
443,8,0.8,creg1a,2,-297.76295246674226,,
444,8,0.8,creg1a,2,-297.7629524000513,,
445,8,0.8,creg1a,2,-297.7629524007151,,
446,8,0.8,creg1a,2,-297.7629524005348,,
447,8,0.8,creg1a,2,-297.76295240041105,,
448,8,0.8,creg1a,2,-297.7629524003267,,
449,8,0.8,creg1a,2,-297.7629524003267,,
450,8,0.8,creg1a,2,-297.7629524003267,,
451,8,0.8,creg1a,2,-297.7629524003267,,
452,8,0.8,creg1a,2,-297.7629524003267,,
453,8,0.8,creg1a,2,-297.7629524003267,,
454,8,0.8,creg1a,2,-297.7629524003267,,
455,8,0.8,creg1a,2,-297.7629524003267,,
456,8,0.8,creg1a,2,-297.7629524003267,,
457,8,0.8,creg1a,2,-297.7629524003267,,
458,8,0.8,creg1a,2,-297.7629524003267,,
459,8,0.8,creg1a,2,-297.7629524003267,,
460,8,0.8,creg1a,5,-453.4243597516487,,
461,8,0.8,creg1a,2,-300.76191275246805,,
462,8,0.8,creg1a,2,-297.76294570453473,,
463,8,0.8,creg1a,2,-297.76295237008844,,
464,8,0.8,creg1a,2,-297.7629524003376,,
465,8,0.8,creg1a,2,-297.7629524004167,,
466,8,0.8,creg1a,2,-297.7629524006639,,
467,8,0.8,creg1a,2,-297.7629524004628,,
468,8,0.8,creg1a,2,-297.76295240067543,,
469,8,0.8,creg1a,2,-297.76295240053696,,
470,8,0.8,creg1a,2,-297.7629524004628,,
471,8,0.8,creg1a,2,-297.76295240067543,,
472,8,0.8,creg1a,2,-297.76295240053696,,
473,8,0.8,creg1a,2,-297.7629524004628,,
474,8,0.8,creg1a,2,-297.76295240067543,,
475,8,0.8,creg1a,2,-297.76295240053696,,
476,8,0.8,creg1a,2,-297.7629524004628,,
477,8,0.8,creg1a,2,-297.76295240067543,,
478,8,0.8,creg1a,2,-297.76295240053696,,
479,8,0.8,creg1a,2,-297.7629524004628,,
480,8,0.8,creg1a,-11,-917.3931456397802,,
481,8,0.8,creg1a,2,-310.7673796395418,,
482,8,0.8,creg1a,2,-297.76297713088593,,
483,8,0.8,creg1a,2,-297.7629524745024,,
484,8,0.8,creg1a,2,-297.76295240003446,,
485,8,0.8,creg1a,2,-297.762952400584,,
486,8,0.8,creg1a,2,-297.7629524005669,,
487,8,0.8,creg1a,2,-297.76295240045204,,
488,8,0.8,creg1a,2,-297.76295240067543,,
489,8,0.8,creg1a,2,-297.76295240053696,,
490,8,0.8,creg1a,2,-297.7629524004628,,
491,8,0.8,creg1a,2,-297.76295240067543,,
492,8,0.8,creg1a,2,-297.76295240053696,,
493,8,0.8,creg1a,2,-297.7629524004628,,
494,8,0.8,creg1a,2,-297.76295240067543,,
495,8,0.8,creg1a,2,-297.76295240053696,,
496,8,0.8,creg1a,2,-297.7629524004628,,
497,8,0.8,creg1a,2,-297.76295240067543,,
498,8,0.8,creg1a,2,-297.76295240053696,,
499,8,0.8,creg1a,2,-297.7629524004628,,
500,8,0.8,creg1a,2,-297.76295240067543,,
501,8,0.8,creg1a,2,-297.76295240053696,,
502,8,0.8,creg1a,2,-297.7629524004628,,
503,8,0.8,creg1a,2,-297.76295240067543,,
504,8,0.8,creg1a,2,-297.76295240053696,,
505,8,0.8,creg4a,-13,-465.3244385366849,,
506,8,0.8,creg2a,-12,-465.7418383784924,,
507,8,0.8,creg1a,2,-439.74186822942306,,
508,8,0.8,creg1a,2,-439.7418681848797,,
509,8,0.8,creg1a,2,-439.7418681842543,,
510,8,0.8,creg1a,2,-439.7418681843934,,
511,8,0.8,creg1a,2,-439.74186818433066,,
512,8,0.8,creg1a,2,-439.74186818433066,,
513,8,0.8,creg3c,12,-460.8326868019646,,
514,8,0.8,creg2a,-12,-439.83243930961646,,
515,8,0.8,creg2a,-12,-439.83243772835766,,
516,8,0.8,creg2a,-12,-439.8324377158237,,
517,8,0.8,creg2a,-12,-439.8324377155149,,
518,8,0.8,creg2a,-12,-439.8324377155509,,
519,8,0.8,creg2a,-12,-439.8324377155509,,
520,8,0.8,creg2a,-12,-439.8324377155509,,
521,8,0.8,creg2a,-12,-439.8324377155509,,
522,8,0.8,creg2a,-12,-439.8324377155509,,
523,8,0.8,creg2a,-12,-439.8324377155509,,
524,8,0.8,creg2a,-12,-439.8324377155509,,
525,8,0.8,creg2a,-12,-439.8324377155509,,
526,8,0.8,creg2a,-12,-439.8324377155509,,
527,8,0.8,creg2a,-12,-439.8324377155509,,
528,8,0.8,creg2a,-12,-439.8324377155509,,
529,8,0.8,creg2a,-12,-439.8324377155509,,
530,8,0.8,creg2a,-12,-439.8324377155509,,
531,8,0.8,creg2a,-12,-439.8324377155509,,
532,8,0.8,creg2a,-12,-439.8324377155509,,
533,8,0.8,creg2a,-12,-439.8324377155509,,
534,8,0.8,creg2a,-12,-439.8324377155509,,
535,8,0.8,creg2a,-12,-439.8324377155509,,
536,8,0.8,creg2a,-12,-439.8324377155509,,
537,8,0.8,creg1a,-3,-451.72087848840863,,
538,8,0.8,creg2a,-12,-446.72132960927644,,
539,8,0.8,creg2a,-12,-446.72132696662266,,
540,8,0.8,creg2a,-12,-446.7213269092369,,
541,8,0.8,creg2a,-12,-446.7213269084566,,
542,8,0.8,creg2a,-12,-446.72132690888134,,
543,8,0.8,creg2a,-12,-446.7213269087383,,
544,8,0.8,creg2a,-12,-446.7213269087479,,
545,8,0.8,creg3c,12,-446.7213269087479,,
