Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
109,8,0.8,creg4a,3,-568.0511593070357,,
110,8,0.8,creg4a,10,-436.8943647053127,,
111,8,0.8,creg4a,3,-568.0511593652853,,
112,8,0.8,creg4a,10,-436.8943647055247,,
113,8,0.8,creg4a,3,-568.0511593655839,,
114,8,0.8,creg4a,3,-561.0493912185299,,
115,8,0.8,creg4a,3,-561.0493920537938,,
116,8,0.8,creg4a,3,-561.0493921394727,,
117,8,0.8,creg4a,3,-561.0493921406899,,
118,8,0.8,creg4a,3,-561.0493921409043,,
119,8,0.8,creg4a,3,-561.0493921406052,,
120,8,0.8,creg4a,3,-561.0493921409007,,
121,8,0.8,creg4a,3,-561.0493921408164,,
122,8,0.8,creg4a,3,-561.0493921408164,,
123,8,0.8,creg4a,3,-561.0493921408164,,
124,8,0.8,creg4a,3,-561.0493921408164,,
125,8,0.8,creg4a,3,-561.0493921408164,,
126,8,0.8,creg4a,3,-561.0493921408164,,
127,8,0.8,creg4a,3,-561.0493921408164,,
128,8,0.8,creg4a,3,-561.0493921408164,,
129,8,0.8,creg4a,5,-435.5519430142896,,
130,8,0.8,creg4a,3,-563.0496454979653,,
131,8,0.8,creg4a,5,-435.55194316919517,,
132,8,0.8,creg4a,3,-563.0496454975234,,
133,8,0.8,creg4a,5,-435.55194316925076,,
134,8,0.8,creg4b,1,-435.4777537757875,,
135,8,0.8,creg3c,-16,-433.47951817762953,,
136,8,0.8,creg3c,-16,-433.4795331850438,,
137,8,0.8,creg3c,-16,-433.47953333083933,,
138,8,0.8,creg3c,-16,-433.47953333202054,,
139,8,0.8,creg3c,-16,-433.4795333320739,,
140,8,0.8,creg3c,-16,-433.47953333202696,,
141,8,0.8,creg4b,1,-433.47953333202696,,
142,8,0.8,creg4b,1,-433.47953333202696,,
143,8,0.8,creg4b,1,-433.47953333202696,,
144,8,0.8,creg4b,1,-433.47953333202696,,
145,8,0.8,creg4b,1,-433.47953333202696,,
146,8,0.8,creg4b,1,-433.47953333202696,,
147,8,0.8,creg4b,1,-433.47953333202696,,
148,8,0.8,creg4b,1,-433.47953333202696,,
149,8,0.8,creg1a,1,-117.2796008930598,,
150,8,0.8,creg4a,5,-112.27741668480296,,
151,8,0.8,creg4a,5,-112.27740256091043,,
152,8,0.8,creg4a,5,-112.27740247593009,,
153,8,0.8,creg4a,5,-112.27740247567148,,
154,8,0.8,creg4a,5,-112.27740247588447,,
155,8,0.8,creg4a,5,-112.27740247586895,,
156,8,0.8,creg4a,5,-112.27740247555805,,
157,8,0.8,creg4a,5,-112.27740247587481,,
158,8,0.8,creg4a,5,-112.27740247519333,,
159,8,0.8,creg3c,-2,-106.50719151612088,,
160,8,0.8,creg4a,5,-92.50593822417726,,
161,8,0.8,creg4a,5,-92.50593331942521,,
162,8,0.8,creg4a,5,-92.50593333732206,,
163,8,0.8,creg4a,5,-92.50593333825199,,
164,8,0.8,creg4a,5,-92.50593333814894,,
165,8,0.8,creg4a,5,-92.50593333858048,,
166,8,0.8,creg4a,5,-92.50593333825668,,
167,8,0.8,creg4a,5,-92.50593333825668,,
168,8,0.8,creg4a,5,-92.50593333825668,,
169,8,0.8,creg3c,-16,-126.27643059935359,,
170,8,0.8,creg4a,5,-112.2773968519917,,
171,8,0.8,creg4a,5,-112.27740246245565,,
172,8,0.8,creg4a,5,-112.27740247617383,,
173,8,0.8,creg4a,5,-112.27740247596479,,
174,8,0.8,creg4a,5,-112.27740247576115,,
175,8,0.8,creg4a,5,-112.27740247564856,,
176,8,0.8,creg4a,5,-112.27740247613367,,
177,8,0.8,creg3c,7,-115.50243970771406,,
178,8,0.8,creg4b,12,-228.60530774939792,,
179,8,0.8,creg3c,7,-217.60498150234423,,
180,8,0.8,creg3c,7,-217.6049690096475,,
181,8,0.8,creg3c,7,-217.60496880557315,,
182,8,0.8,creg3c,7,-217.60496880310646,,
183,8,0.8,creg3c,7,-217.60496880335626,,
184,8,0.8,creg3c,7,-217.60496880332425,,
185,8,0.8,creg3c,7,-217.60496880337914,,
186,8,0.8,creg3c,7,-217.60496880337914,,
187,8,0.8,creg3c,7,-217.60496880337914,,
188,8,0.8,creg3c,7,-217.60496880337914,,
189,8,0.8,creg3c,7,-217.60496880337914,,
190,8,0.8,creg3c,7,-217.60496880337914,,
191,8,0.8,creg3c,7,-217.60496880337914,,
192,8,0.8,creg3c,7,-217.60496880337914,,
193,8,0.8,creg3c,9,-219.60420080966367,,
194,8,0.8,creg3c,9,-217.60425677608663,,
195,8,0.8,creg3c,-15,-261.40467275494524,,
196,8,0.8,creg3c,9,-241.60400570199218,,
197,8,0.8,creg4a,5,-217.6042396930789,,
198,8,0.8,creg4a,5,-217.60425999650133,,
199,8,0.8,creg4a,5,-217.60426034868814,,
200,8,0.8,creg4a,5,-217.60426035312548,,
201,8,0.8,creg4a,5,-217.6042603532839,,
202,8,0.8,creg4a,5,-217.60426035303857,,
203,8,0.8,creg4a,5,-217.60426035303857,,
204,8,0.8,creg4a,5,-217.60426035303857,,
205,8,0.8,creg3a,-6,-239.4649415682456,,
206,8,0.8,creg3a,-6,-233.46651247021595,,
207,8,0.8,creg3a,-6,-233.46652776857115,,
208,8,0.8,creg3a,-6,-233.4665279223459,,
209,8,0.8,creg3a,-6,-233.46652792371447,,
210,8,0.8,creg3a,-6,-233.46652792376494,,
211,8,0.8,creg3a,-6,-233.46652792388147,,
212,8,0.8,creg3a,-6,-233.4665279237916,,
213,8,0.8,creg3a,-6,-233.46652792388147,,
214,8,0.8,creg3a,-6,-233.4665279237916,,
215,8,0.8,creg3a,-6,-233.46652792388147,,
216,8,0.8,creg3a,-6,-233.4665279237916,,
217,8,0.8,creg3a,-6,-233.46652792388147,,
218,8,0.8,creg3a,-6,-233.4665279237916,,
219,8,0.8,creg3a,-6,-233.46652792388147,,
220,8,0.8,creg3a,-6,-233.4665279237916,,
221,8,0.8,creg3a,-6,-233.46652792388147,,
222,8,0.8,creg3a,-6,-233.4665279237916,,
223,8,0.8,creg3a,-6,-233.46652792388147,,
224,8,0.8,creg3a,-6,-233.4665279237916,,
225,8,0.8,creg3a,-6,-233.46652792388147,,
226,8,0.8,creg3a,-6,-233.4665279237916,,
227,8,0.8,creg3a,-6,-233.46652792388147,,
228,8,0.8,creg3a,-6,-233.4665279237916,,
229,8,0.8,creg3a,-6,-233.46652792388147,,
230,8,0.8,creg3a,-6,-233.4665279237916,,
231,8,0.8,creg3a,-6,-233.46652792388147,,
232,8,0.8,creg3a,-6,-233.4665279237916,,
233,8,0.8,creg3a,-6,-233.46652792388147,,
234,8,0.8,creg3a,-6,-233.4665279237916,,
235,8,0.8,creg3a,-6,-233.46652792388147,,
236,8,0.8,creg3a,-6,-233.4665279237916,,
237,8,0.8,creg3a,-6,-233.46652792388147,,
238,8,0.8,creg3a,-6,-233.4665279237916,,
239,8,0.8,creg3a,-6,-233.46652792388147,,
240,8,0.8,creg3a,-6,-233.4665279237916,,
241,8,0.8,creg4a,5,-233.46652792388147,,
242,8,0.8,creg4a,5,-233.4665279237916,,
243,8,0.8,creg4a,5,-233.46652792388147,,
244,8,0.8,creg4a,5,-233.4665279237916,,
245,8,0.8,creg4a,5,-233.46652792388147,,
246,8,0.8,creg4a,5,-233.4665279237916,,
247,8,0.8,creg4a,5,-233.46652792388147,,
248,8,0.8,creg4a,5,-233.4665279237916,,
249,8,0.8,creg3a,-8,-235.40565737023354,,
250,8,0.8,creg4a,5,-233.40503289928847,,
251,8,0.8,creg4a,5,-233.40502664432188,,
252,8,0.8,creg2a,13,-259.6621287658246,,
253,8,0.8,creg4a,-4,-412.9541394456521,,
254,8,0.8,creg4a,5,-258.66416181621145,,
255,8,0.8,creg4a,5,-249.66129813258442,,
256,8,0.8,creg4a,5,-249.6612688882724,,
257,8,0.8,creg4a,5,-249.6612686087554,,
258,8,0.8,creg4a,5,-249.66126860622836,,
259,8,0.8,creg4a,5,-249.66126860639824,,
260,8,0.8,creg4a,5,-249.66126860637706,,
261,8,0.8,creg4a,5,-249.66126860629788,,
262,8,0.8,creg4a,5,-249.66126860637428,,
263,8,0.8,creg4a,5,-249.6612686063356,,
264,8,0.8,creg4a,5,-249.66126860637428,,
265,8,0.8,creg4a,5,-249.6612686063356,,
266,8,0.8,creg4a,5,-249.66126860637428,,
267,8,0.8,creg4a,5,-249.6612686063356,,
268,8,0.8,creg4a,5,-249.66126860637428,,
269,8,0.8,creg4a,5,-249.6612686063356,,
270,8,0.8,creg4a,5,-249.66126860637428,,
271,8,0.8,creg4a,5,-249.6612686063356,,
272,8,0.8,creg4a,5,-249.66126860637428,,
273,8,0.8,creg4a,5,-249.6612686063356,,
274,8,0.8,creg4b,-5,-141.33916434881337,,
275,8,0.8,creg4c,-4,-194.00147748553672,,
276,8,0.8,creg4b,3,-192.34596023898393,,
277,8,0.8,creg4a,8,-195.55617394094537,,
278,8,0.8,creg4a,8,-192.55522945301394,,
279,8,0.8,creg4a,8,-192.55522327749924,,
280,8,0.8,creg4a,8,-192.55522325503264,,
281,8,0.8,creg4a,8,-192.55522325542378,,
282,8,0.8,creg4a,8,-192.55522325538374,,
283,8,0.8,creg4a,8,-192.55522325538266,,
284,8,0.8,creg4a,8,-192.55522325538266,,
285,8,0.8,creg4a,8,-192.55522325538266,,
286,8,0.8,creg4a,8,-192.55522325538266,,
287,8,0.8,creg4a,8,-192.55522325538266,,
288,8,0.8,creg4a,8,-192.55522325538266,,
289,8,0.8,creg4c,-14,-276.22159627807247,,
290,8,0.8,creg4a,8,-266.2247586980029,,
291,8,0.8,creg4a,8,-266.2247827288767,,
292,8,0.8,creg4a,8,-266.22478287113313,,
293,8,0.8,creg3c,-16,-311.01782596217834,,
294,8,0.8,creg3c,-16,-286.01718139146305,,
295,8,0.8,creg3c,-16,-286.01717420585237,,
296,8,0.8,creg3c,-16,-286.0171741551099,,
297,8,0.8,creg3c,-16,-286.01717415477077,,
298,8,0.8,creg3c,-16,-286.01717415471046,,
299,8,0.8,creg3c,-16,-286.01717415463463,,
300,8,0.8,creg4b,-12,-423.2458107505553,,
301,8,0.8,creg4b,3,-301.01874456354267,,
302,8,0.8,creg3c,-16,-286.01718983455476,,
303,8,0.8,creg3c,-16,-286.0171742955061,,
304,8,0.8,creg3c,-16,-286.0171741561992,,
305,8,0.8,creg3c,-16,-286.0171741544942,,
306,8,0.8,creg3c,-16,-286.0171741549592,,
307,8,0.8,creg3c,-16,-286.0171741547218,,
308,8,0.8,creg3c,-16,-286.0171741547218,,
309,8,0.8,creg3c,-16,-286.0171741547218,,
310,8,0.8,creg3c,-16,-286.0171741547218,,
311,8,0.8,creg3c,-16,-286.0171741547218,,
312,8,0.8,creg3c,-16,-286.0171741547218,,
313,8,0.8,creg3c,-16,-286.0171741547218,,
314,8,0.8,creg3c,-16,-286.0171741547218,,
315,8,0.8,creg3c,-16,-286.0171741547218,,
316,8,0.8,creg3c,-16,-286.0171741547218,,
317,8,0.8,creg3c,-16,-286.0171741547218,,
318,8,0.8,creg3c,-16,-286.0171741547218,,
319,8,0.8,creg3c,-16,-286.0171741547218,,
320,8,0.8,creg3c,-16,-286.0171741547218,,
321,8,0.8,creg3c,-16,-286.0171741547218,,
322,8,0.8,creg3c,-16,-286.0171741547218,,
323,8,0.8,creg3c,-16,-286.0171741547218,,
324,8,0.8,creg3c,-16,-286.0171741547218,,
325,8,0.8,creg3c,-16,-286.0171741547218,,
326,8,0.8,creg3c,-16,-286.0171741547218,,
327,8,0.8,creg3c,-16,-286.0171741547218,,
328,8,0.8,creg3c,-16,-286.0171741547218,,
329,8,0.8,creg3c,-16,-286.0171741547218,,
330,8,0.8,creg3c,-16,-286.0171741547218,,
331,8,0.8,creg3c,-16,-286.0171741547218,,
332,8,0.8,creg3c,-16,-286.0171741547218,,
333,8,0.8,creg3c,-16,-286.0171741547218,,
334,8,0.8,creg3c,-16,-286.0171741547218,,
335,8,0.8,creg3c,-16,-286.0171741547218,,
336,8,0.8,creg3c,-16,-286.0171741547218,,
337,8,0.8,creg3c,-16,-286.0171741547218,,
338,8,0.8,creg3c,-16,-286.0171741547218,,
339,8,0.8,creg3c,-16,-286.0171741547218,,
340,8,0.8,creg3c,-16,-286.0171741547218,,
341,8,0.8,creg3c,-16,-286.0171741547218,,
342,8,0.8,creg3c,-16,-286.0171741547218,,
343,8,0.8,creg3c,-16,-286.0171741547218,,
344,8,0.8,creg3c,-16,-286.0171741547218,,
345,8,0.8,creg3c,-16,-286.0171741547218,,
346,8,0.8,creg3c,-16,-286.0171741547218,,
347,8,0.8,creg3c,-16,-286.0171741547218,,
348,8,0.8,creg4b,-2,-290.6893905972995,,
349,8,0.8,creg3c,-16,-285.6901090632192,,
350,8,0.8,creg3c,-16,-285.69011610707105,,
351,8,0.8,creg3c,-16,-285.69011617005145,,
352,8,0.8,creg3c,-16,-285.6901161707198,,
353,8,0.8,creg4b,3,-291.0179958476887,,
354,8,0.8,creg3c,-16,-286.0171823162134,,
355,8,0.8,creg3c,-16,-286.0171742277228,,
356,8,0.8,creg3c,-16,-286.0171741553904,,
357,8,0.8,creg3c,-16,-286.0171741547485,,
358,8,0.8,creg3c,-16,-286.0171741550158,,
359,8,0.8,creg3c,-16,-286.017174154858,,
360,8,0.8,creg3c,-16,-286.0171741547218,,
361,8,0.8,creg3c,-16,-286.0171741547218,,
362,8,0.8,creg3c,-16,-286.0171741547218,,
363,8,0.8,creg3c,-16,-286.0171741547218,,
364,8,0.8,creg3c,-16,-286.0171741547218,,
365,8,0.8,creg3c,-16,-286.0171741547218,,
366,8,0.8,creg3c,-16,-286.0171741547218,,
367,8,0.8,creg3c,-16,-286.0171741547218,,
368,8,0.8,creg3c,-16,-286.0171741547218,,
369,8,0.8,creg3c,-16,-286.0171741547218,,
370,8,0.8,creg3c,-16,-286.0171741547218,,
371,8,0.8,creg3c,-16,-286.0171741547218,,
372,8,0.8,creg3c,-16,-286.0171741547218,,
373,8,0.8,creg3c,-16,-286.0171741547218,,
374,8,0.8,creg3c,-16,-286.0171741547218,,
375,8,0.8,creg3c,-16,-286.0171741547218,,
376,8,0.8,creg3c,-16,-286.0171741547218,,
377,8,0.8,creg3c,-16,-286.0171741547218,,
378,8,0.8,creg3c,-16,-286.0171741547218,,
379,8,0.8,creg3c,-16,-286.0171741547218,,
380,8,0.8,creg3c,-16,-286.0171741547218,,
381,8,0.8,creg3c,-16,-286.0171741547218,,
382,8,0.8,creg3c,-16,-286.0171741547218,,
383,8,0.8,creg3c,-16,-286.0171741547218,,
384,8,0.8,creg4b,2,-285.9521371257397,,
385,8,0.8,creg3c,-16,-285.9536253746382,,
386,8,0.8,creg3c,-16,-285.9536406955708,,
387,8,0.8,creg3c,-16,-285.953640841032,,
388,8,0.8,creg3c,-16,-285.95364084222047,,
389,8,0.8,creg4a,8,-285.9536408423946,,
390,8,0.8,creg4a,8,-285.9536408425786,,
391,8,0.8,creg4a,8,-285.9536408422405,,
392,8,0.8,creg4a,8,-285.9536408422264,,
393,8,0.8,creg4a,8,-285.9536408422264,,
394,8,0.8,creg4a,8,-285.9536408422264,,
395,8,0.8,creg4a,8,-285.9536408422264,,
396,8,0.8,creg4a,8,-285.9536408422264,,
397,8,0.8,creg4a,8,-285.9536408422264,,
398,8,0.8,creg4a,8,-285.9536408422264,,
399,8,0.8,creg4a,8,-285.9536408422264,,
400,8,0.8,creg4a,8,-285.9536408422264,,
401,8,0.8,creg4a,8,-285.9536408422264,,
402,8,0.8,creg4a,8,-285.9536408422264,,
403,8,0.8,creg4a,8,-285.9536408422264,,
404,8,0.8,creg4a,8,-285.9536408422264,,
405,8,0.8,creg4a,8,-285.9536408422264,,
406,8,0.8,creg4a,8,-285.9536408422264,,
407,8,0.8,creg4a,8,-285.9536408422264,,
408,8,0.8,creg4a,8,-285.9536408422264,,
409,8,0.8,creg4a,8,-285.9536408422264,,
410,8,0.8,creg4a,8,-285.9536408422264,,
411,8,0.8,creg4a,8,-285.9536408422264,,
412,8,0.8,creg4a,8,-285.9536408422264,,
413,8,0.8,creg4a,8,-285.9536408422264,,
414,8,0.8,creg4a,8,-285.9536408422264,,
415,8,0.8,creg4a,8,-285.9536408422264,,
416,8,0.8,creg4a,8,-285.9536408422264,,
417,8,0.8,creg4a,8,-285.9536408422264,,
418,8,0.8,creg4a,8,-285.9536408422264,,
419,8,0.8,creg2a,-11,-309.3434790787309,,
420,8,0.8,creg4a,8,-285.3435416737292,,
421,8,0.8,creg4a,8,-285.3435422779984,,
422,8,0.8,creg4a,8,-285.34354228332074,,
423,8,0.8,creg4a,8,-285.3435422833448,,
424,8,0.8,creg4c,3,-160.89660089744322,,
425,8,0.8,creg4a,8,-143.897051910075,,
426,8,0.8,creg4a,8,-143.89706685548532,,
427,8,0.8,creg4a,8,-143.89706705214158,,
428,8,0.8,creg4a,8,-143.89706705385598,,
429,8,0.8,creg4a,5,-146.6849805662921,,
430,8,0.8,creg4a,5,-143.68599859953602,,
431,8,0.8,creg3c,8,-147.9127746410168,,
432,8,0.8,creg3c,-8,-159.84849522437912,,
433,8,0.8,creg4a,5,-143.84837813323023,,
434,8,0.8,creg4a,5,-143.8483666437544,,
435,8,0.8,creg4a,5,-143.84836647096773,,
436,8,0.8,creg4a,5,-143.84836646960133,,
437,8,0.8,creg4a,5,-143.8483664695404,,
438,8,0.8,creg4a,5,-143.84836646965778,,
439,8,0.8,creg4a,5,-143.84836646936816,,
440,8,0.8,creg4a,5,-143.84836646964357,,
441,8,0.8,creg4a,5,-143.8483664699482,,
442,8,0.8,creg4a,5,-143.84836646972843,,
443,8,0.8,creg4a,5,-143.84836646958416,,
444,8,0.8,creg4a,5,-143.84836646936816,,
445,8,0.8,creg3c,-8,-143.84836646964357,,
446,8,0.8,creg3c,-8,-143.8483664699482,,
447,8,0.8,creg3c,-8,-143.84836646972843,,
448,8,0.8,creg3c,-8,-143.84836646958416,,
449,8,0.8,creg3c,-8,-143.84836646936816,,
450,8,0.8,creg3c,-8,-143.84836646964357,,
451,8,0.8,creg3c,-8,-143.8483664699482,,
452,8,0.8,creg3c,-8,-143.84836646972843,,
453,8,0.8,creg3c,-8,-143.84836646958416,,
454,8,0.8,creg3c,-6,-145.89066466356803,,
455,8,0.8,creg3c,-8,-145.84843112316247,,
456,8,0.8,creg3c,-8,-143.84836255741817,,
457,8,0.8,creg3c,-8,-143.84836640374292,,
458,8,0.8,creg3c,-8,-143.84836646902227,,
459,8,0.8,creg4c,7,-147.981812501412,,
460,8,0.8,creg3c,-8,-143.98222766926074,,
461,8,0.8,creg3c,-8,-143.98223785079023,,
462,8,0.8,creg3c,-8,-143.9822379728344,,
463,8,0.8,creg3c,-8,-143.98223797371764,,
464,8,0.8,creg3c,-8,-143.98223797298397,,
465,8,0.8,creg3c,-8,-143.98223797350548,,
466,8,0.8,creg3c,-8,-143.98223797383923,,
467,8,0.8,creg3c,-8,-143.98223797350548,,
468,8,0.8,creg3c,-8,-143.98223797383923,,
469,8,0.8,creg3c,-8,-143.98223797350548,,
470,8,0.8,creg3c,-8,-143.98223797383923,,
471,8,0.8,creg3c,-8,-143.98223797350548,,
472,8,0.8,creg3c,-8,-143.98223797383923,,
473,8,0.8,creg3c,-8,-143.98223797350548,,
474,8,0.8,creg3c,-8,-143.98223797383923,,
475,8,0.8,creg3c,-8,-143.98223797350548,,
476,8,0.8,creg3c,-8,-143.98223797383923,,
477,8,0.8,creg3c,-8,-143.98223797350548,,
478,8,0.8,creg4c,0,-143.98223797383923,,
479,8,0.8,creg3c,-8,-143.98223797350548,,
480,8,0.8,creg3c,-8,-143.98223797383923,,
481,8,0.8,creg3c,-8,-143.98223797350548,,
482,8,0.8,creg3c,-8,-143.98223797383923,,
483,8,0.8,creg3c,-8,-143.98223797350548,,
484,8,0.8,creg3c,-8,-143.98223797383923,,
485,8,0.8,creg3c,-8,-143.98223797350548,,
486,8,0.8,creg3c,-8,-143.98223797383923,,
487,8,0.8,creg3c,-8,-143.98223797350548,,
488,8,0.8,creg3c,-8,-143.98223797383923,,
489,8,0.8,creg4c,-8,-301.66721073940334,,
490,8,0.8,creg3c,12,-306.73244573038437,,
491,8,0.8,creg3c,12,-286.73344501579413,,
492,8,0.8,creg3c,12,-286.7334558711106,,
493,8,0.8,creg3c,5,-273.72940531705484,,
494,8,0.8,creg3c,12,-293.73303905407624,,
495,8,0.8,creg3c,12,-286.7334514640682,,
496,8,0.8,creg3c,12,-286.73345591540266,,
497,8,0.8,creg3c,-8,-306.66720430664714,,
498,8,0.8,creg3c,-8,-286.6663233665698,,
499,8,0.8,creg3c,-8,-286.6663139373263,,
500,8,0.8,creg3c,-8,-286.66631387290414,,
501,8,0.8,creg3c,-8,-286.66631387262726,,
502,8,0.8,creg3c,-8,-286.66631387261293,,
503,8,0.8,creg3c,-8,-286.6663138725752,,
504,8,0.8,creg3c,-8,-286.6663138727947,,
505,8,0.8,creg3c,-8,-286.666313872271,,
506,8,0.8,creg3c,-8,-286.66631387254483,,
507,8,0.8,creg3c,15,-309.78563640757653,,
508,8,0.8,creg3c,-8,-309.66718872775755,,
509,8,0.8,creg3c,-8,-286.6663232695315,,
510,8,0.8,creg3c,-8,-286.66631393649254,,
511,8,0.8,creg3c,-8,-286.66631387289175,,
512,8,0.8,creg3c,-8,-286.6663138726848,,
513,8,0.8,creg3c,-8,-286.66631387261293,,
514,8,0.8,creg3c,-8,-286.6663138725752,,
515,8,0.8,creg3c,-8,-286.6663138727947,,
516,8,0.8,creg3c,-8,-286.666313872271,,
517,8,0.8,creg3c,-8,-286.66631387254483,,
518,8,0.8,creg3c,-8,-286.666313872271,,
519,8,0.8,creg3c,-8,-286.66631387254483,,
520,8,0.8,creg3c,-8,-286.666313872271,,
521,8,0.8,creg3c,12,-306.73244520024593,,
522,8,0.8,creg3c,12,-286.73344501319747,,
523,8,0.8,creg3c,12,-286.7334558713976,,
524,8,0.8,creg4a,-12,-454.38872615176894,,
525,8,0.8,creg3c,12,-437.38796463541377,,
526,8,0.8,creg3c,12,-437.387952534797,,
527,8,0.8,creg3c,12,-437.3879524478505,,
528,8,0.8,creg3c,12,-437.3879524475441,,
529,8,0.8,creg3c,12,-437.38795244716846,,
530,8,0.8,creg3c,12,-437.3879524472088,,
531,8,0.8,creg3c,12,-437.3879524472088,,
532,8,0.8,creg3c,12,-437.3879524472088,,
533,8,0.8,creg3c,12,-437.3879524472088,,
534,8,0.8,creg3c,12,-437.3879524472088,,
535,8,0.8,creg3c,12,-437.3879524472088,,
536,8,0.8,creg3c,12,-437.3879524472088,,
537,8,0.8,creg3c,12,-437.3879524472088,,
538,8,0.8,creg3c,12,-437.3879524472088,,
539,8,0.8,creg3c,12,-437.3879524472088,,
540,8,0.8,creg3c,12,-437.3879524472088,,
541,8,0.8,creg3c,12,-437.3879524472088,,
542,8,0.8,creg3c,12,-437.3879524472088,,
543,8,0.8,creg3c,12,-437.3879524472088,,
544,8,0.8,creg3c,12,-437.3879524472088,,
545,8,0.8,creg3c,12,-437.3879524472088,,
546,8,0.8,creg3c,12,-437.3879524472088,,
547,8,0.8,creg3c,12,-437.3879524472088,,
548,8,0.8,creg4a,1,-299.4992730575701,,
549,8,0.8,creg2a,10,-292.011738530815,,
550,8,0.8,creg2a,10,-271.0116062055491,,
551,8,0.8,creg2a,10,-271.01160519906614,,
552,8,0.8,creg2a,10,-271.01160519226664,,
553,8,0.8,creg2a,-5,-285.65553766359926,,
554,8,0.8,creg2a,-5,-270.6557125386261,,
555,8,0.8,creg2a,-5,-270.65571378985004,,
556,8,0.8,creg2a,-5,-270.65571379795347,,
557,8,0.8,creg2a,-5,-270.6557137976871,,
558,8,0.8,creg2a,-5,-270.65571379780636,,
559,8,0.8,creg2a,-5,-270.6557137976749,,
560,8,0.8,creg2a,-5,-270.6557137976749,,
561,8,0.8,creg2a,-5,-270.6557137976749,,
562,8,0.8,creg2a,-5,-270.6557137976749,,
563,8,0.8,creg2a,-5,-270.6557137976749,,
564,8,0.8,creg2a,-5,-270.6557137976749,,
565,8,0.8,creg4a,8,-278.09891632629933,,
566,8,0.8,creg4a,8,-271.0967712049638,,
567,8,0.8,creg4a,8,-271.0967570980016,,
568,8,0.8,creg4a,8,-271.09675703118205,,
569,8,0.8,creg4a,8,-271.0967570308834,,
570,8,0.8,creg4a,8,-271.09675703123264,,
571,8,0.8,creg4a,8,-271.0967570307945,,
572,8,0.8,creg4a,8,-271.0967570307945,,
573,8,0.8,creg2a,-6,-287.0707117062691,,
574,8,0.8,creg4a,8,-287.07063452479895,,
575,8,0.8,creg4a,8,-287.07063402016695,,
576,8,0.8,creg4a,8,-287.0706340178268,,
577,8,0.8,creg4a,8,-287.07063401730034,,
578,8,0.8,creg4a,8,-287.070634017279,,
579,8,0.8,creg4a,8,-287.07063401734285,,
580,8,0.8,creg4a,8,-287.07063401749986,,
581,8,0.8,creg4a,8,-287.07063401779993,,
582,8,0.8,creg4a,8,-287.0706340177993,,
583,8,0.8,creg4a,8,-287.07063401727254,,
584,8,0.8,creg4a,8,-287.07063401734285,,
585,8,0.8,creg4a,8,-287.07063401749986,,
586,8,0.8,creg4a,8,-287.07063401779993,,
587,8,0.8,creg4a,8,-287.0706340177993,,
588,8,0.8,creg4a,8,-287.07063401727254,,
589,8,0.8,creg4a,8,-287.07063401734285,,
590,8,0.8,creg4a,8,-287.07063401749986,,
591,8,0.8,creg4a,8,-287.07063401779993,,
592,8,0.8,creg4a,8,-287.0706340177993,,
593,8,0.8,creg4a,8,-287.07063401727254,,
594,8,0.8,creg4a,8,-287.07063401734285,,
595,8,0.8,creg4a,8,-287.07063401749986,,
596,8,0.8,creg4a,8,-287.07063401779993,,
597,8,0.8,creg4a,8,-287.0706340177993,,
598,8,0.8,creg4a,8,-287.07063401727254,,
599,8,0.8,creg4a,8,-287.07063401734285,,
600,8,0.8,creg4a,8,-287.07063401749986,,
601,8,0.8,creg4a,8,-287.07063401779993,,
602,8,0.8,creg4a,8,-287.0706340177993,,
603,8,0.8,creg4a,8,-287.07063401727254,,
604,8,0.8,creg4a,8,-287.07063401734285,,
605,8,0.8,creg4a,8,-287.07063401749986,,
606,8,0.8,creg4a,8,-287.07063401779993,,
607,8,0.8,creg4a,8,-287.0706340177993,,
608,8,0.8,creg4a,8,-287.07063401727254,,
609,8,0.8,creg4a,8,-287.07063401734285,,
610,8,0.8,creg4a,8,-287.07063401749986,,
611,8,0.8,creg4a,8,-287.07063401779993,,
612,8,0.8,creg4a,8,-287.0706340177993,,
613,8,0.8,creg4a,8,-287.07063401727254,,
614,8,0.8,creg4a,2,-292.68456410651885,,
615,8,0.8,creg4a,8,-293.07246373044893,,
616,8,0.8,creg4a,8,-287.0706459278972,,
617,8,0.8,creg4a,8,-287.0706340730762,,
618,8,0.8,creg4a,-16,-459.7931171818659,,
619,8,0.8,creg4a,8,-311.0731921598798,,
620,8,0.8,creg4a,8,-287.0706512206375,,
621,8,0.8,creg4a,8,-287.07063410410626,,
622,8,0.8,creg4a,8,-287.0706340179594,,
623,8,0.8,creg4a,8,-287.0706340177604,,
624,8,0.8,creg4a,8,-287.07063401765174,,
625,8,0.8,creg4a,8,-287.0706340177489,,
626,8,0.8,creg4a,8,-287.0706340177489,,
627,8,0.8,creg4a,8,-287.0706340177489,,
628,8,0.8,creg4a,8,-287.0706340177489,,
629,8,0.8,creg4c,3,-155.26488259097985,,
630,8,0.8,creg4c,3,-144.26552458268552,,
631,8,0.8,creg4c,3,-144.26554177234243,,
632,8,0.8,creg4c,3,-144.26554198541882,,
633,8,0.8,creg4c,3,-144.26554198719677,,
634,8,0.8,creg4c,3,-144.26554198727337,,
635,8,0.8,creg4c,3,-144.26554198748366,,
