Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Daily Time Step,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
970,388.0,0.8,creg4a,-6,-1186.900050437449,,
971,388.4,0.8,creg4a,-6,-1186.900050437449,,
972,388.8,0.8,creg4c,15,-1209.900050437449,,
973,389.2,0.8,creg4a,-6,-1186.900050437449,,
974,389.6,0.8,creg4a,-6,-1186.900050437449,,
975,390.0,0.8,creg4a,-6,-1186.900050437449,,
976,390.4,0.8,creg4a,-6,-1186.900050437449,,
977,390.8,0.8,creg4a,-6,-1186.900050437449,,
978,391.2,0.8,creg4a,-6,-1186.900050437449,,
979,391.6,0.8,creg4a,-6,-1186.900050437449,,
980,392.0,0.8,creg4a,-6,-1186.900050437449,,
981,392.4,0.8,creg4b,-2,-1186.900050437449,,
982,392.8,0.8,creg4b,-2,-1186.900050437449,,
983,393.2,0.8,creg4b,-2,-1186.900050437449,,
984,393.6,0.8,creg4b,-2,-1186.900050437449,,
985,394.0,0.8,creg4b,-2,-1186.900050437449,,
986,394.4,0.8,creg4b,-2,-1186.900050437449,,
987,394.8,0.8,creg4b,-2,-1186.900050437449,,
988,395.2,0.8,creg4b,-2,-1186.900050437449,,
989,395.6,0.8,creg2a,7,-1189.900050437449,,
990,396.0,0.8,creg4b,-2,-1186.900050437449,,
991,396.4,0.8,creg4b,-2,-1186.900050437449,,
992,396.8,0.8,creg4b,-2,-1186.900050437449,,
993,397.2,0.8,creg4b,-2,-1186.900050437449,,
994,397.6,0.8,creg4b,-2,-1186.900050437449,,
995,398.0,0.8,creg4b,-2,-1186.900050437449,,
996,398.4,0.8,creg4b,-2,-1186.900050437449,,
997,398.8,0.8,creg1a,16,-1218.900050437449,,
998,399.2,0.8,creg1a,16,-1186.900050437449,,
999,399.6,0.8,creg1a,16,-1186.900050437449,,
1000,400.0,0.8,creg1a,16,-1186.900050437449,,
1001,400.4,0.8,creg1a,16,-1186.900050437449,,
1002,400.8,0.8,creg1a,16,-1186.900050437449,,
1003,401.2,0.8,creg1a,16,-1186.900050437449,,
1004,401.6,0.8,creg1a,16,-1186.900050437449,,
1005,402.0,0.8,creg4c,-12,-1213.900050437449,,
1006,402.4,0.8,creg4c,-12,-1186.900050437449,,
1007,402.8,0.8,creg4c,-12,-1186.900050437449,,
1008,403.2,0.8,creg4c,-12,-1186.900050437449,,
1009,403.6,0.8,creg4c,5,-1203.900050437449,,
1010,404.0,0.8,creg4c,5,-1186.900050437449,,
1011,404.4,0.8,creg4c,5,-1186.900050437449,,
1012,404.8,0.8,creg4c,5,-1186.900050437449,,
1013,405.2,0.8,creg4c,5,-1186.900050437449,,
1014,405.6,0.8,creg4c,5,-1186.900050437449,,
1015,406.0,0.8,creg4c,5,-1186.900050437449,,
1016,406.4,0.8,creg4c,5,-1186.900050437449,,
1017,406.8,0.8,creg4c,5,-1186.900050437449,,
1018,407.2,0.8,creg4c,5,-1186.900050437449,,
1019,407.6,0.8,creg4c,5,-1186.900050437449,,
1020,408.0,0.8,creg4c,5,-1186.900050437449,,
1021,408.4,0.8,creg4c,5,-1186.900050437449,,
1022,408.8,0.8,creg4c,5,-1186.900050437449,,
1023,409.2,0.8,creg4c,5,-1186.900050437449,,
1024,409.6,0.8,creg4c,5,-1186.900050437449,,
1025,410.0,0.8,creg1a,6,-642.0077190798247,,
1026,410.4,0.8,creg4c,5,-189.1934847927518,,
1027,410.8,0.8,creg4c,5,-444.8157829381912,,
1028,411.2,0.8,creg4c,5,-444.8157829381912,,
1029,411.6,0.8,creg4c,5,-444.8157829381912,,
1030,412.0,0.8,creg4c,5,-444.8157829381912,,
1031,412.4,0.8,creg4c,5,-444.8157829381912,,
1032,412.8,0.8,creg4c,5,-444.8157829381912,,
1033,413.2,0.8,creg4c,5,-444.8157829381912,,
1034,413.6,0.8,creg4c,5,-444.8157829381912,,
1035,414.0,0.8,creg4c,5,-444.8157829381912,,
1036,414.4,0.8,creg4c,5,-444.8157829381912,,
1037,414.8,0.8,creg4c,5,-444.8157829381912,,
1038,415.2,0.8,creg4c,5,-444.8157829381912,,
1039,415.6,0.8,creg4c,5,-444.8157829381912,,
1040,416.0,0.8,creg4c,5,-444.8157829381912,,
1041,416.4,0.8,creg4c,5,-444.8157829381912,,
1042,416.8,0.8,creg4c,5,-444.8157829381912,,
1043,417.2,0.8,creg4c,5,-444.8157829381912,,
1044,417.6,0.8,creg4c,5,-444.8157829381912,,
1045,418.0,0.8,creg4c,5,-444.8157829381912,,
1046,418.4,0.8,creg1a,12,-450.8157829381912,,
1047,418.8,0.8,creg4c,5,-444.8157829381912,,
1048,419.2,0.8,creg4c,5,-444.8157829381912,,
1049,419.6,0.8,creg4c,16,-455.8157829381912,,
1050,420.0,0.8,creg4c,16,-444.8157829381912,,
1051,420.4,0.8,creg4c,16,-444.8157829381912,,
1052,420.8,0.8,creg4c,16,-444.8157829381912,,
1053,421.2,0.8,creg4c,16,-444.8157829381912,,
1054,421.6,0.8,creg4c,16,-444.8157829381912,,
1055,422.0,0.8,creg4c,16,-444.8157829381912,,
1056,422.4,0.8,creg4c,16,-444.8157829381912,,
1057,422.8,0.8,creg4c,16,-444.8157829381912,,
1058,423.2,0.8,creg4c,16,-444.8157829381912,,
1059,423.6,0.8,creg4c,16,-444.8157829381912,,
1060,424.0,0.8,creg4c,16,-444.8157829381912,,
1061,424.4,0.8,creg4c,16,-444.8157829381912,,
1062,424.8,0.8,creg4c,16,-444.8157829381912,,
1063,425.2,0.8,creg4c,16,-444.8157829381912,,
1064,425.6,0.8,creg4c,16,-444.8157829381912,,
1065,426.0,0.8,creg2a,5,-446.8157829381912,,
1066,426.4,0.8,creg2a,5,-444.8157829381912,,
1067,426.8,0.8,creg2a,5,-444.8157829381912,,
1068,427.2,0.8,creg2a,5,-444.8157829381912,,
1069,427.6,0.8,creg2a,5,-444.8157829381912,,
1070,428.0,0.8,creg2a,5,-444.8157829381912,,
1071,428.4,0.8,creg2a,5,-444.8157829381912,,
1072,428.8,0.8,creg2a,5,-444.8157829381912,,
1073,429.2,0.8,creg4a,-4,-446.8157829381912,,
1074,429.6,0.8,creg4a,-4,-444.8157829381912,,
1075,430.0,0.8,creg4a,-4,-444.8157829381912,,
1076,430.4,0.8,creg4a,-4,-444.8157829381912,,
1077,430.8,0.8,creg4a,-4,-444.8157829381912,,
1078,431.2,0.8,creg4a,-4,-444.8157829381912,,
1079,431.6,0.8,creg4a,-4,-444.8157829381912,,
1080,432.0,0.8,creg4a,-4,-444.8157829381912,,
1081,432.4,0.8,creg4a,-4,-444.8157829381912,,
1082,432.8,0.8,creg4a,-4,-444.8157829381912,,
1083,433.2,0.8,creg4a,-4,-444.8157829381912,,
1084,433.6,0.8,creg4a,-4,-444.8157829381912,,
1085,434.0,0.8,creg4b,-10,-757.2226322680283,,
1086,434.4,0.8,creg4a,-4,-720.3400616193439,,
1087,434.8,0.8,creg4a,-4,-731.5258059598516,,
1088,435.2,0.8,creg4a,-4,-731.5258059598516,,
1089,435.6,0.8,creg4a,-4,-731.5258059598516,,
1090,436.0,0.8,creg4a,-4,-731.5258059598516,,
1091,436.4,0.8,creg4a,-4,-731.5258059598516,,
1092,436.8,0.8,creg4a,-4,-731.5258059598516,,
1093,437.2,0.8,creg4a,-4,-731.5258059598516,,
1094,437.6,0.8,creg4a,-4,-731.5258059598516,,
1095,438.0,0.8,creg4a,-4,-731.5258059598516,,
1096,438.4,0.8,creg4a,-4,-731.5258059598516,,
1097,438.8,0.8,creg3a,-4,-735.5258059598516,,
1098,439.2,0.8,creg3a,-4,-731.5258059598516,,
1099,439.6,0.8,creg3a,-4,-731.5258059598516,,
1100,440.0,0.8,creg3a,-4,-731.5258059598516,,
1101,440.4,0.8,creg3a,-4,-731.5258059598516,,
1102,440.8,0.8,creg3a,-4,-731.5258059598516,,
1103,441.2,0.8,creg3a,-4,-731.5258059598516,,
1104,441.6,0.8,creg3a,-4,-731.5258059598516,,
1105,442.0,0.8,creg3a,-4,-731.5258059598516,,
1106,442.4,0.8,creg3a,-4,-731.5258059598516,,
1107,442.8,0.8,creg3a,-4,-731.5258059598516,,
1108,443.2,0.8,creg3a,-4,-731.5258059598516,,
1109,443.6,0.8,creg4a,-14,-741.5258059598516,,
1110,444.0,0.8,creg4a,-14,-731.5258059598516,,
1111,444.4,0.8,creg4a,-14,-731.5258059598516,,
1112,444.8,0.8,creg4a,-14,-731.5258059598516,,
1113,445.2,0.8,creg4a,-14,-731.5258059598516,,
1114,445.6,0.8,creg4a,-14,-731.5258059598516,,
1115,446.0,0.8,creg4a,-14,-731.5258059598516,,
1116,446.4,0.8,creg4a,-14,-731.5258059598516,,
1117,446.8,0.8,creg4a,-14,-731.5258059598516,,
1118,447.2,0.8,creg4a,-14,-731.5258059598516,,
1119,447.6,0.8,creg4a,-14,-731.5258059598516,,
1120,448.0,0.8,creg4a,-14,-731.5258059598516,,
1121,448.4,0.8,creg1a,15,-734.5258059598516,,
1122,448.8,0.8,creg1a,15,-731.5258059598516,,
1123,449.2,0.8,creg1a,15,-731.5258059598516,,
1124,449.6,0.8,creg1a,15,-731.5258059598516,,
1125,450.0,0.8,creg1a,15,-731.5258059598516,,
1126,450.4,0.8,creg1a,15,-731.5258059598516,,
1127,450.8,0.8,creg1a,15,-731.5258059598516,,
1128,451.2,0.8,creg1a,15,-731.5258059598516,,
1129,451.6,0.8,creg1a,15,-731.5258059598516,,
1130,452.0,0.8,creg1a,15,-731.5258059598516,,
1131,452.4,0.8,creg1a,15,-731.5258059598516,,
1132,452.8,0.8,creg1a,15,-731.5258059598516,,
1133,453.2,0.8,creg1a,15,-731.5258059598516,,
1134,453.6,0.8,creg1a,15,-731.5258059598516,,
1135,454.0,0.8,creg1a,15,-731.5258059598516,,
1136,454.4,0.8,creg1a,15,-731.5258059598516,,
1137,454.8,0.8,creg1a,15,-731.5258059598516,,
1138,455.2,0.8,creg3c,-11,-753.5258059598516,,
1139,455.6,0.8,creg1a,15,-731.5258059598516,,
1140,456.0,0.8,creg1a,15,-731.5258059598516,,
1141,456.4,0.8,creg1a,15,-731.5258059598516,,
1142,456.8,0.8,creg1a,15,-731.5258059598516,,
1143,457.2,0.8,creg1a,15,-731.5258059598516,,
1144,457.6,0.8,creg1a,15,-731.5258059598516,,
1145,458.0,0.8,creg1a,-12,-1535.2477935270322,,
1146,458.4,0.8,creg1a,15,-901.7756214629135,,
1147,458.8,0.8,creg1a,15,-795.181399877927,,
1148,459.2,0.8,creg1a,15,-795.181399877927,,
1149,459.6,0.8,creg1a,-9,-819.181399877927,,
1150,460.0,0.8,creg4c,-9,-820.181399877927,,
1151,460.4,0.8,creg1a,-9,-795.181399877927,,
1152,460.8,0.8,creg1a,-9,-795.181399877927,,
1153,461.2,0.8,creg1a,-9,-795.181399877927,,
1154,461.6,0.8,creg1a,-9,-795.181399877927,,
1155,462.0,0.8,creg1a,-9,-795.181399877927,,
1156,462.4,0.8,creg1a,-9,-795.181399877927,,
1157,462.8,0.8,creg1a,-16,-802.181399877927,,
1158,463.2,0.8,creg1a,-16,-795.181399877927,,
1159,463.6,0.8,creg1a,-16,-795.181399877927,,
1160,464.0,0.8,creg1a,-16,-795.181399877927,,
1161,464.4,0.8,creg1a,-16,-795.181399877927,,
1162,464.8,0.8,creg1a,-16,-795.181399877927,,
1163,465.2,0.8,creg1a,-16,-795.181399877927,,
1164,465.6,0.8,creg1a,-16,-795.181399877927,,
1165,466.0,0.8,creg1a,-16,-795.181399877927,,
1166,466.4,0.8,creg1a,-16,-795.181399877927,,
1167,466.8,0.8,creg1a,-16,-795.181399877927,,
1168,467.2,0.8,creg1a,-16,-795.181399877927,,
1169,467.6,0.8,creg2a,5,-795.181399877927,,
1170,468.0,0.8,creg2a,5,-795.181399877927,,
1171,468.4,0.8,creg2a,5,-795.181399877927,,
1172,468.8,0.8,creg2a,5,-795.181399877927,,
1173,469.2,0.8,creg2a,5,-795.181399877927,,
1174,469.6,0.8,creg2a,14,-804.181399877927,,
1175,470.0,0.8,creg2a,5,-804.181399877927,,
1176,470.4,0.8,creg2a,5,-795.181399877927,,
1177,470.8,0.8,creg2a,5,-795.181399877927,,
1178,471.2,0.8,creg2a,5,-795.181399877927,,
1179,471.6,0.8,creg2a,5,-795.181399877927,,
1180,472.0,0.8,creg2a,5,-795.181399877927,,
1181,472.4,0.8,creg2a,5,-795.181399877927,,
1182,472.8,0.8,creg2a,5,-795.181399877927,,
1183,473.2,0.8,creg2a,5,-795.181399877927,,
1184,473.6,0.8,creg2a,5,-795.181399877927,,
1185,474.0,0.8,creg2a,5,-795.181399877927,,
1186,474.4,0.8,creg1a,-12,-799.181399877927,,
1187,474.8,0.8,creg2a,5,-795.181399877927,,
1188,475.2,0.8,creg2a,5,-795.181399877927,,
1189,475.6,0.8,creg2a,5,-795.181399877927,,
1190,476.0,0.8,creg4a,-9,-800.181399877927,,
1191,476.4,0.8,creg2a,5,-795.181399877927,,
1192,476.8,0.8,creg2a,5,-795.181399877927,,
1193,477.2,0.8,creg2a,5,-795.181399877927,,
1194,477.6,0.8,creg2a,5,-795.181399877927,,
1195,478.0,0.8,creg2a,5,-795.181399877927,,
1196,478.4,0.8,creg2a,5,-795.181399877927,,
1197,478.8,0.8,creg1a,-9,-798.181399877927,,
1198,479.2,0.8,creg1a,-9,-795.181399877927,,
1199,479.6,0.8,creg1a,-9,-795.181399877927,,
1200,480.0,0.8,creg1a,-9,-795.181399877927,,
1201,480.4,0.8,creg1a,-9,-795.181399877927,,
1202,480.8,0.8,creg1a,-9,-795.181399877927,,
1203,481.2,0.8,creg1a,-9,-795.181399877927,,
1204,481.6,0.8,creg1a,-9,-795.181399877927,,
1205,482.0,0.8,creg1a,-9,-1481.2700036105393,,
1206,482.4,0.8,creg1a,-9,-1219.906668592066,,
1207,482.8,0.8,creg1a,-9,-1231.5089603044598,,
1208,483.2,0.8,creg1a,-9,-1187.2495588517013,,
1209,483.6,0.8,creg2a,14,-1180.4728971677027,,
1210,484.0,0.8,creg2a,14,-1171.4728971677027,,
1211,484.4,0.8,creg2a,14,-1171.4728971677027,,
1212,484.8,0.8,creg2a,14,-1171.4728971677027,,
1213,485.2,0.8,creg2a,14,-1171.4728971677027,,
1214,485.6,0.8,creg2a,14,-1171.4728971677027,,
1215,486.0,0.8,creg2a,14,-1171.4728971677027,,
1216,486.4,0.8,creg2a,14,-1171.4728971677027,,
1217,486.8,0.8,creg3c,-9,-1173.4728971677027,,
1218,487.2,0.8,creg3c,-9,-1171.4728971677027,,
1219,487.6,0.8,creg3c,-9,-1171.4728971677027,,
1220,488.0,0.8,creg3c,-9,-1171.4728971677027,,
1221,488.4,0.8,creg3c,-9,-1171.4728971677027,,
1222,488.8,0.8,creg3c,-9,-1171.4728971677027,,
1223,489.2,0.8,creg3c,-9,-1171.4728971677027,,
1224,489.6,0.8,creg3c,-9,-1171.4728971677027,,
1225,490.0,0.8,creg3c,-9,-1171.4728971677027,,
1226,490.4,0.8,creg3c,-9,-1171.4728971677027,,
1227,490.8,0.8,creg3c,-9,-1171.4728971677027,,
1228,491.2,0.8,creg3c,-9,-1171.4728971677027,,
1229,491.6,0.8,creg3c,-9,-1171.4728971677027,,
1230,492.0,0.8,creg3c,-9,-1171.4728971677027,,
1231,492.4,0.8,creg3c,-9,-1171.4728971677027,,
1232,492.8,0.8,creg3c,-9,-1171.4728971677027,,
1233,493.2,0.8,creg3c,-9,-1171.4728971677027,,
1234,493.6,0.8,creg3c,-9,-1171.4728971677027,,
1235,494.0,0.8,creg3c,-9,-1171.4728971677027,,
1236,494.4,0.8,creg3c,-9,-1171.4728971677027,,
1237,494.8,0.8,creg3c,-9,-1171.4728971677027,,
1238,495.2,0.8,creg3c,-9,-1171.4728971677027,,
1239,495.6,0.8,creg3c,-9,-1171.4728971677027,,
1240,496.0,0.8,creg3c,-9,-1171.4728971677027,,
1241,496.4,0.8,creg3c,-9,-1171.4728971677027,,
1242,496.8,0.8,creg3c,-9,-1171.4728971677027,,
1243,497.2,0.8,creg3c,-9,-1171.4728971677027,,
1244,497.6,0.8,creg3c,-9,-1171.4728971677027,,
1245,498.0,0.8,creg3c,-9,-1171.4728971677027,,
1246,498.4,0.8,creg3c,-9,-1171.4728971677027,,
1247,498.8,0.8,creg3c,-9,-1171.4728971677027,,
1248,499.2,0.8,creg3c,-9,-1171.4728971677027,,
1249,499.6,0.8,creg4b,-5,-1176.4728971677027,,
1250,500.0,0.8,creg4b,-5,-1171.4728971677027,,
1251,500.4,0.8,creg4b,-5,-1171.4728971677027,,
1252,500.8,0.8,creg4b,-5,-1171.4728971677027,,
1253,501.2,0.8,creg4b,-5,-1171.4728971677027,,
1254,501.6,0.8,creg4b,-5,-1171.4728971677027,,
1255,502.0,0.8,creg4b,-5,-1171.4728971677027,,
1256,502.4,0.8,creg4b,-5,-1171.4728971677027,,
1257,502.8,0.8,creg4b,-5,-1171.4728971677027,,
1258,503.2,0.8,creg2a,1,-1184.4728971677027,,
1259,503.6,0.8,creg4b,-5,-1171.4728971677027,,
1260,504.0,0.8,creg4b,-5,-1171.4728971677027,,
1261,504.4,0.8,creg4c,8,-1188.4728971677027,,
1262,504.8,0.8,creg4c,8,-1171.4728971677027,,
1263,505.2,0.8,creg4c,8,-1171.4728971677027,,
1264,505.6,0.8,creg4c,8,-1171.4728971677027,,
1265,506.0,0.8,creg4c,8,-1528.7585790518433,,
1266,506.4,0.8,creg4c,8,-1091.268074677047,,
1267,506.8,0.8,creg4c,8,-1258.0061482048811,,
1268,507.2,0.8,creg4c,8,-1049.690680773317,,
1269,507.6,0.8,creg4c,8,-1049.690680773317,,
1270,508.0,0.8,creg4c,8,-1049.690680773317,,
1271,508.4,0.8,creg4c,8,-1049.690680773317,,
1272,508.8,0.8,creg4c,8,-1049.690680773317,,
1273,509.2,0.8,creg4c,8,-1049.690680773317,,
1274,509.6,0.8,creg4c,8,-1049.690680773317,,
1275,510.0,0.8,creg4c,8,-1049.690680773317,,
1276,510.4,0.8,creg4c,8,-1049.690680773317,,
1277,510.8,0.8,creg4c,8,-1049.690680773317,,
1278,511.2,0.8,creg4c,8,-1049.690680773317,,
1279,511.6,0.8,creg4c,8,-1049.690680773317,,
1280,512.0,0.8,creg4c,8,-1049.690680773317,,
1281,512.4,0.8,creg3a,1,-1054.690680773317,,
1282,512.8,0.8,creg3a,1,-1049.690680773317,,
1283,513.2,0.8,creg3a,1,-1049.690680773317,,
1284,513.6,0.8,creg3a,1,-1049.690680773317,,
1285,514.0,0.8,creg3a,1,-1049.690680773317,,
1286,514.4,0.8,creg3a,1,-1049.690680773317,,
1287,514.8,0.8,creg3a,1,-1049.690680773317,,
1288,515.2,0.8,creg3a,1,-1049.690680773317,,
1289,515.6,0.8,creg3a,1,-1049.690680773317,,
1290,516.0,0.8,creg3a,1,-1049.690680773317,,
1291,516.4,0.8,creg3a,1,-1049.690680773317,,
1292,516.8,0.8,creg3a,1,-1049.690680773317,,
1293,517.2,0.8,creg3a,1,-1049.690680773317,,
1294,517.6,0.8,creg3a,1,-1049.690680773317,,
1295,518.0,0.8,creg3a,1,-1049.690680773317,,
1296,518.4,0.8,creg3a,1,-1049.690680773317,,
1297,518.8,0.8,creg3a,1,-1049.690680773317,,
1298,519.2,0.8,creg3a,1,-1049.690680773317,,
1299,519.6,0.8,creg3a,1,-1049.690680773317,,
1300,520.0,0.8,creg3a,1,-1049.690680773317,,
1301,520.4,0.8,creg2a,-12,-1062.690680773317,,
1302,520.8,0.8,creg3a,-10,-1060.690680773317,,
1303,521.2,0.8,creg2a,-12,-1049.690680773317,,
1304,521.6,0.8,creg2a,-12,-1049.690680773317,,
1305,522.0,0.8,creg2a,-12,-1049.690680773317,,
1306,522.4,0.8,creg2a,-12,-1049.690680773317,,
1307,522.8,0.8,creg2a,-12,-1049.690680773317,,
1308,523.2,0.8,creg2a,-12,-1049.690680773317,,
1309,523.6,0.8,creg2a,-12,-1049.690680773317,,
1310,524.0,0.8,creg2a,-12,-1049.690680773317,,
1311,524.4,0.8,creg2a,-12,-1049.690680773317,,
1312,524.8,0.8,creg2a,-12,-1049.690680773317,,
1313,525.2,0.8,creg2a,-12,-1049.690680773317,,
1314,525.6,0.8,creg2a,-12,-1049.690680773317,,
1315,526.0,0.8,creg2a,-12,-1049.690680773317,,
1316,526.4,0.8,creg2a,-12,-1049.690680773317,,
1317,526.8,0.8,creg2a,-7,-1054.690680773317,,
1318,527.2,0.8,creg4a,1,-1059.690680773317,,
1319,527.6,0.8,creg2a,-7,-1049.690680773317,,
1320,528.0,0.8,creg2a,-7,-1049.690680773317,,
1321,528.4,0.8,creg2a,-7,-1049.690680773317,,
1322,528.8,0.8,creg1a,13,-1071.690680773317,,
1323,529.2,0.8,creg2a,-7,-1049.690680773317,,
1324,529.6,0.8,creg2a,-7,-1049.690680773317,,
1325,530.0,0.8,creg2a,-7,-854.7448902794927,,
1326,530.4,0.8,creg2a,-7,-916.7779826958181,,
1327,530.8,0.8,creg2a,-7,-706.78578323249,,
1328,531.2,0.8,creg2a,-7,-706.78578323249,,
1329,531.6,0.8,creg2a,-7,-706.78578323249,,
1330,532.0,0.8,creg2a,-7,-706.78578323249,,
1331,532.4,0.8,creg2a,-7,-706.78578323249,,
1332,532.8,0.8,creg2a,-7,-706.78578323249,,
1333,533.2,0.8,creg2a,-7,-706.78578323249,,
1334,533.6,0.8,creg2a,-7,-706.78578323249,,
1335,534.0,0.8,creg2a,-7,-706.78578323249,,
1336,534.4,0.8,creg2a,-7,-706.78578323249,,
1337,534.8,0.8,creg2a,-7,-706.78578323249,,
1338,535.2,0.8,creg2a,-7,-706.78578323249,,
1339,535.6,0.8,creg2a,-7,-706.78578323249,,
1340,536.0,0.8,creg2a,-7,-706.78578323249,,
1341,536.4,0.8,creg4a,-11,-718.78578323249,,
1342,536.8,0.8,creg2a,-7,-706.78578323249,,
1343,537.2,0.8,creg2a,-7,-706.78578323249,,
1344,537.6,0.8,creg2a,-7,-706.78578323249,,
1345,538.0,0.8,creg3c,8,-723.78578323249,,
1346,538.4,0.8,creg3c,8,-706.78578323249,,
1347,538.8,0.8,creg3c,8,-706.78578323249,,
1348,539.2,0.8,creg3c,8,-706.78578323249,,
1349,539.6,0.8,creg3c,8,-706.78578323249,,
1350,540.0,0.8,creg3c,8,-706.78578323249,,
1351,540.4,0.8,creg3c,8,-706.78578323249,,
1352,540.8,0.8,creg3c,8,-706.78578323249,,
1353,541.2,0.8,creg3c,8,-706.78578323249,,
1354,541.6,0.8,creg3c,8,-706.78578323249,,
1355,542.0,0.8,creg3c,8,-706.78578323249,,
1356,542.4,0.8,creg3c,8,-706.78578323249,,
1357,542.8,0.8,creg3c,8,-706.78578323249,,
1358,543.2,0.8,creg3c,8,-706.78578323249,,
1359,543.6,0.8,creg3c,8,-706.78578323249,,
1360,544.0,0.8,creg3c,8,-706.78578323249,,
1361,544.4,0.8,creg4b,-1,-710.78578323249,,
1362,544.8,0.8,creg4b,-1,-706.78578323249,,
1363,545.2,0.8,creg4b,-1,-706.78578323249,,
1364,545.6,0.8,creg4b,-11,-716.78578323249,,
1365,546.0,0.8,creg4b,-1,-716.78578323249,,
1366,546.4,0.8,creg4b,-1,-706.78578323249,,
1367,546.8,0.8,creg4b,-1,-706.78578323249,,
1368,547.2,0.8,creg4b,-1,-706.78578323249,,
1369,547.6,0.8,creg4b,-1,-706.78578323249,,
1370,548.0,0.8,creg4b,-1,-706.78578323249,,
1371,548.4,0.8,creg4b,-1,-706.78578323249,,
1372,548.8,0.8,creg4b,-1,-706.78578323249,,
1373,549.2,0.8,creg2a,9,-722.78578323249,,
1374,549.6,0.8,creg2a,9,-706.78578323249,,
1375,550.0,0.8,creg2a,9,-706.78578323249,,
1376,550.4,0.8,creg2a,9,-706.78578323249,,
1377,550.8,0.8,creg4a,3,-720.78578323249,,
1378,551.2,0.8,creg4a,3,-706.78578323249,,
1379,551.6,0.8,creg4a,3,-706.78578323249,,
1380,552.0,0.8,creg4a,3,-706.78578323249,,
1381,552.4,0.8,creg4a,3,-706.78578323249,,
1382,552.8,0.8,creg4a,3,-706.78578323249,,
1383,553.2,0.8,creg4a,3,-706.78578323249,,
1384,553.6,0.8,creg4a,3,-706.78578323249,,
1385,554.0,0.8,creg4a,3,-894.0450221161456,,
1386,554.4,0.8,creg4a,3,-1078.3415365243668,,
1387,554.8,0.8,creg4a,3,-926.8255291527528,,
1388,555.2,0.8,creg4a,3,-926.8255291527528,,
1389,555.6,0.8,creg4a,3,-926.8255291527528,,
1390,556.0,0.8,creg2a,16,-933.8255291527528,,
1391,556.4,0.8,creg4a,3,-926.8255291527528,,
1392,556.8,0.8,creg4a,3,-926.8255291527528,,
1393,557.2,0.8,creg4a,3,-926.8255291527528,,
1394,557.6,0.8,creg4a,3,-926.8255291527528,,
1395,558.0,0.8,creg4a,3,-926.8255291527528,,
1396,558.4,0.8,creg4a,3,-926.8255291527528,,
1397,558.8,0.8,creg4b,6,-933.8255291527528,,
1398,559.2,0.8,creg4a,3,-926.8255291527528,,
1399,559.6,0.8,creg4a,3,-926.8255291527528,,
1400,560.0,0.8,creg4a,3,-926.8255291527528,,
1401,560.4,0.8,creg4a,3,-926.8255291527528,,
1402,560.8,0.8,creg4a,3,-926.8255291527528,,
1403,561.2,0.8,creg4a,3,-926.8255291527528,,
1404,561.6,0.8,creg4a,3,-926.8255291527528,,
1405,562.0,0.8,creg2a,6,-936.8255291527528,,
1406,562.4,0.8,creg2a,6,-926.8255291527528,,
1407,562.8,0.8,creg2a,6,-926.8255291527528,,
1408,563.2,0.8,creg2a,6,-926.8255291527528,,
1409,563.6,0.8,creg4c,-14,-948.8255291527528,,
1410,564.0,0.8,creg4c,-14,-926.8255291527528,,
1411,564.4,0.8,creg4c,-14,-926.8255291527528,,
1412,564.8,0.8,creg2a,2,-930.8255291527528,,
1413,565.2,0.8,creg4c,-14,-926.8255291527528,,
1414,565.6,0.8,creg4c,-14,-926.8255291527528,,
1415,566.0,0.8,creg3a,-13,-929.8255291527528,,
1416,566.4,0.8,creg4c,-14,-926.8255291527528,,
1417,566.8,0.8,creg4c,-14,-926.8255291527528,,
1418,567.2,0.8,creg4c,-14,-926.8255291527528,,
1419,567.6,0.8,creg4c,-14,-926.8255291527528,,
1420,568.0,0.8,creg4c,-14,-926.8255291527528,,
1421,568.4,0.8,creg4c,-14,-926.8255291527528,,
1422,568.8,0.8,creg4c,-14,-926.8255291527528,,
1423,569.2,0.8,creg4c,-14,-926.8255291527528,,
1424,569.6,0.8,creg4c,-14,-926.8255291527528,,
1425,570.0,0.8,creg4c,-14,-926.8255291527528,,
1426,570.4,0.8,creg4c,-14,-926.8255291527528,,
1427,570.8,0.8,creg4c,-14,-926.8255291527528,,
1428,571.2,0.8,creg4c,-14,-926.8255291527528,,
1429,571.6,0.8,creg4c,-14,-926.8255291527528,,
1430,572.0,0.8,creg4c,-14,-926.8255291527528,,
1431,572.4,0.8,creg4c,-14,-926.8255291527528,,
1432,572.8,0.8,creg4c,-14,-926.8255291527528,,
1433,573.2,0.8,creg4a,-3,-932.8255291527528,,
1434,573.6,0.8,creg4a,-3,-926.8255291527528,,
1435,574.0,0.8,creg4a,-3,-926.8255291527528,,
1436,574.4,0.8,creg4a,-3,-926.8255291527528,,
1437,574.8,0.8,creg4a,-3,-926.8255291527528,,
1438,575.2,0.8,creg4a,-3,-926.8255291527528,,
1439,575.6,0.8,creg4a,-3,-926.8255291527528,,
1440,576.0,0.8,creg4a,-3,-926.8255291527528,,
1440,576.4,0.8,creg4a,-3,-926.8255291527528,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
1440,0.4,0.8,creg4a,-3,-127.82249266633711,,
