Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
957,8,0.8,creg4c,-3,-250.0249070699044,,
958,8,0.8,creg4c,-3,-250.02490706909526,,
959,8,0.8,creg4c,-3,-250.02490706899138,,
960,8,0.8,creg4c,-3,-250.02490706898783,,
961,8,0.8,creg4c,-3,-250.02490706892397,,
962,8,0.8,creg4c,-3,-250.0249070689174,,
963,8,0.8,creg4c,-3,-250.02490706898783,,
964,8,0.8,creg4c,-3,-250.02490706892397,,
965,8,0.8,creg4c,-3,-250.0249070689174,,
966,8,0.8,creg4c,-3,-250.02490706898783,,
967,8,0.8,creg4c,-3,-250.02490706892397,,
968,8,0.8,creg4c,-3,-250.0249070689174,,
969,8,0.8,creg4c,-3,-250.02490706898783,,
970,8,0.8,creg4c,-3,-250.02490706892397,,
971,8,0.8,creg4c,-3,-250.0249070689174,,
972,8,0.8,creg4c,-3,-250.02490706898783,,
973,8,0.8,creg4c,-3,-250.02490706892397,,
974,8,0.8,creg4c,-3,-250.0249070689174,,
975,8,0.8,creg4c,-3,-250.02490706898783,,
976,8,0.8,creg4c,-3,-250.02490706892397,,
977,8,0.8,creg4c,-3,-250.0249070689174,,
978,8,0.8,creg4c,-3,-250.02490706898783,,
979,8,0.8,creg4c,-3,-250.02490706892397,,
980,8,0.8,creg4c,-3,-250.0249070689174,,
981,8,0.8,creg4a,3,-125.53490426556512,,
982,8,0.8,creg4c,-3,-121.53593715591882,,
983,8,0.8,creg4c,-3,-121.53594444597836,,
984,8,0.8,creg4c,-3,-121.53594446462188,,
985,8,0.8,creg4a,3,-121.5359444639313,,
986,8,0.8,creg4a,3,-121.53594446400811,,
987,8,0.8,creg4a,3,-121.5359444640141,,
988,8,0.8,creg4a,3,-121.5359444640141,,
989,8,0.8,creg4a,3,-121.5359444640141,,
990,8,0.8,creg4a,3,-121.5359444640141,,
991,8,0.8,creg4a,3,-121.5359444640141,,
992,8,0.8,creg4a,3,-121.5359444640141,,
993,8,0.8,creg2a,-7,-125.01150296084785,,
994,8,0.8,creg4a,3,-105.01157328687326,,
995,8,0.8,creg4a,3,-105.01157393473366,,
996,8,0.8,creg4a,3,-105.01157398680574,,
997,8,0.8,creg4a,3,-105.01157398790119,,
998,8,0.8,creg4a,3,-105.01157398780907,,
999,8,0.8,creg4a,3,-105.01157398742825,,
1000,8,0.8,creg4a,3,-105.01157398821283,,
1,8,0.8,creg4a,3,-105.01157398789292,,
2,8,0.8,creg2a,8,-124.45397893932005,,
3,8,0.8,creg2a,8,-116.45599081127689,,
4,8,0.8,creg2a,8,-116.45599882827975,,
5,8,0.8,creg2a,8,-116.45599882860917,,
6,8,0.8,creg2a,8,-116.45599882789539,,
7,8,0.8,creg3c,3,-119.4548703290157,,
8,8,0.8,creg2a,8,-116.45480255560999,,
9,8,0.8,creg2a,8,-116.45480339868631,,
10,8,0.8,creg2a,8,-116.45480341355531,,
11,8,0.8,creg2a,8,-116.4548034138108,,
12,8,0.8,creg2a,8,-116.45480341419652,,
13,8,0.8,creg2a,8,-116.45480341382698,,
14,8,0.8,creg2a,8,-116.45480341380075,,
15,8,0.8,creg2a,8,-116.45480341419977,,
16,8,0.8,creg2a,8,-116.45480341382698,,
17,8,0.8,creg2a,8,-116.45480341380075,,
18,8,0.8,creg2a,8,-116.45480341419977,,
19,8,0.8,creg2a,8,-116.45480341382698,,
20,8,0.8,creg2a,8,-116.45480341380075,,
21,8,0.8,creg2a,8,-116.45480341419977,,
22,8,0.8,creg2a,8,-116.45480341382698,,
23,8,0.8,creg2a,8,-116.45480341380075,,
24,8,0.8,creg2a,8,-116.45480341419977,,
25,8,0.8,creg2a,8,-116.45480341382698,,
26,8,0.8,creg2a,8,-116.45480341380075,,
27,8,0.8,creg2a,8,-116.45480341419977,,
28,8,0.8,creg2a,8,-116.45480341382698,,
29,8,0.8,creg2a,8,-116.45480341380075,,
30,8,0.8,creg2a,8,-116.45480341419977,,
31,8,0.8,creg2a,8,-116.45480341382698,,
32,8,0.8,creg2a,8,-116.45480341380075,,
33,8,0.8,creg4c,6,-122.64150407929127,,
34,8,0.8,creg3a,-15,-147.2335912138799,,
35,8,0.8,creg4c,6,-132.23257344687195,,
36,8,0.8,creg4c,6,-132.23256694363803,,
37,8,0.8,creg4c,6,-132.2325669097806,,
38,8,0.8,creg4c,6,-132.23256690994288,,
39,8,0.8,creg4c,6,-132.23256691020677,,
40,8,0.8,creg4c,6,-132.23256691010403,,
41,8,0.8,creg4c,6,-132.23256691010403,,
42,8,0.8,creg4c,6,-132.23256691010403,,
43,8,0.8,creg4c,6,-132.23256691010403,,
44,8,0.8,creg4c,6,-132.23256691010403,,
45,8,0.8,creg4c,6,-132.23256691010403,,
46,8,0.8,creg4c,6,-132.23256691010403,,
47,8,0.8,creg4c,6,-132.23256691010403,,
48,8,0.8,creg4c,6,-132.23256691010403,,
49,8,0.8,creg4c,6,-132.23256691010403,,
50,8,0.8,creg4c,6,-132.23256691010403,,
51,8,0.8,creg4c,6,-132.23256691010403,,
52,8,0.8,creg4c,6,-132.23256691010403,,
53,8,0.8,creg4c,6,-132.23256691010403,,
54,8,0.8,creg4c,6,-132.23256691010403,,
55,8,0.8,creg4c,6,-132.23256691010403,,
56,8,0.8,creg4c,6,-132.23256691010403,,
57,8,0.8,creg4c,6,-132.23256691010403,,
58,8,0.8,creg4c,6,-132.23256691010403,,
59,8,0.8,creg4c,6,-132.23256691010403,,
60,8,0.8,creg4c,6,-132.23256691010403,,
61,8,0.8,creg4c,6,-132.23256691010403,,
62,8,0.8,creg4c,6,-132.23256691010403,,
63,8,0.8,creg4b,3,-135.35430691791083,,
64,8,0.8,creg4c,6,-132.35424609466523,,
65,8,0.8,creg4c,6,-132.35424507920862,,
66,8,0.8,creg4c,6,-132.35424505636587,,
67,8,0.8,creg4c,6,-132.3542450562541,,
68,8,0.8,creg4c,6,-132.35424505603328,,
69,8,0.8,creg4c,6,-132.35424505574576,,
70,8,0.8,creg4c,6,-132.35424505581727,,
71,8,0.8,creg4c,6,-132.35424505603328,,
72,8,0.8,creg4c,6,-132.35424505574576,,
73,8,0.8,creg4c,6,-132.35424505581727,,
74,8,0.8,creg4c,6,-132.35424505603328,,
75,8,0.8,creg4c,6,-132.35424505574576,,
76,8,0.8,creg4c,6,-132.35424505581727,,
77,8,0.8,creg4c,6,-132.35424505603328,,
78,8,0.8,creg4c,6,-132.35424505574576,,
79,8,0.8,creg3c,-16,-171.10604432229644,,
80,8,0.8,creg4c,6,-152.1061463867624,,
81,8,0.8,creg4c,6,-152.10614575548067,,
82,8,0.8,creg4c,6,-152.1061457419958,,
83,8,0.8,creg4c,6,-152.10614574167997,,
84,8,0.8,creg4c,6,-152.10614574199616,,
85,8,0.8,creg4c,6,-152.10614574195142,,
86,8,0.8,creg4c,6,-152.10614574195142,,
87,8,0.8,creg4c,6,-152.10614574195142,,
88,8,0.8,creg4c,6,-152.10614574195142,,
89,8,0.8,creg1a,8,-418.03442527616244,,
90,8,0.8,creg4c,6,-410.0310572816998,,
91,8,0.8,creg4c,6,-410.03102814032445,,
92,8,0.8,creg4c,6,-410.0310278849028,,
93,8,0.8,creg4c,6,-410.0310278827553,,
94,8,0.8,creg4c,6,-410.0310278827206,,
95,8,0.8,creg4c,6,-410.03102788271417,,
96,8,0.8,creg4c,6,-410.03102788271417,,
97,8,0.8,creg4c,6,-410.03102788271417,,
98,8,0.8,creg4c,6,-410.03102788271417,,
99,8,0.8,creg4c,6,-410.03102788271417,,
100,8,0.8,creg4c,6,-410.03102788271417,,
101,8,0.8,creg4c,6,-410.03102788271417,,
102,8,0.8,creg4b,-2,-290.5708816389922,,
103,8,0.8,creg3a,-7,-277.7654048792488,,
104,8,0.8,creg4c,-3,-134.08436390372597,,
105,8,0.8,creg3a,-7,-125.08366840678006,,
106,8,0.8,creg3a,-7,-125.08365428970176,,
107,8,0.8,creg3a,-7,-125.08365415018059,,
108,8,0.8,creg3a,-7,-125.08365414977027,,
109,8,0.8,creg3a,-7,-125.08365414925044,,
110,8,0.8,creg3a,-7,-125.08365414988553,,
111,8,0.8,creg3a,-7,-125.08365414988553,,
112,8,0.8,creg3a,-7,-125.08365414988553,,
113,8,0.8,creg3a,-7,-125.08365414988553,,
114,8,0.8,creg3a,-7,-125.08365414988553,,
115,8,0.8,creg3a,-7,-125.08365414988553,,
116,8,0.8,creg3a,-7,-125.08365414988553,,
117,8,0.8,creg3a,-7,-125.08365414988553,,
118,8,0.8,creg3a,-7,-125.08365414988553,,
119,8,0.8,creg3a,-7,-125.08365414988553,,
120,8,0.8,creg3a,-7,-125.08365414988553,,
121,8,0.8,creg3a,-7,-125.08365414988553,,
122,8,0.8,creg3a,-7,-125.08365414988553,,
123,8,0.8,creg3a,-7,-125.08365414988553,,
124,8,0.8,creg3a,-7,-125.08365414988553,,
125,8,0.8,creg3a,-7,-125.08365414988553,,
126,8,0.8,creg3a,-7,-125.08365414988553,,
127,8,0.8,creg3a,-7,-125.08365414988553,,
128,8,0.8,creg3a,-7,-125.08365414988553,,
129,8,0.8,creg3a,-7,-125.08365414988553,,
130,8,0.8,creg3a,-7,-125.08365414988553,,
131,8,0.8,creg3a,-7,-125.08365414988553,,
132,8,0.8,creg3a,-7,-125.08365414988553,,
133,8,0.8,creg3a,-7,-125.08365414988553,,
134,8,0.8,creg3a,-7,-125.08365414988553,,
135,8,0.8,creg3a,-7,-125.08365414988553,,
136,8,0.8,creg3a,-7,-125.08365414988553,,
137,8,0.8,creg3a,-7,-125.08365414988553,,
138,8,0.8,creg3a,-7,-125.08365414988553,,
139,8,0.8,creg3a,-7,-125.08365414988553,,
140,8,0.8,creg3a,-7,-125.08365414988553,,
141,8,0.8,creg3a,-7,-125.08365414988553,,
142,8,0.8,creg3a,-7,-125.08365414988553,,
143,8,0.8,creg3a,-7,-125.08365414988553,,
144,8,0.8,creg3a,-7,-125.08365414988553,,
145,8,0.8,creg3a,-7,-125.08365414988553,,
146,8,0.8,creg3a,-7,-125.08365414988553,,
147,8,0.8,creg3a,-7,-125.08365414988553,,
148,8,0.8,creg3a,-7,-125.08365414988553,,
149,8,0.8,creg3a,-7,-125.08365414988553,,
150,8,0.8,creg3a,-7,-125.08365414988553,,
151,8,0.8,creg4b,2,-237.34832519701345,,
152,8,0.8,creg3a,-7,-233.3484726398096,,
153,8,0.8,creg3a,-7,-233.3484370389273,,
154,8,0.8,creg3a,-7,-233.3484364099748,,
155,8,0.8,creg3a,-7,-233.3484364024564,,
156,8,0.8,creg3a,-7,-233.3484364023975,,
157,8,0.8,creg3a,-7,-233.3484364023334,,
158,8,0.8,creg3a,-7,-233.3484364023455,,
159,8,0.8,creg3a,-7,-233.3484364023455,,
160,8,0.8,creg3a,-7,-233.3484364023455,,
161,8,0.8,creg3a,-7,-233.3484364023455,,
162,8,0.8,creg3a,-7,-233.3484364023455,,
163,8,0.8,creg3a,-7,-233.3484364023455,,
164,8,0.8,creg3a,-7,-233.3484364023455,,
165,8,0.8,creg3c,-2,-227.4359794090118,,
166,8,0.8,creg3a,9,-249.72577231320622,,
167,8,0.8,creg3c,-2,-233.72477899238675,,
168,8,0.8,creg3c,-2,-233.72477033092517,,
169,8,0.8,creg3c,-2,-233.72477026190145,,
170,8,0.8,creg3c,-2,-233.72477026159356,,
171,8,0.8,creg3c,-2,-233.7247702612399,,
172,8,0.8,creg3c,-2,-233.7247702612399,,
173,8,0.8,creg3c,-2,-233.7247702612399,,
174,8,0.8,creg3c,-2,-233.7247702612399,,
175,8,0.8,creg3c,-2,-233.7247702612399,,
176,8,0.8,creg3c,-2,-233.7247702612399,,
177,8,0.8,creg3c,9,-264.80993147269004,,
178,8,0.8,creg3c,9,-253.81007757506185,,
179,8,0.8,creg3c,9,-253.810085012941,,
180,8,0.8,creg3c,9,-253.8100851180975,,
181,8,0.8,creg3c,9,-253.81008511954002,,
182,8,0.8,creg3c,9,-253.81008511953394,,
183,8,0.8,creg3c,9,-253.8100851198004,,
184,8,0.8,creg3c,9,-253.81008511940766,,
185,8,0.8,creg3c,9,-253.81008511951853,,
186,8,0.8,creg3c,9,-253.810085119828,,
187,8,0.8,creg3c,9,-253.81008511940766,,
188,8,0.8,creg3c,9,-253.81008511951853,,
189,8,0.8,creg3c,9,-253.810085119828,,
190,8,0.8,creg3c,9,-253.81008511940766,,
191,8,0.8,creg3c,9,-253.81008511951853,,
192,8,0.8,creg3c,9,-253.810085119828,,
193,8,0.8,creg3c,9,-253.81008511940766,,
194,8,0.8,creg2a,-13,-266.28665611885526,,
195,8,0.8,creg3a,-12,-265.8941244119395,,
196,8,0.8,creg3a,-12,-244.8950917834192,,
197,8,0.8,creg3a,-12,-244.8951002643564,,
198,8,0.8,creg3a,-12,-244.8951003316406,,
199,8,0.8,creg3a,-12,-244.89510033192118,,
200,8,0.8,creg3a,-12,-244.89510033186633,,
201,8,0.8,creg3c,9,-244.89510033200918,,
202,8,0.8,creg3c,9,-244.89510033200918,,
203,8,0.8,creg3c,9,-244.89510033200918,,
204,8,0.8,creg3c,9,-244.89510033200918,,
205,8,0.8,creg3c,9,-244.89510033200918,,
206,8,0.8,creg3c,9,-244.89510033200918,,
207,8,0.8,creg3c,9,-244.89510033200918,,
208,8,0.8,creg3c,9,-244.89510033200918,,
209,8,0.8,creg3a,-7,-234.00184683427082,,
210,8,0.8,creg3a,-7,-228.99986387258622,,
211,8,0.8,creg1a,15,-1004.6277754048465,,
212,8,0.8,creg4a,3,-1025.9466244624648,,
213,8,0.8,creg4a,3,-1022.9466373539881,,
214,8,0.8,creg4a,3,-1022.9466373854217,,
215,8,0.8,creg4a,3,-1022.9466373852683,,
216,8,0.8,creg4a,3,-1022.9466373853005,,
217,8,0.8,creg4a,3,-1022.9466373853005,,
218,8,0.8,creg4a,3,-1022.9466373853005,,
219,8,0.8,creg4a,3,-1022.9466373853005,,
220,8,0.8,creg4a,3,-1022.9466373853005,,
221,8,0.8,creg4a,3,-1022.9466373853005,,
222,8,0.8,creg4a,3,-1022.9466373853005,,
223,8,0.8,creg4a,3,-1022.9466373853005,,
224,8,0.8,creg4a,3,-1022.9466373853005,,
225,8,0.8,creg4a,3,-1022.9466373853005,,
226,8,0.8,creg4a,3,-1022.9466373853005,,
227,8,0.8,creg4a,3,-1022.9466373853005,,
228,8,0.8,creg4a,3,-1022.9466373853005,,
229,8,0.8,creg4a,3,-1022.9466373853005,,
230,8,0.8,creg4a,3,-1022.9466373853005,,
231,8,0.8,creg4a,3,-1022.9466373853005,,
232,8,0.8,creg4a,3,-1022.9466373853005,,
233,8,0.8,creg4a,3,-1022.9466373853005,,
234,8,0.8,creg4a,3,-1022.9466373853005,,
235,8,0.8,creg4a,3,-1022.9466373853005,,
236,8,0.8,creg4a,3,-1022.9466373853005,,
237,8,0.8,creg4a,3,-1022.9466373853005,,
238,8,0.8,creg4a,3,-1022.9466373853005,,
239,8,0.8,creg4a,3,-1022.9466373853005,,
240,8,0.8,creg4a,3,-1022.9466373853005,,
241,8,0.8,creg4a,3,-1022.9466373853005,,
242,8,0.8,creg4a,3,-1022.9466373853005,,
243,8,0.8,creg4a,3,-1022.9466373853005,,
244,8,0.8,creg4a,3,-1022.9466373853005,,
245,8,0.8,creg4a,3,-1022.9466373853005,,
246,8,0.8,creg4a,3,-1022.9466373853005,,
247,8,0.8,creg4a,3,-1022.9466373853005,,
248,8,0.8,creg4a,3,-1022.9466373853005,,
249,8,0.8,creg4a,3,-1022.9466373853005,,
250,8,0.8,creg4a,3,-1022.9466373853005,,
251,8,0.8,creg4a,3,-1022.9466373853005,,
252,8,0.8,creg4a,3,-1022.9466373853005,,
253,8,0.8,creg4a,3,-1022.9466373853005,,
254,8,0.8,creg4a,3,-1022.9466373853005,,
255,8,0.8,creg4a,3,-1022.9466373853005,,
256,8,0.8,creg4a,3,-1022.9466373853005,,
257,8,0.8,creg1a,2,-136.21667774706933,,
258,8,0.8,creg4b,-9,-257.52345498092524,,
259,8,0.8,creg4c,2,-251.64383947189964,,
260,8,0.8,creg3a,-7,-246.64450627426135,,
261,8,0.8,creg4b,-13,-249.79309654497447,,
262,8,0.8,creg4c,6,-249.91786433084945,,
263,8,0.8,creg2a,9,-252.4484033427359,,
264,8,0.8,creg3a,-7,-230.44831801748035,,
265,8,0.8,creg3a,-7,-230.44831709382282,,
266,8,0.8,creg3a,-7,-230.44831708447643,,
267,8,0.8,creg3a,-7,-230.4483170842123,,
268,8,0.8,creg3a,-7,-230.44831708417792,,
269,8,0.8,creg3a,-7,-230.44831708421032,,
270,8,0.8,creg4c,5,-230.4146801601683,,
271,8,0.8,creg3a,-7,-230.41462552100012,,
272,8,0.8,creg3a,-7,-230.414603217347,,
273,8,0.8,creg3a,-7,-230.41460283343145,,
274,8,0.8,creg3a,-7,-230.4146028285724,,
275,8,0.8,creg3a,-7,-230.4146028285142,,
276,8,0.8,creg3a,-7,-230.41460282850696,,
277,8,0.8,creg3a,-7,-230.4146028285805,,
278,8,0.8,creg3a,-7,-230.4146028287076,,
279,8,0.8,creg3a,-7,-230.4146028284926,,
280,8,0.8,creg3a,-7,-230.4146028285805,,
281,8,0.8,creg3a,-7,-230.4146028287076,,
282,8,0.8,creg3a,-7,-230.4146028284926,,
283,8,0.8,creg3a,-7,-230.4146028285805,,
284,8,0.8,creg3a,-7,-230.4146028287076,,
285,8,0.8,creg3a,-7,-230.4146028284926,,
286,8,0.8,creg3a,-7,-230.4146028285805,,
287,8,0.8,creg3a,-7,-230.4146028287076,,
288,8,0.8,creg3a,-7,-230.4146028284926,,
289,8,0.8,creg3a,-7,-230.4146028285805,,
290,8,0.8,creg3a,-7,-230.4146028287076,,
291,8,0.8,creg3a,-7,-230.4146028284926,,
292,8,0.8,creg3a,-7,-230.4146028285805,,
293,8,0.8,creg3a,-16,-239.15389079262675,,
294,8,0.8,creg3a,-16,-230.15138421253425,,
295,8,0.8,creg3a,-16,-230.1513606912127,,
296,8,0.8,creg3a,-16,-230.1513604784644,,
297,8,0.8,creg3a,-16,-230.15136047664214,,
298,8,0.8,creg3a,-16,-230.15136047686343,,
299,8,0.8,creg3a,-16,-230.15136047683592,,
300,8,0.8,creg3a,-16,-230.15136047683592,,
301,8,0.8,creg3a,-16,-230.15136047683592,,
302,8,0.8,creg3a,-16,-230.15136047683592,,
303,8,0.8,creg3a,-16,-230.15136047683592,,
304,8,0.8,creg3a,-16,-230.15136047683592,,
305,8,0.8,creg3a,-16,-230.15136047683592,,
306,8,0.8,creg3a,-16,-230.15136047683592,,
307,8,0.8,creg3a,-16,-230.15136047683592,,
308,8,0.8,creg3a,-16,-230.15136047683592,,
309,8,0.8,creg3a,-16,-230.15136047683592,,
310,8,0.8,creg3a,-16,-230.15136047683592,,
311,8,0.8,creg3a,-16,-230.15136047683592,,
312,8,0.8,creg3a,-16,-230.15136047683592,,
313,8,0.8,creg3a,-16,-230.15136047683592,,
314,8,0.8,creg3a,-16,-230.15136047683592,,
315,8,0.8,creg3a,-16,-230.15136047683592,,
316,8,0.8,creg3a,-16,-230.15136047683592,,
317,8,0.8,creg2a,7,-232.10319685582056,,
318,8,0.8,creg2a,7,-230.10348985382836,,
319,8,0.8,creg2a,7,-230.10349264162022,,
320,8,0.8,creg2a,7,-230.10349266868235,,
321,8,0.8,creg2a,7,-230.10349266899016,,
322,8,0.8,creg2a,7,-230.1034926686038,,
323,8,0.8,creg2a,7,-230.10349266861965,,
324,8,0.8,creg2a,7,-230.10349266861965,,
325,8,0.8,creg2a,7,-230.10349266861965,,
326,8,0.8,creg2a,7,-230.10349266861965,,
327,8,0.8,creg2a,7,-230.10349266861965,,
328,8,0.8,creg2a,7,-230.10349266861965,,
329,8,0.8,creg2a,7,-230.10349266861965,,
330,8,0.8,creg2a,7,-230.10349266861965,,
331,8,0.8,creg2a,7,-230.10349266861965,,
332,8,0.8,creg2a,7,-230.10349266861965,,
333,8,0.8,creg2a,7,-230.10349266861965,,
334,8,0.8,creg4a,3,-230.10349266861965,,
335,8,0.8,creg2a,7,-230.10349266861965,,
336,8,0.8,creg2a,7,-230.10349266861965,,
337,8,0.8,creg2a,7,-230.10349266861965,,
338,8,0.8,creg2a,7,-230.10349266861965,,
339,8,0.8,creg2a,7,-230.10349266861965,,
340,8,0.8,creg2a,7,-230.10349266861965,,
341,8,0.8,creg2a,7,-230.10349266861965,,
342,8,0.8,creg2a,7,-230.10349266861965,,
343,8,0.8,creg2a,7,-230.10349266861965,,
344,8,0.8,creg2a,7,-230.10349266861965,,
345,8,0.8,creg2a,8,-230.12750898007386,,
346,8,0.8,creg2a,8,-230.1273601050156,,
347,8,0.8,creg2a,8,-230.12735868872426,,
348,8,0.8,creg2a,8,-230.12735867448936,,
349,8,0.8,creg2a,8,-230.12735867426898,,
350,8,0.8,creg2a,8,-230.1273586747071,,
351,8,0.8,creg2a,8,-230.12735867422003,,
352,8,0.8,creg2a,8,-230.12735867416407,,
353,8,0.8,creg3a,-12,-234.24091302757162,,
354,8,0.8,creg3a,-12,-230.24202505462938,,
355,8,0.8,creg3a,-12,-230.24203548449873,,
356,8,0.8,creg3a,-12,-230.24203557916002,,
357,8,0.8,creg3a,-12,-230.242035579249,,
358,8,0.8,creg3a,-12,-230.242035579681,,
359,8,0.8,creg3a,-12,-230.24203557987977,,
360,8,0.8,creg3a,-12,-230.24203557987977,,
361,8,0.8,creg2a,8,-230.24203557987977,,
362,8,0.8,creg2a,8,-230.24203557987977,,
363,8,0.8,creg2a,8,-230.24203557987977,,
364,8,0.8,creg2a,8,-230.24203557987977,,
365,8,0.8,creg3a,-12,-230.24203557987977,,
366,8,0.8,creg1a,0,-230.24203557987977,,
367,8,0.8,creg3a,-12,-230.24203557987977,,
368,8,0.8,creg3a,-12,-230.24203557987977,,
369,8,0.8,creg3a,-12,-230.24203557987977,,
370,8,0.8,creg3a,-12,-230.24203557987977,,
371,8,0.8,creg3a,-12,-230.24203557987977,,
372,8,0.8,creg3a,-12,-230.24203557987977,,
373,8,0.8,creg3a,-12,-230.24203557987977,,
374,8,0.8,creg3a,-12,-230.24203557987977,,
375,8,0.8,creg4a,1,-232.0512324730724,,
376,8,0.8,creg3a,-12,-230.0590302225272,,
377,8,0.8,creg3a,-12,-230.05910675954263,,
378,8,0.8,creg3a,-12,-230.05910747307428,,
379,8,0.8,creg3a,-12,-230.0591074793491,,
380,8,0.8,creg3a,-12,-230.05910747921234,,
381,8,0.8,creg3a,-12,-230.05910747952447,,
382,8,0.8,creg3a,-12,-230.05910747952447,,
383,8,0.8,creg3a,-12,-230.05910747952447,,
384,8,0.8,creg3a,-12,-230.05910747952447,,
385,8,0.8,creg3a,-12,-230.05910747952447,,
386,8,0.8,creg3a,-12,-230.05910747952447,,
387,8,0.8,creg3a,-12,-230.05910747952447,,
388,8,0.8,creg3a,-12,-230.05910747952447,,
389,8,0.8,creg3a,-12,-230.05910747952447,,
390,8,0.8,creg3a,-12,-230.05910747952447,,
391,8,0.8,creg3a,-12,-230.05910747952447,,
392,8,0.8,creg3a,-12,-230.05910747952447,,
393,8,0.8,creg3a,-12,-230.05910747952447,,
394,8,0.8,creg3a,-12,-230.05910747952447,,
395,8,0.8,creg3a,-12,-230.05910747952447,,
396,8,0.8,creg3a,-12,-230.05910747952447,,
397,8,0.8,creg3a,-12,-230.05910747952447,,
398,8,0.8,creg3a,-12,-230.05910747952447,,
399,8,0.8,creg3a,-12,-230.05910747952447,,
400,8,0.8,creg3a,-12,-230.05910747952447,,
401,8,0.8,creg4c,-1,-235.88478130983472,,
402,8,0.8,creg4c,2,-232.96641361313863,,
403,8,0.8,creg4c,6,-234.0932415251105,,
404,8,0.8,creg4c,-8,-386.90976822555183,,
405,8,0.8,creg4c,2,-239.96605136167574,,
406,8,0.8,creg2a,8,-229.96676618811972,,
407,8,0.8,creg2a,8,-229.96678525234933,,
408,8,0.8,creg2a,8,-229.96678552610456,,
409,8,0.8,creg2a,8,-229.9667855295752,,
410,8,0.8,creg2a,1,-236.80087186900278,,
411,8,0.8,creg2a,8,-236.96785355690832,,
412,8,0.8,creg2a,8,-229.96679553305486,,
413,8,0.8,creg2a,8,-229.96678562540663,,
414,8,0.8,creg2a,8,-229.9667855304861,,
415,8,0.8,creg2a,8,-229.96678552943573,,
416,8,0.8,creg2a,8,-229.9667855293676,,
417,8,0.8,creg2a,8,-229.9667855295088,,
418,8,0.8,creg2a,8,-229.9667855296966,,
419,8,0.8,creg2a,8,-229.9667855296966,,
420,8,0.8,creg2a,8,-229.9667855296966,,
421,8,0.8,creg2a,8,-229.9667855296966,,
422,8,0.8,creg2a,8,-229.9667855296966,,
423,8,0.8,creg2a,8,-229.9667855296966,,
424,8,0.8,creg2a,8,-229.9667855296966,,
425,8,0.8,creg2a,8,-229.9667855296966,,
426,8,0.8,creg2a,8,-229.9667855296966,,
427,8,0.8,creg2a,8,-229.9667855296966,,
428,8,0.8,creg2a,8,-229.9667855296966,,
429,8,0.8,creg2a,8,-229.9667855296966,,
430,8,0.8,creg2a,8,-229.9667855296966,,
431,8,0.8,creg2a,8,-229.9667855296966,,
432,8,0.8,creg2a,8,-229.9667855296966,,
433,8,0.8,creg2a,-11,-264.51212432596043,,
434,8,0.8,creg2a,8,-248.96689970270478,,
435,8,0.8,creg2a,-11,-264.5121244399485,,
436,8,0.8,creg2a,8,-248.9668997024527,,
437,8,0.8,creg2a,-13,-266.46007237452477,,
438,8,0.8,creg2a,8,-250.9668571807204,,
439,8,0.8,creg2a,-11,-264.512124402495,,
440,8,0.8,creg2a,8,-248.96689970256642,,
441,8,0.8,creg2a,-11,-264.51212443998924,,
442,8,0.8,creg2a,8,-248.9668997024527,,
443,8,0.8,creg2a,-11,-264.51212443998764,,
444,8,0.8,creg2a,8,-248.9668997024527,,
445,8,0.8,creg2a,-11,-264.51212443998764,,
446,8,0.8,creg2a,8,-248.9668997024527,,
447,8,0.8,creg2a,-11,-264.51212443998764,,
448,8,0.8,creg2a,8,-248.9668997024527,,
449,8,0.8,creg2a,-11,-264.51212443998764,,
450,8,0.8,creg2a,-11,-245.51218362385134,,
451,8,0.8,creg2a,-11,-245.5121842598032,,
452,8,0.8,creg2a,-11,-245.51218426610095,,
453,8,0.8,creg2a,-11,-245.51218426621216,,
454,8,0.8,creg2a,-11,-245.51218426611683,,
455,8,0.8,creg2a,-11,-245.51218426646454,,
456,8,0.8,creg2a,-11,-245.51218426646454,,
457,8,0.8,creg2a,-11,-245.51218426646454,,
458,8,0.8,creg2a,-11,-245.51218426646454,,
459,8,0.8,creg2a,-11,-245.51218426646454,,
460,8,0.8,creg2a,-11,-245.51218426646454,,
461,8,0.8,creg4c,6,-249.64044817956898,,
462,8,0.8,creg2a,7,-248.0699502703992,,
463,8,0.8,creg2a,7,-230.06985619411986,,
464,8,0.8,creg2a,7,-230.06985521695935,,
465,8,0.8,creg2a,7,-230.06985520727977,,
466,8,0.8,creg2a,7,-230.06985520714153,,
467,8,0.8,creg2a,7,-230.0698552073099,,
468,8,0.8,creg2a,7,-230.0698552073099,,
469,8,0.8,creg2a,7,-230.0698552073099,,
470,8,0.8,creg2a,7,-230.0698552073099,,
471,8,0.8,creg2a,7,-230.0698552073099,,
472,8,0.8,creg2a,7,-230.0698552073099,,
473,8,0.8,creg2a,7,-230.0698552073099,,
474,8,0.8,creg2a,7,-230.0698552073099,,
475,8,0.8,creg2a,7,-230.0698552073099,,
476,8,0.8,creg2a,7,-230.0698552073099,,
477,8,0.8,creg2a,7,-230.0698552073099,,
478,8,0.8,creg2a,7,-230.0698552073099,,
479,8,0.8,creg2a,7,-230.0698552073099,,
480,8,0.8,creg2a,7,-230.0698552073099,,
481,8,0.8,creg2a,7,-230.0698552073099,,
