Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
982,8,0.8,creg4b,0,-256.7159322157158,,
983,8,0.8,creg4b,0,-256.7159322157158,,
984,8,0.8,creg4b,0,-256.7159322157158,,
985,8,0.8,creg4b,0,-256.7159322157158,,
986,8,0.8,creg4b,0,-256.7159322157158,,
987,8,0.8,creg4b,0,-256.7159322157158,,
988,8,0.8,creg4b,0,-256.7159322157158,,
989,8,0.8,creg4b,0,-256.7159322157158,,
990,8,0.8,creg4b,0,-256.7159322157158,,
991,8,0.8,creg4b,0,-256.7159322157158,,
992,8,0.8,creg4b,0,-256.7159322157158,,
993,8,0.8,creg2a,-1,-256.7159322157158,,
994,8,0.8,creg2a,-1,-256.7159322157158,,
995,8,0.8,creg2a,-1,-256.7159322157158,,
996,8,0.8,creg2a,-1,-256.7159322157158,,
997,8,0.8,creg2a,-1,-256.7159322157158,,
998,8,0.8,creg2a,-1,-256.7159322157158,,
999,8,0.8,creg2a,-1,-256.7159322157158,,
1000,8,0.8,creg2a,-1,-256.7159322157158,,
1,8,0.8,creg3c,-6,-256.7159322157158,,
2,8,0.8,creg3c,11,-127.26303834024083,,
3,8,0.8,creg3c,11,-116.26507555465656,,
4,8,0.8,creg3c,11,-116.26508419373634,,
5,8,0.8,creg3c,11,-116.2650842014698,,
6,8,0.8,creg3c,11,-116.26508420047709,,
7,8,0.8,creg3c,11,-116.26508420039235,,
8,8,0.8,creg3c,11,-116.26508420071282,,
9,8,0.8,creg3c,11,-116.26508420071282,,
10,8,0.8,creg3c,11,-116.26508420071282,,
11,8,0.8,creg3c,11,-116.26508420071282,,
12,8,0.8,creg3c,11,-116.26508420071282,,
13,8,0.8,creg3c,11,-116.26508420071282,,
14,8,0.8,creg3c,11,-116.26508420071282,,
15,8,0.8,creg3c,11,-116.26508420071282,,
16,8,0.8,creg3c,11,-116.26508420071282,,
17,8,0.8,creg3c,11,-116.26508420071282,,
18,8,0.8,creg3c,11,-116.26508420071282,,
19,8,0.8,creg3c,11,-116.26508420071282,,
20,8,0.8,creg3c,11,-116.26508420071282,,
21,8,0.8,creg3c,11,-116.26508420071282,,
22,8,0.8,creg3c,11,-116.26508420071282,,
23,8,0.8,creg3c,11,-116.26508420071282,,
24,8,0.8,creg3c,11,-116.26508420071282,,
25,8,0.8,creg3c,11,-116.26508420071282,,
26,8,0.8,creg3c,11,-116.26508420071282,,
27,8,0.8,creg3c,11,-116.26508420071282,,
28,8,0.8,creg3c,11,-116.26508420071282,,
29,8,0.8,creg4b,1,-116.30709434603409,,
30,8,0.8,creg4b,1,-116.30667438578041,,
31,8,0.8,creg4b,1,-116.30667163059877,,
32,8,0.8,creg4b,1,-116.3066715639482,,
33,8,0.8,creg4c,16,-277.65325277188464,,
34,8,0.8,creg3a,0,-261.6538518058205,,
35,8,0.8,creg3a,0,-261.6538536207315,,
36,8,0.8,creg3a,0,-261.65385360263326,,
37,8,0.8,creg3a,0,-261.65385360259285,,
38,8,0.8,creg3a,0,-261.65385360176424,,
39,8,0.8,creg3a,0,-261.65385360203334,,
40,8,0.8,creg3a,0,-261.6538536023574,,
41,8,0.8,creg3a,0,-261.6538536023574,,
42,8,0.8,creg3a,0,-261.6538536023574,,
43,8,0.8,creg3a,0,-261.6538536023574,,
44,8,0.8,creg3a,0,-261.6538536023574,,
45,8,0.8,creg3a,0,-261.6538536023574,,
46,8,0.8,creg3a,0,-261.6538536023574,,
47,8,0.8,creg3a,0,-261.6538536023574,,
48,8,0.8,creg3a,0,-261.6538536023574,,
49,8,0.8,creg3a,0,-261.6538536023574,,
50,8,0.8,creg3a,0,-261.6538536023574,,
51,8,0.8,creg3a,0,-261.6538536023574,,
52,8,0.8,creg3a,0,-261.6538536023574,,
53,8,0.8,creg3a,0,-261.6538536023574,,
54,8,0.8,creg3a,0,-261.6538536023574,,
55,8,0.8,creg3a,0,-261.6538536023574,,
56,8,0.8,creg3a,0,-261.6538536023574,,
57,8,0.8,creg3a,0,-261.6538536023574,,
58,8,0.8,creg3a,0,-261.6538536023574,,
59,8,0.8,creg3a,0,-261.6538536023574,,
60,8,0.8,creg3a,0,-261.6538536023574,,
61,8,0.8,creg3a,0,-261.6538536023574,,
62,8,0.8,creg3a,0,-261.6538536023574,,
63,8,0.8,creg3a,0,-261.6538536023574,,
64,8,0.8,creg3a,0,-261.6538536023574,,
65,8,0.8,creg3a,0,-261.6538536023574,,
66,8,0.8,creg3a,0,-261.6538536023574,,
67,8,0.8,creg3a,0,-261.6538536023574,,
68,8,0.8,creg3a,0,-261.6538536023574,,
69,8,0.8,creg3a,-4,-281.5663164025098,,
70,8,0.8,creg3a,-4,-277.5673556439687,,
71,8,0.8,creg3a,-4,-277.56735916596745,,
72,8,0.8,creg3a,-4,-277.56735916678645,,
73,8,0.8,creg3a,-4,-277.5673591664525,,
74,8,0.8,creg3a,-4,-277.56735916677775,,
75,8,0.8,creg4b,3,-279.6403771311822,,
76,8,0.8,creg3a,-4,-277.6374780498354,,
77,8,0.8,creg3a,-4,-277.63745443591563,,
78,8,0.8,creg3a,-4,-277.6374542603455,,
79,8,0.8,creg3a,-4,-277.63745425925015,,
80,8,0.8,creg3a,-4,-277.6374542591682,,
81,8,0.8,creg3a,-4,-277.63745425961974,,
82,8,0.8,creg3a,-4,-277.6374542595257,,
83,8,0.8,creg4c,5,-143.45172800111368,,
84,8,0.8,creg4a,-14,-272.4280047821676,,
85,8,0.8,creg4a,-14,-258.42784395110994,,
86,8,0.8,creg4a,-14,-258.4278280975344,,
87,8,0.8,creg4a,-14,-258.4278278732452,,
88,8,0.8,creg4a,-14,-258.42782787098713,,
89,8,0.8,creg4a,-14,-258.4278278712379,,
90,8,0.8,creg4a,-14,-258.427827871264,,
91,8,0.8,creg4a,-14,-258.4278278707696,,
92,8,0.8,creg4a,-14,-258.42782787080034,,
93,8,0.8,creg4a,-14,-258.42782787080034,,
94,8,0.8,creg4a,-14,-258.42782787080034,,
95,8,0.8,creg4a,-14,-258.42782787080034,,
96,8,0.8,creg4a,-14,-258.42782787080034,,
97,8,0.8,creg4a,-14,-258.42782787080034,,
98,8,0.8,creg4a,-14,-258.42782787080034,,
99,8,0.8,creg4a,-14,-258.42782787080034,,
100,8,0.8,creg4a,-14,-258.42782787080034,,
101,8,0.8,creg4a,-14,-258.42782787080034,,
102,8,0.8,creg4a,-14,-258.42782787080034,,
103,8,0.8,creg4a,-14,-258.42782787080034,,
104,8,0.8,creg4a,-14,-258.42782787080034,,
105,8,0.8,creg3a,-2,-244.47905456212115,,
106,8,0.8,creg3a,-2,-242.4790211557205,,
107,8,0.8,creg3a,-2,-242.47902145408165,,
108,8,0.8,creg3a,-2,-242.4790214596967,,
109,8,0.8,creg3a,-2,-242.47902145994397,,
110,8,0.8,creg3a,-2,-242.4790214597021,,
111,8,0.8,creg3a,-2,-242.4790214597021,,
112,8,0.8,creg3a,-2,-242.4790214597021,,
113,8,0.8,creg3a,-2,-242.4790214597021,,
114,8,0.8,creg3a,-2,-242.4790214597021,,
115,8,0.8,creg3a,-2,-242.4790214597021,,
116,8,0.8,creg3a,-2,-242.4790214597021,,
117,8,0.8,creg4b,5,-244.582138384554,,
118,8,0.8,creg4b,5,-242.58213040528486,,
119,8,0.8,creg4b,5,-242.58215236678635,,
120,8,0.8,creg4b,5,-242.58215267902466,,
121,8,0.8,creg4b,5,-242.58215268161578,,
122,8,0.8,creg4b,5,-242.58215268224924,,
123,8,0.8,creg4b,5,-242.58215268210915,,
124,8,0.8,creg4b,5,-242.58215268205552,,
125,8,0.8,creg4b,-2,-249.2554089971116,,
126,8,0.8,creg4b,5,-249.5816878220258,,
127,8,0.8,creg4b,5,-242.58214265994695,,
128,8,0.8,creg4b,5,-242.5821525665968,,
129,8,0.8,creg4b,5,-242.58215268083393,,
130,8,0.8,creg4b,5,-242.5821526819809,,
131,8,0.8,creg4b,5,-242.58215268216483,,
132,8,0.8,creg4b,5,-242.58215268210915,,
133,8,0.8,creg4b,1,-246.38392315831052,,
134,8,0.8,creg4b,5,-246.58188913397422,,
135,8,0.8,creg4b,1,-246.38392309285143,,
136,8,0.8,creg4b,5,-246.58188913430064,,
137,8,0.8,creg4b,1,-246.38392309285143,,
138,8,0.8,creg4b,1,-242.38366506800668,,
139,8,0.8,creg4b,1,-242.38365960380844,,
140,8,0.8,creg4b,1,-242.38365954153264,,
141,8,0.8,creg4b,1,-242.38365954097452,,
142,8,0.8,creg4b,1,-242.38365954084873,,
143,8,0.8,creg4b,1,-242.38365954096275,,
144,8,0.8,creg4b,1,-242.3836595405288,,
145,8,0.8,creg4b,1,-242.38365954074044,,
146,8,0.8,creg4b,1,-242.38365954063045,,
147,8,0.8,creg4b,1,-242.38365954082343,,
148,8,0.8,creg4b,1,-242.38365954071372,,
149,8,0.8,creg4b,1,-242.38365954104188,,
150,8,0.8,creg4b,1,-242.38365954069525,,
151,8,0.8,creg4b,1,-242.3836595407434,,
152,8,0.8,creg4b,1,-242.38365954063045,,
153,8,0.8,creg4b,1,-242.38365954082343,,
154,8,0.8,creg4b,1,-242.38365954071372,,
155,8,0.8,creg4b,1,-242.38365954104188,,
156,8,0.8,creg4b,1,-242.38365954069525,,
157,8,0.8,creg4b,1,-242.3836595407434,,
158,8,0.8,creg4b,1,-242.38365954063045,,
159,8,0.8,creg4b,1,-242.38365954082343,,
160,8,0.8,creg4b,1,-242.38365954071372,,
161,8,0.8,creg4b,2,-242.43035290709307,,
162,8,0.8,creg4b,2,-242.43036529189595,,
163,8,0.8,creg4b,2,-242.43037626871995,,
164,8,0.8,creg4b,2,-242.43037642282422,,
165,8,0.8,creg4b,2,-242.43037642433012,,
166,8,0.8,creg4b,2,-242.43037642416817,,
167,8,0.8,creg4b,2,-242.43037642442854,,
168,8,0.8,creg4b,2,-242.4303764244457,,
169,8,0.8,creg3c,1,-252.4332230735993,,
170,8,0.8,creg3c,1,-242.43407013192967,,
171,8,0.8,creg3c,1,-242.43407721291788,,
172,8,0.8,creg3c,1,-242.43407725927236,,
173,8,0.8,creg3c,1,-242.43407725948254,,
174,8,0.8,creg3c,1,-242.43407725970013,,
175,8,0.8,creg3c,1,-242.43407725976033,,
176,8,0.8,creg3c,1,-242.43407725976033,,
177,8,0.8,creg4b,1,-242.3873867190431,,
178,8,0.8,creg3c,1,-242.38737160508373,,
179,8,0.8,creg3c,1,-242.3873607336415,,
180,8,0.8,creg3c,1,-242.3873605809541,,
181,8,0.8,creg3c,1,-242.38736057952565,,
182,8,0.8,creg3c,1,-242.38736057961418,,
183,8,0.8,creg3c,1,-242.38736058002513,,
184,8,0.8,creg3c,1,-242.38736058002513,,
185,8,0.8,creg3c,1,-242.38736058002513,,
186,8,0.8,creg4b,1,-242.38736058002513,,
187,8,0.8,creg3c,1,-242.38736058002513,,
188,8,0.8,creg3c,1,-242.38736058002513,,
189,8,0.8,creg3c,1,-242.38736058002513,,
190,8,0.8,creg3c,1,-242.38736058002513,,
191,8,0.8,creg3c,1,-242.38736058002513,,
192,8,0.8,creg3c,1,-242.38736058002513,,
193,8,0.8,creg2a,13,-271.667825734395,,
194,8,0.8,creg4b,1,-258.6678281047996,,
195,8,0.8,creg4b,1,-258.66782811830745,,
196,8,0.8,creg4b,1,-258.6678281156593,,
197,8,0.8,creg4b,1,-258.6678281159914,,
198,8,0.8,creg4b,1,-258.6678281154932,,
199,8,0.8,creg4b,1,-258.667828115501,,
200,8,0.8,creg4b,1,-258.667828115501,,
201,8,0.8,creg2a,13,-258.667828115501,,
202,8,0.8,creg2a,13,-258.667828115501,,
203,8,0.8,creg2a,3,-252.4486399025217,,
204,8,0.8,creg2a,13,-268.6683788743954,,
205,8,0.8,creg2a,13,-258.6678272126331,,
206,8,0.8,creg2a,13,-258.6678281235984,,
207,8,0.8,creg2a,13,-258.6678281161702,,
208,8,0.8,creg2a,13,-258.6678281159455,,
209,8,0.8,creg2a,13,-258.66782811569425,,
210,8,0.8,creg2a,13,-258.6678281159191,,
211,8,0.8,creg2a,13,-258.6678281159191,,
212,8,0.8,creg2a,13,-258.6678281159191,,
213,8,0.8,creg2a,13,-258.6678281159191,,
214,8,0.8,creg2a,13,-258.6678281159191,,
215,8,0.8,creg2a,13,-258.6678281159191,,
216,8,0.8,creg2a,13,-258.6678281159191,,
217,8,0.8,creg2a,13,-258.6678281159191,,
218,8,0.8,creg2a,13,-258.6678281159191,,
219,8,0.8,creg2a,13,-258.6678281159191,,
220,8,0.8,creg2a,13,-258.6678281159191,,
221,8,0.8,creg2a,13,-258.6678281159191,,
222,8,0.8,creg2a,13,-258.6678281159191,,
223,8,0.8,creg2a,13,-258.6678281159191,,
224,8,0.8,creg2a,13,-258.6678281159191,,
225,8,0.8,creg2a,14,-258.69432627326626,,
226,8,0.8,creg2a,14,-258.69432634715554,,
227,8,0.8,creg3a,9,-269.84353008819,,
228,8,0.8,creg2a,14,-258.8434664066818,,
229,8,0.8,creg3c,11,-268.8406681462157,,
230,8,0.8,creg3c,11,-258.83977071169915,,
231,8,0.8,creg3c,11,-258.8397632091268,,
232,8,0.8,creg4b,-2,-261.7094056881088,,
233,8,0.8,creg3c,11,-258.70920960250567,,
234,8,0.8,creg3c,11,-258.7092055241844,,
235,8,0.8,creg3c,11,-258.70920547766974,,
236,8,0.8,creg3c,11,-258.709205477029,,
237,8,0.8,creg3c,11,-258.7092054771153,,
238,8,0.8,creg3c,11,-258.70920547703633,,
239,8,0.8,creg3c,11,-258.709205476889,,
240,8,0.8,creg3c,11,-258.709205476889,,
241,8,0.8,creg2a,14,-258.709205476889,,
242,8,0.8,creg2a,14,-258.709205476889,,
243,8,0.8,creg2a,14,-258.709205476889,,
244,8,0.8,creg2a,14,-258.709205476889,,
245,8,0.8,creg2a,14,-258.709205476889,,
246,8,0.8,creg2a,14,-258.709205476889,,
247,8,0.8,creg2a,14,-258.709205476889,,
248,8,0.8,creg2a,14,-258.709205476889,,
249,8,0.8,creg2a,14,-258.709205476889,,
250,8,0.8,creg2a,14,-258.709205476889,,
251,8,0.8,creg2a,14,-258.709205476889,,
252,8,0.8,creg2a,14,-258.709205476889,,
253,8,0.8,creg2a,14,-258.709205476889,,
254,8,0.8,creg2a,14,-258.709205476889,,
255,8,0.8,creg2a,14,-258.709205476889,,
256,8,0.8,creg2a,14,-258.709205476889,,
257,8,0.8,creg4b,5,-266.0403085176558,,
258,8,0.8,creg4a,5,-128.48165110689823,,
259,8,0.8,creg4c,1,-113.37661409082608,,
260,8,0.8,creg4c,1,-109.37614001325454,,
261,8,0.8,creg4c,1,-109.37612839290088,,
262,8,0.8,creg4c,1,-109.37612824749714,,
263,8,0.8,creg4c,1,-109.37612824671112,,
264,8,0.8,creg4c,1,-109.3761282465932,,
265,8,0.8,creg4c,1,-109.37612824666734,,
266,8,0.8,creg4c,1,-109.37612824666734,,
267,8,0.8,creg4c,1,-109.37612824666734,,
268,8,0.8,creg4c,1,-109.37612824666734,,
269,8,0.8,creg4c,1,-109.37612824666734,,
270,8,0.8,creg4c,1,-109.37612824666734,,
271,8,0.8,creg4c,1,-109.37612824666734,,
272,8,0.8,creg4c,1,-109.37612824666734,,
273,8,0.8,creg4c,1,-109.37612824666734,,
274,8,0.8,creg4c,1,-109.37612824666734,,
275,8,0.8,creg4c,1,-109.37612824666734,,
276,8,0.8,creg4c,1,-109.37612824666734,,
277,8,0.8,creg4c,1,-109.37612824666734,,
278,8,0.8,creg4c,1,-109.37612824666734,,
279,8,0.8,creg4c,1,-109.37612824666734,,
280,8,0.8,creg4c,1,-109.37612824666734,,
281,8,0.8,creg4c,1,-109.37612824666734,,
282,8,0.8,creg4c,1,-109.37612824666734,,
283,8,0.8,creg4c,1,-109.37612824666734,,
284,8,0.8,creg4c,1,-109.37612824666734,,
285,8,0.8,creg4c,1,-109.37612824666734,,
286,8,0.8,creg4c,1,-109.37612824666734,,
287,8,0.8,creg4c,1,-109.37612824666734,,
288,8,0.8,creg4c,1,-109.37612824666734,,
289,8,0.8,creg4c,1,-109.37612824666734,,
290,8,0.8,creg4c,1,-109.37612824666734,,
291,8,0.8,creg4c,1,-109.37612824666734,,
292,8,0.8,creg4c,1,-109.37612824666734,,
293,8,0.8,creg4c,1,-109.37612824666734,,
294,8,0.8,creg4c,1,-109.37612824666734,,
295,8,0.8,creg4c,1,-109.37612824666734,,
296,8,0.8,creg4c,1,-109.37612824666734,,
297,8,0.8,creg4c,1,-109.37612824666734,,
298,8,0.8,creg4c,1,-109.37612824666734,,
299,8,0.8,creg4c,1,-109.37612824666734,,
300,8,0.8,creg4c,1,-109.37612824666734,,
301,8,0.8,creg4c,1,-109.37612824666734,,
302,8,0.8,creg4c,1,-109.37612824666734,,
303,8,0.8,creg4c,1,-109.37612824666734,,
304,8,0.8,creg4c,1,-109.37612824666734,,
305,8,0.8,creg4c,1,-109.37612824666734,,
306,8,0.8,creg4c,1,-109.37612824666734,,
307,8,0.8,creg4c,1,-109.37612824666734,,
308,8,0.8,creg4c,1,-109.37612824666734,,
309,8,0.8,creg4c,1,-109.37612824666734,,
310,8,0.8,creg4c,1,-109.37612824666734,,
311,8,0.8,creg4c,1,-109.37612824666734,,
312,8,0.8,creg4c,1,-109.37612824666734,,
313,8,0.8,creg4c,1,-109.37612824666734,,
314,8,0.8,creg4c,1,-109.37612824666734,,
315,8,0.8,creg4c,1,-109.37612824666734,,
316,8,0.8,creg4c,1,-109.37612824666734,,
317,8,0.8,creg4c,1,-109.37612824666734,,
318,8,0.8,creg4c,1,-109.37612824666734,,
319,8,0.8,creg4c,1,-109.37612824666734,,
320,8,0.8,creg4c,1,-109.37612824666734,,
321,8,0.8,creg4c,1,-109.37612824666734,,
322,8,0.8,creg4c,1,-109.37612824666734,,
323,8,0.8,creg4c,1,-109.37612824666734,,
324,8,0.8,creg4c,1,-109.37612824666734,,
325,8,0.8,creg4c,1,-109.37612824666734,,
326,8,0.8,creg4c,1,-109.37612824666734,,
327,8,0.8,creg4c,1,-109.37612824666734,,
328,8,0.8,creg4c,1,-109.37612824666734,,
329,8,0.8,creg4c,1,-109.37612824666734,,
330,8,0.8,creg4c,1,-109.37612824666734,,
331,8,0.8,creg4c,1,-109.37612824666734,,
332,8,0.8,creg4c,1,-109.37612824666734,,
333,8,0.8,creg4a,15,-140.18597536442797,,
334,8,0.8,creg4c,1,-130.1825827170153,,
335,8,0.8,creg4c,1,-130.1825576161054,,
336,8,0.8,creg4c,1,-130.18255756205775,,
337,8,0.8,creg4c,1,-130.18255756477183,,
338,8,0.8,creg4c,1,-130.18255756458916,,
339,8,0.8,creg4c,1,-130.18255756463407,,
340,8,0.8,creg4c,1,-130.18255756461252,,
341,8,0.8,creg4c,1,-130.18255756445228,,
342,8,0.8,creg4c,1,-130.18255756445228,,
343,8,0.8,creg4a,14,-110.05910164324781,,
344,8,0.8,creg4c,1,-110.06286841452425,,
345,8,0.8,creg4c,1,-110.06290527765009,,
346,8,0.8,creg4c,1,-110.06290552622795,,
347,8,0.8,creg4c,1,-110.06290552559976,,
348,8,0.8,creg4c,1,-110.06290552524425,,
349,8,0.8,creg4c,1,-110.062905525274,,
350,8,0.8,creg4c,1,-110.06290552574968,,
351,8,0.8,creg4c,1,-110.0629055256676,,
352,8,0.8,creg4c,1,-110.06290552544391,,
353,8,0.8,creg4c,1,-110.06290552574968,,
354,8,0.8,creg4c,1,-110.0629055256676,,
355,8,0.8,creg4c,1,-110.06290552544391,,
356,8,0.8,creg4c,1,-110.06290552574968,,
357,8,0.8,creg4c,1,-110.0629055256676,,
358,8,0.8,creg4c,1,-110.06290552544391,,
359,8,0.8,creg4c,1,-110.06290552574968,,
360,8,0.8,creg4c,1,-110.0629055256676,,
361,8,0.8,creg4c,1,-110.06290552544391,,
362,8,0.8,creg4c,1,-110.06290552574968,,
363,8,0.8,creg4c,1,-110.0629055256676,,
364,8,0.8,creg4c,1,-110.06290552544391,,
365,8,0.8,creg4c,1,-110.06290552574968,,
366,8,0.8,creg1a,-10,-882.230853022023,,
367,8,0.8,creg1a,5,-436.8520066137845,,
368,8,0.8,creg3c,15,-425.9284484884265,,
369,8,0.8,creg3c,15,-421.9285355765401,,
370,8,0.8,creg3c,15,-421.928536355759,,
371,8,0.8,creg3c,15,-421.9285363612314,,
372,8,0.8,creg3c,15,-421.9285363611298,,
373,8,0.8,creg3c,15,-421.9285363610938,,
374,8,0.8,creg3c,15,-421.9285363610938,,
375,8,0.8,creg3c,15,-421.9285363610938,,
376,8,0.8,creg3c,15,-421.9285363610938,,
377,8,0.8,creg3c,15,-421.9285363610938,,
378,8,0.8,creg3c,15,-421.9285363610938,,
379,8,0.8,creg3c,15,-421.9285363610938,,
380,8,0.8,creg3c,15,-421.9285363610938,,
381,8,0.8,creg3c,15,-421.9285363610938,,
382,8,0.8,creg3c,15,-421.9285363610938,,
383,8,0.8,creg3c,15,-421.9285363610938,,
384,8,0.8,creg3c,15,-421.9285363610938,,
385,8,0.8,creg3c,15,-421.9285363610938,,
386,8,0.8,creg3c,15,-421.9285363610938,,
387,8,0.8,creg3c,15,-421.9285363610938,,
388,8,0.8,creg3c,15,-421.9285363610938,,
389,8,0.8,creg4a,-5,-281.97455380508165,,
390,8,0.8,creg4b,-8,-175.3541816079913,,
391,8,0.8,creg4a,-5,-162.35462725948494,,
392,8,0.8,creg4a,-5,-162.35463579745138,,
393,8,0.8,creg4a,-5,-162.35463593693004,,
394,8,0.8,creg4a,-5,-162.3546359384746,,
395,8,0.8,creg4a,-5,-162.35463593823778,,
396,8,0.8,creg4a,-5,-162.35463593853345,,
397,8,0.8,creg4a,1,-144.74619688371166,,
398,8,0.8,creg4a,-5,-168.3535017571548,,
399,8,0.8,creg4a,1,-144.746196875251,,
400,8,0.8,creg4a,-5,-168.3535017568562,,
401,8,0.8,creg4a,1,-144.74619687522411,,
402,8,0.8,creg4a,-5,-168.3535017569609,,
403,8,0.8,creg4a,1,-144.74619687528377,,
404,8,0.8,creg3a,12,-145.83488771169797,,
405,8,0.8,creg4a,-5,-172.44374515768868,,
406,8,0.8,creg4a,1,-148.83704773404457,,
407,8,0.8,creg4a,-5,-172.44374521264393,,
408,8,0.8,creg4a,1,-148.8370477341481,,
409,8,0.8,creg4a,-5,-172.44374521264393,,
410,8,0.8,creg4a,-5,-166.4448729584052,,
411,8,0.8,creg4a,-5,-166.4448797006263,,
412,8,0.8,creg4a,-5,-166.4448797172305,,
413,8,0.8,creg4a,-5,-166.4448797174138,,
414,8,0.8,creg4a,-5,-166.44487971711598,,
415,8,0.8,creg4a,-5,-166.44487971720616,,
416,8,0.8,creg4a,-5,-166.44487971712402,,
417,8,0.8,creg4c,5,-170.61246324779614,,
418,8,0.8,creg4c,5,-166.6125567652444,,
419,8,0.8,creg4c,5,-166.6125604487798,,
420,8,0.8,creg4c,5,-166.61256048922166,,
421,8,0.8,creg4c,5,-166.61256048945828,,
422,8,0.8,creg4c,5,-166.61256048944549,,
423,8,0.8,creg4c,5,-166.61256048955428,,
424,8,0.8,creg4c,5,-166.61256048955428,,
425,8,0.8,creg4c,1,-170.44497359380202,,
426,8,0.8,creg4b,5,-288.0686606442341,,
427,8,0.8,creg4c,1,-275.06873956893367,,
428,8,0.8,creg4c,1,-275.06873210372305,,
429,8,0.8,creg4c,1,-275.06873199566996,,
430,8,0.8,creg4c,1,-275.06873199433426,,
431,8,0.8,creg4c,1,-275.06873199428094,,
432,8,0.8,creg4c,1,-275.06873199395847,,
433,8,0.8,creg4c,1,-275.0687319939279,,
434,8,0.8,creg4c,1,-275.0687319939279,,
435,8,0.8,creg3c,-10,-299.9051806520059,,
436,8,0.8,creg4c,1,-274.905222350875,,
437,8,0.8,creg4c,1,-274.90521529195985,,
438,8,0.8,creg4c,1,-274.90521519777366,,
439,8,0.8,creg4c,1,-274.90521519750655,,
440,8,0.8,creg4c,1,-274.9052151968829,,
441,8,0.8,creg4c,1,-274.9052151971165,,
442,8,0.8,creg4c,1,-274.9052151971165,,
443,8,0.8,creg4c,1,-274.9052151971165,,
444,8,0.8,creg4c,1,-274.9052151971165,,
445,8,0.8,creg4c,1,-274.9052151971165,,
446,8,0.8,creg4c,1,-274.9052151971165,,
447,8,0.8,creg4c,1,-274.9052151971165,,
448,8,0.8,creg4c,1,-274.9052151971165,,
449,8,0.8,creg4c,1,-274.9052151971165,,
450,8,0.8,creg4c,1,-274.9052151971165,,
451,8,0.8,creg4c,1,-274.9052151971165,,
452,8,0.8,creg4c,1,-274.9052151971165,,
453,8,0.8,creg4c,1,-274.9052151971165,,
454,8,0.8,creg2a,11,-273.81418588286704,,
455,8,0.8,creg2a,0,-270.8138160965205,,
456,8,0.8,creg4a,5,-269.50167404106037,,
457,8,0.8,creg4b,5,-259.49739401071065,,
458,8,0.8,creg4b,5,-259.4973541638931,,
459,8,0.8,creg4b,5,-259.4973538215497,,
460,8,0.8,creg4b,5,-259.4973538185799,,
461,8,0.8,creg4b,5,-259.4973538188319,,
462,8,0.8,creg4b,5,-259.49735381874314,,
463,8,0.8,creg4b,5,-259.49735381907726,,
464,8,0.8,creg4b,5,-259.49735381907726,,
465,8,0.8,creg4b,5,-259.49735381907726,,
466,8,0.8,creg4b,5,-259.49735381907726,,
467,8,0.8,creg4b,5,-259.49735381907726,,
468,8,0.8,creg4b,5,-259.49735381907726,,
469,8,0.8,creg4c,5,-251.60905010313917,,
470,8,0.8,creg4c,5,-247.6096772061348,,
471,8,0.8,creg4c,5,-247.60969073747623,,
472,8,0.8,creg4c,5,-247.6096909137979,,
473,8,0.8,creg4c,5,-247.60969091573145,,
474,8,0.8,creg4c,5,-247.60969091568782,,
475,8,0.8,creg4c,5,-247.60969091584096,,
476,8,0.8,creg4c,5,-247.60969091541264,,
477,8,0.8,creg4c,5,-247.60969091584096,,
478,8,0.8,creg4c,5,-247.60969091541264,,
479,8,0.8,creg4c,5,-247.60969091584096,,
480,8,0.8,creg4c,5,-247.60969091541264,,
481,8,0.8,creg4c,5,-247.60969091584096,,
482,8,0.8,creg4c,5,-247.60969091541264,,
483,8,0.8,creg2a,11,-247.60969091584096,,
484,8,0.8,creg4c,5,-247.60969091541264,,
485,8,0.8,creg4c,5,-247.60969091584096,,
486,8,0.8,creg4c,5,-247.60969091541264,,
487,8,0.8,creg4c,5,-247.60969091584096,,
488,8,0.8,creg4c,5,-247.60969091541264,,
489,8,0.8,creg4c,5,-247.60969091584096,,
490,8,0.8,creg4c,5,-247.60969091541264,,
491,8,0.8,creg4c,5,-247.60969091584096,,
492,8,0.8,creg3a,0,-247.60969091541264,,
493,8,0.8,creg4c,5,-247.60969091584096,,
494,8,0.8,creg4c,5,-247.60969091541264,,
495,8,0.8,creg2a,-2,-236.27092274175635,,
496,8,0.8,creg4c,5,-223.27133350076826,,
497,8,0.8,creg4c,5,-223.27133759256898,,
498,8,0.8,creg4c,5,-223.27133764162733,,
499,8,0.8,creg4c,5,-223.2713376424131,,
500,8,0.8,creg4c,5,-223.2713376426846,,
501,8,0.8,creg4c,5,-223.27133764227167,,
502,8,0.8,creg4c,5,-223.27133764227568,,
503,8,0.8,creg4c,5,-223.27133764227167,,
504,8,0.8,creg4c,5,-223.27133764227568,,
505,8,0.8,creg4c,5,-223.27133764227167,,
506,8,0.8,creg4c,5,-223.27133764227568,,
507,8,0.8,creg4c,5,-223.27133764227167,,
508,8,0.8,creg4c,5,-223.27133764227568,,
509,8,0.8,creg4a,5,-223.27133764227167,,
510,8,0.8,creg4a,5,-223.27133764227568,,
511,8,0.8,creg4a,5,-223.27133764227167,,
512,8,0.8,creg4a,5,-223.27133764227568,,
513,8,0.8,creg4a,5,-223.27133764227167,,
514,8,0.8,creg4a,5,-223.27133764227568,,
515,8,0.8,creg4a,5,-223.27133764227167,,
