Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
886,8,0.8,creg3c,0,-456.6491744004143,,
887,8,0.8,creg3c,0,-456.6491744004143,,
888,8,0.8,creg3c,0,-456.6491744004143,,
889,8,0.8,creg3c,0,-456.6491744004143,,
890,8,0.8,creg3c,0,-456.6491744004143,,
891,8,0.8,creg4b,16,-596.9245937928598,,
892,8,0.8,creg4b,1,-471.6475117779335,,
893,8,0.8,creg3c,0,-456.6491620692758,,
894,8,0.8,creg3c,0,-456.64917431495275,,
895,8,0.8,creg3c,0,-456.6491744000663,,
896,8,0.8,creg3c,0,-456.64917440052676,,
897,8,0.8,creg3c,0,-456.6491744007185,,
898,8,0.8,creg3c,0,-456.6491744005169,,
899,8,0.8,creg3c,0,-456.6491744005169,,
900,8,0.8,creg3c,0,-456.6491744005169,,
901,8,0.8,creg3c,0,-456.6491744005169,,
902,8,0.8,creg3c,0,-456.6491744005169,,
903,8,0.8,creg3c,0,-456.6491744005169,,
904,8,0.8,creg3c,0,-456.6491744005169,,
905,8,0.8,creg3c,0,-456.6491744005169,,
906,8,0.8,creg3c,0,-456.6491744005169,,
907,8,0.8,creg1a,13,-863.338636951995,,
908,8,0.8,creg1a,2,-154.3697172574017,,
909,8,0.8,creg3c,0,-143.3726867976751,,
910,8,0.8,creg3c,0,-143.3726960643114,,
911,8,0.8,creg3c,0,-143.37269601777928,,
912,8,0.8,creg3c,0,-143.3726960165836,,
913,8,0.8,creg3c,0,-143.37269601672372,,
914,8,0.8,creg3c,0,-143.3726960164224,,
915,8,0.8,creg3c,0,-143.3726960167599,,
916,8,0.8,creg3c,0,-143.37269601669027,,
917,8,0.8,creg3c,0,-143.3726960165876,,
918,8,0.8,creg3c,0,-143.3726960167599,,
919,8,0.8,creg3c,0,-143.37269601669027,,
920,8,0.8,creg3c,0,-143.3726960165876,,
921,8,0.8,creg3c,0,-143.3726960167599,,
922,8,0.8,creg3c,0,-143.37269601669027,,
923,8,0.8,creg3c,0,-143.3726960165876,,
924,8,0.8,creg3c,0,-143.3726960167599,,
925,8,0.8,creg3a,1,-141.71095958078462,,
926,8,0.8,creg3a,-3,-131.6514520125867,,
927,8,0.8,creg3a,-3,-127.65173091867244,,
928,8,0.8,creg3a,-3,-127.65173337010877,,
929,8,0.8,creg3a,-3,-127.651733385375,,
930,8,0.8,creg3a,-3,-127.65173338536255,,
931,8,0.8,creg3a,-3,-127.65173338561748,,
932,8,0.8,creg3a,-3,-127.65173338571167,,
933,8,0.8,creg3a,-3,-127.6517333859633,,
934,8,0.8,creg3a,-3,-127.65173338543231,,
935,8,0.8,creg3a,-3,-127.65173338571167,,
936,8,0.8,creg3a,-3,-127.6517333859633,,
937,8,0.8,creg3c,1,-122.55269706060476,,
938,8,0.8,creg3c,6,-112.55067815161712,,
939,8,0.8,creg3a,-3,-107.55073212877835,,
940,8,0.8,creg3a,-3,-107.55073808970182,,
941,8,0.8,creg3c,6,-107.5507381807596,,
942,8,0.8,creg3c,6,-107.55073818164603,,
943,8,0.8,creg3c,6,-107.55073818172443,,
944,8,0.8,creg3c,6,-107.5507381816496,,
945,8,0.8,creg3c,6,-107.55073818202568,,
946,8,0.8,creg3c,6,-107.55073818198886,,
947,8,0.8,creg3c,6,-107.5507381816215,,
948,8,0.8,creg3c,6,-107.55073818183575,,
949,8,0.8,creg3c,6,-107.5507381814543,,
950,8,0.8,creg3c,6,-107.55073818153042,,
951,8,0.8,creg3c,6,-107.55073818170133,,
952,8,0.8,creg3c,6,-107.55073818143853,,
953,8,0.8,creg3c,6,-107.55073818164492,,
954,8,0.8,creg3c,6,-107.5507381817446,,
955,8,0.8,creg3c,6,-107.55073818191894,,
956,8,0.8,creg3c,6,-107.55073818174799,,
957,8,0.8,creg3c,6,-107.5507381816496,,
958,8,0.8,creg3c,6,-107.55073818202568,,
959,8,0.8,creg3c,6,-107.55073818198886,,
960,8,0.8,creg3c,6,-107.5507381816215,,
961,8,0.8,creg3c,6,-107.55073818183575,,
962,8,0.8,creg3c,6,-107.5507381814543,,
963,8,0.8,creg3c,6,-107.55073818153042,,
964,8,0.8,creg3c,6,-107.55073818170133,,
965,8,0.8,creg3c,6,-107.55073818143853,,
966,8,0.8,creg3c,6,-107.55073818164492,,
967,8,0.8,creg3c,6,-107.5507381817446,,
968,8,0.8,creg3c,6,-107.55073818191894,,
969,8,0.8,creg3c,6,-107.55073818174799,,
970,8,0.8,creg3c,6,-107.5507381816496,,
971,8,0.8,creg3c,6,-107.55073818202568,,
972,8,0.8,creg3c,6,-107.55073818198886,,
973,8,0.8,creg3c,6,-107.5507381816215,,
974,8,0.8,creg3c,6,-107.55073818183575,,
975,8,0.8,creg3c,6,-107.5507381814543,,
976,8,0.8,creg3c,6,-107.55073818153042,,
977,8,0.8,creg4b,1,-107.55073818170133,,
978,8,0.8,creg3c,6,-107.55073818143853,,
979,8,0.8,creg3c,6,-107.55073818164492,,
980,8,0.8,creg3c,6,-107.5507381817446,,
981,8,0.8,creg3c,6,-107.55073818191894,,
982,8,0.8,creg3c,6,-107.55073818174799,,
983,8,0.8,creg3c,6,-107.5507381816496,,
984,8,0.8,creg3c,6,-107.55073818202568,,
985,8,0.8,creg3c,6,-107.55073818198886,,
986,8,0.8,creg3c,6,-107.5507381816215,,
987,8,0.8,creg3c,6,-107.55073818183575,,
988,8,0.8,creg3c,6,-107.5507381814543,,
989,8,0.8,creg3c,6,-107.55073818153042,,
990,8,0.8,creg3c,6,-107.55073818170133,,
991,8,0.8,creg3c,6,-107.55073818143853,,
992,8,0.8,creg3c,6,-107.55073818164492,,
993,8,0.8,creg3c,6,-107.5507381817446,,
994,8,0.8,creg3c,6,-107.55073818191894,,
995,8,0.8,creg3c,6,-107.55073818174799,,
996,8,0.8,creg3c,6,-107.5507381816496,,
997,8,0.8,creg3c,6,-107.55073818202568,,
998,8,0.8,creg3c,6,-107.55073818198886,,
999,8,0.8,creg3c,6,-107.5507381816215,,
1000,8,0.8,creg3c,6,-107.55073818183575,,
1,8,0.8,creg3c,6,-107.5507381814543,,
2,8,0.8,creg4a,7,-99.77620023610976,,
3,8,0.8,creg4a,2,-97.44076644396435,,
4,8,0.8,creg4a,2,-92.44254702992195,,
5,8,0.8,creg4a,2,-92.44256236056762,,
6,8,0.8,creg4a,2,-92.44256243397037,,
7,8,0.8,creg4a,2,-92.44256243346828,,
8,8,0.8,creg4a,2,-92.44256243311449,,
9,8,0.8,creg4a,2,-92.44256243327891,,
10,8,0.8,creg4a,2,-92.44256243322155,,
11,8,0.8,creg4a,2,-92.44256243366218,,
12,8,0.8,creg4a,2,-92.44256243323697,,
13,8,0.8,creg4a,2,-92.44256243316009,,
14,8,0.8,creg4a,2,-92.44256243352316,,
15,8,0.8,creg4a,2,-92.44256243322155,,
16,8,0.8,creg4a,2,-92.44256243366218,,
17,8,0.8,creg4a,2,-92.44256243323697,,
18,8,0.8,creg4a,2,-92.44256243316009,,
19,8,0.8,creg4a,2,-92.44256243352316,,
20,8,0.8,creg4a,2,-92.44256243322155,,
21,8,0.8,creg4a,2,-92.44256243366218,,
22,8,0.8,creg4a,2,-92.44256243323697,,
23,8,0.8,creg3a,0,-92.44256243316009,,
24,8,0.8,creg4a,2,-92.44256243352316,,
25,8,0.8,creg4a,2,-92.44256243322155,,
26,8,0.8,creg4a,2,-92.44256243366218,,
27,8,0.8,creg4a,2,-92.44256243323697,,
28,8,0.8,creg4a,2,-92.44256243316009,,
29,8,0.8,creg4a,2,-92.44256243352316,,
30,8,0.8,creg4a,2,-92.44256243322155,,
31,8,0.8,creg4a,2,-92.44256243366218,,
32,8,0.8,creg4a,2,-92.44256243323697,,
33,8,0.8,creg4a,2,-92.44256243316009,,
34,8,0.8,creg4a,2,-92.44256243352316,,
35,8,0.8,creg4a,2,-92.44256243322155,,
36,8,0.8,creg4a,2,-92.44256243366218,,
37,8,0.8,creg4a,2,-92.44256243323697,,
38,8,0.8,creg4a,2,-92.44256243316009,,
39,8,0.8,creg4a,2,-92.44256243352316,,
40,8,0.8,creg4a,2,-92.44256243322155,,
41,8,0.8,creg3a,2,-94.47410186070474,,
42,8,0.8,creg4a,7,-97.80870421466474,,
43,8,0.8,creg4a,2,-97.47062384887867,,
44,8,0.8,creg4a,-12,-256.96088249675336,,
45,8,0.8,creg4a,7,-111.8093431208858,,
46,8,0.8,creg4a,2,-97.4706239068895,,
47,8,0.8,creg4a,7,-97.808704008905,,
48,8,0.8,creg4a,2,-97.47062384952113,,
49,8,0.8,creg4a,7,-97.80870400886039,,
50,8,0.8,creg4a,2,-97.47062384909867,,
51,8,0.8,creg4a,7,-97.80870400886039,,
52,8,0.8,creg4a,2,-97.47062384909867,,
53,8,0.8,creg4a,7,-97.80870400886039,,
54,8,0.8,creg2a,-2,-94.76042479853778,,
55,8,0.8,creg4c,-9,-244.176889099361,,
56,8,0.8,creg4a,2,-239.85989680484153,,
57,8,0.8,creg4b,5,-240.13548807229455,,
58,8,0.8,creg4a,7,-240.44675301904425,,
59,8,0.8,creg4c,0,-235.44510560926057,,
60,8,0.8,creg4c,0,-235.445094026748,,
61,8,0.8,creg4c,0,-235.44509396505168,,
62,8,0.8,creg4c,0,-235.4450939651293,,
63,8,0.8,creg4c,0,-235.44509396473956,,
64,8,0.8,creg4c,0,-235.44509396529156,,
65,8,0.8,creg4c,0,-235.44509396520277,,
66,8,0.8,creg4c,0,-235.44509396520277,,
67,8,0.8,creg4c,0,-235.44509396520277,,
68,8,0.8,creg4c,0,-235.44509396520277,,
69,8,0.8,creg4b,10,-364.8549231115629,,
70,8,0.8,creg4c,0,-359.85303859887296,,
71,8,0.8,creg4c,0,-359.8530143383328,,
72,8,0.8,creg4c,0,-359.8530140595969,,
73,8,0.8,creg4c,0,-359.8530140562925,,
74,8,0.8,creg4a,11,-364.13283144331615,,
75,8,0.8,creg4c,0,-360.1307807381232,,
76,8,0.8,creg4c,0,-360.1307584661348,,
77,8,0.8,creg4c,0,-360.13075822525616,,
78,8,0.8,creg4c,0,-360.13075822255394,,
79,8,0.8,creg4c,0,-360.1307582225461,,
80,8,0.8,creg4c,0,-360.1307582225403,,
81,8,0.8,creg4c,0,-360.1307582225403,,
82,8,0.8,creg4c,0,-360.1307582225403,,
83,8,0.8,creg4c,0,-360.1307582225403,,
84,8,0.8,creg4c,0,-360.1307582225403,,
85,8,0.8,creg4c,0,-360.1307582225403,,
86,8,0.8,creg4c,0,-360.1307582225403,,
87,8,0.8,creg4c,0,-360.1307582225403,,
88,8,0.8,creg4c,0,-360.1307582225403,,
89,8,0.8,creg4c,0,-360.1307582225403,,
90,8,0.8,creg4c,0,-360.1307582225403,,
91,8,0.8,creg4c,0,-360.1307582225403,,
92,8,0.8,creg4c,0,-360.1307582225403,,
93,8,0.8,creg4c,0,-360.1307582225403,,
94,8,0.8,creg4c,0,-360.1307582225403,,
95,8,0.8,creg4c,0,-360.1307582225403,,
96,8,0.8,creg4c,0,-360.1307582225403,,
97,8,0.8,creg3a,0,-360.1307582225403,,
98,8,0.8,creg3a,0,-360.1307582225403,,
99,8,0.8,creg3a,0,-360.1307582225403,,
100,8,0.8,creg3a,0,-360.1307582225403,,
101,8,0.8,creg4a,2,-368.5394588417752,,
102,8,0.8,creg1a,6,-273.45765984758054,,
103,8,0.8,creg4c,0,-267.4540724552566,,
104,8,0.8,creg4b,1,-178.84420114741667,,
105,8,0.8,creg4a,2,-169.84458431055197,,
106,8,0.8,creg4a,2,-169.84458872657694,,
107,8,0.8,creg4a,2,-169.84458876908377,,
108,8,0.8,creg3c,14,-203.98070665553143,,
109,8,0.8,creg4a,2,-189.98107254844265,,
110,8,0.8,creg4a,2,-189.98107731440805,,
111,8,0.8,creg4a,2,-189.98107734593253,,
112,8,0.8,creg4a,2,-189.98107734657611,,
113,8,0.8,creg4a,2,-189.98107734654576,,
114,8,0.8,creg4a,2,-189.98107734653533,,
115,8,0.8,creg4a,2,-189.98107734653533,,
116,8,0.8,creg4a,2,-189.98107734653533,,
117,8,0.8,creg4a,2,-189.98107734653533,,
118,8,0.8,creg4a,2,-189.98107734653533,,
119,8,0.8,creg4a,2,-189.98107734653533,,
120,8,0.8,creg4a,2,-189.98107734653533,,
121,8,0.8,creg4a,2,-189.98107734653533,,
122,8,0.8,creg4a,2,-189.98107734653533,,
123,8,0.8,creg4a,2,-189.98107734653533,,
124,8,0.8,creg4a,2,-189.98107734653533,,
125,8,0.8,creg4a,2,-189.98107734653533,,
126,8,0.8,creg4a,2,-189.98107734653533,,
127,8,0.8,creg4a,2,-189.98107734653533,,
128,8,0.8,creg4a,2,-189.98107734653533,,
129,8,0.8,creg2a,-2,-189.98107734653533,,
130,8,0.8,creg4a,2,-189.98107734653533,,
131,8,0.8,creg4a,2,-189.98107734653533,,
132,8,0.8,creg4a,2,-189.98107734653533,,
133,8,0.8,creg4a,2,-189.98107734653533,,
134,8,0.8,creg1a,-9,-1179.6400918063707,,
135,8,0.8,creg1a,4,-267.27351037554206,,
136,8,0.8,creg4a,2,-254.26936068936544,,
137,8,0.8,creg1a,6,-191.9822159644059,,
138,8,0.8,creg4c,-7,-112.09275405524313,,
139,8,0.8,creg3a,3,-110.10866437896499,,
140,8,0.8,creg3a,3,-110.1078381317329,,
141,8,0.8,creg3a,3,-110.10783217159138,,
142,8,0.8,creg3a,3,-110.10783213062997,,
143,8,0.8,creg3a,3,-110.10783213039586,,
144,8,0.8,creg1a,15,-1055.535239285042,,
145,8,0.8,creg1a,2,-268.07905493710905,,
146,8,0.8,creg1a,6,-114.10991413070231,,
147,8,0.8,creg3a,3,-110.1078479961794,,
148,8,0.8,creg3a,3,-110.10783222552479,,
149,8,0.8,creg3a,3,-110.10783213038044,,
150,8,0.8,creg3a,3,-110.10783213014534,,
151,8,0.8,creg3a,3,-110.1078321298769,,
152,8,0.8,creg3a,3,-110.10783213030402,,
153,8,0.8,creg3a,3,-110.10783213038776,,
154,8,0.8,creg3a,3,-110.10783213026481,,
155,8,0.8,creg3a,3,-110.10783213036916,,
156,8,0.8,creg3a,3,-110.10783213014805,,
157,8,0.8,creg3a,3,-110.10783213025158,,
158,8,0.8,creg3a,3,-110.1078321301138,,
159,8,0.8,creg3a,3,-110.10783213045349,,
160,8,0.8,creg3a,3,-110.10783213016092,,
161,8,0.8,creg3a,3,-110.1078321303053,,
162,8,0.8,creg3a,3,-110.10783213024943,,
163,8,0.8,creg3a,3,-110.10783213011166,,
164,8,0.8,creg4b,11,-245.9119247486009,,
165,8,0.8,creg3c,6,-223.7707065414286,,
166,8,0.8,creg3c,6,-215.7713328694626,,
167,8,0.8,creg3c,6,-215.77133948210667,,
168,8,0.8,creg3c,6,-215.7713395483849,,
169,8,0.8,creg3c,6,-215.77133954910497,,
170,8,0.8,creg3c,6,-215.77133954905958,,
171,8,0.8,creg3c,6,-215.77133954901163,,
172,8,0.8,creg3c,6,-215.7713395487235,,
173,8,0.8,creg3c,6,-215.7713395487235,,
174,8,0.8,creg3c,6,-215.7713395487235,,
175,8,0.8,creg3c,6,-215.7713395487235,,
176,8,0.8,creg1a,16,-1059.9103403340848,,
177,8,0.8,creg1a,2,-374.1930022360081,,
178,8,0.8,creg3c,6,-360.1985081296467,,
179,8,0.8,creg3c,6,-360.1985620698789,,
180,8,0.8,creg3c,6,-360.19856261554,,
181,8,0.8,creg3c,6,-360.19856262143577,,
182,8,0.8,creg3c,6,-360.19856262137273,,
183,8,0.8,creg3c,6,-360.19856262159897,,
184,8,0.8,creg3c,6,-360.1985626215962,,
185,8,0.8,creg3c,6,-360.1985626215962,,
186,8,0.8,creg3c,6,-360.1985626215962,,
187,8,0.8,creg3c,6,-360.1985626215962,,
188,8,0.8,creg3c,6,-360.1985626215962,,
189,8,0.8,creg3c,6,-360.1985626215962,,
190,8,0.8,creg2a,-1,-360.22250157994347,,
191,8,0.8,creg3c,6,-360.2223513312751,,
192,8,0.8,creg3c,6,-360.22234993187544,,
193,8,0.8,creg3c,6,-360.2223499175982,,
194,8,0.8,creg3c,6,-360.2223499175379,,
195,8,0.8,creg3c,6,-360.2223499177154,,
196,8,0.8,creg3c,6,-360.22234991747877,,
197,8,0.8,creg3c,6,-360.22234991747877,,
198,8,0.8,creg3c,6,-360.22234991747877,,
199,8,0.8,creg3c,6,-360.22234991747877,,
200,8,0.8,creg3c,6,-360.22234991747877,,
201,8,0.8,creg3c,7,-360.22191918597105,,
202,8,0.8,creg3c,7,-360.2219809023903,,
203,8,0.8,creg3c,7,-360.2219914421893,,
204,8,0.8,creg3c,7,-360.22199156512613,,
205,8,0.8,creg3c,7,-360.22199156601494,,
206,8,0.8,creg3c,7,-360.2219915662736,,
207,8,0.8,creg3c,7,-360.2219915662678,,
208,8,0.8,creg3c,7,-360.2219915662678,,
209,8,0.8,creg4a,-6,-522.1065505081335,,
210,8,0.8,creg1a,6,-267.27850703060784,,
211,8,0.8,creg1a,6,-263.27821687955964,,
212,8,0.8,creg1a,6,-263.27821816584674,,
213,8,0.8,creg1a,6,-263.2782181949141,,
214,8,0.8,creg1a,6,-263.278218195214,,
215,8,0.8,creg1a,6,-263.27821819543556,,
216,8,0.8,creg1a,6,-263.27821819536035,,
217,8,0.8,creg1a,6,-263.27821819536035,,
218,8,0.8,creg1a,6,-263.27821819536035,,
219,8,0.8,creg1a,6,-263.27821819536035,,
220,8,0.8,creg1a,6,-263.27821819536035,,
221,8,0.8,creg1a,6,-263.27821819536035,,
222,8,0.8,creg1a,6,-263.27821819536035,,
223,8,0.8,creg1a,6,-263.27821819536035,,
224,8,0.8,creg1a,6,-263.27821819536035,,
225,8,0.8,creg1a,6,-263.27821819536035,,
226,8,0.8,creg4b,12,-267.52084200392153,,
227,8,0.8,creg1a,6,-267.52012023719504,,
228,8,0.8,creg1a,6,-267.5201225577977,,
229,8,0.8,creg1a,6,-267.5201225852027,,
230,8,0.8,creg1a,6,-267.52012258581976,,
231,8,0.8,creg1a,6,-267.5201225859494,,
232,8,0.8,creg1a,6,-267.5201225857186,,
233,8,0.8,creg4b,-1,-146.35112638401463,,
234,8,0.8,creg3a,14,-160.60823097018678,,
235,8,0.8,creg4a,1,-133.08993878415086,,
236,8,0.8,creg3a,3,-120.82661002957892,,
237,8,0.8,creg3a,1,-111.79557869597724,,
238,8,0.8,creg3a,1,-109.79725423932773,,
239,8,0.8,creg3a,1,-109.79726660771802,,
240,8,0.8,creg3a,1,-109.79726669458432,,
241,8,0.8,creg2a,-12,-136.5370631636246,,
242,8,0.8,creg3a,3,-127.56906138222521,,
243,8,0.8,creg3a,3,-125.56738436184438,,
244,8,0.8,creg3a,3,-125.5673720670355,,
245,8,0.8,creg3a,3,-125.56737198071566,,
246,8,0.8,creg3c,12,-130.65968255161113,,
247,8,0.8,creg3a,3,-125.65943569433716,,
248,8,0.8,creg3a,3,-125.65943198929426,,
249,8,0.8,creg3a,3,-125.65943195318458,,
250,8,0.8,creg3a,3,-125.6594319527771,,
251,8,0.8,creg3a,3,-125.65943195254985,,
252,8,0.8,creg3a,3,-125.65943195278227,,
253,8,0.8,creg3a,3,-125.65943195320114,,
254,8,0.8,creg3a,3,-125.65943195320114,,
255,8,0.8,creg3a,3,-125.65943195320114,,
256,8,0.8,creg3a,3,-125.65943195320114,,
257,8,0.8,creg3a,3,-125.65943195320114,,
258,8,0.8,creg3c,-12,-149.50939486183978,,
259,8,0.8,creg3a,3,-125.50913110188301,,
260,8,0.8,creg3a,3,-125.50911785765904,,
261,8,0.8,creg3a,3,-125.50911768684203,,
262,8,0.8,creg3a,3,-125.50911768477721,,
263,8,0.8,creg1a,5,-125.85112959415737,,
264,8,0.8,creg3a,3,-125.85705995914556,,
265,8,0.8,creg3a,3,-125.85709361357374,,
266,8,0.8,creg3a,3,-125.85709380803533,,
267,8,0.8,creg3a,3,-125.85709380816392,,
268,8,0.8,creg3a,3,-125.85709380823093,,
269,8,0.8,creg3a,3,-125.85709380808498,,
270,8,0.8,creg3a,3,-125.85709380824333,,
271,8,0.8,creg3a,3,-125.85709380818598,,
272,8,0.8,creg3a,3,-125.85709380843964,,
273,8,0.8,creg3a,3,-125.85709380826987,,
274,8,0.8,creg3a,3,-125.85709380827691,,
275,8,0.8,creg3a,3,-125.85709380827691,,
276,8,0.8,creg3c,-1,-116.92490445470658,,
277,8,0.8,creg4a,1,-105.92497465594516,,
278,8,0.8,creg4a,1,-105.9249817668134,,
279,8,0.8,creg4a,1,-105.9249818669347,,
280,8,0.8,creg4a,1,-105.92498186785488,,
281,8,0.8,creg4a,1,-105.92498186789715,,
282,8,0.8,creg3c,2,-108.92378807569719,,
283,8,0.8,creg4a,1,-105.92382817113084,,
284,8,0.8,creg4a,1,-105.92383129337765,,
285,8,0.8,creg4a,1,-105.92383133687143,,
286,8,0.8,creg4a,1,-105.92383133709286,,
287,8,0.8,creg4a,1,-105.92383133694895,,
288,8,0.8,creg4a,1,-105.92383133707467,,
289,8,0.8,creg4a,1,-105.92383133712427,,
290,8,0.8,creg4a,1,-105.9238313371656,,
291,8,0.8,creg4a,1,-105.92383133708093,,
292,8,0.8,creg4a,1,-105.92383133712427,,
293,8,0.8,creg4a,1,-105.9238313371656,,
294,8,0.8,creg4a,1,-105.92383133708093,,
295,8,0.8,creg4a,1,-105.92383133712427,,
296,8,0.8,creg4a,1,-105.9238313371656,,
297,8,0.8,creg3a,1,-107.89260062130325,,
298,8,0.8,creg3a,1,-105.89426560222081,,
299,8,0.8,creg3a,1,-105.89427806535953,,
300,8,0.8,creg3a,1,-105.89427815643676,,
301,8,0.8,creg3a,1,-105.89427815630236,,
302,8,0.8,creg3a,1,-105.89427815622214,,
303,8,0.8,creg3a,1,-105.89427815596014,,
304,8,0.8,creg3a,1,-105.89427815596014,,
305,8,0.8,creg3a,1,-105.89427815596014,,
306,8,0.8,creg3a,1,-105.89427815596014,,
307,8,0.8,creg4c,6,-119.27686782774575,,
308,8,0.8,creg4c,4,-108.19725307231593,,
309,8,0.8,creg2a,-2,-100.43509030716639,,
310,8,0.8,creg2a,-2,-90.43451446691293,,
311,8,0.8,creg2a,-2,-90.43450966221779,,
312,8,0.8,creg2a,-2,-90.43450960199169,,
313,8,0.8,creg2a,-2,-90.434509601405,,
314,8,0.8,creg2a,-2,-90.4345096012968,,
315,8,0.8,creg2a,-2,-90.43450960130454,,
316,8,0.8,creg2a,-2,-90.43450960163075,,
317,8,0.8,creg2a,-2,-90.43450960132887,,
318,8,0.8,creg2a,-2,-90.43450960130454,,
319,8,0.8,creg2a,-2,-90.43450960163075,,
320,8,0.8,creg2a,-2,-90.43450960132887,,
321,8,0.8,creg2a,-2,-90.43450960130454,,
322,8,0.8,creg2a,-2,-90.43450960163075,,
323,8,0.8,creg2a,-2,-90.43450960132887,,
324,8,0.8,creg2a,-2,-90.43450960130454,,
325,8,0.8,creg2a,-2,-90.43450960163075,,
326,8,0.8,creg2a,-2,-90.43450960132887,,
327,8,0.8,creg2a,-2,-90.43450960130454,,
328,8,0.8,creg2a,-2,-90.43450960163075,,
329,8,0.8,creg2a,-2,-90.43450960132887,,
330,8,0.8,creg2a,-2,-90.43450960130454,,
331,8,0.8,creg2a,-2,-90.43450960163075,,
332,8,0.8,creg2a,-2,-90.43450960132887,,
333,8,0.8,creg2a,-2,-90.43450960130454,,
334,8,0.8,creg2a,-2,-90.43450960163075,,
335,8,0.8,creg2a,-2,-90.43450960132887,,
336,8,0.8,creg3a,-3,-94.37549435809227,,
337,8,0.8,creg3a,1,-94.43478255174593,,
338,8,0.8,creg4b,-9,-98.14831561858372,,
339,8,0.8,creg3a,1,-90.14876859251729,,
340,8,0.8,creg3a,1,-90.14878061885256,,
341,8,0.8,creg3a,1,-90.14878083232922,,
342,8,0.8,creg3a,1,-90.14878083463088,,
343,8,0.8,creg3a,1,-90.14878083479644,,
344,8,0.8,creg3a,1,-90.14878083514012,,
345,8,0.8,creg3a,1,-90.14878083472898,,
346,8,0.8,creg3a,1,-90.14878083480514,,
347,8,0.8,creg3a,1,-90.14878083490945,,
348,8,0.8,creg3a,1,-90.14878083514012,,
349,8,0.8,creg3a,1,-90.14878083472898,,
350,8,0.8,creg3a,1,-90.14878083480514,,
351,8,0.8,creg3a,1,-90.14878083490945,,
352,8,0.8,creg3a,1,-90.14878083514012,,
353,8,0.8,creg3a,1,-90.14878083472898,,
354,8,0.8,creg3a,1,-90.14878083480514,,
355,8,0.8,creg3a,1,-90.14878083490945,,
356,8,0.8,creg3a,1,-90.14878083514012,,
357,8,0.8,creg3a,1,-90.14878083472898,,
358,8,0.8,creg3a,1,-90.14878083480514,,
359,8,0.8,creg3a,1,-90.14878083490945,,
360,8,0.8,creg3a,1,-90.14878083514012,,
361,8,0.8,creg3a,1,-90.14878083472898,,
362,8,0.8,creg3a,1,-90.14878083480514,,
363,8,0.8,creg3a,1,-90.14878083490945,,
364,8,0.8,creg3a,1,-90.14878083514012,,
365,8,0.8,creg2a,-5,-93.08066168787411,,
366,8,0.8,creg2a,-5,-90.08106613093963,,
367,8,0.8,creg2a,-5,-90.08106936749613,,
368,8,0.8,creg4a,3,-92.22214892697438,,
369,8,0.8,creg2a,-5,-90.21547366513616,,
370,8,0.8,creg2a,-5,-90.21541543544552,,
371,8,0.8,creg2a,-5,-90.21541507280612,,
372,8,0.8,creg3c,10,-118.26506871760444,,
373,8,0.8,creg2a,-5,-110.26512112955814,,
374,8,0.8,creg2a,-5,-110.26512601533064,,
375,8,0.8,creg2a,-5,-110.26512608488272,,
376,8,0.8,creg2a,-5,-110.26512608541084,,
377,8,0.8,creg2a,-5,-110.26512608514237,,
378,8,0.8,creg2a,-5,-110.2651260851831,,
379,8,0.8,creg2a,-5,-110.26512608520487,,
380,8,0.8,creg2a,-5,-110.26512608520487,,
381,8,0.8,creg2a,-5,-110.26512608520487,,
382,8,0.8,creg2a,-5,-110.26512608520487,,
383,8,0.8,creg2a,-5,-110.26512608520487,,
384,8,0.8,creg2a,-5,-110.26512608520487,,
385,8,0.8,creg3c,0,-110.26512608520487,,
386,8,0.8,creg3c,0,-110.26512608520487,,
387,8,0.8,creg3c,0,-110.26512608520487,,
388,8,0.8,creg3c,0,-110.26512608520487,,
389,8,0.8,creg3c,0,-110.26512608520487,,
390,8,0.8,creg3c,0,-110.26512608520487,,
391,8,0.8,creg3c,0,-110.26512608520487,,
392,8,0.8,creg3c,0,-110.26512608520487,,
393,8,0.8,creg3c,0,-110.26512608520487,,
394,8,0.8,creg3c,0,-110.26512608520487,,
395,8,0.8,creg3c,0,-110.26512608520487,,
396,8,0.8,creg3c,0,-110.26512608520487,,
397,8,0.8,creg3c,0,-110.26512608520487,,
398,8,0.8,creg3c,0,-110.26512608520487,,
399,8,0.8,creg3c,0,-110.26512608520487,,
400,8,0.8,creg1a,-7,-1100.6493203370903,,
401,8,0.8,creg3c,11,-1088.6491956625637,,
402,8,0.8,creg1a,4,-153.64124317859995,,
403,8,0.8,creg3c,0,-142.63905594371118,,
404,8,0.8,creg3c,0,-142.63905961651673,,
405,8,0.8,creg3c,0,-142.63905985266283,,
406,8,0.8,creg3c,0,-142.63905985638644,,
407,8,0.8,creg3c,0,-142.63905985644305,,
408,8,0.8,creg3c,0,-142.63905985655458,,
409,8,0.8,creg3c,0,-142.63905985657004,,
410,8,0.8,creg3c,0,-142.6390598565332,,
411,8,0.8,creg3c,0,-142.6390598565332,,
412,8,0.8,creg3c,0,-142.6390598565332,,
413,8,0.8,creg3c,0,-142.6390598565332,,
414,8,0.8,creg3c,0,-142.6390598565332,,
415,8,0.8,creg3c,0,-142.6390598565332,,
416,8,0.8,creg3c,0,-142.6390598565332,,
417,8,0.8,creg3c,0,-142.6390598565332,,
418,8,0.8,creg3c,0,-142.6390598565332,,
