Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
515,8,0.8,creg2a,6,-91.25168763854161,,
516,8,0.8,creg2a,6,-91.25168763857597,,
517,8,0.8,creg2a,6,-91.25168763851525,,
518,8,0.8,creg2a,6,-91.25168763854161,,
519,8,0.8,creg2a,6,-91.25168763857597,,
520,8,0.8,creg2a,6,-91.25168763851525,,
521,8,0.8,creg2a,4,-93.20370879978806,,
522,8,0.8,creg2a,4,-91.2040005557035,,
523,8,0.8,creg2a,4,-91.20400297728581,,
524,8,0.8,creg2a,4,-91.20400300068215,,
525,8,0.8,creg2a,4,-91.20400300095042,,
526,8,0.8,creg2a,4,-91.20400300119934,,
527,8,0.8,creg2a,4,-91.204003001035,,
528,8,0.8,creg2a,4,-91.20400300147654,,
529,8,0.8,creg1a,4,-90.82242794769482,,
530,8,0.8,creg1a,4,-90.81621716717447,,
531,8,0.8,creg1a,4,-90.81618384165135,,
532,8,0.8,creg1a,4,-90.816183671146,,
533,8,0.8,creg1a,4,-90.81618367069268,,
534,8,0.8,creg1a,4,-90.81618367079543,,
535,8,0.8,creg1a,4,-90.8161836709987,,
536,8,0.8,creg1a,4,-90.8161836709987,,
537,8,0.8,creg1a,4,-90.8161836709987,,
538,8,0.8,creg1a,4,-90.8161836709987,,
539,8,0.8,creg1a,4,-90.8161836709987,,
540,8,0.8,creg1a,4,-90.8161836709987,,
541,8,0.8,creg1a,4,-90.8161836709987,,
542,8,0.8,creg1a,4,-90.8161836709987,,
543,8,0.8,creg1a,4,-90.8161836709987,,
544,8,0.8,creg1a,4,-90.8161836709987,,
545,8,0.8,creg2a,4,-90.8161836709987,,
546,8,0.8,creg2a,4,-90.8161836709987,,
547,8,0.8,creg2a,4,-90.8161836709987,,
548,8,0.8,creg2a,4,-90.8161836709987,,
549,8,0.8,creg2a,4,-90.8161836709987,,
550,8,0.8,creg2a,4,-90.8161836709987,,
551,8,0.8,creg2a,4,-90.8161836709987,,
552,8,0.8,creg2a,4,-90.8161836709987,,
553,8,0.8,creg2a,4,-90.8161836709987,,
554,8,0.8,creg2a,4,-90.8161836709987,,
555,8,0.8,creg4b,1,-94.99225754012397,,
556,8,0.8,creg2a,4,-90.99195566996764,,
557,8,0.8,creg2a,4,-90.99194803566542,,
558,8,0.8,creg2a,4,-90.99194790401322,,
559,8,0.8,creg2a,4,-90.99194790257091,,
560,8,0.8,creg2a,4,-90.99194790202753,,
561,8,0.8,creg2a,4,-90.99194790224902,,
562,8,0.8,creg2a,4,-90.99194790270408,,
563,8,0.8,creg2a,4,-90.99194790270408,,
564,8,0.8,creg2a,4,-90.99194790270408,,
565,8,0.8,creg2a,4,-90.99194790270408,,
566,8,0.8,creg2a,4,-90.99194790270408,,
567,8,0.8,creg2a,4,-90.99194790270408,,
568,8,0.8,creg2a,4,-90.99194790270408,,
569,8,0.8,creg2a,4,-90.99194790270408,,
570,8,0.8,creg4a,-3,-95.69127347427366,,
571,8,0.8,creg2a,4,-90.69280844084071,,
572,8,0.8,creg2a,4,-90.69282010179063,,
573,8,0.8,creg1a,16,-1043.1814677803138,,
574,8,0.8,creg1a,1,-262.2398875234328,,
575,8,0.8,creg3a,-2,-247.24200368913034,,
576,8,0.8,creg3a,-2,-247.2420166130688,,
577,8,0.8,creg3a,-2,-247.2420166949821,,
578,8,0.8,creg3a,-2,-247.24201669567935,,
579,8,0.8,creg3a,-2,-247.24201669576652,,
580,8,0.8,creg3a,-2,-247.24201669564417,,
581,8,0.8,creg3a,-2,-247.2420166956975,,
582,8,0.8,creg3a,-2,-247.2420166953683,,
583,8,0.8,creg3a,-2,-247.24201669564223,,
584,8,0.8,creg3a,-2,-247.2420166956975,,
585,8,0.8,creg3a,-2,-247.2420166953683,,
586,8,0.8,creg3a,-2,-247.24201669564223,,
587,8,0.8,creg3a,-2,-247.2420166956975,,
588,8,0.8,creg3a,-2,-247.2420166953683,,
589,8,0.8,creg3a,-2,-247.24201669564223,,
590,8,0.8,creg3a,-2,-247.2420166956975,,
591,8,0.8,creg4c,13,-399.04865679514944,,
592,8,0.8,creg3a,-2,-388.0485229315901,,
593,8,0.8,creg3a,-2,-388.0485220720319,,
594,8,0.8,creg3a,-2,-388.0485220658712,,
595,8,0.8,creg3a,-2,-388.04852206563254,,
596,8,0.8,creg3a,-2,-388.04852206555347,,
597,8,0.8,creg4a,5,-245.06935604086468,,
598,8,0.8,creg2a,4,-237.0674840081866,,
599,8,0.8,creg2a,4,-237.06747193330824,,
600,8,0.8,creg2a,4,-237.06747188343778,,
601,8,0.8,creg2a,4,-237.06747188354097,,
602,8,0.8,creg2a,4,-237.06747188345344,,
603,8,0.8,creg2a,4,-237.06747188340245,,
604,8,0.8,creg2a,4,-237.06747188340245,,
605,8,0.8,creg4a,5,-237.06747188340245,,
606,8,0.8,creg4a,5,-237.06747188340245,,
607,8,0.8,creg4a,5,-237.06747188340245,,
608,8,0.8,creg4a,5,-237.06747188340245,,
609,8,0.8,creg4a,5,-237.06747188340245,,
610,8,0.8,creg1a,7,-242.3858126744002,,
611,8,0.8,creg1a,1,-243.06394824635873,,
612,8,0.8,creg4a,5,-237.0674460572397,,
613,8,0.8,creg4a,2,-239.8966493604696,,
614,8,0.8,creg4a,2,-236.89746177990014,,
615,8,0.8,creg4a,2,-236.89746694796384,,
616,8,0.8,creg4a,2,-236.89746696931735,,
617,8,0.8,creg2a,-6,-262.6657292228339,,
618,8,0.8,creg4c,10,-111.23862800732178,,
619,8,0.8,creg2a,6,-104.51993300901246,,
620,8,0.8,creg2a,6,-92.5183464442445,,
621,8,0.8,creg2a,6,-92.5183327726925,,
622,8,0.8,creg2a,6,-92.51833262842436,,
623,8,0.8,creg2a,6,-92.51833262704451,,
624,8,0.8,creg2a,6,-92.51833262698662,,
625,8,0.8,creg2a,6,-92.51833262727283,,
626,8,0.8,creg2a,6,-92.51833262727283,,
627,8,0.8,creg2a,6,-92.51833262727283,,
628,8,0.8,creg2a,6,-92.51833262727283,,
629,8,0.8,creg2a,6,-92.51833262727283,,
630,8,0.8,creg2a,6,-92.51833262727283,,
631,8,0.8,creg2a,6,-92.51833262727283,,
632,8,0.8,creg2a,6,-92.51833262727283,,
633,8,0.8,creg2a,6,-92.51833262727283,,
634,8,0.8,creg2a,6,-92.51833262727283,,
635,8,0.8,creg2a,6,-92.51833262727283,,
636,8,0.8,creg2a,6,-92.51833262727283,,
637,8,0.8,creg2a,6,-92.51833262727283,,
638,8,0.8,creg2a,6,-92.51833262727283,,
639,8,0.8,creg2a,6,-92.51833262727283,,
640,8,0.8,creg2a,6,-92.51833262727283,,
641,8,0.8,creg2a,6,-92.51833262727283,,
642,8,0.8,creg4c,-15,-258.4192198548197,,
643,8,0.8,creg1a,3,-235.09712196818413,,
644,8,0.8,creg1a,3,-233.095953203281,,
645,8,0.8,creg1a,3,-233.0959449510098,,
646,8,0.8,creg1a,3,-233.09594490202124,,
647,8,0.8,creg1a,3,-233.09594490177017,,
648,8,0.8,creg1a,10,-599.3051392082375,,
649,8,0.8,creg2a,-6,-587.985904158021,,
650,8,0.8,creg2a,-6,-575.9863003558486,,
651,8,0.8,creg2a,-6,-575.9863029828249,,
652,8,0.8,creg2a,-6,-575.9863030053492,,
653,8,0.8,creg1a,4,-238.62262839297048,,
654,8,0.8,creg1a,3,-232.80316917477398,,
655,8,0.8,creg1a,3,-232.8101053185619,,
656,8,0.8,creg3a,-3,-232.79426339343527,,
657,8,0.8,creg1a,3,-232.79509897264506,,
658,8,0.8,creg1a,3,-232.7951042021196,,
659,8,0.8,creg1a,3,-232.79510423281098,,
660,8,0.8,creg1a,3,-232.79510423310705,,
661,8,0.8,creg1a,3,-232.7951042330513,,
662,8,0.8,creg1a,3,-232.79510423343453,,
663,8,0.8,creg1a,3,-232.79510423300775,,
664,8,0.8,creg1a,3,-232.79510423343453,,
665,8,0.8,creg1a,3,-232.79510423300775,,
666,8,0.8,creg1a,3,-232.79510423343453,,
667,8,0.8,creg1a,3,-232.79510423300775,,
668,8,0.8,creg1a,3,-232.79510423343453,,
669,8,0.8,creg1a,3,-232.79510423300775,,
670,8,0.8,creg1a,3,-232.79510423343453,,
671,8,0.8,creg1a,3,-232.79510423300775,,
672,8,0.8,creg1a,3,-232.79510423343453,,
673,8,0.8,creg1a,12,-717.2808664308869,,
674,8,0.8,creg3c,-8,-714.2798154861327,,
675,8,0.8,creg3c,-8,-708.2794519969282,,
676,8,0.8,creg3c,-8,-708.279447997861,,
677,8,0.8,creg3c,-8,-708.2794479675472,,
678,8,0.8,creg3c,-8,-708.2794479672631,,
679,8,0.8,creg3c,-8,-708.2794479675575,,
680,8,0.8,creg3c,-8,-708.2794479675501,,
681,8,0.8,creg3c,-8,-708.2794479675501,,
682,8,0.8,creg3c,-8,-708.2794479675501,,
683,8,0.8,creg3c,-8,-708.2794479675501,,
684,8,0.8,creg4b,-6,-586.3699812421203,,
685,8,0.8,creg3c,-8,-579.3703148665145,,
686,8,0.8,creg3c,-8,-579.3703173051354,,
687,8,0.8,creg3c,-8,-579.370317321023,,
688,8,0.8,creg3c,-8,-579.3703173207822,,
689,8,0.8,creg3c,-8,-579.3703173210894,,
690,8,0.8,creg3c,-8,-579.3703173210894,,
691,8,0.8,creg3c,-8,-579.3703173210894,,
692,8,0.8,creg3c,-8,-579.3703173210894,,
693,8,0.8,creg3c,-8,-579.3703173210894,,
694,8,0.8,creg3c,-8,-579.3703173210894,,
695,8,0.8,creg3c,-8,-579.3703173210894,,
696,8,0.8,creg3c,-8,-579.3703173210894,,
697,8,0.8,creg3c,-8,-579.3703173210894,,
698,8,0.8,creg3c,-8,-579.3703173210894,,
699,8,0.8,creg3c,-8,-579.3703173210894,,
700,8,0.8,creg3c,-8,-579.3703173210894,,
701,8,0.8,creg3c,-8,-579.3703173210894,,
702,8,0.8,creg3c,-8,-579.3703173210894,,
703,8,0.8,creg3c,-8,-579.3703173210894,,
704,8,0.8,creg3c,-8,-579.3703173210894,,
705,8,0.8,creg3c,-8,-579.3703173210894,,
706,8,0.8,creg3c,-8,-579.3703173210894,,
707,8,0.8,creg3c,-8,-579.3703173210894,,
708,8,0.8,creg4b,4,-715.0116630316792,,
709,8,0.8,creg2a,-6,-705.0109876971744,,
710,8,0.8,creg2a,-6,-705.0109777683581,,
711,8,0.8,creg2a,-6,-705.0109776911978,,
712,8,0.8,creg2a,-6,-705.0109776909786,,
713,8,0.8,creg4c,10,-757.2625908682187,,
714,8,0.8,creg1a,1,-139.28563074864974,,
715,8,0.8,creg2a,6,-124.57338653258252,,
716,8,0.8,creg2a,6,-112.57185688168502,,
717,8,0.8,creg2a,6,-112.57184381907385,,
718,8,0.8,creg2a,6,-112.57184368043247,,
719,8,0.8,creg2a,6,-112.57184367955074,,
720,8,0.8,creg2a,6,-112.57184367937887,,
721,8,0.8,creg2a,6,-112.5718436792632,,
722,8,0.8,creg2a,6,-112.5718436789441,,
723,8,0.8,creg2a,6,-112.5718436789441,,
724,8,0.8,creg2a,6,-112.5718436789441,,
725,8,0.8,creg2a,6,-112.5718436789441,,
726,8,0.8,creg2a,6,-112.5718436789441,,
727,8,0.8,creg2a,6,-112.5718436789441,,
728,8,0.8,creg2a,6,-112.5718436789441,,
729,8,0.8,creg2a,6,-112.5718436789441,,
730,8,0.8,creg4a,13,-128.33847030317972,,
731,8,0.8,creg3c,2,-107.40054528346386,,
732,8,0.8,creg3c,2,-97.40050652410898,,
733,8,0.8,creg3c,2,-97.40051209953975,,
734,8,0.8,creg4a,16,-249.25529612800847,,
735,8,0.8,creg4c,10,-246.25506611653822,,
736,8,0.8,creg4c,10,-246.2550623687627,,
737,8,0.8,creg4c,10,-246.25506228592883,,
738,8,0.8,creg4c,10,-246.25506228516986,,
739,8,0.8,creg4c,10,-246.25506228534826,,
740,8,0.8,creg4c,10,-246.25506228529005,,
741,8,0.8,creg4c,10,-246.255062285259,,
742,8,0.8,creg4c,10,-246.25506228543082,,
743,8,0.8,creg4c,10,-246.25506228513973,,
744,8,0.8,creg4c,10,-246.25506228525612,,
745,8,0.8,creg3c,2,-246.25506228529005,,
746,8,0.8,creg3c,2,-246.255062285259,,
747,8,0.8,creg4b,-10,-387.26745800353945,,
748,8,0.8,creg4c,10,-373.2669007599902,,
749,8,0.8,creg4c,10,-373.26689659587555,,
750,8,0.8,creg4c,10,-373.26689656428044,,
751,8,0.8,creg4c,10,-373.2668965639274,,
752,8,0.8,creg4c,10,-373.26689656392017,,
753,8,0.8,creg2a,-3,-382.0647110421094,,
754,8,0.8,creg4c,10,-373.0657689438709,,
755,8,0.8,creg4c,10,-373.0657711853029,,
756,8,0.8,creg4c,10,-373.06577119382325,,
757,8,0.8,creg4c,10,-373.0657711938325,,
758,8,0.8,creg4c,10,-373.0657711937986,,
759,8,0.8,creg4c,10,-373.0657711938611,,
760,8,0.8,creg4c,10,-373.0657711938611,,
761,8,0.8,creg1a,4,-513.0268288530334,,
762,8,0.8,creg1a,4,-510.0250777208347,,
763,8,0.8,creg1a,4,-510.0250774401194,,
764,8,0.8,creg1a,4,-510.0250774438839,,
765,8,0.8,creg1a,4,-510.0250774444173,,
766,8,0.8,creg1a,4,-510.0250774442153,,
767,8,0.8,creg1a,4,-510.0250774442153,,
768,8,0.8,creg1a,4,-510.0250774442153,,
769,8,0.8,creg1a,4,-510.0250774442153,,
770,8,0.8,creg1a,4,-510.0250774442153,,
771,8,0.8,creg1a,4,-510.0250774442153,,
772,8,0.8,creg1a,4,-510.0250774442153,,
773,8,0.8,creg1a,4,-510.0250774442153,,
774,8,0.8,creg1a,4,-510.0250774442153,,
775,8,0.8,creg1a,4,-510.0250774442153,,
776,8,0.8,creg1a,4,-510.0250774442153,,
777,8,0.8,creg1a,4,-510.0250774442153,,
778,8,0.8,creg1a,4,-510.0250774442153,,
779,8,0.8,creg1a,4,-510.0250774442153,,
780,8,0.8,creg1a,4,-510.0250774442153,,
781,8,0.8,creg1a,1,-376.06519773805326,,
782,8,0.8,creg1a,4,-513.0268288790712,,
783,8,0.8,creg1a,1,-376.06519775896743,,
784,8,0.8,creg1a,4,-513.0268288785837,,
785,8,0.8,creg1a,1,-376.06519775896743,,
786,8,0.8,creg1a,4,-513.0268288785837,,
787,8,0.8,creg1a,1,-376.06519775896743,,
788,8,0.8,creg1a,4,-513.0268288785837,,
789,8,0.8,creg1a,1,-376.06519775896743,,
790,8,0.8,creg3a,13,-393.2953271271726,,
791,8,0.8,creg1a,4,-529.3046176289736,,
792,8,0.8,creg1a,1,-380.29431492428705,,
793,8,0.8,creg3a,13,-377.29487828860346,,
794,8,0.8,creg3a,13,-377.2948821604849,,
795,8,0.8,creg3a,13,-377.2948821896699,,
796,8,0.8,creg4a,1,-230.3560908277994,,
797,8,0.8,creg1a,4,-374.140084587721,,
798,8,0.8,creg1a,4,-371.13869713203,,
799,8,0.8,creg1a,4,-371.1386845302625,,
800,8,0.8,creg1a,4,-371.13868441072015,,
801,8,0.8,creg1a,1,-218.35996316180388,,
802,8,0.8,creg1a,4,-374.1400850488774,,
803,8,0.8,creg1a,1,-218.35996329258555,,
804,8,0.8,creg1a,4,-374.1400850487298,,
805,8,0.8,creg1a,1,-218.35996329255715,,
806,8,0.8,creg1a,4,-374.1400850487276,,
807,8,0.8,creg1a,1,-218.35996329255715,,
808,8,0.8,creg4c,9,-215.3202663427007,,
809,8,0.8,creg1a,4,-369.88746805870454,,
810,8,0.8,creg1a,4,-366.8862830449777,,
811,8,0.8,creg1a,4,-366.886273181281,,
812,8,0.8,creg1a,4,-366.88627309082267,,
813,8,0.8,creg3c,7,-371.88416496112967,,
814,8,0.8,creg3c,7,-366.88444740161026,,
815,8,0.8,creg2a,-3,-366.88445288578487,,
816,8,0.8,creg3c,7,-366.88445294362543,,
817,8,0.8,creg3c,7,-366.884452944175,,
818,8,0.8,creg3a,-8,-387.50114886109793,,
819,8,0.8,creg3c,7,-366.5021890468985,,
820,8,0.8,creg3c,7,-366.5021986770355,,
821,8,0.8,creg4c,-12,-377.5518425067055,,
822,8,0.8,creg4a,5,-360.8233562332505,,
823,8,0.8,creg3c,9,-378.83218016850407,,
824,8,0.8,creg4a,5,-376.8322850785935,,
825,8,0.8,creg3c,9,-376.8322965332106,,
826,8,0.8,creg3c,9,-376.83229665582047,,
827,8,0.8,creg3c,9,-376.8322966568124,,
828,8,0.8,creg3c,9,-376.832296656657,,
829,8,0.8,creg3c,9,-376.832296656657,,
830,8,0.8,creg3c,9,-376.832296656657,,
831,8,0.8,creg3c,9,-376.832296656657,,
832,8,0.8,creg3c,9,-376.832296656657,,
833,8,0.8,creg2a,-3,-376.832296656657,,
834,8,0.8,creg2a,-3,-376.832296656657,,
835,8,0.8,creg2a,-3,-376.832296656657,,
836,8,0.8,creg2a,-3,-376.832296656657,,
837,8,0.8,creg2a,-3,-376.832296656657,,
838,8,0.8,creg2a,-3,-376.832296656657,,
839,8,0.8,creg2a,-3,-376.832296656657,,
840,8,0.8,creg2a,-3,-376.832296656657,,
841,8,0.8,creg1a,3,-372.7881079421311,,
842,8,0.8,creg1a,3,-372.7946680285937,,
843,8,0.8,creg1a,3,-372.7947304720398,,
844,8,0.8,creg1a,3,-372.79473108517607,,
845,8,0.8,creg1a,3,-372.7947310908364,,
846,8,0.8,creg1a,3,-372.7947310907763,,
847,8,0.8,creg1a,3,-372.79473109108113,,
848,8,0.8,creg1a,3,-372.79473109108113,,
849,8,0.8,creg1a,3,-372.79473109108113,,
850,8,0.8,creg1a,3,-372.79473109108113,,
851,8,0.8,creg1a,3,-372.79473109108113,,
852,8,0.8,creg1a,3,-372.79473109108113,,
853,8,0.8,creg1a,3,-372.79473109108113,,
854,8,0.8,creg1a,3,-372.79473109108113,,
855,8,0.8,creg1a,3,-372.79473109108113,,
856,8,0.8,creg1a,3,-372.79473109108113,,
857,8,0.8,creg1a,3,-372.79473109108113,,
858,8,0.8,creg3a,10,-375.11012686533905,,
859,8,0.8,creg1a,3,-357.10881812717145,,
860,8,0.8,creg1a,3,-357.10880545125167,,
861,8,0.8,creg1a,3,-357.1088053249436,,
862,8,0.8,creg1a,3,-357.10880532373585,,
863,8,0.8,creg1a,3,-357.1088053235736,,
864,8,0.8,creg1a,3,-357.1088053235812,,
865,8,0.8,creg4c,14,-386.32040824837657,,
866,8,0.8,creg4b,9,-380.80241175445394,,
867,8,0.8,creg4a,2,-364.6243322014542,,
868,8,0.8,creg4a,2,-361.62558542688737,,
869,8,0.8,creg4a,2,-361.6255979740809,,
870,8,0.8,creg4a,2,-361.6255980986474,,
871,8,0.8,creg4a,2,-361.62559809943167,,
872,8,0.8,creg4a,2,-361.62559809968303,,
873,8,0.8,creg4a,2,-361.62559809968303,,
874,8,0.8,creg4a,2,-361.62559809968303,,
875,8,0.8,creg4a,2,-361.62559809968303,,
876,8,0.8,creg4a,2,-361.62559809968303,,
877,8,0.8,creg4c,3,-227.22162857576117,,
878,8,0.8,creg2a,4,-223.38893857358764,,
879,8,0.8,creg2a,4,-216.38783109479985,,
880,8,0.8,creg2a,4,-216.38782002225327,,
881,8,0.8,creg2a,4,-216.3878199105689,,
882,8,0.8,creg2a,4,-216.38781990994778,,
883,8,0.8,creg2a,4,-216.38781991005484,,
884,8,0.8,creg2a,4,-216.38781991015964,,
885,8,0.8,creg2a,4,-216.38781991014392,,
886,8,0.8,creg2a,4,-216.38781991014392,,
887,8,0.8,creg2a,4,-216.38781991014392,,
888,8,0.8,creg2a,4,-216.38781991014392,,
889,8,0.8,creg2a,4,-216.38781991014392,,
890,8,0.8,creg2a,4,-216.38781991014392,,
891,8,0.8,creg2a,4,-216.38781991014392,,
892,8,0.8,creg2a,4,-216.38781991014392,,
893,8,0.8,creg2a,4,-216.38781991014392,,
894,8,0.8,creg2a,4,-216.38781991014392,,
895,8,0.8,creg2a,4,-216.38781991014392,,
896,8,0.8,creg2a,4,-216.38781991014392,,
897,8,0.8,creg2a,4,-216.38781991014392,,
898,8,0.8,creg2a,4,-216.38781991014392,,
899,8,0.8,creg2a,4,-216.38781991014392,,
900,8,0.8,creg2a,4,-216.38781991014392,,
901,8,0.8,creg2a,4,-216.38781991014392,,
902,8,0.8,creg2a,4,-216.38781991014392,,
903,8,0.8,creg2a,4,-216.38781991014392,,
904,8,0.8,creg2a,4,-216.38781991014392,,
905,8,0.8,creg2a,4,-216.38781991014392,,
906,8,0.8,creg2a,4,-216.38781991014392,,
907,8,0.8,creg2a,4,-216.38781991014392,,
908,8,0.8,creg2a,4,-216.38781991014392,,
909,8,0.8,creg2a,4,-216.38781991014392,,
910,8,0.8,creg2a,4,-216.38781991014392,,
911,8,0.8,creg2a,4,-216.38781991014392,,
912,8,0.8,creg2a,4,-216.38781991014392,,
913,8,0.8,creg2a,4,-216.38781991014392,,
914,8,0.8,creg2a,4,-216.38781991014392,,
915,8,0.8,creg2a,4,-216.38781991014392,,
916,8,0.8,creg2a,4,-216.38781991014392,,
917,8,0.8,creg1a,4,-240.19414371488267,,
918,8,0.8,creg4b,1,-131.21167626770568,,
919,8,0.8,creg2a,6,-125.2605176427806,,
920,8,0.8,creg2a,6,-123.26021946856103,,
921,8,0.8,creg2a,6,-123.26021710488683,,
922,8,0.8,creg2a,6,-123.26021708318433,,
923,8,0.8,creg2a,6,-123.26021708314931,,
924,8,0.8,creg2a,6,-123.2602170830678,,
925,8,0.8,creg2a,6,-123.26021708299916,,
926,8,0.8,creg2a,6,-123.26021708299916,,
927,8,0.8,creg2a,6,-123.26021708299916,,
928,8,0.8,creg2a,6,-123.26021708299916,,
929,8,0.8,creg2a,6,-123.26021708299916,,
930,8,0.8,creg3c,4,-108.24848563270915,,
931,8,0.8,creg2a,6,-103.24844052663286,,
932,8,0.8,creg2a,6,-103.24843601478936,,
933,8,0.8,creg2a,6,-103.2484359487428,,
934,8,0.8,creg2a,6,-103.24843594796577,,
935,8,0.8,creg2a,6,-103.24843594848252,,
936,8,0.8,creg2a,6,-103.24843594811051,,
937,8,0.8,creg2a,6,-103.24843594799037,,
938,8,0.8,creg2a,6,-103.24843594845228,,
939,8,0.8,creg2a,6,-103.24843594767844,,
940,8,0.8,creg2a,6,-103.24843594782587,,
941,8,0.8,creg2a,6,-103.24843594790559,,
942,8,0.8,creg2a,6,-103.24843594767844,,
943,8,0.8,creg2a,6,-103.24843594782587,,
944,8,0.8,creg2a,6,-103.24843594790559,,
945,8,0.8,creg2a,6,-103.24843594767844,,
946,8,0.8,creg2a,6,-103.24843594782587,,
947,8,0.8,creg2a,6,-103.24843594790559,,
948,8,0.8,creg2a,6,-103.24843594767844,,
949,8,0.8,creg2a,6,-103.24843594782587,,
950,8,0.8,creg2a,6,-103.24843594790559,,
951,8,0.8,creg2a,6,-103.24843594767844,,
952,8,0.8,creg2a,6,-103.24843594782587,,
953,8,0.8,creg2a,6,-103.24843594790559,,
954,8,0.8,creg2a,-3,-112.03467411135435,,
955,8,0.8,creg2a,6,-112.24983808135897,,
956,8,0.8,creg2a,6,-103.24844748231419,,
957,8,0.8,creg2a,6,-103.24843605659203,,
958,8,0.8,creg2a,6,-103.24843594893922,,
959,8,0.8,creg2a,6,-103.24843594811036,,
960,8,0.8,creg2a,6,-103.24843594821942,,
961,8,0.8,creg1a,8,-133.9138057938486,,
962,8,0.8,creg1a,1,-99.43111940977201,,
963,8,0.8,creg1a,4,-106.24981438796567,,
964,8,0.8,creg1a,16,-1205.6021318227229,,
965,8,0.8,creg1a,1,-107.42869762110656,,
966,8,0.8,creg1a,4,-106.24981437939428,,
967,8,0.8,creg3c,2,-105.249205220417,,
968,8,0.8,creg3c,2,-103.24918105904985,,
969,8,0.8,creg3c,2,-103.24917889893929,,
970,8,0.8,creg1a,13,-983.6966458533589,,
971,8,0.8,creg1a,-12,-1209.467993051318,,
972,8,0.8,creg1a,3,-106.6341804903946,,
973,8,0.8,creg1a,4,-103.25551274093877,,
974,8,0.8,creg3c,2,-103.24921309606225,,
975,8,0.8,creg3c,2,-103.24917904384404,,
976,8,0.8,creg3c,2,-103.24917886744319,,
977,8,0.8,creg3c,2,-103.24917886762867,,
978,8,0.8,creg3c,2,-103.24917886770724,,
979,8,0.8,creg3c,2,-103.24917886747733,,
980,8,0.8,creg3c,2,-103.24917886765897,,
981,8,0.8,creg3c,2,-103.24917886765897,,
982,8,0.8,creg3c,2,-103.24917886765897,,
983,8,0.8,creg3c,2,-103.24917886765897,,
984,8,0.8,creg3c,2,-103.24917886765897,,
985,8,0.8,creg3c,2,-103.24917886765897,,
986,8,0.8,creg3c,2,-103.24917886765897,,
987,8,0.8,creg3c,2,-103.24917886765897,,
988,8,0.8,creg3c,2,-103.24917886765897,,
989,8,0.8,creg3c,2,-103.24917886765897,,
990,8,0.8,creg3c,2,-103.24917886765897,,
991,8,0.8,creg3c,2,-103.24917886765897,,
992,8,0.8,creg3c,2,-103.24917886765897,,
993,8,0.8,creg4b,1,-103.24917886765897,,
994,8,0.8,creg4b,1,-103.24917886765897,,
995,8,0.8,creg4b,1,-103.24917886765897,,
996,8,0.8,creg4b,1,-103.24917886765897,,
997,8,0.8,creg4b,1,-103.24917886765897,,
998,8,0.8,creg4b,1,-103.24917886765897,,
999,8,0.8,creg4b,1,-103.24917886765897,,
1000,8,0.8,creg4b,1,-103.24917886765897,,
1,8,0.8,creg4b,1,-103.24917886765897,,
2,8,0.8,creg1a,4,-94.68985744568054,,
3,8,0.8,creg4b,1,-90.73982686124485,,
4,8,0.8,creg4b,1,-90.73921848037303,,
5,8,0.8,creg4b,1,-90.73920642194723,,
6,8,0.8,creg4b,1,-90.73920616965735,,
7,8,0.8,creg4b,1,-90.73920616599855,,
8,8,0.8,creg4b,1,-90.73920616622675,,
9,8,0.8,creg4b,1,-90.73920616635023,,
10,8,0.8,creg4b,1,-90.73920616635023,,
11,8,0.8,creg4b,1,-90.73920616635023,,
12,8,0.8,creg4b,1,-90.73920616635023,,
13,8,0.8,creg4b,1,-90.73920616635023,,
14,8,0.8,creg4b,1,-90.73920616635023,,
15,8,0.8,creg4b,1,-90.73920616635023,,
16,8,0.8,creg4b,1,-90.73920616635023,,
17,8,0.8,creg4b,1,-90.73920616635023,,
18,8,0.8,creg4b,1,-90.73920616635023,,
19,8,0.8,creg4b,1,-90.73920616635023,,
20,8,0.8,creg4b,9,-223.7303518701475,,
21,8,0.8,creg4b,1,-98.73887105769934,,
22,8,0.8,creg4b,1,-90.73919774679351,,
23,8,0.8,creg4b,1,-90.7392060182146,,
24,8,0.8,creg4b,1,-90.7392061642048,,
25,8,0.8,creg4b,1,-90.73920616581267,,
26,8,0.8,creg4b,1,-90.7392061660888,,
27,8,0.8,creg4b,1,-90.7392061659518,,
28,8,0.8,creg4b,1,-90.73920616612045,,
29,8,0.8,creg4b,1,-90.7392061659518,,
30,8,0.8,creg4b,1,-90.73920616612045,,
31,8,0.8,creg4b,1,-90.7392061659518,,
32,8,0.8,creg4b,1,-90.73920616612045,,
33,8,0.8,creg4b,1,-90.7392061659518,,
34,8,0.8,creg4b,1,-90.73920616612045,,
35,8,0.8,creg3c,-14,-124.61351297372413,,
36,8,0.8,creg4b,1,-110.61343124427125,,
37,8,0.8,creg4b,1,-110.61342558113799,,
38,8,0.8,creg4b,1,-110.61342550284174,,
39,8,0.8,creg4b,1,-110.61342550152146,,
40,8,0.8,creg4b,1,-110.61342550183005,,
41,8,0.8,creg4b,4,-113.77223144971452,,
42,8,0.8,creg4b,4,-110.77197062232783,,
43,8,0.8,creg4b,4,-110.77196465747764,,
44,8,0.8,creg4b,4,-110.77196456093081,,
45,8,0.8,creg4b,4,-110.7719645597789,,
46,8,0.8,creg4b,4,-110.7719645596606,,
47,8,0.8,creg4b,-6,-120.3171916555028,,
