Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
853,8,0.8,creg4a,-1,-354.7328211495009,,
854,8,0.8,creg4a,-1,-354.7328211495009,,
855,8,0.8,creg4a,-1,-354.7328211495009,,
856,8,0.8,creg4a,-1,-354.7328211495009,,
857,8,0.8,creg4a,-1,-354.7328211495009,,
858,8,0.8,creg4a,-1,-354.7328211495009,,
859,8,0.8,creg4a,-1,-354.7328211495009,,
860,8,0.8,creg3a,7,-378.8536905119338,,
861,8,0.8,creg4a,-1,-370.8531480225675,,
862,8,0.8,creg4a,-1,-370.8531433672623,,
863,8,0.8,creg4a,-1,-370.85314332656446,,
864,8,0.8,creg4a,-1,-370.8531433263252,,
865,8,0.8,creg4a,-1,-370.85314332628974,,
866,8,0.8,creg1a,-4,-692.0194307370791,,
867,8,0.8,creg4a,3,-638.8925553771446,,
868,8,0.8,creg2a,2,-634.2501152310894,,
869,8,0.8,creg2a,2,-619.2501538434506,,
870,8,0.8,creg2a,2,-619.2501541070475,,
871,8,0.8,creg2a,2,-619.2501541085176,,
872,8,0.8,creg2a,2,-619.2501541084998,,
873,8,0.8,creg2a,2,-619.2501541084177,,
874,8,0.8,creg2a,2,-619.2501541084177,,
875,8,0.8,creg2a,2,-619.2501541084177,,
876,8,0.8,creg2a,2,-619.2501541084177,,
877,8,0.8,creg2a,2,-619.2501541084177,,
878,8,0.8,creg2a,2,-619.2501541084177,,
879,8,0.8,creg2a,2,-619.2501541084177,,
880,8,0.8,creg2a,2,-619.2501541084177,,
881,8,0.8,creg2a,2,-619.2501541084177,,
882,8,0.8,creg2a,2,-619.2501541084177,,
883,8,0.8,creg2a,2,-619.2501541084177,,
884,8,0.8,creg4b,-2,-639.4454773402782,,
885,8,0.8,creg2a,2,-629.4441418889314,,
886,8,0.8,creg2a,2,-629.4441344995699,,
887,8,0.8,creg2a,2,-629.4441344604726,,
888,8,0.8,creg2a,2,-629.4441344603347,,
889,8,0.8,creg2a,2,-629.4441344600243,,
890,8,0.8,creg2a,2,-629.4441344600243,,
891,8,0.8,creg2a,2,-629.4441344600243,,
892,8,0.8,creg2a,2,-629.4441344600243,,
893,8,0.8,creg2a,2,-629.4441344600243,,
894,8,0.8,creg2a,2,-629.4441344600243,,
895,8,0.8,creg2a,2,-629.4441344600243,,
896,8,0.8,creg2a,2,-629.4441344600243,,
897,8,0.8,creg2a,2,-629.4441344600243,,
898,8,0.8,creg2a,2,-629.4441344600243,,
899,8,0.8,creg2a,2,-629.4441344600243,,
900,8,0.8,creg2a,2,-629.4441344600243,,
901,8,0.8,creg2a,2,-629.4441344600243,,
902,8,0.8,creg2a,2,-629.4441344600243,,
903,8,0.8,creg2a,2,-629.4441344600243,,
904,8,0.8,creg2a,2,-629.4441344600243,,
905,8,0.8,creg2a,2,-629.4441344600243,,
906,8,0.8,creg2a,2,-629.4441344600243,,
907,8,0.8,creg2a,2,-629.4441344600243,,
908,8,0.8,creg2a,2,-629.4441344600243,,
909,8,0.8,creg2a,5,-632.5077980503937,,
910,8,0.8,creg2a,5,-629.5077981288432,,
911,8,0.8,creg2a,5,-629.507798088961,,
912,8,0.8,creg2a,5,-629.5077980885585,,
913,8,0.8,creg2a,5,-629.5077980883985,,
914,8,0.8,creg2a,5,-629.5077980883985,,
915,8,0.8,creg2a,5,-629.5077980883985,,
916,8,0.8,creg2a,5,-629.5077980883985,,
917,8,0.8,creg2a,5,-629.5077980883985,,
918,8,0.8,creg2a,5,-629.5077980883985,,
919,8,0.8,creg2a,5,-629.5077980883985,,
920,8,0.8,creg2a,5,-629.5077980883985,,
921,8,0.8,creg2a,5,-629.5077980883985,,
922,8,0.8,creg2a,5,-629.5077980883985,,
923,8,0.8,creg2a,5,-629.5077980883985,,
924,8,0.8,creg2a,5,-629.5077980883985,,
925,8,0.8,creg2a,5,-629.5077980883985,,
926,8,0.8,creg2a,5,-629.5077980883985,,
927,8,0.8,creg2a,5,-629.5077980883985,,
928,8,0.8,creg2a,5,-629.5077980883985,,
929,8,0.8,creg2a,5,-629.5077980883985,,
930,8,0.8,creg2a,5,-629.5077980883985,,
931,8,0.8,creg2a,5,-629.5077980883985,,
932,8,0.8,creg2a,5,-629.5077980883985,,
933,8,0.8,creg2a,5,-629.5077980883985,,
934,8,0.8,creg2a,5,-629.5077980883985,,
935,8,0.8,creg2a,5,-629.5077980883985,,
936,8,0.8,creg4a,12,-515.5139051005776,,
937,8,0.8,creg2a,5,-506.51179010474266,,
938,8,0.8,creg2a,5,-506.5117748718899,,
939,8,0.8,creg2a,5,-506.51177476936573,,
940,8,0.8,creg2a,5,-506.51177476878024,,
941,8,0.8,creg1a,7,-437.3130328337077,,
942,8,0.8,creg4a,-1,-280.6171996830117,,
943,8,0.8,creg4c,7,-271.2888298541076,,
944,8,0.8,creg4a,-1,-266.2893397868348,,
945,8,0.8,creg2a,-9,-263.9656406079681,,
946,8,0.8,creg2a,-9,-249.96578522867495,,
947,8,0.8,creg2a,-9,-249.9657861290633,,
948,8,0.8,creg2a,-9,-249.9657861329499,,
949,8,0.8,creg2a,-9,-249.96578613295875,,
950,8,0.8,creg2a,-9,-249.96578613255878,,
951,8,0.8,creg3c,3,-249.9655730406022,,
952,8,0.8,creg2a,-9,-249.96541600777687,,
953,8,0.8,creg4a,-1,-249.96542218910344,,
954,8,0.8,creg4a,-1,-249.9654222348688,,
955,8,0.8,creg4a,-1,-249.9654222355272,,
956,8,0.8,creg4a,-1,-249.9654222355272,,
957,8,0.8,creg4a,-1,-249.96542223569077,,
958,8,0.8,creg4a,-1,-249.96542223577052,,
959,8,0.8,creg4a,-1,-249.96542223577052,,
960,8,0.8,creg4a,-1,-249.96542223577052,,
961,8,0.8,creg4a,-1,-249.96542223577052,,
962,8,0.8,creg4a,-1,-249.96542223577052,,
963,8,0.8,creg4a,-1,-249.96542223577052,,
964,8,0.8,creg4a,-1,-249.96542223577052,,
965,8,0.8,creg4a,-1,-249.96542223577052,,
966,8,0.8,creg4a,-1,-249.96542223577052,,
967,8,0.8,creg4a,-1,-249.96542223577052,,
968,8,0.8,creg4a,-1,-249.96542223577052,,
969,8,0.8,creg4a,-1,-249.96542223577052,,
970,8,0.8,creg4a,-1,-249.96542223577052,,
971,8,0.8,creg4a,-1,-249.96542223577052,,
972,8,0.8,creg4a,-1,-249.96542223577052,,
973,8,0.8,creg4a,-1,-249.96542223577052,,
974,8,0.8,creg4a,-1,-249.96542223577052,,
975,8,0.8,creg4a,-1,-249.96542223577052,,
976,8,0.8,creg4a,-1,-249.96542223577052,,
977,8,0.8,creg4a,-1,-249.96542223577052,,
978,8,0.8,creg4a,-1,-249.96542223577052,,
979,8,0.8,creg4a,-1,-249.96542223577052,,
980,8,0.8,creg4a,-1,-249.96542223577052,,
981,8,0.8,creg4a,-1,-249.96542223577052,,
982,8,0.8,creg4a,-1,-249.96542223577052,,
983,8,0.8,creg4a,-1,-249.96542223577052,,
984,8,0.8,creg4a,-1,-249.96542223577052,,
985,8,0.8,creg4a,-1,-249.96542223577052,,
986,8,0.8,creg4a,-1,-249.96542223577052,,
987,8,0.8,creg4a,-1,-249.96542223577052,,
988,8,0.8,creg4a,-1,-249.96542223577052,,
989,8,0.8,creg4a,-1,-249.96542223577052,,
990,8,0.8,creg4a,-1,-249.96542223577052,,
991,8,0.8,creg4a,-1,-249.96542223577052,,
992,8,0.8,creg4a,-1,-249.96542223577052,,
993,8,0.8,creg4a,-1,-249.96542223577052,,
994,8,0.8,creg4a,-1,-249.96542223577052,,
995,8,0.8,creg4a,-1,-249.96542223577052,,
996,8,0.8,creg4a,-1,-249.96542223577052,,
997,8,0.8,creg4a,-1,-249.96542223577052,,
998,8,0.8,creg4a,-1,-249.96542223577052,,
999,8,0.8,creg4a,-1,-249.96542223577052,,
1000,8,0.8,creg4a,-1,-249.96542223577052,,
1,8,0.8,creg4a,-1,-249.96542223577052,,
2,8,0.8,creg4a,16,-241.73551709637727,,
3,8,0.8,creg4a,-1,-232.9895975249675,,
4,8,0.8,creg4a,16,-242.73723876837283,,
5,8,0.8,creg4a,-1,-232.98959767226418,,
6,8,0.8,creg4a,16,-242.73723876864983,,
7,8,0.8,creg4b,-1,-225.702295478503,,
8,8,0.8,creg4a,-1,-228.95583908356684,,
9,8,0.8,creg4a,16,-242.70356814657663,,
10,8,0.8,creg4a,-1,-228.95583912660078,,
11,8,0.8,creg4a,16,-242.7035681464851,,
12,8,0.8,creg4a,-1,-228.95583912660078,,
13,8,0.8,creg4a,16,-242.7035681464851,,
14,8,0.8,creg4a,-1,-228.95583912660078,,
15,8,0.8,creg4a,16,-242.7035681464851,,
16,8,0.8,creg4a,-1,-228.95583912660078,,
17,8,0.8,creg4a,16,-242.7035681464851,,
18,8,0.8,creg4a,-1,-228.95583912660078,,
19,8,0.8,creg4a,16,-242.7035681464851,,
20,8,0.8,creg4a,-1,-228.95583912660078,,
21,8,0.8,creg4a,16,-242.7035681464851,,
22,8,0.8,creg4a,7,-101.73293578554906,,
23,8,0.8,creg4b,-6,-205.48308345592537,,
24,8,0.8,creg4a,16,-338.50030804403605,,
25,8,0.8,creg4a,7,-209.47838807340275,,
26,8,0.8,creg4a,16,-338.5003079405907,,
27,8,0.8,creg4a,7,-209.47838807323808,,
28,8,0.8,creg4c,-13,-306.86934984561105,,
29,8,0.8,creg4a,16,-411.7185965226371,,
30,8,0.8,creg4b,-6,-402.7176647024467,,
31,8,0.8,creg4b,-6,-402.7176619716972,,
32,8,0.8,creg4b,-6,-402.71766196520144,,
33,8,0.8,creg4b,-6,-402.7176619651915,,
34,8,0.8,creg4b,-6,-402.71766196540887,,
35,8,0.8,creg4b,-6,-402.71766196540887,,
36,8,0.8,creg4b,-6,-402.71766196540887,,
37,8,0.8,creg4b,-6,-402.71766196540887,,
38,8,0.8,creg4b,-6,-402.71766196540887,,
39,8,0.8,creg4b,-6,-402.71766196540887,,
40,8,0.8,creg4b,-6,-402.71766196540887,,
41,8,0.8,creg4b,-6,-402.71766196540887,,
42,8,0.8,creg4b,-6,-402.71766196540887,,
43,8,0.8,creg4b,-6,-402.71766196540887,,
44,8,0.8,creg4b,-6,-402.71766196540887,,
45,8,0.8,creg4a,16,-402.71766196540887,,
46,8,0.8,creg4a,16,-402.71766196540887,,
47,8,0.8,creg4a,16,-402.71766196540887,,
48,8,0.8,creg4a,16,-402.71766196540887,,
49,8,0.8,creg4a,16,-402.71766196540887,,
50,8,0.8,creg4a,16,-402.71766196540887,,
51,8,0.8,creg4a,16,-402.71766196540887,,
52,8,0.8,creg4a,16,-402.71766196540887,,
53,8,0.8,creg4a,7,-302.86654653806886,,
54,8,0.8,creg4a,16,-411.7185964110481,,
55,8,0.8,creg4a,7,-302.86654658222716,,
56,8,0.8,creg4a,16,-411.7185964111468,,
57,8,0.8,creg4a,7,-302.86654658222716,,
58,8,0.8,creg4a,16,-411.7185964111468,,
59,8,0.8,creg4a,7,-302.86654658222716,,
60,8,0.8,creg4a,16,-411.7185964111468,,
61,8,0.8,creg4a,7,-302.86654658222716,,
62,8,0.8,creg3a,-15,-332.45161050735754,,
63,8,0.8,creg4a,7,-317.44940485894364,,
64,8,0.8,creg4a,7,-317.4493821443145,,
65,8,0.8,creg4a,7,-317.44938191075323,,
66,8,0.8,creg4a,7,-317.4493819085719,,
67,8,0.8,creg4a,7,-317.44938190825087,,
68,8,0.8,creg4a,7,-317.44938190838036,,
69,8,0.8,creg4a,7,-317.44938190840713,,
70,8,0.8,creg4a,7,-317.44938190840713,,
71,8,0.8,creg4a,7,-317.44938190840713,,
72,8,0.8,creg4a,7,-317.44938190840713,,
73,8,0.8,creg4a,7,-317.44938190840713,,
74,8,0.8,creg4a,7,-317.44938190840713,,
75,8,0.8,creg4a,7,-317.44938190840713,,
76,8,0.8,creg4a,7,-317.44938190840713,,
77,8,0.8,creg4a,7,-317.44938190840713,,
78,8,0.8,creg4a,7,-317.44938190840713,,
79,8,0.8,creg4a,7,-317.44938190840713,,
80,8,0.8,creg4a,7,-317.44938190840713,,
81,8,0.8,creg4a,7,-317.44938190840713,,
82,8,0.8,creg4a,7,-317.44938190840713,,
83,8,0.8,creg4a,7,-317.44938190840713,,
84,8,0.8,creg4a,7,-317.44938190840713,,
85,8,0.8,creg4a,7,-317.44938190840713,,
86,8,0.8,creg4a,7,-317.44938190840713,,
87,8,0.8,creg4a,7,-317.44938190840713,,
88,8,0.8,creg4a,7,-317.44938190840713,,
89,8,0.8,creg4a,7,-317.44938190840713,,
90,8,0.8,creg4a,7,-317.44938190840713,,
91,8,0.8,creg4a,7,-317.44938190840713,,
92,8,0.8,creg4a,7,-317.44938190840713,,
93,8,0.8,creg4a,7,-317.44938190840713,,
94,8,0.8,creg4a,7,-317.44938190840713,,
95,8,0.8,creg4a,7,-317.44938190840713,,
96,8,0.8,creg4a,7,-317.44938190840713,,
97,8,0.8,creg4a,7,-317.44938190840713,,
98,8,0.8,creg4a,7,-317.44938190840713,,
99,8,0.8,creg4a,7,-317.44938190840713,,
100,8,0.8,creg3a,13,-322.0691231280011,,
101,8,0.8,creg3a,-15,-345.44868875462504,,
102,8,0.8,creg4a,7,-317.44937495495117,,
103,8,0.8,creg4a,7,-317.4493818368286,,
104,8,0.8,creg4a,7,-317.4493819077999,,
105,8,0.8,creg3a,-15,-317.44938190872966,,
106,8,0.8,creg3a,-15,-317.44938190840713,,
107,8,0.8,creg3a,-15,-317.44938190840713,,
108,8,0.8,creg3a,-15,-317.44938190840713,,
109,8,0.8,creg1a,-6,-861.2509178647088,,
110,8,0.8,creg4b,2,-744.9567643570293,,
111,8,0.8,creg4b,2,-736.9553506344223,,
112,8,0.8,creg4b,2,-736.955341504136,,
113,8,0.8,creg3a,-1,-751.3373399993196,,
114,8,0.8,creg4b,2,-737.3378655663063,,
115,8,0.8,creg4b,2,-737.3378640296941,,
116,8,0.8,creg4b,2,-737.3378640006897,,
117,8,0.8,creg4b,2,-737.3378640003821,,
118,8,0.8,creg4b,2,-737.3378640002505,,
119,8,0.8,creg4b,2,-737.3378640003687,,
120,8,0.8,creg4b,2,-737.3378640006267,,
121,8,0.8,creg3a,-1,-737.3378640003681,,
122,8,0.8,creg3a,-1,-737.3378640003687,,
123,8,0.8,creg3a,-1,-737.3378640006267,,
124,8,0.8,creg3a,-1,-737.3378640003681,,
125,8,0.8,creg3a,-1,-737.3378640003687,,
126,8,0.8,creg3a,-1,-737.3378640006267,,
127,8,0.8,creg3a,-1,-737.3378640003681,,
128,8,0.8,creg3a,-1,-737.3378640003687,,
129,8,0.8,creg3a,-1,-737.3378640006267,,
130,8,0.8,creg3a,-1,-737.3378640003681,,
131,8,0.8,creg3a,-1,-737.3378640003687,,
132,8,0.8,creg3a,-1,-737.3378640006267,,
133,8,0.8,creg3a,-1,-737.3378640003681,,
134,8,0.8,creg3a,-1,-737.3378640003687,,
135,8,0.8,creg3a,-1,-737.3378640006267,,
136,8,0.8,creg3a,-1,-737.3378640003681,,
137,8,0.8,creg3a,-1,-737.3378640003687,,
138,8,0.8,creg3a,-1,-737.3378640006267,,
139,8,0.8,creg3a,-1,-737.3378640003681,,
140,8,0.8,creg3a,-1,-737.3378640003687,,
141,8,0.8,creg3a,-1,-737.3378640006267,,
142,8,0.8,creg3a,-1,-737.3378640003681,,
143,8,0.8,creg3a,-1,-737.3378640003687,,
144,8,0.8,creg3a,-1,-737.3378640006267,,
145,8,0.8,creg4b,2,-737.3378640003681,,
146,8,0.8,creg4b,-12,-860.2265682331347,,
147,8,0.8,creg1a,2,-364.4701426419519,,
148,8,0.8,creg4a,-1,-363.78281163085694,,
149,8,0.8,creg4a,-1,-355.7858643067625,,
150,8,0.8,creg4a,-1,-355.78589393362313,,
151,8,0.8,creg4a,-1,-355.7858942198824,,
152,8,0.8,creg4a,-1,-355.78589422287496,,
153,8,0.8,creg4a,-1,-355.78589422264645,,
154,8,0.8,creg4a,-1,-355.7858942226685,,
155,8,0.8,creg4a,-1,-355.7858942226685,,
156,8,0.8,creg4a,-1,-355.7858942226685,,
157,8,0.8,creg4a,-1,-355.7858942226685,,
158,8,0.8,creg4a,-1,-355.7858942226685,,
159,8,0.8,creg4a,-1,-355.7858942226685,,
160,8,0.8,creg4a,-1,-355.7858942226685,,
161,8,0.8,creg4a,-1,-355.7858942226685,,
162,8,0.8,creg4a,-1,-355.7858942226685,,
163,8,0.8,creg4a,-1,-355.7858942226685,,
164,8,0.8,creg4a,-1,-355.7858942226685,,
165,8,0.8,creg3a,-15,-385.4129911117736,,
166,8,0.8,creg4a,-1,-371.41230243370785,,
167,8,0.8,creg4a,-1,-371.41229510858955,,
168,8,0.8,creg4a,-1,-371.4122950388068,,
169,8,0.8,creg2a,-9,-396.1938332093759,,
170,8,0.8,creg2a,-9,-387.194059203854,,
171,8,0.8,creg2a,-9,-387.19406082760645,,
172,8,0.8,creg2a,-9,-387.19406084258105,,
173,8,0.8,creg2a,-9,-387.1940608424934,,
174,8,0.8,creg2a,-9,-387.1940608428496,,
175,8,0.8,creg2a,-9,-387.1940608428496,,
176,8,0.8,creg2a,-9,-387.1940608428496,,
177,8,0.8,creg2a,-9,-387.1940608428496,,
178,8,0.8,creg2a,-9,-387.1940608428496,,
179,8,0.8,creg2a,-9,-387.1940608428496,,
180,8,0.8,creg2a,-9,-387.1940608428496,,
181,8,0.8,creg2a,-9,-387.1940608428496,,
182,8,0.8,creg2a,-9,-387.1940608428496,,
183,8,0.8,creg2a,-9,-387.1940608428496,,
184,8,0.8,creg2a,-9,-387.1940608428496,,
185,8,0.8,creg2a,-9,-387.1940608428496,,
186,8,0.8,creg4c,13,-416.4725334900671,,
187,8,0.8,creg2a,-9,-390.4742159849729,,
188,8,0.8,creg2a,-9,-390.4742344995901,,
189,8,0.8,creg2a,-9,-390.47423468038426,,
190,8,0.8,creg2a,-9,-390.47423468206716,,
191,8,0.8,creg2a,-9,-390.4742346822445,,
192,8,0.8,creg2a,-9,-390.47423468196746,,
193,8,0.8,creg2a,-9,-390.47423468237525,,
194,8,0.8,creg2a,-9,-390.47423468234166,,
195,8,0.8,creg2a,-9,-390.47423468234166,,
196,8,0.8,creg2a,-9,-390.47423468234166,,
197,8,0.8,creg2a,-9,-390.47423468234166,,
198,8,0.8,creg2a,-9,-390.47423468234166,,
199,8,0.8,creg2a,-9,-390.47423468234166,,
200,8,0.8,creg2a,-9,-390.47423468234166,,
201,8,0.8,creg2a,-9,-390.47423468234166,,
202,8,0.8,creg2a,-9,-390.47423468234166,,
203,8,0.8,creg2a,-9,-390.47423468234166,,
204,8,0.8,creg2a,-9,-390.47423468234166,,
205,8,0.8,creg2a,-9,-390.47423468234166,,
206,8,0.8,creg2a,-9,-390.47423468234166,,
207,8,0.8,creg2a,-9,-390.47423468234166,,
208,8,0.8,creg2a,-9,-390.47423468234166,,
209,8,0.8,creg2a,-9,-390.47423468234166,,
210,8,0.8,creg2a,-9,-390.47423468234166,,
211,8,0.8,creg2a,-9,-390.47423468234166,,
212,8,0.8,creg2a,-9,-390.47423468234166,,
213,8,0.8,creg2a,-9,-390.47423468234166,,
214,8,0.8,creg2a,-9,-390.47423468234166,,
215,8,0.8,creg2a,-9,-390.47423468234166,,
216,8,0.8,creg2a,-9,-390.47423468234166,,
217,8,0.8,creg2a,-9,-390.47423468234166,,
218,8,0.8,creg2a,-9,-390.47423468234166,,
219,8,0.8,creg2a,-9,-390.47423468234166,,
220,8,0.8,creg2a,-9,-390.47423468234166,,
221,8,0.8,creg2a,-9,-390.47423468234166,,
222,8,0.8,creg2a,-9,-390.47423468234166,,
223,8,0.8,creg2a,-9,-390.47423468234166,,
224,8,0.8,creg2a,-9,-390.47423468234166,,
225,8,0.8,creg2a,-9,-390.47423468234166,,
226,8,0.8,creg2a,-9,-390.47423468234166,,
227,8,0.8,creg2a,16,-416.09457030071826,,
228,8,0.8,creg2a,-9,-415.4742211993918,,
229,8,0.8,creg2a,-9,-390.47423456332587,,
230,8,0.8,creg2a,-9,-390.47423468129045,,
231,8,0.8,creg2a,-9,-390.47423468189754,,
232,8,0.8,creg2a,-9,-390.4742346819496,,
233,8,0.8,creg4a,-1,-390.47423468231,,
234,8,0.8,creg4a,-1,-390.4742346820503,,
235,8,0.8,creg4a,-1,-390.4742346820503,,
236,8,0.8,creg4a,-1,-390.4742346820503,,
237,8,0.8,creg2a,7,-390.8466236160516,,
238,8,0.8,creg4a,-1,-374.8464897112194,,
239,8,0.8,creg4a,-1,-374.8464884450483,,
240,8,0.8,creg4a,-1,-374.84648843343365,,
241,8,0.8,creg4a,-1,-374.8464884327797,,
242,8,0.8,creg4a,-1,-374.84648843301215,,
243,8,0.8,creg4a,-1,-374.84648843301215,,
244,8,0.8,creg4a,-1,-374.84648843301215,,
245,8,0.8,creg4a,-1,-374.84648843301215,,
246,8,0.8,creg4a,-1,-374.84648843301215,,
247,8,0.8,creg4a,-1,-374.84648843301215,,
248,8,0.8,creg4a,-1,-374.84648843301215,,
249,8,0.8,creg4a,-1,-374.84648843301215,,
250,8,0.8,creg4a,-1,-374.84648843301215,,
251,8,0.8,creg4a,-1,-374.84648843301215,,
252,8,0.8,creg4a,-1,-374.84648843301215,,
253,8,0.8,creg4a,-1,-374.84648843301215,,
254,8,0.8,creg4a,-1,-374.84648843301215,,
255,8,0.8,creg4a,-1,-374.84648843301215,,
256,8,0.8,creg4a,-1,-374.84648843301215,,
257,8,0.8,creg4a,-1,-374.84648843301215,,
258,8,0.8,creg4a,-1,-374.84648843301215,,
259,8,0.8,creg4a,-1,-374.84648843301215,,
260,8,0.8,creg4a,-1,-374.84648843301215,,
261,8,0.8,creg4a,-1,-374.84648843301215,,
262,8,0.8,creg4a,-1,-374.84648843301215,,
263,8,0.8,creg4a,-1,-374.84648843301215,,
264,8,0.8,creg4a,-1,-374.84648843301215,,
265,8,0.8,creg4a,-1,-374.84648843301215,,
266,8,0.8,creg4a,-1,-374.84648843301215,,
267,8,0.8,creg4a,-1,-374.84648843301215,,
268,8,0.8,creg4a,-1,-374.84648843301215,,
269,8,0.8,creg4a,-1,-374.84648843301215,,
270,8,0.8,creg4a,-1,-374.84648843301215,,
271,8,0.8,creg4a,-1,-374.84648843301215,,
272,8,0.8,creg4a,-1,-374.84648843301215,,
273,8,0.8,creg4a,-1,-374.84648843301215,,
274,8,0.8,creg4a,-1,-374.84648843301215,,
275,8,0.8,creg4a,-1,-374.84648843301215,,
276,8,0.8,creg3c,0,-374.84648843301215,,
277,8,0.8,creg4a,-1,-374.84648843301215,,
278,8,0.8,creg4a,-1,-374.84648843301215,,
279,8,0.8,creg4a,-1,-374.84648843301215,,
280,8,0.8,creg4a,-1,-374.84648843301215,,
281,8,0.8,creg4a,-1,-374.84648843301215,,
282,8,0.8,creg4a,-1,-374.84648843301215,,
283,8,0.8,creg4a,-1,-374.84648843301215,,
284,8,0.8,creg4a,-1,-374.84648843301215,,
285,8,0.8,creg2a,-9,-406.47319286096877,,
286,8,0.8,creg2a,-9,-390.4742256936927,,
287,8,0.8,creg2a,-9,-390.4742345973985,,
288,8,0.8,creg2a,-9,-390.47423468153477,,
289,8,0.8,creg2a,-9,-390.4742346821321,,
290,8,0.8,creg2a,-9,-390.47423468239253,,
291,8,0.8,creg2a,-9,-390.4742346823358,,
292,8,0.8,creg3c,-14,-424.30833956716634,,
293,8,0.8,creg2a,-9,-410.30815440471804,,
294,8,0.8,creg2a,-9,-410.30815127006844,,
295,8,0.8,creg2a,-9,-410.3081512377694,,
296,8,0.8,creg2a,-9,-410.3081512374381,,
297,8,0.8,creg2a,-9,-410.308151237909,,
298,8,0.8,creg2a,-9,-410.3081512375255,,
299,8,0.8,creg2a,-9,-410.3081512375072,,
300,8,0.8,creg2a,-9,-410.30815123756304,,
301,8,0.8,creg2a,-9,-410.3081512374461,,
302,8,0.8,creg1a,15,-937.0558293176238,,
303,8,0.8,creg2a,6,-951.4281568281602,,
304,8,0.8,creg3c,-12,-938.4268261331464,,
305,8,0.8,creg3c,-12,-936.4268651941763,,
306,8,0.8,creg3c,-12,-936.426865910145,,
307,8,0.8,creg3c,-12,-936.4268659075767,,
308,8,0.8,creg3c,-12,-936.4268659081062,,
309,8,0.8,creg3c,-12,-936.4268659080512,,
310,8,0.8,creg3c,-12,-936.4268659080512,,
311,8,0.8,creg3c,-12,-936.4268659080512,,
312,8,0.8,creg3c,-12,-936.4268659080512,,
313,8,0.8,creg3c,-12,-936.4268659080512,,
314,8,0.8,creg3c,-12,-936.4268659080512,,
315,8,0.8,creg3c,-12,-936.4268659080512,,
316,8,0.8,creg3c,-12,-936.4268659080512,,
317,8,0.8,creg3c,-12,-936.4268659080512,,
318,8,0.8,creg3c,-12,-936.4268659080512,,
319,8,0.8,creg3c,-12,-936.4268659080512,,
320,8,0.8,creg4a,-1,-936.4268659080512,,
321,8,0.8,creg3a,-11,-940.4806910639654,,
322,8,0.8,creg4a,-12,-886.5621793164134,,
323,8,0.8,creg4a,-12,-875.5627509881164,,
324,8,0.8,creg4a,-12,-875.5627514794883,,
325,8,0.8,creg4a,-12,-875.5627514721641,,
326,8,0.8,creg4a,-12,-875.5627514720022,,
327,8,0.8,creg4a,-12,-875.5627514722744,,
328,8,0.8,creg4a,-12,-875.5627514722744,,
329,8,0.8,creg4a,-12,-875.5627514722744,,
330,8,0.8,creg4a,-12,-875.5627514722744,,
331,8,0.8,creg4a,-12,-875.5627514722744,,
332,8,0.8,creg4a,-12,-875.5627514722744,,
333,8,0.8,creg4a,-12,-875.5627514722744,,
334,8,0.8,creg4a,-12,-875.5627514722744,,
335,8,0.8,creg4a,-12,-875.5627514722744,,
336,8,0.8,creg4a,-12,-875.5627514722744,,
337,8,0.8,creg4a,-12,-875.5627514722744,,
338,8,0.8,creg4a,-12,-875.5627514722744,,
339,8,0.8,creg4a,-12,-875.5627514722744,,
340,8,0.8,creg4a,-12,-875.5627514722744,,
341,8,0.8,creg4a,-12,-875.5627514722744,,
342,8,0.8,creg4a,-12,-875.5627514722744,,
343,8,0.8,creg4a,-12,-875.5627514722744,,
344,8,0.8,creg4a,-12,-875.5627514722744,,
345,8,0.8,creg4a,-12,-875.5627514722744,,
346,8,0.8,creg4a,-12,-875.5627514722744,,
347,8,0.8,creg4a,-12,-875.5627514722744,,
348,8,0.8,creg4a,-12,-875.5627514722744,,
349,8,0.8,creg4a,-12,-875.5627514722744,,
350,8,0.8,creg4c,-10,-749.7237144468107,,
351,8,0.8,creg4a,-12,-726.723517185413,,
352,8,0.8,creg4a,-12,-726.7235144152406,,
353,8,0.8,creg4a,-12,-726.7235143993246,,
354,8,0.8,creg4a,-12,-726.7235143993247,,
355,8,0.8,creg4a,-12,-726.7235143995184,,
356,8,0.8,creg4a,-12,-726.7235143995848,,
357,8,0.8,creg2a,6,-726.7235143995848,,
358,8,0.8,creg2a,6,-726.7235143995848,,
359,8,0.8,creg2a,6,-726.7235143995848,,
360,8,0.8,creg2a,6,-726.7235143995848,,
361,8,0.8,creg2a,6,-726.7235143995848,,
362,8,0.8,creg2a,6,-726.7235143995848,,
363,8,0.8,creg2a,6,-726.7235143995848,,
364,8,0.8,creg2a,6,-726.7235143995848,,
365,8,0.8,creg2a,6,-726.7235143995848,,
366,8,0.8,creg2a,6,-726.7235143995848,,
367,8,0.8,creg2a,6,-726.7235143995848,,
368,8,0.8,creg2a,6,-726.7235143995848,,
369,8,0.8,creg2a,6,-726.7235143995848,,
370,8,0.8,creg2a,6,-726.7235143995848,,
371,8,0.8,creg2a,6,-726.7235143995848,,
372,8,0.8,creg2a,6,-726.7235143995848,,
373,8,0.8,creg2a,6,-726.7235143995848,,
374,8,0.8,creg2a,6,-726.7235143995848,,
375,8,0.8,creg2a,6,-726.7235143995848,,
