Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
562,10,1.0,creg2a,7,-283.9670818312917,,5,7,-5,-15,8,-9,4,
563,10,1.0,creg2a,7,-283.9670818312917,,5,7,-5,-15,8,-9,4,
564,10,1.0,creg2a,7,-283.9670818312917,,5,7,-5,-15,8,-9,4,
565,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
566,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
567,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
568,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
569,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
570,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
571,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
572,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
573,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
574,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
575,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
576,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
577,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
578,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
579,10,1.0,creg4b,-9,-283.9670818312917,,5,7,-5,-15,8,-9,4,
580,10,1.0,creg4b,16,-520.4752755575062,,5,7,-5,-15,8,16,4,
581,10,1.0,creg4b,-9,-296.4665465179519,,5,7,-5,-15,8,-9,4,
582,10,1.0,creg4b,-9,-283.9669818590965,,5,7,-5,-15,8,-9,4,
583,10,1.0,creg4b,-9,-283.96707891022515,,5,7,-5,-15,8,-9,4,
584,10,1.0,creg4b,-9,-283.9670817727489,,5,7,-5,-15,8,-9,4,
585,10,1.0,creg3c,9,-296.2213844198828,,5,7,-5,9,8,-9,4,
586,10,1.0,creg4a,8,-284.2217810342823,,5,7,-5,9,8,-9,4,
587,10,1.0,creg4a,8,-284.22184918188077,,5,7,-5,9,8,-9,4,
588,10,1.0,creg4a,8,-284.2218509103617,,5,7,-5,9,8,-9,4,
589,10,1.0,creg4a,8,-284.22185094249727,,5,7,-5,9,8,-9,4,
590,10,1.0,creg4a,8,-284.22185094284316,,5,7,-5,9,8,-9,4,
591,10,1.0,creg4a,8,-284.22185094263517,,5,7,-5,9,8,-9,4,
592,10,1.0,creg4a,8,-284.22185094273834,,5,7,-5,9,8,-9,4,
593,10,1.0,creg4a,8,-284.22185094273834,,5,7,-5,9,8,-9,4,
594,10,1.0,creg4a,8,-284.22185094273834,,5,7,-5,9,8,-9,4,
595,10,1.0,creg4a,8,-284.22185094273834,,5,7,-5,9,8,-9,4,
596,10,1.0,creg4a,8,-284.22185094273834,,5,7,-5,9,8,-9,4,
597,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
598,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
599,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
600,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
601,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
602,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
603,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
604,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
605,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
606,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
607,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
608,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
609,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
610,10,1.0,creg3a,-5,-284.22185094273834,,5,7,-5,9,8,-9,4,
611,10,1.0,creg4a,1,-297.0066756958809,,5,7,-5,9,1,-9,4,
612,10,1.0,creg4a,8,-287.73100669939635,,5,7,-5,9,8,-9,4,
613,10,1.0,creg3a,-5,-284.22198757845945,,5,7,-5,9,8,-9,4,
614,10,1.0,creg3a,-5,-284.22185270084833,,5,7,-5,9,8,-9,4,
615,10,1.0,creg4c,-3,-287.5052054689775,,5,7,-5,9,8,-9,-3,
616,10,1.0,creg2a,-4,-289.0891694816961,,5,-4,-5,9,8,-9,-3,
617,10,1.0,creg3a,-5,-283.5893604020147,,5,-4,-5,9,8,-9,-3,
618,10,1.0,creg3a,-5,-283.5893639206446,,5,-4,-5,9,8,-9,-3,
619,10,1.0,creg3a,-5,-283.5893639797583,,5,-4,-5,9,8,-9,-3,
620,10,1.0,creg3a,-5,-283.5893639801771,,5,-4,-5,9,8,-9,-3,
621,10,1.0,creg3a,-5,-283.5893639803736,,5,-4,-5,9,8,-9,-3,
622,10,1.0,creg3a,-5,-283.58936397989623,,5,-4,-5,9,8,-9,-3,
623,10,1.0,creg3a,-5,-283.58936398051685,,5,-4,-5,9,8,-9,-3,
624,10,1.0,creg3a,-5,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
625,10,1.0,creg3a,-5,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
626,10,1.0,creg3a,-5,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
627,10,1.0,creg3a,-5,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
628,10,1.0,creg3a,-5,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
629,10,1.0,creg3a,-5,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
630,10,1.0,creg3a,-5,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
631,10,1.0,creg3a,-5,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
632,10,1.0,creg3a,-5,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
633,10,1.0,creg3a,-5,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
634,10,1.0,creg3a,-5,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
635,10,1.0,creg3a,-5,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
636,10,1.0,creg3a,-5,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
637,10,1.0,creg3a,-5,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
638,10,1.0,creg3a,-5,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
639,10,1.0,creg3a,-5,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
640,10,1.0,creg3a,-5,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
641,10,1.0,creg3a,-5,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
642,10,1.0,creg3a,-5,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
643,10,1.0,creg3a,-5,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
644,10,1.0,creg3a,-5,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
645,10,1.0,creg2a,-4,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
646,10,1.0,creg2a,-4,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
647,10,1.0,creg2a,-4,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
648,10,1.0,creg2a,-4,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
649,10,1.0,creg2a,-4,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
650,10,1.0,creg2a,-4,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
651,10,1.0,creg2a,-4,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
652,10,1.0,creg2a,-4,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
653,10,1.0,creg2a,-4,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
654,10,1.0,creg2a,-4,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
655,10,1.0,creg2a,-4,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
656,10,1.0,creg2a,-4,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
657,10,1.0,creg2a,-4,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
658,10,1.0,creg2a,-4,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
659,10,1.0,creg2a,-4,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
660,10,1.0,creg2a,-4,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
661,10,1.0,creg2a,-4,-283.5893639804573,,5,-4,-5,9,8,-9,-3,
662,10,1.0,creg2a,-4,-283.5893639804258,,5,-4,-5,9,8,-9,-3,
663,10,1.0,creg2a,-4,-283.58936398053504,,5,-4,-5,9,8,-9,-3,
664,10,1.0,creg2a,-4,-283.58936398069943,,5,-4,-5,9,8,-9,-3,
665,10,1.0,creg4a,-15,-855.1148402667557,,5,-4,-5,9,-15,-9,-3,
666,10,1.0,creg1a,7,-574.8942582798936,,7,-4,-5,9,-15,-9,-3,
667,10,1.0,creg4a,8,-203.84476782507065,,7,-4,-5,9,8,-9,-3,
668,10,1.0,creg3a,-5,-192.3432771913384,,7,-4,-5,9,8,-9,-3,
669,10,1.0,creg3a,-5,-192.3432608824802,,7,-4,-5,9,8,-9,-3,
670,10,1.0,creg3a,-5,-192.34326083097238,,7,-4,-5,9,8,-9,-3,
671,10,1.0,creg3a,-5,-192.3432608344833,,7,-4,-5,9,8,-9,-3,
672,10,1.0,creg3a,-5,-192.34326083458828,,7,-4,-5,9,8,-9,-3,
673,10,1.0,creg3a,-5,-192.34326083438344,,7,-4,-5,9,8,-9,-3,
674,10,1.0,creg3a,-5,-192.34326083436554,,7,-4,-5,9,8,-9,-3,
675,10,1.0,creg3a,-5,-192.34326083417628,,7,-4,-5,9,8,-9,-3,
676,10,1.0,creg3a,-5,-192.3432608344473,,7,-4,-5,9,8,-9,-3,
677,10,1.0,creg3a,-5,-192.34326083431984,,7,-4,-5,9,8,-9,-3,
678,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
679,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
680,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
681,10,1.0,creg4b,-9,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
682,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
683,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
684,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
685,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
686,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
687,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
688,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
689,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
690,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
691,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
692,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
693,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
694,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
695,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
696,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
697,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
698,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
699,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
700,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
701,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
702,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
703,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
704,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
705,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
706,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
707,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
708,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
709,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
710,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
711,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
712,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
713,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
714,10,1.0,creg3a,-5,-192.3432608346504,,7,-4,-5,9,8,-9,-3,
715,10,1.0,creg3c,4,-144.77529200919105,,7,-4,-5,4,8,-9,-3,
716,10,1.0,creg3a,-5,-142.27530577095465,,7,-4,-5,4,8,-9,-3,
717,10,1.0,creg3a,-5,-142.27529688646422,,7,-4,-5,4,8,-9,-3,
718,10,1.0,creg3a,-5,-142.27529666975477,,7,-4,-5,4,8,-9,-3,
719,10,1.0,creg3a,-5,-142.27529666645336,,7,-4,-5,4,8,-9,-3,
720,10,1.0,creg3a,-5,-142.27529666628493,,7,-4,-5,4,8,-9,-3,
721,10,1.0,creg3a,-5,-142.27529666667797,,7,-4,-5,4,8,-9,-3,
722,10,1.0,creg3a,-5,-142.2752966667413,,7,-4,-5,4,8,-9,-3,
723,10,1.0,creg3a,-5,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
724,10,1.0,creg3a,-5,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
725,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
726,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
727,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
728,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
729,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
730,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
731,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
732,10,1.0,creg4a,8,-142.27529666666953,,7,-4,-5,4,8,-9,-3,
733,10,1.0,creg3c,-9,-148.78349158001762,,7,-4,-5,-9,8,-9,-3,
734,10,1.0,creg4a,8,-142.2833283447695,,7,-4,-5,-9,8,-9,-3,
735,10,1.0,creg4a,8,-142.28328099160487,,7,-4,-5,-9,8,-9,-3,
736,10,1.0,creg4a,8,-142.28327988291215,,7,-4,-5,-9,8,-9,-3,
737,10,1.0,creg4a,8,-142.2832798662054,,7,-4,-5,-9,8,-9,-3,
738,10,1.0,creg4a,8,-142.28327986635563,,7,-4,-5,-9,8,-9,-3,
739,10,1.0,creg4a,8,-142.28327986601516,,7,-4,-5,-9,8,-9,-3,
740,10,1.0,creg4a,8,-142.28327986653284,,7,-4,-5,-9,8,-9,-3,
741,10,1.0,creg3a,-5,-142.28327986607692,,7,-4,-5,-9,8,-9,-3,
742,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
743,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
744,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
745,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
746,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
747,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
748,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
749,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
750,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
751,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
752,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
753,10,1.0,creg4a,-16,-535.1333086097815,,7,-4,-5,-9,-16,-9,-3,
754,10,1.0,creg4a,8,-154.28479107475212,,7,-4,-5,-9,8,-9,-3,
755,10,1.0,creg3a,-5,-142.28329664994106,,7,-4,-5,-9,8,-9,-3,
756,10,1.0,creg3a,-5,-142.28327992228483,,7,-4,-5,-9,8,-9,-3,
757,10,1.0,creg3a,-5,-142.2832798625756,,7,-4,-5,-9,8,-9,-3,
758,10,1.0,creg3a,-5,-142.2832798660454,,7,-4,-5,-9,8,-9,-3,
759,10,1.0,creg3a,-5,-142.28327986588351,,7,-4,-5,-9,8,-9,-3,
760,10,1.0,creg3a,-5,-142.28327986646545,,7,-4,-5,-9,8,-9,-3,
761,10,1.0,creg3a,-5,-142.28327986623665,,7,-4,-5,-9,8,-9,-3,
762,10,1.0,creg3a,-5,-142.28327986602025,,7,-4,-5,-9,8,-9,-3,
763,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
764,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
765,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
766,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
767,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
768,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
769,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
770,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
771,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
772,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
773,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
774,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
775,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
776,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
777,10,1.0,creg3a,-5,-142.28327986604495,,7,-4,-5,-9,8,-9,-3,
778,10,1.0,creg4b,6,-460.8862713285456,,7,-4,-5,-9,8,6,-3,
779,10,1.0,creg2a,7,-499.31794943610953,,7,7,-5,-9,8,6,-3,
780,10,1.0,creg2a,7,-493.8177546442711,,7,7,-5,-9,8,6,-3,
781,10,1.0,creg2a,7,-493.8177513503689,,7,7,-5,-9,8,6,-3,
782,10,1.0,creg2a,7,-493.817751299312,,7,7,-5,-9,8,6,-3,
783,10,1.0,creg2a,7,-493.8177512983038,,7,7,-5,-9,8,6,-3,
784,10,1.0,creg2a,7,-493.81775129817663,,7,7,-5,-9,8,6,-3,
785,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
786,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
787,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
788,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
789,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
790,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
791,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
792,10,1.0,creg2a,7,-493.8177512983325,,7,7,-5,-9,8,6,-3,
793,10,1.0,creg3a,-5,-493.8177512983325,,7,7,-5,-9,8,6,-3,
794,10,1.0,creg3a,-5,-493.8177512983325,,7,7,-5,-9,8,6,-3,
795,10,1.0,creg4c,-15,-857.1146378278253,,7,7,-5,-9,8,6,-15,
796,10,1.0,creg2a,7,-851.1106988807724,,7,7,-5,-9,8,6,-15,
797,10,1.0,creg4a,5,-852.3052975323556,,7,7,-5,-9,5,6,-15,
798,10,1.0,creg4a,5,-850.8090805351932,,7,7,-5,-9,5,6,-15,
799,10,1.0,creg3c,-11,-901.7582357476784,,7,7,-5,-11,5,6,-15,
800,10,1.0,creg4a,5,-900.7585624888734,,7,7,-5,-11,5,6,-15,
801,10,1.0,creg4a,5,-900.7585657717461,,7,7,-5,-11,5,6,-15,
802,10,1.0,creg4a,5,-900.758565817674,,7,7,-5,-11,5,6,-15,
803,10,1.0,creg4a,5,-900.7585658185144,,7,7,-5,-11,5,6,-15,
804,10,1.0,creg4c,-16,-900.4139665893122,,7,7,-5,-11,5,6,-16,
805,10,1.0,creg4a,5,-900.4223774735519,,7,7,-5,-11,5,6,-16,
806,10,1.0,creg4a,5,-900.4225190514836,,7,7,-5,-11,5,6,-16,
807,10,1.0,creg4a,5,-900.4225212149527,,7,7,-5,-11,5,6,-16,
808,10,1.0,creg4a,5,-900.4225212476433,,7,7,-5,-11,5,6,-16,
809,10,1.0,creg4a,5,-900.4225212476068,,7,7,-5,-11,5,6,-16,
810,10,1.0,creg4a,5,-900.422521248059,,7,7,-5,-11,5,6,-16,
811,10,1.0,creg4a,5,-900.4225212479033,,7,7,-5,-11,5,6,-16,
812,10,1.0,creg4a,5,-900.4225212478257,,7,7,-5,-11,5,6,-16,
813,10,1.0,creg4a,5,-900.4225212478618,,7,7,-5,-11,5,6,-16,
814,10,1.0,creg4a,5,-900.4225212478618,,7,7,-5,-11,5,6,-16,
815,10,1.0,creg4a,5,-900.4225212478618,,7,7,-5,-11,5,6,-16,
816,10,1.0,creg4a,5,-900.4225212478618,,7,7,-5,-11,5,6,-16,
817,10,1.0,creg4a,8,-902.2261837108483,,7,7,-5,-11,8,6,-16,
818,10,1.0,creg4a,8,-900.7222425123073,,7,7,-5,-11,8,6,-16,
819,10,1.0,creg4a,8,-900.7221826489161,,7,7,-5,-11,8,6,-16,
820,10,1.0,creg4a,8,-900.7221817431413,,7,7,-5,-11,8,6,-16,
821,10,1.0,creg4a,8,-900.7221817294666,,7,7,-5,-11,8,6,-16,
822,10,1.0,creg4a,8,-900.7221817292634,,7,7,-5,-11,8,6,-16,
823,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
824,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
825,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
826,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
827,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
828,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
829,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
830,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
831,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
832,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
833,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
834,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
835,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
836,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
837,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
838,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
839,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
840,10,1.0,creg4a,8,-900.7221817292291,,7,7,-5,-11,8,6,-16,
841,10,1.0,creg3c,1,-856.7645513701716,,7,7,-5,1,8,6,-16,
842,10,1.0,creg3c,1,-850.7663842234709,,7,7,-5,1,8,6,-16,
843,10,1.0,creg3c,1,-850.7664265166236,,7,7,-5,1,8,6,-16,
844,10,1.0,creg3c,1,-850.7664271881129,,7,7,-5,1,8,6,-16,
845,10,1.0,creg3c,-3,-852.7695212621659,,7,7,-5,-3,8,6,-16,
846,10,1.0,creg3c,1,-852.7656817339597,,7,7,-5,1,8,6,-16,
847,10,1.0,creg3c,1,-850.7664102505373,,7,7,-5,1,8,6,-16,
848,10,1.0,creg3c,1,-850.7664269297651,,7,7,-5,1,8,6,-16,
849,10,1.0,creg3c,1,-850.7664271943669,,7,7,-5,1,8,6,-16,
850,10,1.0,creg3c,1,-850.7664271983748,,7,7,-5,1,8,6,-16,
851,10,1.0,creg3c,1,-850.766427198904,,7,7,-5,1,8,6,-16,
852,10,1.0,creg3c,1,-850.7664271982752,,7,7,-5,1,8,6,-16,
853,10,1.0,creg3c,1,-850.7664271987396,,7,7,-5,1,8,6,-16,
854,10,1.0,creg3c,1,-850.7664271984381,,7,7,-5,1,8,6,-16,
855,10,1.0,creg3c,1,-850.7664271984229,,7,7,-5,1,8,6,-16,
856,10,1.0,creg3c,1,-850.7664271987396,,7,7,-5,1,8,6,-16,
857,10,1.0,creg3c,1,-850.7664271984381,,7,7,-5,1,8,6,-16,
858,10,1.0,creg3c,1,-850.7664271984229,,7,7,-5,1,8,6,-16,
859,10,1.0,creg3c,1,-850.7664271987396,,7,7,-5,1,8,6,-16,
860,10,1.0,creg3c,1,-850.7664271984381,,7,7,-5,1,8,6,-16,
861,10,1.0,creg3c,1,-850.7664271984229,,7,7,-5,1,8,6,-16,
862,10,1.0,creg3c,1,-850.7664271987396,,7,7,-5,1,8,6,-16,
863,10,1.0,creg3c,1,-850.7664271984381,,7,7,-5,1,8,6,-16,
864,10,1.0,creg3c,1,-850.7664271984229,,7,7,-5,1,8,6,-16,
865,10,1.0,creg3c,1,-850.7664271987396,,7,7,-5,1,8,6,-16,
866,10,1.0,creg3c,1,-850.7664271984381,,7,7,-5,1,8,6,-16,
867,10,1.0,creg3c,1,-850.7664271984229,,7,7,-5,1,8,6,-16,
868,10,1.0,creg3c,1,-850.7664271987396,,7,7,-5,1,8,6,-16,
869,10,1.0,creg3c,9,-904.8290903361944,,7,7,-5,9,8,6,-16,
870,10,1.0,creg3c,9,-900.8300815841803,,7,7,-5,9,8,6,-16,
871,10,1.0,creg3c,9,-900.8301023053992,,7,7,-5,9,8,6,-16,
872,10,1.0,creg3c,9,-900.830102629179,,7,7,-5,9,8,6,-16,
873,10,1.0,creg3c,12,-902.411731603205,,7,7,-5,12,8,6,-16,
874,10,1.0,creg3c,9,-902.3295190574555,,7,7,-5,9,8,6,-16,
875,10,1.0,creg3c,9,-900.8300942085389,,7,7,-5,9,8,6,-16,
876,10,1.0,creg3c,9,-900.8301025078905,,7,7,-5,9,8,6,-16,
