Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
65,2,0.2,creg4b,-12,-372.4203446439416,,0,0,-2,-13,-6,-12,0,
66,2,0.2,creg4b,-12,-372.4203446439416,,0,0,-2,-13,-6,-12,0,
67,2,0.2,creg4b,-12,-372.4203446439416,,0,0,-2,-13,-6,-12,0,
68,2,0.2,creg2a,-15,-419.9033159658978,,0,-15,-2,-13,-6,-12,0,
69,2,0.2,creg4b,-12,-412.40332927493785,,0,-15,-2,-13,-6,-12,0,
70,2,0.2,creg4b,-12,-412.40332928189616,,0,-15,-2,-13,-6,-12,0,
71,2,0.2,creg4b,-12,-412.4033292820837,,0,-15,-2,-13,-6,-12,0,
72,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
73,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
74,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
75,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
76,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
77,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
78,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
79,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
80,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
81,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
82,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
83,2,0.2,creg2a,-15,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
84,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
85,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
86,2,0.2,creg4b,-12,-412.4033292821008,,0,-15,-2,-13,-6,-12,0,
87,2,0.2,creg2a,10,-424.9318489385096,,0,10,-2,-13,-6,-12,0,
88,2,0.2,creg4b,-12,-412.4318086647603,,0,10,-2,-13,-6,-12,0,
89,2,0.2,creg4b,-12,-412.43180864439535,,0,10,-2,-13,-6,-12,0,
90,2,0.2,creg4b,-12,-412.4318086444581,,0,10,-2,-13,-6,-12,0,
91,2,0.2,creg4b,-12,-412.4318086444581,,0,10,-2,-13,-6,-12,0,
92,2,0.2,creg4b,-12,-412.4318086444581,,0,10,-2,-13,-6,-12,0,
93,2,0.2,creg2a,-14,-424.4044914449092,,0,-14,-2,-13,-6,-12,0,
94,2,0.2,creg3c,13,-425.4113280602171,,0,-14,-2,13,-6,-12,0,
95,2,0.2,creg3a,-2,-412.41133065728513,,0,-14,-2,13,-6,-12,0,
96,2,0.2,creg3a,-2,-412.41133066099377,,0,-14,-2,13,-6,-12,0,
97,2,0.2,creg3a,-2,-412.41133066103185,,0,-14,-2,13,-6,-12,0,
98,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
99,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
100,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
101,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
102,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
103,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
104,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
105,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
106,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
107,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
108,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
109,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
110,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
111,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
112,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
113,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
114,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
115,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
116,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
117,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
118,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
119,2,0.2,creg3a,-2,-412.4113306610189,,0,-14,-2,13,-6,-12,0,
120,2,0.2,creg2a,7,-382.9348340148718,,0,7,-2,13,-6,-12,0,
121,2,0.2,creg3a,-9,-415.9285799404244,,0,7,-9,13,-6,-12,0,
122,2,0.2,creg3a,-2,-375.93484809579445,,0,7,-2,13,-6,-12,0,
123,2,0.2,creg3a,-2,-372.43479605862075,,0,7,-2,13,-6,-12,0,
124,2,0.2,creg3a,-2,-372.43479603491176,,0,7,-2,13,-6,-12,0,
125,2,0.2,creg3a,-2,-372.4347960347002,,0,7,-2,13,-6,-12,0,
126,2,0.2,creg3a,-2,-372.4347960347135,,0,7,-2,13,-6,-12,0,
127,2,0.2,creg3a,-2,-372.4347960347135,,0,7,-2,13,-6,-12,0,
128,2,0.2,creg3a,-2,-372.4347960347135,,0,7,-2,13,-6,-12,0,
129,2,0.2,creg3a,-2,-372.4347960347135,,0,7,-2,13,-6,-12,0,
130,2,0.2,creg3a,-2,-372.4347960347135,,0,7,-2,13,-6,-12,0,
131,2,0.2,creg3a,-2,-372.4347960347135,,0,7,-2,13,-6,-12,0,
132,2,0.2,creg3a,-2,-372.4347960347135,,0,7,-2,13,-6,-12,0,
133,2,0.2,creg3a,-3,-372.43408643091124,,0,7,-3,13,-6,-12,0,
134,2,0.2,creg3a,-3,-372.43409642562847,,0,7,-3,13,-6,-12,0,
135,2,0.2,creg3a,-3,-372.4340964305804,,0,7,-3,13,-6,-12,0,
136,2,0.2,creg3a,-3,-372.43409643032834,,0,7,-3,13,-6,-12,0,
137,2,0.2,creg3a,-3,-372.43409643032834,,0,7,-3,13,-6,-12,0,
138,2,0.2,creg3a,-3,-372.43409643032834,,0,7,-3,13,-6,-12,0,
139,2,0.2,creg3a,-3,-372.43409643032834,,0,7,-3,13,-6,-12,0,
140,2,0.2,creg3a,-3,-372.43409643032834,,0,7,-3,13,-6,-12,0,
141,2,0.2,creg4a,-2,-374.69634551482346,,0,7,-3,13,-2,-12,0,
142,2,0.2,creg4a,6,-417.32315729847755,,0,7,-3,13,6,-12,0,
143,2,0.2,creg4a,5,-373.23667398659296,,0,7,-3,13,5,-12,0,
144,2,0.2,creg4a,5,-373.23668281601783,,0,7,-3,13,5,-12,0,
145,2,0.2,creg4a,5,-373.23668282113306,,0,7,-3,13,5,-12,0,
146,2,0.2,creg4a,5,-373.2366828212939,,0,7,-3,13,5,-12,0,
147,2,0.2,creg4a,5,-373.23668282136543,,0,7,-3,13,5,-12,0,
148,2,0.2,creg2a,3,-375.23258484607106,,0,3,-3,13,5,-12,0,
149,2,0.2,creg4a,5,-373.232595638273,,0,3,-3,13,5,-12,0,
150,2,0.2,creg4a,5,-373.23259564474404,,0,3,-3,13,5,-12,0,
151,2,0.2,creg4a,5,-373.23259564447835,,0,3,-3,13,5,-12,0,
152,2,0.2,creg4a,5,-373.2325956445311,,0,3,-3,13,5,-12,0,
153,2,0.2,creg4a,12,-767.4330203771311,,0,3,-3,13,12,-12,0,
154,2,0.2,creg4b,-12,-763.9330162115899,,0,3,-3,13,12,-12,0,
155,2,0.2,creg4b,-12,-763.9330162108782,,0,3,-3,13,12,-12,0,
156,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
157,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
158,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
159,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
160,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
161,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
162,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
163,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
164,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
165,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
166,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
167,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
168,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
169,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
170,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
171,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
172,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
173,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
174,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
175,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
176,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
177,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
178,2,0.2,creg4b,-12,-763.9330162108205,,0,3,-3,13,12,-12,0,
179,2,0.2,creg1a,-1,-763.7925398510272,,-1,3,-3,13,12,-12,0,
180,2,0.2,creg4b,-12,-763.7925465615532,,-1,3,-3,13,12,-12,0,
181,2,0.2,creg4a,-6,-381.3173015467167,,-1,3,-3,13,-6,-12,0,
182,2,0.2,creg4a,-6,-372.31742740518155,,-1,3,-3,13,-6,-12,0,
183,2,0.2,creg4a,-6,-372.31742747731664,,-1,3,-3,13,-6,-12,0,
184,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
185,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
186,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
187,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
188,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
189,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
190,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
191,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
192,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
193,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
194,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
195,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
196,2,0.2,creg4a,-6,-372.317427477197,,-1,3,-3,13,-6,-12,0,
197,2,0.2,creg2a,-1,-374.3131004414731,,-1,-1,-3,13,-6,-12,0,
198,2,0.2,creg2a,-1,-372.31311136346466,,-1,-1,-3,13,-6,-12,0,
199,2,0.2,creg2a,-1,-372.31311136890963,,-1,-1,-3,13,-6,-12,0,
200,2,0.2,creg2a,-1,-372.31311136915974,,-1,-1,-3,13,-6,-12,0,
201,2,0.2,creg2a,-1,-372.31311136910347,,-1,-1,-3,13,-6,-12,0,
202,2,0.2,creg2a,-1,-372.3131113690127,,-1,-1,-3,13,-6,-12,0,
203,2,0.2,creg2a,-1,-372.3131113690127,,-1,-1,-3,13,-6,-12,0,
204,2,0.2,creg2a,-1,-372.3131113690127,,-1,-1,-3,13,-6,-12,0,
205,2,0.2,creg2a,-1,-372.3131113690127,,-1,-1,-3,13,-6,-12,0,
206,2,0.2,creg3a,16,-421.8315381567314,,-1,-1,16,13,-6,-12,0,
207,2,0.2,creg2a,-1,-412.3315354030162,,-1,-1,16,13,-6,-12,0,
208,2,0.2,creg2a,-1,-412.33153540114125,,-1,-1,16,13,-6,-12,0,
209,2,0.2,creg2a,-1,-412.3315354012849,,-1,-1,16,13,-6,-12,0,
210,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
211,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
212,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
213,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
214,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
215,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
216,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
217,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
218,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
219,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
220,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
221,2,0.2,creg2a,-1,-412.3315354012805,,-1,-1,16,13,-6,-12,0,
222,2,0.2,creg4c,-10,-776.6772253891598,,-1,-1,16,13,-6,-12,-10,
223,2,0.2,creg2a,-1,-771.6772032752506,,-1,-1,16,13,-6,-12,-10,
224,2,0.2,creg2a,-1,-771.677203259782,,-1,-1,16,13,-6,-12,-10,
225,2,0.2,creg2a,-1,-771.6772032596472,,-1,-1,16,13,-6,-12,-10,
226,2,0.2,creg2a,-1,-771.6772032596472,,-1,-1,16,13,-6,-12,-10,
227,2,0.2,creg2a,-1,-771.6772032596472,,-1,-1,16,13,-6,-12,-10,
228,2,0.2,creg2a,-1,-771.6772032596472,,-1,-1,16,13,-6,-12,-10,
229,2,0.2,creg2a,-1,-771.6772032596472,,-1,-1,16,13,-6,-12,-10,
230,2,0.2,creg2a,-1,-771.6772032596472,,-1,-1,16,13,-6,-12,-10,
231,2,0.2,creg2a,-1,-771.6772032596472,,-1,-1,16,13,-6,-12,-10,
232,2,0.2,creg3c,-5,-730.6752566788849,,-1,-1,16,-5,-6,-12,-10,
233,2,0.2,creg4c,-14,-723.4419731592336,,-1,-1,16,-5,-6,-12,-14,
234,2,0.2,creg2a,-14,-767.9259356822573,,-1,-14,16,-5,-6,-12,-14,
235,2,0.2,creg4c,-14,-761.4259455042352,,-1,-14,16,-5,-6,-12,-14,
236,2,0.2,creg4c,-14,-761.4259455087296,,-1,-14,16,-5,-6,-12,-14,
237,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
238,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
239,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
240,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
241,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
242,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
243,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
244,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
245,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
246,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
247,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
248,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
249,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
250,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
251,2,0.2,creg4b,-12,-761.4259455092343,,-1,-14,16,-5,-6,-12,-14,
252,2,0.2,creg4a,6,-768.348402511401,,-1,-14,16,-5,6,-12,-14,
253,2,0.2,creg4b,-12,-762.3482759580265,,-1,-14,16,-5,6,-12,-14,
254,2,0.2,creg4b,-12,-762.3482758808947,,-1,-14,16,-5,6,-12,-14,
255,2,0.2,creg4b,-12,-762.348275880987,,-1,-14,16,-5,6,-12,-14,
256,2,0.2,creg4b,-12,-762.3482758806825,,-1,-14,16,-5,6,-12,-14,
257,2,0.2,creg4b,-12,-762.3482758806825,,-1,-14,16,-5,6,-12,-14,
258,2,0.2,creg4c,3,-411.91122511728827,,-1,-14,16,-5,6,-12,3,
259,2,0.2,creg4b,-12,-403.4112296936166,,-1,-14,16,-5,6,-12,3,
260,2,0.2,creg4b,-12,-403.4112297317148,,-1,-14,16,-5,6,-12,3,
261,2,0.2,creg4c,-14,-770.8483024999267,,-1,-14,16,-5,6,-12,-14,
262,2,0.2,creg4b,-12,-762.3482759021591,,-1,-14,16,-5,6,-12,-14,
263,2,0.2,creg4b,-12,-762.3482758809716,,-1,-14,16,-5,6,-12,-14,
264,2,0.2,creg3c,5,-767.3476640169796,,-1,-14,16,5,6,-12,-14,
265,2,0.2,creg4b,-12,-762.3476659188639,,-1,-14,16,5,6,-12,-14,
266,2,0.2,creg4b,-12,-762.3476659210434,,-1,-14,16,5,6,-12,-14,
267,2,0.2,creg4b,-12,-762.3476659206565,,-1,-14,16,5,6,-12,-14,
268,2,0.2,creg4b,-12,-762.3476659206623,,-1,-14,16,5,6,-12,-14,
269,2,0.2,creg1a,-9,-2225.418907963145,,-9,-14,16,5,6,-12,-14,
270,2,0.2,creg1a,5,-900.1196453499081,,5,-14,16,5,6,-12,-14,
271,2,0.2,creg2a,-15,-893.1183980187733,,5,-15,16,5,6,-12,-14,
272,2,0.2,creg2a,-15,-893.1183976848009,,5,-15,16,5,6,-12,-14,
273,2,0.2,creg2a,-15,-893.1183976847275,,5,-15,16,5,6,-12,-14,
274,2,0.2,creg2a,-15,-893.1183976849621,,5,-15,16,5,6,-12,-14,
275,2,0.2,creg2a,-15,-893.1183976849621,,5,-15,16,5,6,-12,-14,
276,2,0.2,creg4a,11,-896.197516971167,,5,-15,16,5,11,-12,-14,
277,2,0.2,creg2a,-15,-893.6974212270432,,5,-15,16,5,11,-12,-14,
278,2,0.2,creg2a,-15,-893.697421216405,,5,-15,16,5,11,-12,-14,
279,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
280,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
281,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
282,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
283,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
284,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
285,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
286,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
287,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
288,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
289,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
290,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
291,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
292,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
293,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
294,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
295,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
296,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
297,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
298,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
299,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
300,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
301,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
302,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
303,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
304,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
305,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
306,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
307,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
308,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
309,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
310,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
311,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
312,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
313,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
314,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
315,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
316,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
317,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
318,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
319,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
320,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
321,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
322,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
323,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
324,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
325,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
326,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
327,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
328,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
329,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
330,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
331,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
332,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
333,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
334,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
335,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
336,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
337,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
338,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
339,2,0.2,creg2a,-15,-893.6974212164257,,5,-15,16,5,11,-12,-14,
340,2,0.2,creg3a,-11,-867.168806324879,,5,-15,-11,5,11,-12,-14,
341,2,0.2,creg4a,6,-855.5896486269415,,5,-15,-11,5,6,-12,-14,
342,2,0.2,creg4a,6,-853.0897414501558,,5,-15,-11,5,6,-12,-14,
343,2,0.2,creg4a,6,-853.0897414602075,,5,-15,-11,5,6,-12,-14,
344,2,0.2,creg4a,6,-853.0897414601327,,5,-15,-11,5,6,-12,-14,
345,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
346,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
347,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
348,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
349,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
350,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
351,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
352,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
353,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
354,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
355,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
356,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
357,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
358,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
359,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
360,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
361,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
362,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
363,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
364,2,0.2,creg4a,6,-853.0897414602905,,5,-15,-11,5,6,-12,-14,
365,2,0.2,creg2a,-12,-814.5932392785986,,5,-12,-11,5,6,-12,-14,
366,2,0.2,creg4a,6,-813.0932391371648,,5,-12,-11,5,6,-12,-14,
367,2,0.2,creg4a,6,-813.0932391374096,,5,-12,-11,5,6,-12,-14,
368,2,0.2,creg4a,6,-813.0932391370703,,5,-12,-11,5,6,-12,-14,
369,2,0.2,creg4a,6,-813.0932391370703,,5,-12,-11,5,6,-12,-14,
370,2,0.2,creg4a,6,-813.0932391370703,,5,-12,-11,5,6,-12,-14,
371,2,0.2,creg4a,6,-813.0932391370703,,5,-12,-11,5,6,-12,-14,
372,2,0.2,creg3c,1,-765.0919208498566,,5,-12,-11,1,6,-12,-14,
373,2,0.2,creg4a,6,-763.0919299021552,,5,-12,-11,1,6,-12,-14,
374,2,0.2,creg4a,6,-763.0919298995007,,5,-12,-11,1,6,-12,-14,
375,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
376,2,0.2,creg4a,6,-763.0919298993214,,5,-12,-11,1,6,-12,-14,
